"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G4_subject-17.csv",9,"DOLAZIŠ",188,"rec","1",1,524,"keypress"
"G4_subject-17.csv",130,"PROSLAVIŠ",189,"rec","1",1,564,"keypress"
"G4_subject-17.csv",249,"OKRENIŠ",190,"pseudorec","3",1,640,"keypress"
"G4_subject-17.csv",166,"OSTIŠ",191,"pseudorec","3",1,783,"keypress"
"G4_subject-17.csv",248,"POČIFIŠ",192,"pseudorec","3",1,527,"keypress"
"G4_subject-17.csv",44,"STAVIŠ",193,"rec","1",1,625,"keypress"
"G4_subject-17.csv",226,"SPASTIŠ",194,"pseudorec","3",1,850,"keypress"
"G4_subject-17.csv",145,"OBESIŠ",195,"rec","1",1,621,"keypress"
"G4_subject-17.csv",65,"OSTVARIŠ",196,"rec","1",1,493,"keypress"
"G4_subject-17.csv",153,"ORIŠ",197,"pseudorec","3",1,539,"keypress"
"G4_subject-17.csv",38,"GRLIŠ",198,"rec","1",1,521,"keypress"
"G4_subject-17.csv",125,"SLEDIŠ",199,"rec","1",1,559,"keypress"
"G4_subject-17.csv",278,"DOVESTIŠ",200,"pseudorec","3",1,985,"keypress"
"G4_subject-17.csv",302,"PRITISNIŠ",201,"pseudorec","1",0,809,"keypress"
"G4_subject-17.csv",58,"ŽALIŠ",202,"rec","1",1,563,"keypress"
"G4_subject-17.csv",233,"PRESTIŠ",203,"pseudorec","3",1,637,"keypress"
"G4_subject-17.csv",198,"TRAJIŠ",204,"pseudorec","3",1,677,"keypress"
"G4_subject-17.csv",31,"SPUSTIŠ",205,"rec","1",1,679,"keypress"
"G4_subject-17.csv",162,"DISIŠ",206,"pseudorec","3",1,719,"keypress"
"G4_subject-17.csv",222,"SIKJIŠ",207,"pseudorec","3",1,594,"keypress"
"G4_subject-17.csv",69,"NAPUSTIŠ",208,"rec","1",1,536,"keypress"
"G4_subject-17.csv",235,"NAPIŽIŠ",209,"pseudorec","3",1,680,"keypress"
"G4_subject-17.csv",200,"KRENIŠ",210,"pseudorec","3",1,673,"keypress"
"G4_subject-17.csv",12,"LJUBIŠ",211,"rec","1",1,545,"keypress"
"G4_subject-17.csv",143,"CEDIŠ",212,"rec","1",1,712,"keypress"
"G4_subject-17.csv",190,"ŠAPTIŠ",213,"pseudorec","3",1,1345,"keypress"
"G4_subject-17.csv",21,"PRUŽIŠ",214,"rec","1",1,874,"keypress"
"G4_subject-17.csv",91,"SRUŠIŠ",215,"rec","1",1,752,"keypress"
"G4_subject-17.csv",283,"PORPISIŠ",216,"pseudorec","3",1,1115,"keypress"
"G4_subject-17.csv",25,"ODLAZIŠ",217,"rec","1",1,467,"keypress"
"G4_subject-17.csv",273,"PODIGIŠ",218,"pseudorec","3",1,779,"keypress"
"G4_subject-17.csv",259,"DAROVIŠ",219,"pseudorec","3",1,652,"keypress"
"G4_subject-17.csv",131,"UPALIŠ",220,"rec","1",1,531,"keypress"
"G4_subject-17.csv",71,"PRETVORIŠ",221,"rec","1",1,751,"keypress"
"G4_subject-17.csv",239,"IZBETIŠ",222,"pseudorec","3",1,595,"keypress"
"G4_subject-17.csv",68,"OSLOBODIŠ",223,"rec","1",1,483,"keypress"
"G4_subject-17.csv",70,"UHVATIŠ",224,"rec","1",1,499,"keypress"
"G4_subject-17.csv",231,"DOTAKIŠ",225,"pseudorec","3",1,621,"keypress"
"G4_subject-17.csv",129,"ODBACIŠ",226,"rec","1",1,978,"keypress"
"G4_subject-17.csv",160,"DIZIŠ",227,"pseudorec","3",1,595,"keypress"
"G4_subject-17.csv",164,"TONIŠ",228,"pseudorec","3",1,534,"keypress"
"G4_subject-17.csv",8,"JAVIŠ",229,"rec","1",1,562,"keypress"
"G4_subject-17.csv",263,"ODBITIŠ",230,"pseudorec","3",1,616,"keypress"
"G4_subject-17.csv",289,"IŠČEZNIŠ",231,"pseudorec","1",0,665,"keypress"
"G4_subject-17.csv",138,"POGODIŠ",232,"rec","1",1,525,"keypress"
"G4_subject-17.csv",120,"UPOTREBIŠ",233,"rec","1",1,496,"keypress"
"G4_subject-17.csv",15,"UČINIŠ",234,"rec","1",1,674,"keypress"
"G4_subject-17.csv",194,"UMICIŠ",235,"pseudorec","3",1,627,"keypress"
"G4_subject-17.csv",137,"SAGRADIŠ",236,"rec","1",1,592,"keypress"
"G4_subject-17.csv",178,"JESTIŠ",237,"pseudorec","3",1,659,"keypress"
"G4_subject-17.csv",119,"SKLONIŠ",238,"rec","1",1,674,"keypress"
"G4_subject-17.csv",40,"POBEDIŠ",239,"rec","1",1,522,"keypress"
"G4_subject-17.csv",193,"NESTIŠ",240,"pseudorec","3",1,578,"keypress"
"G4_subject-17.csv",133,"SASTAVIŠ",241,"rec","1",1,612,"keypress"
"G4_subject-17.csv",55,"SLUŽIŠ",242,"rec","1",1,539,"keypress"
"G4_subject-17.csv",127,"RAŠIRIŠ",243,"rec","1",1,836,"keypress"
"G4_subject-17.csv",1,"TRAŽIŠ",244,"rec","1",1,446,"keypress"
"G4_subject-17.csv",180,"RASTIŠ",245,"pseudorec","3",1,668,"keypress"
"G4_subject-17.csv",112,"PRIPREMIŠ",246,"rec","1",1,665,"keypress"
"G4_subject-17.csv",102,"IZMENIŠ",247,"rec","1",1,664,"keypress"
"G4_subject-17.csv",241,"IZABRIŠ",248,"pseudorec","3",1,660,"keypress"
"G4_subject-17.csv",150,"ISPRATIŠ",249,"rec","1",1,737,"keypress"
"G4_subject-17.csv",134,"PREBACIŠ",250,"rec","1",1,747,"keypress"
"G4_subject-17.csv",147,"DOVRŠIŠ",251,"rec","1",1,590,"keypress"
"G4_subject-17.csv",66,"ZATVORIŠ",252,"rec","1",1,431,"keypress"
"G4_subject-17.csv",181,"NJITIŠ",253,"pseudorec","3",1,611,"keypress"
"G4_subject-17.csv",192,"STATIŠ",254,"pseudorec","3",1,588,"keypress"
"G4_subject-17.csv",296,"PRODAJIŠ",255,"pseudorec","1",0,557,"keypress"
"G4_subject-17.csv",94,"SAHRANIŠ",256,"rec","1",1,905,"keypress"
"G4_subject-17.csv",111,"ZAMENIŠ",257,"rec","1",1,682,"keypress"
"G4_subject-17.csv",286,"PREKINIŠ",258,"pseudorec","3",1,815,"keypress"
"G4_subject-17.csv",135,"POVERIŠ",259,"rec","1",1,652,"keypress"
"G4_subject-17.csv",98,"UNIŠTIŠ",260,"rec","1",1,591,"keypress"
"G4_subject-17.csv",28,"IZVRŠIŠ",261,"rec","1",1,709,"keypress"
"G4_subject-17.csv",169,"BEŠIŠ",262,"pseudorec","3",1,1049,"keypress"
"G4_subject-17.csv",136,"ZGAZIŠ",263,"rec","1",1,538,"keypress"
"G4_subject-17.csv",104,"IZGRADIŠ",264,"rec","1",1,1092,"keypress"
"G4_subject-17.csv",281,"ZASTAGIŠ",265,"pseudorec","3",1,646,"keypress"
"G4_subject-17.csv",163,"MAHIŠ",266,"pseudorec","3",1,637,"keypress"
"G4_subject-17.csv",48,"REŠIŠ",267,"rec","1",1,512,"keypress"
"G4_subject-17.csv",234,"ISPIKIŠ",268,"pseudorec","3",1,674,"keypress"
"G4_subject-17.csv",159,"USTIŠ",269,"pseudorec","3",1,561,"keypress"
"G4_subject-17.csv",107,"SPREČIŠ",270,"rec","1",1,492,"keypress"
"G4_subject-17.csv",270,"ZADRŽIŠ",271,"pseudorec","1",0,498,"keypress"
"G4_subject-17.csv",109,"SLOMIŠ",272,"rec","1",1,486,"keypress"
"G4_subject-17.csv",287,"DOFIRNIŠ",273,"pseudorec","3",1,556,"keypress"
"G4_subject-17.csv",157,"VEZIŠ",274,"pseudorec","3",1,643,"keypress"
"G4_subject-17.csv",57,"MUČIŠ",275,"rec","1",1,490,"keypress"
"G4_subject-17.csv",230,"POKATIŠ",276,"pseudorec","3",1,536,"keypress"
"G4_subject-17.csv",217,"IZAĆIŠ",277,"pseudorec","3",1,629,"keypress"
"G4_subject-17.csv",167,"ČUTIŠ",278,"pseudorec","1",0,547,"keypress"
"G4_subject-17.csv",236,"DONETIŠ",279,"pseudorec","3",1,668,"keypress"
"G4_subject-17.csv",224,"SRESTIŠ",280,"pseudorec","3",1,765,"keypress"
"G4_subject-17.csv",225,"ODVEDIŠ",281,"pseudorec","3",1,657,"keypress"
"G4_subject-17.csv",203,"LAPNIŠ",282,"pseudorec","3",1,537,"keypress"
"G4_subject-17.csv",301,"ZAČEVATIŠ",283,"pseudorec","3",1,539,"keypress"
"G4_subject-17.csv",213,"ODRŽIŠ",284,"pseudorec","1",0,561,"keypress"
"G4_subject-17.csv",101,"KLIZIŠ",285,"rec","1",1,684,"keypress"
"G4_subject-17.csv",284,"PRIKATIŠ",286,"pseudorec","3",1,621,"keypress"
"G4_subject-17.csv",33,"BACIŠ",287,"rec","1",1,574,"keypress"
"G4_subject-17.csv",93,"PRIMETIŠ",288,"rec","1",1,563,"keypress"
"G4_subject-17.csv",254,"POKINIŠ",289,"pseudorec","3",1,616,"keypress"
"G4_subject-17.csv",54,"OBJAVIŠ",290,"rec","1",1,495,"keypress"
"G4_subject-17.csv",121,"SPREMIŠ",291,"rec","1",1,633,"keypress"
"G4_subject-17.csv",219,"DOFJIŠ",292,"pseudorec","3",1,523,"keypress"
"G4_subject-17.csv",79,"PREDLOŽIŠ",293,"rec","1",1,739,"keypress"
"G4_subject-17.csv",123,"PROGOVORIŠ",294,"rec","1",1,603,"keypress"
"G4_subject-17.csv",274,"PROKJIŠ",295,"pseudorec","3",1,556,"keypress"
"G4_subject-17.csv",140,"POPRAVIŠ",296,"rec","1",1,499,"keypress"
"G4_subject-17.csv",78,"PRETIŠ",297,"rec","1",1,585,"keypress"
"G4_subject-17.csv",115,"SPAZIŠ",298,"rec","1",1,545,"keypress"
"G4_subject-17.csv",53,"GRADIŠ",299,"rec","1",1,373,"keypress"
"G4_subject-17.csv",195,"SLECIŠ",300,"pseudorec","3",1,566,"keypress"
"G4_subject-17.csv",22,"ZAVRŠIŠ",301,"rec","1",1,476,"keypress"
"G4_subject-17.csv",89,"STREPIŠ",302,"rec","1",1,673,"keypress"
"G4_subject-17.csv",74,"ODREDIŠ",303,"rec","1",1,644,"keypress"
"G3_subject-24.csv",92,"POBOLJŠAŠ",1,"rec","1",1,742,"keypress"
"G3_subject-24.csv",35,"PUCAŠ",2,"rec","1",1,680,"keypress"
"G3_subject-24.csv",209,"OTRITAŠ",3,"pseudorec","3",1,767,"keypress"
"G3_subject-24.csv",1,"ZNAŠ",4,"rec","1",1,551,"keypress"
"G3_subject-24.csv",91,"STISKAŠ",5,"rec","1",1,868,"keypress"
"G3_subject-24.csv",193,"DOKAFAŠ",6,"pseudorec","3",1,618,"keypress"
"G3_subject-24.csv",136,"PISJAŠ",7,"pseudorec","3",1,944,"keypress"
"G3_subject-24.csv",59,"KOPAŠ",8,"rec","1",1,665,"keypress"
"G3_subject-24.csv",23,"PREDAŠ",9,"rec","1",1,585,"keypress"
"G3_subject-24.csv",48,"POZNAŠ",10,"rec","1",1,978,"keypress"
"G3_subject-24.csv",149,"SLAĐAŠ",11,"pseudorec","3",1,731,"keypress"
"G3_subject-24.csv",77,"SAČUVAŠ",12,"rec","1",1,1061,"keypress"
"G3_subject-24.csv",83,"PRODAŠ",13,"rec","1",1,788,"keypress"
"G3_subject-24.csv",152,"UKAZAŠ",14,"pseudorec","1",0,693,"keypress"
"G3_subject-24.csv",54,"ZAHTEVAŠ",15,"rec","1",1,611,"keypress"
"G3_subject-24.csv",198,"POVEŽAŠ",16,"pseudorec","3",1,769,"keypress"
"G3_subject-24.csv",6,"MORAŠ",17,"rec","1",1,685,"keypress"
"G3_subject-24.csv",158,"PLANAŠ",18,"pseudorec","1",0,738,"keypress"
"G3_subject-24.csv",95,"ODAŠ",19,"rec","3",0,837,"keypress"
"G3_subject-24.csv",80,"ZAGLEDAŠ",20,"rec","1",1,755,"keypress"
"G3_subject-24.csv",180,"NAVEDAŠ",21,"pseudorec","3",1,943,"keypress"
"G3_subject-24.csv",41,"HODAŠ",22,"rec","1",1,651,"keypress"
"G3_subject-24.csv",151,"TRAJAŠ",23,"pseudorec","3",1,759,"keypress"
"G3_subject-24.csv",103,"OTERAŠ",24,"rec","1",1,801,"keypress"
"G3_subject-24.csv",187,"ISPIKAŠ",25,"pseudorec","3",1,1177,"keypress"
"G3_subject-24.csv",25,"PRIMAŠ",26,"rec","1",1,765,"keypress"
"G3_subject-24.csv",8,"PADAŠ",27,"rec","1",1,705,"keypress"
"G3_subject-24.csv",113,"DIZAŠ",28,"pseudorec","3",1,821,"keypress"
"G3_subject-24.csv",43,"HVATAŠ",29,"rec","1",1,737,"keypress"
"G3_subject-24.csv",140,"SREBAŠ",30,"pseudorec","3",1,736,"keypress"
"G3_subject-24.csv",65,"PROČITAŠ",31,"rec","1",1,636,"keypress"
"G3_subject-24.csv",126,"FRČAŠ",32,"pseudorec","3",1,683,"keypress"
"G3_subject-24.csv",159,"DIRNAŠ",33,"pseudorec","3",1,904,"keypress"
"G3_subject-24.csv",175,"SIKJAŠ",34,"pseudorec","3",1,739,"keypress"
"G3_subject-24.csv",206,"MINUTAŠ",35,"pseudorec","3",1,874,"keypress"
"G3_subject-24.csv",90,"STIŠAŠ",36,"rec","3",0,1065,"keypress"
"G3_subject-24.csv",177,"SRESTAŠ",37,"pseudorec","3",1,909,"keypress"
"G3_subject-24.csv",139,"POSLAŠ",38,"pseudorec","3",1,762,"keypress"
"G3_subject-24.csv",154,"SKINAŠ",39,"pseudorec","3",1,717,"keypress"
"G3_subject-24.csv",202,"OKRENAŠ",40,"pseudorec","3",1,807,"keypress"
"G3_subject-24.csv",173,"POTJAŠ",41,"pseudorec","3",1,592,"keypress"
"G3_subject-24.csv",49,"ŠETAŠ",42,"rec","1",1,852,"keypress"
"G3_subject-24.csv",20,"ČUVAŠ",43,"rec","1",1,715,"keypress"
"G3_subject-24.csv",13,"SANJAŠ",44,"rec","1",1,679,"keypress"
"G3_subject-24.csv",86,"MEŠAŠ",45,"rec","1",1,807,"keypress"
"G3_subject-24.csv",115,"DISAŠ",46,"pseudorec","3",1,691,"keypress"
"G3_subject-24.csv",104,"OPEVAŠ",47,"rec","3",0,1122,"keypress"
"G3_subject-24.csv",192,"IZBETAŠ",48,"pseudorec","3",1,697,"keypress"
"G3_subject-24.csv",56,"SKIDAŠ",49,"rec","1",1,812,"keypress"
"G3_subject-24.csv",71,"BIRAŠ",50,"rec","1",1,648,"keypress"
"G3_subject-24.csv",120,"ČUTAŠ",51,"pseudorec","3",1,939,"keypress"
"G3_subject-24.csv",201,"POČIFAŠ",52,"pseudorec","3",1,596,"keypress"
"G3_subject-24.csv",185,"MIRISAŠ",53,"pseudorec","3",1,817,"keypress"
"G3_subject-24.csv",66,"SAZNAŠ",54,"rec","1",1,848,"keypress"
"G3_subject-24.csv",72,"SIPAŠ",55,"rec","1",1,692,"keypress"
"G3_subject-24.csv",171,"SEKJAŠ",56,"pseudorec","3",1,668,"keypress"
"G3_subject-24.csv",178,"ODVEDAŠ",57,"pseudorec","3",1,1024,"keypress"
"G3_subject-24.csv",40,"BLISTAŠ",58,"rec","1",1,986,"keypress"
"G3_subject-24.csv",4,"GLEDAŠ",59,"rec","1",1,748,"keypress"
"G3_subject-24.csv",11,"SLUŠAŠ",60,"rec","1",1,553,"keypress"
"G3_subject-24.csv",100,"VREĐAŠ",61,"rec","1",1,675,"keypress"
"G3_subject-24.csv",22,"POGLEDAŠ",62,"rec","1",1,639,"keypress"
"G3_subject-24.csv",132,"UVEDAŠ",63,"pseudorec","3",1,864,"keypress"
"G3_subject-24.csv",133,"RASTAŠ",64,"pseudorec","1",0,667,"keypress"
"G3_subject-24.csv",146,"NESTAŠ",65,"pseudorec","3",1,1098,"keypress"
"G3_subject-24.csv",36,"SKRIVAŠ",66,"rec","1",1,1125,"keypress"
"G3_subject-24.csv",63,"DOZIVAŠ",67,"rec","1",1,666,"keypress"
"G3_subject-24.csv",31,"ČITAŠ",68,"rec","1",1,706,"keypress"
"G3_subject-24.csv",170,"IZAĆAŠ",69,"pseudorec","3",1,828,"keypress"
"G3_subject-24.csv",81,"POKRIVAŠ",70,"rec","1",1,663,"keypress"
"G3_subject-24.csv",16,"VRAĆAŠ",71,"rec","1",1,642,"keypress"
"G3_subject-24.csv",42,"SPUŠTAŠ",72,"rec","1",1,796,"keypress"
"G3_subject-24.csv",27,"KORAČAŠ",73,"rec","1",1,946,"keypress"
"G3_subject-24.csv",50,"VLADAŠ",74,"rec","1",1,788,"keypress"
"G3_subject-24.csv",162,"SAKRAŠ",75,"pseudorec","3",1,940,"keypress"
"G3_subject-24.csv",109,"KAGAŠ",76,"pseudorec","3",1,777,"keypress"
"G3_subject-24.csv",210,"DOBITAŠ",77,"pseudorec","3",1,801,"keypress"
"G3_subject-24.csv",73,"IZDAŠ",78,"rec","1",1,974,"keypress"
"G3_subject-24.csv",87,"ZASIJAŠ",79,"rec","1",1,907,"keypress"
"G3_subject-24.csv",62,"UZIMAŠ",80,"rec","1",1,661,"keypress"
"G3_subject-24.csv",189,"DONETAŠ",81,"pseudorec","3",1,748,"keypress"
"G3_subject-24.csv",142,"STAJAŠ",82,"pseudorec","3",1,1074,"keypress"
"G3_subject-24.csv",138,"POZLAŠ",83,"pseudorec","3",1,907,"keypress"
"G3_subject-24.csv",199,"ZAFEJAŠ",84,"pseudorec","3",1,661,"keypress"
"G3_subject-24.csv",167,"GASPAŠ",85,"pseudorec","3",1,884,"keypress"
"G3_subject-24.csv",145,"STATAŠ",86,"pseudorec","3",1,683,"keypress"
"G3_subject-24.csv",144,"UNETAŠ",87,"pseudorec","3",1,665,"keypress"
"G3_subject-24.csv",194,"IZABRAŠ",88,"pseudorec","3",1,1111,"keypress"
"G3_subject-24.csv",78,"SAVLADAŠ",89,"rec","1",1,814,"keypress"
"G3_subject-24.csv",26,"OTVARAŠ",90,"rec","1",1,664,"keypress"
"G3_subject-24.csv",82,"ZIDAŠ",91,"rec","1",1,748,"keypress"
"G3_subject-24.csv",34,"KUCAŠ",92,"rec","1",1,584,"keypress"
"G3_subject-24.csv",45,"STAVLJAŠ",93,"rec","1",1,660,"keypress"
"G3_subject-24.csv",12,"PITAŠ",94,"rec","1",1,796,"keypress"
"G3_subject-24.csv",200,"POĐIZAŠ",95,"pseudorec","3",1,761,"keypress"
"G3_subject-24.csv",143,"ŠAPTAŠ",96,"pseudorec","3",1,1001,"keypress"
"G3_subject-24.csv",52,"RAZGOVARAŠ",97,"rec","1",1,707,"keypress"
"G3_subject-24.csv",161,"UBITAŠ",98,"pseudorec","3",1,717,"keypress"
"G3_subject-24.csv",14,"OSEĆAŠ",99,"rec","1",1,1052,"keypress"
"G3_subject-24.csv",32,"POZDRAVLJAŠ",100,"rec","1",1,730,"keypress"
"G3_subject-24.csv",147,"UMICAŠ",101,"pseudorec","3",1,698,"keypress"
"G3_subject-24.csv",108,"DAĐAŠ",102,"pseudorec","3",1,681,"keypress"
"G3_subject-24.csv",204,"STISNAŠ",103,"pseudorec","3",1,788,"keypress"
"G3_subject-24.csv",160,"MAHNAŠ",104,"pseudorec","3",1,904,"keypress"
"G3_subject-24.csv",168,"TROJAŠ",105,"pseudorec","3",1,634,"keypress"
"G3_subject-24.csv",93,"ISPRIČAŠ",106,"rec","1",1,801,"keypress"
"G3_subject-24.csv",102,"UTKAŠ",107,"rec","3",0,637,"keypress"
"G3_subject-24.csv",179,"SPASTAŠ",108,"pseudorec","3",1,659,"keypress"
"G3_subject-24.csv",18,"SMATRAŠ",109,"rec","1",1,850,"keypress"
"G3_subject-24.csv",64,"POSMATRAŠ",110,"rec","1",1,792,"keypress"
"G3_subject-24.csv",76,"PROCVETAŠ",111,"rec","3",0,860,"keypress"
"G3_subject-24.csv",157,"KRINAŠ",112,"pseudorec","3",1,759,"keypress"
"G3_subject-24.csv",75,"REŠAVAŠ",113,"rec","1",1,1149,"keypress"
"G3_subject-24.csv",39,"ODGOVARAŠ",114,"rec","1",1,781,"keypress"
"G3_subject-24.csv",163,"KRITAŠ",115,"pseudorec","3",1,749,"keypress"
"G3_subject-24.csv",97,"JURIŠAŠ",116,"rec","3",0,1458,"keypress"
"G3_subject-24.csv",85,"OTIMAŠ",117,"rec","1",1,603,"keypress"
"G3_subject-24.csv",121,"PIGAŠ",118,"pseudorec","3",1,696,"keypress"
"G3_subject-24.csv",98,"IŠČUPAŠ",119,"rec","1",1,777,"keypress"
"G3_subject-24.csv",148,"SLECAŠ",120,"pseudorec","3",1,708,"keypress"
"G3_subject-24.csv",117,"TONAŠ",121,"pseudorec","3",1,715,"keypress"
"G3_subject-24.csv",125,"LEĆAŠ",122,"pseudorec","3",1,642,"keypress"
"G3_subject-24.csv",15,"MENJAŠ",123,"rec","1",1,609,"keypress"
"G3_subject-24.csv",129,"NAĐAŠ",124,"pseudorec","3",1,630,"keypress"
"G3_subject-24.csv",183,"POKATAŠ",125,"pseudorec","3",1,702,"keypress"
"G3_subject-24.csv",37,"DOČEKAŠ",126,"rec","1",1,738,"keypress"
"G3_subject-24.csv",130,"ZOVAŠ",127,"pseudorec","3",1,714,"keypress"
"G3_subject-24.csv",10,"SPAVAŠ",128,"rec","1",1,842,"keypress"
"G3_subject-24.csv",131,"JESTAŠ",129,"pseudorec","3",1,712,"keypress"
"G3_subject-24.csv",107,"IDAŠ",130,"pseudorec","3",1,548,"keypress"
"G3_subject-24.csv",30,"OSTAVLJAŠ",131,"rec","1",1,740,"keypress"
"G3_subject-24.csv",68,"PRIZNAŠ",132,"rec","1",1,756,"keypress"
"G3_subject-24.csv",101,"SASLUŠAŠ",133,"rec","1",1,693,"keypress"
"G3_subject-24.csv",141,"GREJAŠ",134,"pseudorec","3",1,666,"keypress"
"G3_subject-24.csv",208,"VEKOVAŠ",135,"pseudorec","3",1,622,"keypress"
"G3_subject-24.csv",116,"MAHAŠ",136,"pseudorec","3",1,787,"keypress"
"G3_subject-24.csv",38,"PLAĆAŠ",137,"rec","1",1,993,"keypress"
"G3_subject-24.csv",3,"DAŠ",138,"rec","1",1,934,"keypress"
"G3_subject-24.csv",29,"STVARAŠ",139,"rec","1",1,633,"keypress"
"G3_subject-24.csv",61,"UPOZNAŠ",140,"rec","1",1,576,"keypress"
"G3_subject-24.csv",207,"POKINAŠ",141,"pseudorec","3",1,804,"keypress"
"G3_subject-24.csv",172,"DOFJAŠ",142,"pseudorec","3",1,638,"keypress"
"G3_subject-24.csv",111,"SEJAŠ",143,"pseudorec","3",1,675,"keypress"
"G3_subject-24.csv",96,"SAČEKAŠ",144,"rec","1",1,844,"keypress"
"G3_subject-24.csv",53,"KIDAŠ",145,"rec","1",1,699,"keypress"
"G3_subject-24.csv",5,"ČEKAŠ",146,"rec","1",1,590,"keypress"
"G3_subject-24.csv",203,"STERNAŠ",147,"pseudorec","3",1,708,"keypress"
"G3_subject-24.csv",181,"UKRATAŠ",148,"pseudorec","3",1,933,"keypress"
"G3_subject-24.csv",122,"BEŠAŠ",149,"pseudorec","3",1,889,"keypress"
"G3_subject-24.csv",166,"ODRŽAŠ",150,"pseudorec","3",1,1180,"keypress"
"G3_subject-24.csv",205,"KRIKNAŠ",151,"pseudorec","3",1,737,"keypress"
"G3_subject-24.csv",182,"PLESTAŠ",152,"pseudorec","3",1,663,"keypress"
"G3_subject-24.csv",188,"NAPIŽAŠ",153,"pseudorec","3",1,651,"keypress"
"G3_subject-24.csv",134,"NJITAŠ",154,"pseudorec","3",1,523,"keypress"
"G3_subject-24.csv",150,"UDEZAŠ",155,"pseudorec","3",1,435,"keypress"
"G3_subject-24.csv",21,"PRUŽAŠ",156,"rec","3",0,436,"keypress"
"G3_subject-24.csv",89,"POJAČAŠ",157,"rec","1",1,856,"keypress"
"G3_subject-24.csv",57,"PRIPADAŠ",158,"rec","1",1,1034,"keypress"
"G3_subject-24.csv",118,"GINAŠ",159,"pseudorec","3",1,940,"keypress"
"G3_subject-24.csv",176,"NIKJAŠ",160,"pseudorec","3",1,590,"keypress"
"G3_subject-24.csv",110,"VEZAŠ",161,"pseudorec","3",1,767,"keypress"
"G3_subject-24.csv",99,"ZAKOPAŠ",162,"rec","1",1,995,"keypress"
"G3_subject-24.csv",184,"DOTAKAŠ",163,"pseudorec","3",1,770,"keypress"
"G3_subject-24.csv",51,"RAZVIJAŠ",164,"rec","1",1,591,"keypress"
"G3_subject-24.csv",67,"UBIJAŠ",165,"rec","1",1,1090,"keypress"
"G3_subject-24.csv",105,"POKIDAŠ",166,"rec","1",1,548,"keypress"
"G3_subject-24.csv",127,"MOGAŠ",167,"pseudorec","3",1,811,"keypress"
"G3_subject-24.csv",60,"UDARAŠ",168,"rec","1",1,553,"keypress"
"G3_subject-24.csv",79,"SNEVAŠ",169,"rec","3",0,590,"keypress"
"G3_subject-24.csv",119,"OSTAŠ",170,"pseudorec","3",1,1074,"keypress"
"G3_subject-24.csv",44,"DODAŠ",171,"rec","1",1,828,"keypress"
"G3_subject-24.csv",47,"SNIVAŠ",172,"rec","1",1,649,"keypress"
"G3_subject-24.csv",19,"LUTAŠ",173,"rec","1",1,583,"keypress"
"G3_subject-24.csv",155,"OFRNAŠ",174,"pseudorec","3",1,592,"keypress"
"G3_subject-24.csv",197,"ŠAPUTAŠ",175,"pseudorec","1",0,666,"keypress"
"G3_subject-24.csv",174,"OBUZAŠ",176,"pseudorec","None",0,1500,"keypress"
"G3_subject-24.csv",58,"POKUŠAŠ",177,"rec","1",1,661,"keypress"
"G3_subject-24.csv",156,"LAPNAŠ",178,"pseudorec","3",1,929,"keypress"
"G3_subject-24.csv",94,"ISKOPAŠ",179,"rec","1",1,619,"keypress"
"G3_subject-24.csv",135,"POSTAŠ",180,"pseudorec","3",1,776,"keypress"
"G3_subject-24.csv",28,"CVETAŠ",181,"rec","1",1,557,"keypress"
"G3_subject-24.csv",70,"NAPADAŠ",182,"rec","1",1,986,"keypress"
"G3_subject-24.csv",128,"DIGAŠ",183,"pseudorec","3",1,592,"keypress"
"G3_subject-24.csv",106,"ORAŠ",184,"pseudorec","3",1,657,"keypress"
"G3_subject-24.csv",7,"PEVAŠ",185,"rec","1",1,599,"keypress"
"G3_subject-24.csv",2,"IMAŠ",186,"rec","1",1,519,"keypress"
"G3_subject-24.csv",74,"STUPAŠ",187,"rec","1",1,550,"keypress"
"G3_subject-24.csv",114,"VIGAŠ",188,"pseudorec","3",1,732,"keypress"
"G3_subject-24.csv",195,"UPILJAŠ",189,"pseudorec","3",1,665,"keypress"
"G3_subject-24.csv",124,"DRŽAŠ",190,"pseudorec","3",1,722,"keypress"
"G3_subject-24.csv",33,"SPREMAŠ",191,"rec","1",1,659,"keypress"
"G3_subject-24.csv",17,"PRIČAŠ",192,"rec","1",1,669,"keypress"
"G3_subject-24.csv",186,"PRESTAŠ",193,"pseudorec","3",1,631,"keypress"
"G3_subject-24.csv",88,"OSIGURAŠ",194,"rec","3",0,1224,"keypress"
"G3_subject-24.csv",24,"BACAŠ",195,"rec","1",1,1051,"keypress"
"G3_subject-24.csv",46,"IZGLEDAŠ",196,"rec","1",1,652,"keypress"
"G3_subject-24.csv",169,"OTIJAŠ",197,"pseudorec","3",1,610,"keypress"
"G3_subject-24.csv",165,"DRFTAŠ",198,"pseudorec","3",1,613,"keypress"
"G3_subject-24.csv",164,"OPITAŠ",199,"pseudorec","3",1,632,"keypress"
"G3_subject-24.csv",9,"IGRAŠ",200,"rec","1",1,659,"keypress"
"G3_subject-24.csv",196,"ZBRISAŠ",201,"pseudorec","3",1,641,"keypress"
"G3_subject-24.csv",55,"UGLEDAŠ",202,"rec","1",1,652,"keypress"
"G3_subject-24.csv",123,"ŽUTAŠ",203,"pseudorec","3",1,595,"keypress"
"G3_subject-24.csv",190,"PONETAŠ",204,"pseudorec","1",0,594,"keypress"
