"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"as12.dat","190","GOTOR","306","pseudorec","3","1","631","keypress"
"as12.dat","114","PRILOG","307","rec","1","1","641","keypress"
"as12.dat","50","ŠKOLA","308","rec","1","1","581","keypress"
"as12.dat","110","POJAVA","309","rec","1","1","401","keypress"
"as12.dat","102","SFERA","310","rec","1","1","611","keypress"
"as12.dat","192","MREFA","311","pseudorec","3","1","751","keypress"
"as12.dat","238","SASTAR","312","pseudorec","3","1","1031","keypress"
"as12.dat","206","REKRO","313","pseudorec","3","1","791","keypress"
"as12.dat","258","TRAZA","314","pseudorec","3","1","631","keypress"
"as12.dat","254","KUST","315","pseudorec","3","1","701","keypress"
"as12.dat","158","ORMAR","316","rec","1","1","551","keypress"
"as12.dat","52","OBLAST","317","rec","1","1","851","keypress"
"as12.dat","198","FIGUCA","318","pseudorec","3","1","1121","keypress"
"as12.dat","282","SERVIG","319","pseudorec","3","1","701","keypress"
"as12.dat","246","KORAN","320","pseudorec","3","1","661","keypress"
"as12.dat","272","SLUM","321","pseudorec","3","1","580","keypress"
"as12.dat","94","KURS","322","rec","3","0","550","keypress"
"as12.dat","94","KURS","323","rec","1","1","491","keypress"
"as12.dat","120","KRZNO","324","rec","1","1","521","keypress"
"as12.dat","66","METAR","325","rec","1","1","661","keypress"
"as12.dat","320","KAŠAP","326","pseudorec","3","1","721","keypress"
"as12.dat","2","KLJUČ","327","rec","1","1","581","keypress"
"as12.dat","260","SALOK","328","pseudorec","3","1","741","keypress"
"as12.dat","4","POJAS","329","rec","1","1","510","keypress"
"as12.dat","174","ŽIĐA","330","pseudorec","3","1","610","keypress"
"as12.dat","170","VATKA","331","pseudorec","3","1","650","keypress"
"as12.dat","134","SNIMAK","332","rec","1","1","591","keypress"
"as12.dat","214","OSNORA","333","pseudorec","3","1","701","keypress"
"as12.dat","262","SFEKA","334","pseudorec","3","1","911","keypress"
"as12.dat","208","MONEL","335","pseudorec","3","1","661","keypress"
"as12.dat","216","MOMAL","336","pseudorec","3","1","721","keypress"
"as12.dat","138","DINAR","337","rec","1","1","570","keypress"
"as12.dat","18","ĐAVO","338","rec","1","1","701","keypress"
"as12.dat","178","ĐATO","339","pseudorec","3","1","641","keypress"
"as12.dat","132","SIGNAL","340","rec","1","1","541","keypress"
"as12.dat","16","OBLIK","341","rec","1","1","681","keypress"
"as12.dat","180","MATIFA","342","pseudorec","3","1","561","keypress"
"as12.dat","28","VEZA","343","rec","1","1","481","keypress"
"as12.dat","204","STRUDA","344","pseudorec","3","1","611","keypress"
"as12.dat","162","KLJUP","345","pseudorec","3","1","771","keypress"
"as12.dat","248","SAVER","346","pseudorec","3","1","791","keypress"
"as12.dat","136","TERMIN","347","rec","1","1","691","keypress"
"as12.dat","292","SIGNAR","348","pseudorec","3","1","721","keypress"
"as12.dat","150","POSKOK","349","rec","1","1","711","keypress"
"as12.dat","130","MOTIV","350","rec","1","1","521","keypress"
"as12.dat","40","ZAKON","351","rec","1","1","731","keypress"
"as12.dat","226","METANJ","352","pseudorec","3","1","571","keypress"
"as12.dat","74","ORGAN","353","rec","1","1","651","keypress"
"as12.dat","250","LOPRA","354","pseudorec","3","1","661","keypress"
"as12.dat","92","PLATNO","355","rec","1","1","491","keypress"
"as12.dat","42","ZNAK","356","rec","1","1","491","keypress"
"as12.dat","22","MASA","357","rec","1","1","511","keypress"
"as12.dat","76","POŠTA","358","rec","1","1","551","keypress"
"as12.dat","296","TERMIP","359","pseudorec","3","1","1011","keypress"
"as12.dat","166","JEMIK","360","pseudorec","3","1","601","keypress"
"as12.dat","108","KOŽA","361","rec","1","1","792","keypress"
"as12.dat","200","ZAKOF","362","pseudorec","3","1","801","keypress"
"as12.dat","144","BALKON","363","rec","1","1","911","keypress"
"as12.dat","308","TEZRA","364","pseudorec","3","1","701","keypress"
"as12.dat","196","KOMOĆA","365","pseudorec","3","1","711","keypress"
"as13.dat","v6","PERIOD","1","rec","1","1","701","keypress"
"as13.dat","v17","SRAZA","2","pseudorec","3","1","822","keypress"
"as13.dat","v11","MAPUN","3","pseudorec","3","1","641","keypress"
"as13.dat","v13","STVANJ","4","pseudorec","3","1","611","keypress"
"as13.dat","v10","ZLATO","5","rec","1","1","561","keypress"
"as13.dat","v7","STAZA","6","rec","1","1","721","keypress"
"as13.dat","v9","NAPON","7","rec","1","1","571","keypress"
"as13.dat","v18","ULOD","8","pseudorec","3","1","731","keypress"
"as13.dat","v2","STRAH","9","rec","1","1","581","keypress"
"as13.dat","v20","ZLABO","10","pseudorec","3","1","801","keypress"
"as13.dat","v1","SAPUN","11","rec","1","1","651","keypress"
"as13.dat","v14","TOGAR","12","pseudorec","3","1","711","keypress"
"as13.dat","v15","GUSMA","13","pseudorec","3","1","721","keypress"
"as13.dat","v12","STRAL","14","pseudorec","3","1","661","keypress"
"as13.dat","v16","PENIOD","15","pseudorec","3","1","801","keypress"
"as13.dat","v4","TOVAR","16","rec","3","0","591","keypress"
"as13.dat","v4","TOVAR","17","rec","1","1","771","keypress"
"as13.dat","v19","NAVON","18","pseudorec","3","1","751","keypress"
"as13.dat","v8","UVOD","19","rec","1","1","842","keypress"
"as13.dat","v3","STVAR","20","rec","1","1","621","keypress"
"as13.dat","v5","GUSKA","21","rec","1","1","651","keypress"
"as13.dat","27","POSAO","22","rec","1","1","570","keypress"
"as13.dat","183","STAK","23","pseudorec","3","1","611","keypress"
"as13.dat","9","KRUNA","24","rec","1","1","631","keypress"
"as13.dat","279","SAMIDA","25","pseudorec","3","1","781","keypress"
"as13.dat","303","KLUN","26","pseudorec","3","1","771","keypress"
"as13.dat","19","ČVOR","27","rec","1","1","671","keypress"
"as13.dat","105","GRUDI","28","rec","1","1","571","keypress"
"as13.dat","151","OSMEH","29","rec","1","1","711","keypress"
"as13.dat","117","OCENA","30","rec","1","1","691","keypress"
"as13.dat","167","RALUN","31","pseudorec","3","1","711","keypress"
"as13.dat","253","MARPA","32","pseudorec","3","1","741","keypress"
"as13.dat","41","PISMO","33","rec","1","1","621","keypress"
"as13.dat","255","LOPA","34","pseudorec","3","1","932","keypress"
"as13.dat","187","POKAO","35","pseudorec","3","1","1081","keypress"
"as13.dat","139","DOKTOR","36","rec","1","1","752","keypress"
"as13.dat","31","CENTAR","37","rec","1","1","791","keypress"
"as13.dat","115","UKUS","38","rec","1","1","561","keypress"
"as13.dat","21","LIST","39","rec","1","1","781","keypress"
"as13.dat","119","SAMICA","40","rec","1","1","761","keypress"
"as13.dat","163","STOVA","41","pseudorec","3","1","811","keypress"
"as13.dat","71","UGAO","42","rec","1","1","741","keypress"
"as13.dat","11","KRUG","43","rec","1","1","801","keypress"
"as13.dat","43","LANAC","44","rec","1","1","741","keypress"
"as13.dat","39","KOLAČ","45","rec","1","1","701","keypress"
"as13.dat","113","POLET","46","rec","1","1","781","keypress"
"as13.dat","289","PEŠAM","47","pseudorec","3","1","871","keypress"
"as13.dat","223","ZGLOT","48","pseudorec","3","1","912","keypress"
"as13.dat","179","ČVOD","49","pseudorec","3","1","1001","keypress"
"as13.dat","203","LABAC","50","pseudorec","3","1","931","keypress"
"as13.dat","193","PLOMA","51","pseudorec","3","1","731","keypress"
"as13.dat","51","POKRET","52","rec","1","1","801","keypress"
"as13.dat","159","KOFER","53","rec","1","1","651","keypress"
"as13.dat","265","GRULI","54","pseudorec","3","1","701","keypress"
"as13.dat","189","VISIDA","55","pseudorec","3","1","721","keypress"
"as13.dat","29","VISINA","56","rec","1","1","931","keypress"
"as13.dat","69","IZVOR","57","rec","1","1","671","keypress"
"as13.dat","63","ZGLOB","58","rec","1","1","1001","keypress"
"as13.dat","291","IZLEJ","59","pseudorec","3","1","741","keypress"
"as13.dat","311","OSMEP","60","pseudorec","3","1","1122","keypress"
"as13.dat","205","POTEF","61","pseudorec","3","1","641","keypress"
"as13.dat","229","IZVON","62","pseudorec","3","1","691","keypress"
"as13.dat","165","STELEN","63","pseudorec","3","1","921","keypress"
"as13.dat","5","STEPEN","64","rec","1","1","821","keypress"
"as13.dat","121","GLUMA","65","rec","1","1","1032","keypress"
"as13.dat","239","KAPAC","66","pseudorec","1","0","771","keypress"
"as13.dat","239","KAPAC","67","pseudorec","3","1","871","keypress"
"as13.dat","219","GRAVA","68","pseudorec","3","1","952","keypress"
"as13.dat","153","ŠAPAT","69","rec","1","1","1061","keypress"
"as13.dat","91","KOMAD","70","rec","1","1","611","keypress"
"as13.dat","85","PRAŠAK","71","rec","1","1","842","keypress"
"as13.dat","259","VREGA","72","pseudorec","3","1","861","keypress"
"as13.dat","89","IGRAČ","73","rec","1","1","882","keypress"
"as13.dat","123","SKAKAČ","74","rec","1","1","751","keypress"
"as13.dat","235","POZIL","75","pseudorec","3","1","641","keypress"
"as13.dat","233","FORKA","76","pseudorec","3","1","841","keypress"
"as13.dat","185","STRUM","77","pseudorec","3","1","691","keypress"
"as13.dat","197","RADLA","78","pseudorec","3","1","761","keypress"
"as13.dat","7","RAČUN","79","rec","1","1","681","keypress"
"as13.dat","141","PESAK","80","rec","1","1","671","keypress"
"as13.dat","13","SISTEM","81","rec","1","1","731","keypress"
"as13.dat","275","UKUL","82","pseudorec","3","1","671","keypress"
"as13.dat","67","MOST","83","rec","1","1","681","keypress"
"as13.dat","61","TABLA","84","rec","1","1","610","keypress"
"as13.dat","57","KLJUN","85","rec","1","1","751","keypress"
"as13.dat","127","ZRNO","86","rec","1","1","611","keypress"
"as13.dat","211","POKREM","87","pseudorec","3","1","901","keypress"
"as13.dat","135","DUGME","88","rec","1","1","711","keypress"
"as13.dat","297","ALBUK","89","pseudorec","3","1","661","keypress"
"as13.dat","281","GLUDA","90","pseudorec","3","1","831","keypress"
"as13.dat","249","IGNJAČ","91","pseudorec","3","1","881","keypress"
"as13.dat","1","SILA","92","rec","1","1","661","keypress"
"as13.dat","59","GRAĐA","93","rec","1","1","741","keypress"
"as13.dat","181","LIRT","94","pseudorec","3","1","651","keypress"
"as13.dat","145","SLOJ","95","rec","1","1","701","keypress"
"as13.dat","207","OBRUD","96","pseudorec","3","1","771","keypress"
"as13.dat","267","ZVOPO","97","pseudorec","3","1","691","keypress"
"as13.dat","77","SASTAV","98","rec","1","1","631","keypress"
"as13.dat","109","IZRAZ","99","rec","1","1","681","keypress"
"as13.dat","191","CENTANJ","100","pseudorec","3","1","1101","keypress"
"as13.dat","313","ŠAPAL","101","pseudorec","3","1","892","keypress"
"as13.dat","81","TEZA","102","rec","1","1","671","keypress"
"as13.dat","55","ČLANAK","103","rec","1","1","771","keypress"
"as13.dat","175","MEVA","104","pseudorec","3","1","721","keypress"
"as13.dat","23","STAV","105","rec","1","1","721","keypress"
"as13.dat","215","ČLAVAK","106","pseudorec","3","1","1021","keypress"
"as13.dat","241","TENJA","107","pseudorec","3","1","1062","keypress"
"as13.dat","277","OCERA","108","pseudorec","3","1","851","keypress"
"as13.dat","293","CREKO","109","pseudorec","3","1","1292","keypress"
"as13.dat","273","POLER","110","pseudorec","3","1","822","keypress"
"as13.dat","307","CIKLUR","111","pseudorec","none","0","0","keypress"
"as13.dat","307","CIKLUR","112","pseudorec","3","1","661","keypress"
"as13.dat","149","BOKS","113","rec","1","1","781","keypress"
"as13.dat","285","MINUN","114","pseudorec","3","1","1152","keypress"
"as13.dat","305","SLOP","115","pseudorec","3","1","861","keypress"
"as13.dat","15","MERA","116","rec","1","1","861","keypress"
"as13.dat","299","DOKTON","117","pseudorec","3","1","1082","keypress"
"as13.dat","49","DVOJKA","118","rec","1","1","761","keypress"
"as13.dat","227","MORT","119","pseudorec","3","1","641","keypress"
"as13.dat","201","PISRO","120","pseudorec","3","1","962","keypress"
"as13.dat","209","DVOJTA","121","pseudorec","3","1","751","keypress"
"as13.dat","107","ZVONO","122","rec","1","1","731","keypress"
"as13.dat","319","KOFEK","123","pseudorec","3","1","1012","keypress"
"as13.dat","87","GRUPA","124","rec","1","1","981","keypress"
"as13.dat","45","POTEZ","125","rec","1","1","1032","keypress"
"as13.dat","47","OBRUČ","126","rec","1","1","631","keypress"
"as13.dat","125","MINUT","127","rec","1","1","631","keypress"
"as13.dat","177","VENAL","128","pseudorec","3","1","651","keypress"
"as13.dat","301","PESAR","129","pseudorec","3","1","1102","keypress"
"as13.dat","79","KAPAK","130","rec","1","1","861","keypress"
"as13.dat","309","BOKT","131","pseudorec","3","1","631","keypress"
"as13.dat","213","PRAKAC","132","pseudorec","3","1","752","keypress"
"as13.dat","37","RADNJA","133","rec","1","1","811","keypress"
"as13.dat","3","STOPA","134","rec","1","1","641","keypress"
"as13.dat","147","CIKLUS","135","rec","1","1","901","keypress"
"as13.dat","161","SIGA","136","pseudorec","3","1","841","keypress"
"as13.dat","75","POZIV","137","rec","1","1","601","keypress"
"as13.dat","271","KANAK","138","pseudorec","3","1","751","keypress"
"as13.dat","251","KOMAM","139","pseudorec","3","1","821","keypress"
"as13.dat","199","KOLAP","140","pseudorec","3","1","851","keypress"
"as13.dat","221","TABNA","141","pseudorec","3","1","941","keypress"
"as13.dat","83","BALON","142","rec","1","1","902","keypress"
"as13.dat","171","KRUL","143","pseudorec","3","1","781","keypress"
"as13.dat","245","PRAŠAR","144","pseudorec","3","1","781","keypress"
"as13.dat","93","MARKA","145","rec","1","1","702","keypress"
"as13.dat","269","IZRAG","146","pseudorec","3","1","771","keypress"
"as13.dat","295","DUGRE","147","pseudorec","3","1","1342","keypress"
"as13.dat","225","DIRT","148","pseudorec","3","1","681","keypress"
"as13.dat","257","BRAFA","149","pseudorec","3","1","901","keypress"
"as13.dat","111","KANAL","150","rec","1","1","651","keypress"
"as13.dat","195","KORED","151","pseudorec","3","1","741","keypress"
"as13.dat","17","VENAC","152","rec","1","1","651","keypress"
"as13.dat","25","STRUK","153","rec","1","1","871","keypress"
"as13.dat","53","PRAVAC","154","rec","1","1","661","keypress"
"as13.dat","155","HOTEL","155","rec","1","1","620","keypress"
"as13.dat","243","BALOR","156","pseudorec","3","1","771","keypress"
"as13.dat","137","ALBUM","157","rec","1","1","741","keypress"
"as13.dat","133","CREVO","158","rec","1","1","821","keypress"
"as13.dat","237","SASTAK","159","pseudorec","3","1","892","keypress"
"as13.dat","33","PLOČA","160","rec","1","1","641","keypress"
"as13.dat","99","VREĆA","161","rec","1","1","601","keypress"
"as13.dat","73","FORMA","162","rec","1","1","641","keypress"
"as13.dat","143","KLUB","163","rec","1","1","921","keypress"
"as13.dat","169","KRUĐA","164","pseudorec","3","1","761","keypress"
"as13.dat","103","PROFIL","165","rec","1","1","691","keypress"
"as13.dat","173","SISTEK","166","pseudorec","3","1","641","keypress"
"as13.dat","263","PRODIL","167","pseudorec","3","1","701","keypress"
"as13.dat","315","HOTEP","168","pseudorec","3","1","882","keypress"
"as13.dat","231","UGAF","169","pseudorec","3","1","611","keypress"
"as13.dat","217","KLJUR","170","pseudorec","3","1","631","keypress"
"as13.dat","261","PRENOR","171","pseudorec","3","1","761","keypress"
"as13.dat","287","ZRTO","172","pseudorec","3","1","751","keypress"
"as13.dat","95","LOZA","173","rec","1","1","882","keypress"
"as13.dat","97","BRADA","174","rec","1","1","741","keypress"
"as13.dat","131","IZLET","175","rec","1","1","541","keypress"
"as13.dat","317","TEPIR","176","pseudorec","3","1","581","keypress"
"as13.dat","35","KOREN","177","rec","1","1","681","keypress"
"as13.dat","101","PRENOS","178","rec","1","1","601","keypress"
"as13.dat","157","TEPIH","179","rec","1","1","781","keypress"
"as13.dat","65","DISK","180","rec","1","1","581","keypress"
"as13.dat","283","SKAKAZ","181","pseudorec","3","1","661","keypress"
"as13.dat","129","PEŠAK","182","rec","3","0","751","keypress"
"as13.dat","129","PEŠAK","183","rec","1","1","210","keypress"
"as13.dat","247","GRUMA","184","pseudorec","3","1","831","keypress"
"as13.dat","v22","PISAR","185","rec","1","1","731","keypress"
"as13.dat","v24","MOTKA","186","rec","1","1","551","keypress"
"as13.dat","v31","MALAK","187","pseudorec","3","1","651","keypress"
"as13.dat","v26","NAUKA","188","rec","1","1","861","keypress"
"as13.dat","v29","KNJIGA","189","rec","1","1","621","keypress"
"as13.dat","v25","JESEN","190","rec","1","1","661","keypress"
"as13.dat","v27","TERET","191","rec","1","1","631","keypress"
"as13.dat","v21","MAČAK","192","rec","1","1","571","keypress"
"as13.dat","v33","OBATA","193","pseudorec","3","1","711","keypress"
"as13.dat","v28","RAMPA","194","rec","1","1","872","keypress"
"as13.dat","v34","MOSKA","195","pseudorec","3","1","901","keypress"
"as13.dat","v38","RANTA","196","pseudorec","3","1","1212","keypress"
"as13.dat","v32","PIDAR","197","pseudorec","3","1","661","keypress"
"as13.dat","v36","NAUBA","198","pseudorec","3","1","661","keypress"
"as13.dat","v37","TEMET","199","pseudorec","3","1","1042","keypress"
"as13.dat","v23","OBALA","200","rec","1","1","691","keypress"
"as13.dat","v39","KRIGA","201","pseudorec","1","0","591","keypress"
"as13.dat","v39","KRIGA","202","pseudorec","3","1","641","keypress"
"as13.dat","v40","KUNAK","203","pseudorec","3","1","891","keypress"
"as13.dat","v30","JUNAK","204","rec","1","1","1141","keypress"
"as13.dat","v35","LESEN","205","pseudorec","3","1","852","keypress"
"as13.dat","58","BLOK","206","rec","1","1","601","keypress"
"as13.dat","28","VEZA","207","rec","1","1","711","keypress"
"as13.dat","174","ŽIĐA","208","pseudorec","3","1","711","keypress"
"as13.dat","260","SALOK","209","pseudorec","3","1","661","keypress"
"as13.dat","156","OGLAS","210","rec","1","1","701","keypress"
"as13.dat","152","APRIL","211","rec","1","1","792","keypress"
"as13.dat","258","TRAZA","212","pseudorec","3","1","721","keypress"
"as13.dat","154","HRAST","213","rec","1","1","791","keypress"
"as13.dat","72","KLUPA","214","rec","1","1","681","keypress"
"as13.dat","210","ŠKOTA","215","pseudorec","3","1","721","keypress"
"as13.dat","198","FIGUCA","216","pseudorec","3","1","1081","keypress"
"as13.dat","102","SFERA","217","rec","1","1","1362","keypress"
"as13.dat","256","TEKRT","218","pseudorec","3","1","802","keypress"
"as13.dat","188","VEMA","219","pseudorec","3","1","941","keypress"
"as13.dat","294","SNIMAR","220","pseudorec","3","1","821","keypress"
"as13.dat","236","POŠMA","221","pseudorec","3","1","801","keypress"
"as13.dat","36","KOMORA","222","rec","1","1","721","keypress"
"as13.dat","44","STRUJA","223","rec","1","1","661","keypress"
"as13.dat","54","OSNOVA","224","rec","1","1","831","keypress"
"as13.dat","194","SKON","225","pseudorec","3","1","821","keypress"
"as13.dat","22","MASA","226","rec","1","1","781","keypress"
"as13.dat","48","MODEL","227","rec","1","1","661","keypress"
"as13.dat","232","KLUMA","228","pseudorec","3","1","831","keypress"
"as13.dat","150","POSKOK","229","rec","1","1","1181","keypress"
"as13.dat","148","TEZGA","230","rec","1","1","1052","keypress"
"as13.dat","180","MATIFA","231","pseudorec","3","1","801","keypress"
"as13.dat","280","KRZRO","232","pseudorec","3","1","1172","keypress"
"as13.dat","146","OBIM","233","rec","1","1","892","keypress"
"as13.dat","238","SASTAR","234","pseudorec","3","1","801","keypress"
"as13.dat","26","PISAK","235","rec","3","0","781","keypress"
"as13.dat","26","PISAK","236","rec","1","1","1042","keypress"
"as13.dat","142","VRAT","237","rec","1","1","671","keypress"
"as13.dat","32","MREŽA","238","rec","1","1","681","keypress"
"as13.dat","224","MELUR","239","pseudorec","3","1","811","keypress"
"as13.dat","264","KORIVA","240","pseudorec","3","1","882","keypress"
"as13.dat","316","OGLAR","241","pseudorec","3","1","801","keypress"
"as13.dat","98","TRAKA","242","rec","1","1","711","keypress"
"as13.dat","216","MOMAL","243","pseudorec","3","1","832","keypress"
"as13.dat","226","METANJ","244","pseudorec","3","1","771","keypress"
"as13.dat","176","OBLIR","245","pseudorec","3","1","741","keypress"
"as13.dat","268","KOĐA","246","pseudorec","3","1","691","keypress"
"as13.dat","312","APRID","247","pseudorec","3","1","812","keypress"
"as13.dat","110","POJAVA","248","rec","1","1","721","keypress"
"as13.dat","274","PRILOT","249","pseudorec","3","1","831","keypress"
"as13.dat","172","PRUMA","250","pseudorec","3","1","721","keypress"
"as13.dat","100","SALON","251","rec","1","1","832","keypress"
"as13.dat","182","MAVA","252","pseudorec","3","1","691","keypress"
"as13.dat","220","ĆEKIJA","253","pseudorec","3","1","821","keypress"
"as13.dat","228","TALAM","254","pseudorec","3","1","701","keypress"
"as13.dat","132","SIGNAL","255","rec","1","1","791","keypress"
"as13.dat","116","OKLOP","256","rec","none","0","0","keypress"
"as13.dat","116","OKLOP","257","rec","1","1","371","keypress"
"as13.dat","80","SMER","258","rec","1","1","571","keypress"
"as13.dat","136","TERMIN","259","rec","1","1","691","keypress"
"as13.dat","308","TEZRA","260","pseudorec","1","0","701","keypress"
"as13.dat","308","TEZRA","261","pseudorec","3","1","190","keypress"
"as13.dat","70","STENA","262","rec","1","1","791","keypress"
"as13.dat","160","KAŠALJ","263","rec","1","1","821","keypress"
"as13.dat","106","IZBOR","264","rec","1","1","601","keypress"
"as13.dat","296","TERMIP","265","pseudorec","3","1","1042","keypress"
"as13.dat","204","STRUDA","266","pseudorec","3","1","831","keypress"
"as13.dat","6","JEZIK","267","rec","1","1","731","keypress"
"as13.dat","92","PLATNO","268","rec","1","1","691","keypress"
"as13.dat","12","PRUGA","269","rec","1","1","1081","keypress"
"as13.dat","298","DINAV","270","pseudorec","3","1","892","keypress"
"as13.dat","178","ĐATO","271","pseudorec","3","1","831","keypress"
"as13.dat","234","ORGAL","272","pseudorec","3","1","791","keypress"
"as13.dat","286","PLOK","273","pseudorec","3","1","681","keypress"
"as13.dat","88","SAVET","274","rec","1","1","731","keypress"
"as13.dat","4","POJAS","275","rec","1","1","771","keypress"
"as13.dat","126","PLOD","276","rec","1","1","581","keypress"
"as13.dat","244","PAMENT","277","pseudorec","1","0","741","keypress"
"as13.dat","244","PAMENT","278","pseudorec","3","1","1041","keypress"
"as13.dat","16","OBLIK","279","rec","1","1","821","keypress"
"as13.dat","246","KORAN","280","pseudorec","3","1","901","keypress"
"as13.dat","290","MOTIL","281","pseudorec","3","1","741","keypress"
"as13.dat","202","ZNAB","282","pseudorec","3","1","671","keypress"
"as13.dat","302","VRAF","283","pseudorec","3","1","621","keypress"
"as13.dat","82","USPON","284","rec","1","1","882","keypress"
"as13.dat","2","KLJUČ","285","rec","1","1","861","keypress"
"as13.dat","128","GUMA","286","rec","1","1","691","keypress"
"as13.dat","212","OBLART","287","pseudorec","3","1","1252","keypress"
"as13.dat","90","LOPTA","288","rec","1","1","751","keypress"
"as13.dat","96","TEKST","289","rec","1","1","951","keypress"
"as13.dat","34","SKOK","290","rec","1","1","761","keypress"
"as13.dat","252","PLATKO","291","pseudorec","3","1","1022","keypress"
"as13.dat","196","KOMOĆA","292","pseudorec","3","1","961","keypress"
"as13.dat","64","MEHUR","293","rec","1","1","791","keypress"
"as13.dat","50","ŠKOLA","294","rec","1","1","591","keypress"
"as13.dat","86","KORAK","295","rec","1","1","811","keypress"
"as13.dat","144","BALKON","296","rec","1","1","1172","keypress"
"as13.dat","314","HRASK","297","pseudorec","3","1","911","keypress"
"as13.dat","56","MOMAK","298","rec","1","1","751","keypress"
"as13.dat","24","TAČKA","299","rec","1","1","661","keypress"
"as13.dat","14","ŽICA","300","rec","1","1","661","keypress"
"as13.dat","30","GOVOR","301","rec","1","1","601","keypress"
"as13.dat","278","OBRAMA","302","pseudorec","3","1","881","keypress"
"as13.dat","62","BERBA","303","rec","1","1","912","keypress"
"as13.dat","282","SERVIG","304","pseudorec","3","1","941","keypress"
"as13.dat","46","REBRO","305","rec","3","0","1082","keypress"
"as13.dat","46","REBRO","306","rec","1","1","300","keypress"
"as13.dat","270","POJARA","307","pseudorec","3","1","911","keypress"
"as13.dat","248","SAVER","308","pseudorec","1","0","901","keypress"
"as13.dat","248","SAVER","309","pseudorec","3","1","881","keypress"
"as13.dat","40","ZAKON","310","rec","1","1","671","keypress"
"as13.dat","76","POŠTA","311","rec","1","1","631","keypress"
"as13.dat","266","IZBOK","312","pseudorec","3","1","701","keypress"
"as13.dat","206","REKRO","313","pseudorec","3","1","1141","keypress"
"as13.dat","230","STEĐA","314","pseudorec","3","1","681","keypress"
"as13.dat","118","OBRADA","315","rec","1","1","801","keypress"
"as13.dat","304","BALKOT","316","pseudorec","3","1","1092","keypress"
"as13.dat","122","SERVIS","317","rec","1","1","981","keypress"
"as13.dat","10","VATRA","318","rec","1","1","771","keypress"
"as13.dat","318","ORMAG","319","pseudorec","3","1","1131","keypress"
"as13.dat","306","OBIR","320","pseudorec","3","1","831","keypress"
"as13.dat","124","MIRIS","321","rec","1","1","721","keypress"
"as13.dat","138","DINAR","322","rec","1","1","751","keypress"
"as13.dat","222","BERGA","323","pseudorec","3","1","941","keypress"
"as13.dat","20","MATICA","324","rec","1","1","1021","keypress"
"as13.dat","184","TAČRA","325","pseudorec","3","1","881","keypress"
"as13.dat","130","MOTIV","326","rec","1","1","631","keypress"
"as13.dat","158","ORMAR","327","rec","1","1","981","keypress"
"as13.dat","310","POSKON","328","pseudorec","3","1","1092","keypress"
"as13.dat","60","ĆELIJA","329","rec","1","1","811","keypress"
"as13.dat","164","POMAS","330","pseudorec","3","1","832","keypress"
"as13.dat","288","GUNA","331","pseudorec","3","1","1101","keypress"
"as13.dat","78","SCENA","332","rec","1","1","1171","keypress"
"as13.dat","104","KORICA","333","rec","1","1","771","keypress"
"as13.dat","42","ZNAK","334","rec","1","1","560","keypress"
"as13.dat","108","KOŽA","335","rec","1","1","520","keypress"
"as13.dat","84","PATENT","336","rec","3","0","801","keypress"
"as13.dat","84","PATENT","337","rec","1","1","1102","keypress"
"as13.dat","214","OSNORA","338","pseudorec","3","1","871","keypress"
"as13.dat","18","ĐAVO","339","rec","1","1","701","keypress"
"as13.dat","300","USLOR","340","pseudorec","3","1","801","keypress"
"as13.dat","8","LINIJA","341","rec","1","1","701","keypress"
"as13.dat","66","METAR","342","rec","1","1","851","keypress"
"as13.dat","208","MONEL","343","pseudorec","3","1","1041","keypress"
"as13.dat","52","OBLAST","344","rec","1","1","841","keypress"
"as13.dat","38","FIGURA","345","rec","1","1","841","keypress"
"as13.dat","168","LIČIJA","346","pseudorec","3","1","841","keypress"
"as13.dat","112","SLUH","347","rec","1","1","731","keypress"
"as13.dat","186","PISAB","348","pseudorec","3","1","921","keypress"
"as13.dat","262","SFEKA","349","pseudorec","3","1","771","keypress"
"as13.dat","284","MIRIP","350","pseudorec","3","1","852","keypress"
"as13.dat","240","SMEG","351","pseudorec","3","1","881","keypress"
"as13.dat","292","SIGNAR","352","pseudorec","3","1","1112","keypress"
"as13.dat","134","SNIMAK","353","rec","1","1","831","keypress"
"as13.dat","254","KUST","354","pseudorec","3","1","962","keypress"
"as13.dat","276","OKLOM","355","pseudorec","3","1","1202","keypress"
"as13.dat","162","KLJUP","356","pseudorec","3","1","991","keypress"
"as13.dat","68","TALAS","357","rec","1","1","751","keypress"
"as13.dat","218","BLOR","358","pseudorec","3","1","771","keypress"
"as13.dat","114","PRILOG","359","rec","1","1","891","keypress"
"as13.dat","250","LOPRA","360","pseudorec","3","1","1022","keypress"
"as13.dat","190","GOTOR","361","pseudorec","3","1","1071","keypress"
"as13.dat","242","USPOL","362","pseudorec","3","1","921","keypress"
"as13.dat","320","KAŠAP","363","pseudorec","3","1","891","keypress"
"as13.dat","94","KURS","364","rec","1","1","851","keypress"
"as13.dat","192","MREFA","365","pseudorec","3","1","971","keypress"
"as13.dat","140","USLOV","366","rec","1","1","1142","keypress"
"as13.dat","166","JEMIK","367","pseudorec","3","1","751","keypress"
"as13.dat","272","SLUM","368","pseudorec","3","1","1051","keypress"
"as13.dat","200","ZAKOF","369","pseudorec","3","1","791","keypress"
"as13.dat","74","ORGAN","370","rec","1","1","832","keypress"
