"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",224,1,1,1,676,"word","батарейка","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",225,1,2,2,555,"nword","флелир","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",226,1,1,1,478,"word","синица","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",227,1,2,2,644,"nword","радамнин","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",228,1,1,1,501,"word","горилла","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",229,0,1,2,1682,"word","верблюд","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",230,1,2,2,657,"nword","копрыж","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",231,1,1,1,632,"word","сознание","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",232,1,1,1,520,"word","розетка","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",233,1,2,2,661,"nword","аторасэт","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",234,1,2,2,628,"nword","абжа","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",235,1,1,1,516,"word","игла","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",236,1,1,1,697,"word","эйфория","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",237,1,2,2,831,"nword","стралюка","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",238,1,1,1,703,"word","брусника","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",239,1,2,2,605,"nword","горуец","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",240,1,1,1,334,"word","стена","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",241,1,2,2,834,"nword","шалока","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",242,1,2,2,586,"nword","асодад","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",243,1,1,1,525,"word","ластик","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",244,1,1,1,650,"word","пуля","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",245,1,2,2,857,"nword","касто","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",246,1,1,1,441,"word","грязь","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",247,1,2,2,881,"nword","запогети","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",248,1,1,1,367,"word","петух","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",249,1,1,1,490,"word","мята","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",250,1,2,2,656,"nword","бовьюл","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",251,1,2,2,888,"nword","слерночив","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",252,1,1,1,406,"word","нож","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",253,1,1,1,488,"word","слух","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",254,1,2,2,750,"nword","лертовет","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",255,1,1,1,401,"word","пятка","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",256,1,1,1,547,"word","груша","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",257,1,2,2,950,"nword","форэйия","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",258,1,1,1,1914,"word","рассвет","keypress"
"DB_LD_1",105,20,"Russian","female","Art & Humanities","word1",259,1,1,1,551,"word","щипцы","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",0,1,2,2,926,"nword","фирелл","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",1,1,1,1,1867,"word","страдание","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",2,1,2,2,1698,"nword","паляш","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",3,0,2,1,728,"nword","топяние","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",4,1,1,1,900,"word","кукушка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",5,1,2,2,714,"nword","филт","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",6,1,1,1,671,"word","солнце","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",7,1,2,2,702,"nword","баняш","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",8,1,1,1,659,"word","самокат","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",9,1,1,1,739,"word","чердак","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",10,1,2,2,711,"nword","кувс","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",11,0,1,2,2284,"word","сандалия","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",12,1,2,2,1155,"nword","рикуца","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",13,1,1,1,566,"word","трава","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",14,1,2,2,921,"nword","робовей","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",15,1,1,1,766,"word","теория","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",16,1,2,2,681,"nword","шиняв","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",17,1,1,1,655,"word","стена","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",18,1,2,2,743,"nword","вле","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",19,1,1,1,995,"word","цвет","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",20,1,2,2,1285,"nword","огож","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",21,1,2,2,891,"nword","скомыч","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",22,1,1,1,601,"word","глаз","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",23,1,2,2,747,"nword","крушон","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",24,1,2,2,838,"nword","шандарак","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",25,1,1,1,686,"word","хватка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",26,0,1,2,1077,"word","сужение","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",27,1,2,2,1012,"nword","чокрюк","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",28,1,2,2,2109,"nword","мюрка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",29,1,1,1,1170,"word","хамелеон","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",30,1,2,2,749,"nword","щедолка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",31,1,2,2,921,"nword","велкса","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",32,1,1,1,806,"word","стрела","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",33,1,2,2,799,"nword","ланпатледь","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",34,1,2,2,649,"nword","капша","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",35,1,1,1,601,"word","кастрюля","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",36,1,2,2,634,"nword","пло","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",37,1,1,1,802,"word","лиса","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",38,1,2,2,884,"nword","флелир","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",39,1,1,1,586,"word","инстинкт","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",40,0,1,2,748,"word","шпингалет","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",41,1,2,2,952,"nword","кидюн","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",42,1,2,2,804,"nword","бирсиф","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",43,1,1,1,589,"word","волк","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",44,1,1,1,639,"word","люстра","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",45,1,2,2,848,"nword","менька","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",46,1,1,1,1175,"word","крышка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",47,1,2,2,946,"nword","хародоп","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",48,1,2,2,1046,"nword","нолс","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",49,1,1,1,709,"word","клюква","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",50,1,2,2,739,"nword","ланов","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",51,1,2,2,791,"nword","пьеко","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",52,1,1,1,473,"word","молоток","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",53,1,1,1,712,"word","ежевика","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",54,1,2,2,749,"nword","зонга","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",55,1,2,2,721,"nword","рего","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",56,1,1,1,502,"word","спутник","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",57,1,1,1,563,"word","громкость","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",58,1,2,2,846,"nword","линама","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",59,1,1,1,630,"word","горе","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",60,1,2,2,670,"nword","жетелка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",61,1,1,1,525,"word","крючок","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",62,0,1,2,1010,"word","аэростат","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",63,1,2,2,739,"nword","поковил","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",64,1,1,1,567,"word","пила","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",65,1,2,2,642,"nword","циэмоя","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",66,1,1,1,427,"word","облако","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",67,1,2,2,851,"nword","мастрефло","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",68,1,2,2,995,"nword","ретка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",69,1,1,1,573,"word","пруд","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",70,1,2,2,616,"nword","патола","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",71,1,1,1,640,"word","отзвук","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",72,1,2,2,777,"nword","туасе","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",73,1,1,1,604,"word","мяч","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",74,1,2,2,597,"nword","нави","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",75,1,1,1,927,"word","стук","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",76,1,2,2,748,"nword","токлича","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",77,1,1,1,535,"word","заяц","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",78,0,1,2,779,"word","луна","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",79,1,2,2,814,"nword","закелща","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",80,1,1,1,599,"word","лоб","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",81,1,2,2,776,"nword","арог","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",82,1,2,2,891,"nword","живкорнык","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",83,1,1,1,785,"word","веко","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",84,1,1,1,923,"word","тактика","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",85,1,2,2,1144,"nword","дорасть","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",86,1,1,1,853,"word","сочувствие","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",87,1,2,2,852,"nword","колгаз","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",88,1,1,1,756,"word","мысль","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",89,1,2,2,1103,"nword","хлус","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",90,1,1,1,797,"word","впадина","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",91,1,1,1,791,"word","кашель","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",92,1,2,2,905,"nword","храст","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",93,1,1,1,1206,"word","лемур","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",94,1,2,2,880,"nword","бирнуска","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",95,1,2,2,870,"nword","тильш","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",96,1,1,1,589,"word","акула","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",97,1,1,1,584,"word","спуск","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",98,1,2,2,554,"nword","гарука","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",99,1,1,1,653,"word","переживание","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",100,1,2,2,645,"nword","сорбок","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",101,1,1,1,612,"word","тревога","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",102,1,2,2,725,"nword","нанаса","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",103,1,1,1,562,"word","газон","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",104,1,2,2,885,"nword","вертотка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",105,1,2,2,1019,"nword","покозва","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",106,1,1,1,548,"word","паром","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",107,1,1,1,568,"word","помидор","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",108,1,2,2,659,"nword","мерана","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",109,1,1,1,506,"word","молния","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",110,1,1,1,592,"word","смычок","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",111,1,2,2,538,"nword","байша","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",112,1,2,2,750,"nword","майварт","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",113,1,1,1,578,"word","отчаяние","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",114,1,1,1,533,"word","стыд","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",115,1,2,2,649,"nword","низане","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",116,1,1,1,728,"word","курага","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",117,1,2,2,581,"nword","жимаз","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",118,1,2,2,815,"nword","мароп","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",119,1,1,1,496,"word","ударение","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",120,1,2,2,1013,"nword","люнагацилция","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",121,1,1,1,678,"word","атака","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",122,1,2,2,948,"nword","плето","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",123,1,1,1,728,"word","углубление","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",124,1,2,2,708,"nword","солво","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",125,1,1,1,746,"word","ящерица","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",126,1,2,2,716,"nword","шалога","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",127,1,1,1,593,"word","аист","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",128,1,2,2,1021,"nword","кабочаб","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",129,1,2,2,1173,"nword","гатрестия","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",130,1,1,1,831,"word","корабль","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",131,1,1,1,1648,"word","расширение","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",132,1,2,2,687,"nword","шымь","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",133,1,2,2,702,"nword","ижлы","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",134,1,1,1,819,"word","штопор","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",135,1,2,2,996,"nword","посик","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",136,1,1,1,550,"word","кенгуру","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",137,1,2,2,633,"nword","молетас","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",138,1,2,2,586,"nword","шакукук","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",139,1,1,1,700,"word","танк","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",140,1,1,1,817,"word","локомотив","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",141,1,2,2,730,"nword","синапель","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",142,1,1,1,614,"word","гипотеза","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",143,1,1,1,735,"word","люк","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",144,1,2,2,660,"nword","зобон","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",145,1,1,1,923,"word","порог","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",146,1,2,2,832,"nword","булеглуние","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",147,1,1,1,504,"word","утка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",148,1,2,2,2326,"nword","илга","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",149,1,1,1,763,"word","ожерелье","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",150,1,2,2,1318,"nword","фрижа","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",151,1,1,1,571,"word","вина","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",152,1,1,1,726,"word","барсук","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",153,1,2,2,699,"nword","жарба","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",154,1,1,1,656,"word","велосипед","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",155,1,2,2,1256,"nword","товиамобль","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",156,1,2,2,1039,"nword","жальбирид","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",157,1,1,1,864,"word","фрисби","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",158,1,2,2,1535,"nword","канатар","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",159,1,2,2,1483,"nword","плестер","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",160,1,1,1,585,"word","шиповник","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",161,1,2,2,716,"nword","оркавого","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",162,1,1,1,737,"word","ожог","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",163,1,2,2,733,"nword","мапять","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",164,1,1,1,593,"word","флаг","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",165,1,2,2,2323,"nword","таях","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",166,1,1,1,800,"word","троллейбус","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",167,1,2,2,986,"nword","барез","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",168,1,2,2,1644,"nword","курузаук","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",169,1,1,1,564,"word","совет","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",170,1,2,2,1975,"nword","наур","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",171,1,1,1,634,"word","линейка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",172,1,2,2,1154,"nword","ксить","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",173,1,1,1,782,"word","холод","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",174,1,2,2,1744,"nword","равозоп","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",175,1,1,1,764,"word","восприятие","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",176,1,2,2,1207,"nword","баргил","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",177,1,1,1,632,"word","форма","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",178,1,2,2,2121,"nword","подиром","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",179,1,1,1,598,"word","автобус","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",180,1,2,2,943,"nword","нобояние","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",181,1,2,2,1403,"nword","конос","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",182,1,1,1,621,"word","идея","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",183,1,1,1,782,"word","шоссе","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",184,1,2,2,1208,"nword","гаш","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",185,1,1,1,626,"word","пароход","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",186,0,2,NA,0,"nword","таям","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",187,1,1,1,1197,"word","бункер","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",188,1,1,1,959,"word","дрель","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",189,1,2,2,691,"nword","калеб","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",190,1,2,2,1889,"nword","тно","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",191,1,1,1,871,"word","лодка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",192,1,1,1,734,"word","карета","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",193,1,2,2,562,"nword","меяз","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",194,1,2,2,1181,"nword","поста","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",195,1,1,1,640,"word","овца","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",196,1,1,1,1888,"word","капкан","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",197,1,2,2,670,"nword","сита","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",198,1,2,2,893,"nword","катещ","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",199,1,1,1,611,"word","венец","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",200,1,2,2,844,"nword","коломот","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",201,1,1,1,692,"word","лук","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",202,1,2,2,898,"nword","тобаза","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",203,1,1,1,512,"word","апельсин","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",204,1,2,2,1085,"nword","коспойствие","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",205,1,1,1,747,"word","рубанок","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",206,1,2,2,630,"nword","анкис","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",207,1,1,1,559,"word","зебра","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",208,1,1,1,818,"word","шляпа","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",209,1,2,2,627,"nword","алип","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",210,0,2,1,844,"nword","кинтинст","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",211,1,1,1,772,"word","лыжи","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",212,1,1,1,663,"word","змея","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",213,1,2,2,918,"nword","цирпш","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",214,1,2,2,851,"nword","кобало","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",215,1,1,1,595,"word","полет","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",216,1,2,2,764,"nword","фирлел","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",217,1,2,2,935,"nword","куроп","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",218,1,1,1,611,"word","санки","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",219,1,2,2,964,"nword","шыртамка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",220,1,1,1,687,"word","лампочка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",221,1,2,2,741,"nword","комотивол","keypress"
