participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_1434,4878,花色,,色,4,3,3
anonymized_1434,4879,花草,,草,3,3,2
anonymized_1434,4880,花车,花,车,3,2,2
anonymized_1434,4881,花鸟,花,鸟,3,2,3
anonymized_1434,4882,花鸟画,花鸟,画,3,3,2
anonymized_1434,4883,英语教材,英语,教材,3,2,2
anonymized_1434,4884,英语老师,英语,老师,5,5,5
anonymized_1434,4885,英雄气概,英雄,气概,4,4,3
anonymized_1434,4886,苹果公司,苹果,公司,3,2,3
anonymized_1434,4887,苹果树,苹果,树,4,4,3
anonymized_1434,4888,茅草屋,茅草,屋,3,2,2
anonymized_1434,4889,茅草房,茅草,房,3,2,3
anonymized_1434,4890,茶会,茶,会,4,3,3
anonymized_1434,4891,茶山,茶,山,3,2,2
anonymized_1434,4892,茶楼,茶,楼,4,3,2
anonymized_1434,4893,茶水,茶,水,4,3,3
anonymized_1434,4894,茶路,茶,路,3,2,2
anonymized_1434,4895,茶道,茶,道,2,2,2
anonymized_1434,4896,茶马,茶,马,3,2,2
anonymized_1434,4897,草书,草,书,3,2,3
anonymized_1434,4898,草地,草,地,3,2,2
anonymized_1434,4899,草庙,草,庙,3,2,3
anonymized_1434,4900,草房子,草,房子,3,2,2
anonymized_1434,4901,草桥,草,桥,3,4,3
anonymized_1434,4902,草皮,草,皮,3,3,2
anonymized_1434,4903,草稿纸,草稿,纸,3,3,3
anonymized_1434,4904,草纸,草,纸,4,4,3
anonymized_1434,4905,草绳,草,绳,3,3,2
anonymized_1434,4906,草药,草,药,3,2,2
anonymized_1434,4907,草鞋,草,鞋,3,4,3
anonymized_1434,4908,荣誉称号,荣誉,称号,3,3,2
anonymized_1434,4909,荣誉证书,荣誉,证书,3,3,2
anonymized_1434,4910,药事,药,事,4,3,3
anonymized_1434,4911,药力,药,力,3,3,2
anonymized_1434,4912,药品网,药品,网,3,3,3
anonymized_1434,4913,药房,药,房,4,3,3
anonymized_1434,4914,药方,药,方,3,2,2
anonymized_1434,4915,药水,药,水,4,3,3
anonymized_1434,4916,药酒,药,酒,4,3,3
anonymized_1434,4917,菜刀,菜,刀,3,4,3
anonymized_1434,4918,菜店,菜,店,3,2,2
anonymized_1434,4919,菜油,菜,油,3,3,3
anonymized_1434,4920,菜窖,菜,窖,3,3,2
anonymized_1434,4921,菜色,菜,色,3,2,2
anonymized_1434,4922,营养物质,营养,物质,3,3,3
anonymized_1434,4923,营养食品,营养,食品,4,3,3
anonymized_1434,4924,蒜苗,蒜,苗,4,4,3
anonymized_1434,4925,蒸汽机车,蒸汽,机车,4,4,3
anonymized_1434,4926,蔬菜基地,,基地,4,4,3
anonymized_1434,4927,蔬菜种子,蔬菜,种子,4,3,2
anonymized_1434,4928,藕粉,藕,粉,3,2,2
anonymized_1434,4929,虫草,虫,草,3,2,3
anonymized_1434,4930,蚕丝,蚕,丝,4,4,3
anonymized_1434,4931,蚕灯,蚕,灯,3,3,2
anonymized_1434,4932,蛋白粉,蛋白,粉,3,3,3
anonymized_1434,4933,蛋鸡,蛋,鸡,3,2,2
anonymized_1434,4934,蛔虫病,蛔虫,病,3,3,2
anonymized_1434,4935,蜂蜜,蜂,蜜,3,2,2
anonymized_1434,4936,蜘蛛人,蜘蛛,人,3,2,3
anonymized_1434,4937,蜡纸,蜡,纸,3,3,2
anonymized_1434,4938,蝴蝶效应,蝴蝶,效应,3,4,3
anonymized_1434,4939,血汗,血,汗,3,3,2
anonymized_1434,4940,血汗钱,血汗,钱,3,3,2
anonymized_1434,4941,血泪,血,泪,4,3,3
anonymized_1434,4942,血液制品,血液,制品,4,3,3
anonymized_1434,4943,血液病,血液,病,5,5,3
anonymized_1434,4944,血糖,血,糖,3,4,2
anonymized_1434,4945,血肉,血,肉,3,2,3
anonymized_1434,4946,行业协会,行业,协会,3,2,2
anonymized_1434,4947,行业新闻,行业,新闻,3,3,2
anonymized_1434,4948,行业标准,行业,标准,4,4,5
anonymized_1434,4949,行业龙头,行业,龙头,3,4,3
anonymized_1434,4950,行为主体,行为,主体,3,2,2
anonymized_1434,4951,行为人,行为,人,3,2,2
anonymized_1434,4952,行为准则,行为,准则,4,4,4
anonymized_1434,4953,行为能力,行为,能力,3,3,3
anonymized_1434,4954,行列,行,列,3,3,2
anonymized_1434,4955,行家,行,家,3,3,2
anonymized_1434,4956,街心,街,心,3,3,2
anonymized_1434,4957,街心公园,街心,公园,2,3,2
anonymized_1434,4958,街角,街,角,3,2,3
anonymized_1434,4959,街门,街,门,3,3,2
anonymized_1434,4960,衙门作风,衙门,作风,3,3,2
anonymized_1434,4961,表格,表,格,2,3,2
anonymized_1434,4962,西侧,西,侧,3,2,2
anonymized_1434,4963,西北,西,北,4,4,4
anonymized_1434,4964,西南,西,南,3,3,2
anonymized_1434,4965,西欧国家,西欧,国家,3,2,2
anonymized_1434,4966,西瓜,西,瓜,3,4,3
anonymized_1434,4967,西画,西,画,3,3,2
anonymized_1434,4968,西药,西,药,3,3,2
anonymized_1434,4969,西边,西,边,3,3,2
anonymized_1434,4970,西部,西,部,2,2,2
anonymized_1434,4971,西风,西,风,4,4,5
anonymized_1434,4972,规章制度,规章,制度,4,3,2
anonymized_1434,4973,视频产品,视频,产品,4,3,2
anonymized_1434,4974,视频会议,视频,会议,4,3,2
anonymized_1434,4975,视频文件,视频,文件,4,3,3
anonymized_1434,4976,视频短片,视频,短片,4,3,3
anonymized_1434,4977,角膜,角,膜,3,3,2
anonymized_1434,4978,警察学校,警察,学校,4,3,2
anonymized_1434,4979,警察机关,警察,机关,3,3,2
anonymized_1434,4980,议会上院,议会,上院,3,3,2
anonymized_1434,4981,议会下院,议会,下院,2,2,2
anonymized_1434,4982,议会党团,议会,党团,3,4,3
anonymized_1434,4983,议员团,议员,团,3,2,2
anonymized_1434,4984,设计规范,设计,规范,3,2,3
anonymized_1434,4985,证书,,书,3,2,2
anonymized_1434,4986,证件号码,证件,号码,4,4,3
anonymized_1434,4987,证券公司,证券,公司,4,4,4
anonymized_1434,4988,评剧团,评剧,团,3,3,3
anonymized_1434,4989,词曲,词,曲,3,2,2
anonymized_1434,4990,词牌,词,牌,3,2,2
anonymized_1434,4991,词类,词,类,3,3,3
anonymized_1434,4992,试管婴儿,试管,婴儿,4,4,3
anonymized_1434,4993,诗书,诗,书,3,2,2
anonymized_1434,4994,诗歌,诗,歌,4,3,3
anonymized_1434,4995,诗词,诗,词,3,2,2
anonymized_1434,4996,诗风,诗,风,3,2,3
anonymized_1434,4997,话剧,话,剧,3,2,2
anonymized_1434,4998,话剧团,话剧,团,3,2,2
anonymized_1434,4999,语文课,语文,课,4,3,3
anonymized_1434,5000,语言障碍,语言,障碍,3,2,2
anonymized_1434,5001,课余时间,课余,时间,4,3,3
anonymized_1434,5002,课堂气氛,课堂,气氛,3,2,2
anonymized_1434,5003,课外阅读,课外,阅读,3,2,3
anonymized_1434,5004,课本,课,本,3,3,2
anonymized_1434,5005,课程内容,,内容,2,2,2
anonymized_1434,5006,课程标准,课程,标准,4,4,2
anonymized_1434,5007,谜团,谜,团,3,2,3
anonymized_1434,5008,谜底,谜,底,3,3,3
anonymized_1434,5009,谜题,谜,题,2,2,2
anonymized_1434,5010,豆浆,豆,浆,4,3,3
anonymized_1434,5011,豆芽,豆,芽,4,3,3
anonymized_1434,5012,财产保险,财产,保险,4,4,3
anonymized_1434,5013,财产损失,财产,损失,3,3,2
anonymized_1434,5014,财产权利,财产,权利,3,3,2
anonymized_1434,5015,财务总监,财务,总监,4,4,3
anonymized_1434,5016,财务报告,财务,报告,3,2,2
anonymized_1434,5017,财务报表,财务,报表,4,4,3
anonymized_1434,5018,财务收支,财务,收支,3,2,2
anonymized_1434,5019,财务状况,财务,状况,2,2,2
anonymized_1434,5020,财务预算,财务,预算,3,2,2
anonymized_1434,5021,财政开支,财政,开支,3,2,3
anonymized_1434,5022,财政拨款,财政,拨款,4,4,3
anonymized_1434,5023,财政支出,财政,支出,4,3,3
anonymized_1434,5024,财政收入,财政,收入,3,2,2
anonymized_1434,5025,财政收支,财政,收支,3,3,3
anonymized_1434,5026,财政政策,财政,政策,3,2,2
anonymized_1434,5027,财政状况,财政,状况,3,3,3
anonymized_1434,5028,财政补贴,财政,补贴,4,3,3
anonymized_1434,5029,财政负担,财政,负担,4,3,3
anonymized_1434,5030,财政部长,财政,部长,3,2,3
anonymized_1434,5031,财政部门,财政,部门,5,5,3
anonymized_1434,5032,财政预算,财政,预算,3,3,2
anonymized_1434,5033,财经频道,财经,频道,4,3,3
anonymized_1434,5034,责任书,责任,书,3,2,2
anonymized_1434,5035,责任事故,责任,事故,4,4,3
anonymized_1434,5036,责任人,责任,人,3,3,3
anonymized_1434,5037,责任保险,责任,保险,4,4,3
anonymized_1434,5038,责任意识,责任,意识,5,4,4
anonymized_1434,5039,货币政策,货币,政策,3,4,2
anonymized_1434,5040,货币汇率,货币,汇率,3,2,2
anonymized_1434,5041,货款,货,款,3,4,3
anonymized_1434,5042,货船,货,船,3,3,3
anonymized_1434,5043,货车,货,车,3,3,3
anonymized_1434,5044,质量事故,质量,事故,3,2,2
anonymized_1434,5045,质量指标,质量,指标,3,2,3
anonymized_1434,5046,质量标准,质量,标准,4,4,3
anonymized_1434,5047,贸易中心,贸易,中心,3,2,2
anonymized_1434,5048,贸易壁垒,贸易,壁垒,3,2,2
anonymized_1434,5049,贸易市场,贸易,市场,4,4,2
anonymized_1434,5050,贸易总额,贸易,总额,3,4,2
anonymized_1434,5051,贸易规模,贸易,规模,3,2,2
anonymized_1434,5052,贸易逆差,贸易,逆差,3,2,2
anonymized_1434,5053,贸易部长,贸易,部长,3,2,3
anonymized_1434,5054,资产阶级,资产,阶级,3,3,3
anonymized_1434,5055,资本主义,资本,主义,3,2,2
anonymized_1434,5056,资格证书,资格,证书,3,2,2
anonymized_1434,5057,资源优势,资源,优势,3,4,2
anonymized_1434,5058,资源税,资源,税,3,3,2
anonymized_1434,5059,足球比赛,足球,比赛,4,3,3
anonymized_1434,5060,足球联赛,足球,联赛,3,2,2
anonymized_1434,5061,足球赛事,足球,赛事,3,3,3
anonymized_1434,5062,路人,路,人,3,5,4
anonymized_1434,5063,路口,路,口,4,3,3
anonymized_1434,5064,路灯,路,灯,3,2,2
anonymized_1434,5065,路网,路,网,3,2,2
anonymized_1434,5066,路面,路,面,3,2,3
anonymized_1434,5067,蹄音,蹄,音,3,2,2
anonymized_1434,5068,身份证明,身份,证明,3,2,2
anonymized_1434,5069,身体状况,身体,状况,3,3,2
anonymized_1434,5070,车主,车,主,3,4,3
anonymized_1434,5071,车手,车,手,2,2,2
anonymized_1434,5072,车牌,车,牌,4,3,3
anonymized_1434,5073,车票,车,票,3,4,3
anonymized_1434,5074,车窗,车,窗,3,3,2
anonymized_1434,5075,车道,,道,3,3,2
anonymized_1434,5076,车门,车,门,3,3,2
anonymized_1434,5077,车间主任,车间,主任,4,4,4
anonymized_1434,5078,车队,车,队,3,2,2
anonymized_1434,5079,轨道交通,轨道,交通,4,4,3
anonymized_1434,5080,轮船,轮,船,3,3,3
anonymized_1434,5081,软件技术,软件,技术,3,2,3
anonymized_1434,5082,软骨病,软骨,病,3,4,3
anonymized_1434,5083,轴线,轴,线,3,3,2
anonymized_1434,5084,边境地区,边境,地区,3,2,2
anonymized_1434,5085,边界,,界,3,2,2
anonymized_1434,5086,边界地区,边界,地区,3,3,3
anonymized_1434,5087,边疆地区,边疆,地区,4,3,3
anonymized_1434,5088,边疆民族,边疆,民族,4,4,3
anonymized_1434,5089,边防支队,边防,支队,4,4,3
anonymized_1434,5090,边际效应,边际,效应,3,3,2
anonymized_1434,5091,过错,过,错,3,3,2
anonymized_1434,5092,道家,道,家,3,2,2
anonymized_1434,5093,道德品质,道德,品质,4,3,2
anonymized_1434,5094,道德风险,道德,风险,4,3,3
anonymized_1434,5095,道路设施,道路,设施,3,3,3
anonymized_1434,5096,邻里关系,邻里,关系,5,3,3
anonymized_1434,5097,部下,部,下,3,2,2
anonymized_1434,5098,部属院校,部属,院校,4,3,3
anonymized_1434,5099,部长会议,部长,会议,3,3,2
anonymized_1434,5100,部门规章,部门,规章,3,3,2
anonymized_1434,5101,酒会,酒,会,3,3,2
anonymized_1434,5102,酒家,酒,家,3,2,2
anonymized_1434,5103,酒店,酒,店,3,2,2
anonymized_1434,5104,酒水,酒,水,3,2,2
anonymized_1434,5105,酱油,酱,油,3,2,2
anonymized_1434,5106,里程碑,里程,碑,3,2,2
anonymized_1434,5107,重力,重,力,3,2,2
anonymized_1434,5108,重庆火锅,重庆,火锅,4,4,3
anonymized_1434,5109,重点学科,重点,学科,3,2,2
anonymized_1434,5110,野地,野,地,2,2,2
anonymized_1434,5111,野外,野,外,3,4,3
anonymized_1434,5112,野外工作,野外,工作,3,2,3
anonymized_1434,5113,金字招牌,金字,招牌,3,3,2
anonymized_1434,5114,金属材料,金属,材料,4,3,3
anonymized_1434,5115,金属表面,金属,表面,3,2,2
anonymized_1434,5116,金牌得主,金牌,得主,3,2,2
anonymized_1434,5117,金融业务,金融,业务,3,3,2
anonymized_1434,5118,金融中心,金融,中心,3,2,2
anonymized_1434,5119,金融体制,金融,体制,4,3,3
anonymized_1434,5120,金融体系,金融,体系,3,3,3
anonymized_1434,5121,金融保险,金融,保险,3,4,3
anonymized_1434,5122,金融债券,金融,债券,3,3,2
anonymized_1434,5123,金融公司,金融,公司,4,3,3
anonymized_1434,5124,金融危机,金融,危机,4,4,3
anonymized_1434,5125,金融工具,金融,工具,3,2,2
anonymized_1434,5126,金融市场,金融,市场,3,3,3
anonymized_1434,5127,金融服务,金融,服务,3,3,2
anonymized_1434,5128,金融机构,金融,机构,3,2,2
anonymized_1434,5129,金融资产,金融,资产,4,3,3
anonymized_1434,5130,金融资本,金融,资本,3,2,2
anonymized_1434,5131,金融部门,金融,部门,3,3,3
anonymized_1434,5132,金融风暴,金融,风暴,3,2,3
anonymized_1434,5133,金饭碗,金,饭碗,3,2,2
anonymized_1434,5134,钢刀,钢,刀,3,3,2
anonymized_1434,5135,钢材价格,钢材,价格,4,3,3
anonymized_1434,5136,钢材市场,钢材,市场,3,3,3
anonymized_1434,5137,钢枪,钢,枪,3,3,2
anonymized_1434,5138,钢牙,钢,牙,4,3,2
anonymized_1434,5139,钢琴,钢,琴,3,4,2
anonymized_1434,5140,钢笔,钢,笔,3,2,2
anonymized_1434,5141,钢筋,钢,筋,3,2,2
anonymized_1434,5142,钢铁,,铁,3,3,2
anonymized_1434,5143,钢铁价格,钢铁,价格,4,3,3
anonymized_1434,5144,钢铁企业,钢铁,企业,4,4,3
anonymized_1434,5145,钢铁公司,钢铁,公司,3,3,2
anonymized_1434,5146,钢铁工业,钢铁,工业,3,3,2
anonymized_1434,5147,钢铁工人,钢铁,工人,3,2,2
anonymized_1434,5148,钢铁市场,钢铁,市场,3,3,2
anonymized_1434,5149,钢铁行业,钢铁,行业,4,3,3
anonymized_1434,5150,钢铁长城,钢铁,长城,4,4,4
anonymized_1434,5151,钱包,钱,包,4,3,3
anonymized_1434,5152,铁丝,铁,丝,3,2,3
anonymized_1434,5153,铁军,铁,军,3,2,2
anonymized_1434,5154,铁塔,铁,塔,3,2,2
anonymized_1434,5155,铁床,铁,床,3,3,2
anonymized_1434,5156,铁店,铁,店,3,2,2
anonymized_1434,5157,铁水,铁,水,3,2,3
anonymized_1434,5158,铁煤,铁,煤,4,4,4
anonymized_1434,5159,铁牌,铁,牌,3,2,3
anonymized_1434,5160,铁牛,铁,牛,4,3,3
anonymized_1434,5161,铁矿,铁,矿,3,3,2
anonymized_1434,5162,铁矿石,铁,矿石,3,3,2
anonymized_1434,5163,铁罐,铁,罐,3,2,2
anonymized_1434,5164,铁路,铁,路,4,3,3
anonymized_1434,5165,铁路工人,铁路,工人,3,2,3
anonymized_1434,5166,铁路线,铁路,线,4,3,3
anonymized_1434,5167,铁路网,铁路,网,3,2,3
anonymized_1434,5168,铁道,铁,道,4,3,3
anonymized_1434,5169,铁锅,铁,锅,3,3,2
anonymized_1434,5170,铁锈,铁,锈,4,4,4
anonymized_1434,5171,铁门,铁,门,3,2,2
anonymized_1434,5172,铁闸,铁,闸,3,3,3
anonymized_1434,5173,铅字,铅,字,3,2,2
anonymized_1434,5174,铅笔,,笔,3,3,3
anonymized_1434,5175,铅笔刀,铅笔,刀,3,2,2
anonymized_1434,5176,铜像,铜,像,3,2,2
anonymized_1434,5177,铜牌,铜,牌,3,3,2
anonymized_1434,5178,铜矿,铜,矿,4,3,3
anonymized_1434,5179,铜钱,铜,钱,3,2,2
anonymized_1434,5180,铜锅,铜,锅,3,2,2
anonymized_1434,5181,银行业务,银行,业务,4,4,4
anonymized_1434,5182,银行信贷,银行,信贷,3,3,3
anonymized_1434,5183,银行利息,银行,利息,4,4,3
anonymized_1434,5184,银行存款,银行,存款,4,4,3
anonymized_1434,5185,银行职员,,职员,4,4,3
anonymized_1434,5186,银行行长,银行,行长,3,3,2
anonymized_1434,5187,银行贷款,银行,贷款,4,4,3
anonymized_1434,5188,锌元素,锌,元素,4,3,3
anonymized_1434,5189,锣声,锣,声,3,2,3
anonymized_1434,5190,长征路,长征,路,3,2,2
anonymized_1434,5191,长期贷款,长期,贷款,4,3,3
anonymized_1434,5192,长沙人,长沙,人,3,2,2
anonymized_1434,5193,门下,门,下,3,3,2
anonymized_1434,5194,门人,门,人,3,3,2
anonymized_1434,5195,门市,门,市,3,3,3
anonymized_1434,5196,门户网站,,网站,3,2,2
anonymized_1434,5197,门楼,门,楼,3,4,3
anonymized_1434,5198,门牌,,牌,3,2,3
anonymized_1434,5199,门牌号码,,号码,4,3,3
anonymized_1434,5200,门球,门,球,3,3,2
anonymized_1434,5201,门神,门,神,3,3,2
anonymized_1434,5202,门票,门,票,3,3,2
anonymized_1434,5203,门路,门,路,3,3,2
anonymized_1434,5204,门道,门,道,4,3,3
anonymized_1434,5205,门锁,门,锁,3,2,2
anonymized_1434,5206,门阀,门,阀,3,2,2
anonymized_1434,5207,门面,门,面,3,2,3
anonymized_1434,5208,门风,门,风,3,3,3
anonymized_1434,5209,闸门,闸,门,3,2,3
anonymized_1434,5210,队伍素质,队伍,素质,3,4,3
anonymized_1434,5211,阶梯教室,阶梯,教室,3,2,3
anonymized_1434,5212,院墙,院,墙,3,3,2
anonymized_1434,5213,陨石坑,陨石,坑,3,2,2
anonymized_1434,5214,陶瓷制品,陶瓷,制品,4,3,5
anonymized_1434,5215,陶瓷厂,陶瓷,厂,3,3,2
anonymized_1434,5216,集体利益,集体,利益,3,3,2
anonymized_1434,5217,集体土地,集体,土地,4,3,3
anonymized_1434,5218,集体经济,,经济,3,3,2
anonymized_1434,5219,集体行动,集体,行动,3,3,2
anonymized_1434,5220,雍正年间,雍正,年间,4,3,3
anonymized_1434,5221,雨伞,雨,伞,3,3,2
anonymized_1434,5222,雨声,雨,声,3,2,3
anonymized_1434,5223,雨天,雨,天,3,2,2
anonymized_1434,5224,雨棚,雨,棚,4,4,3
anonymized_1434,5225,雨水,雨,水,3,3,3
anonymized_1434,5226,雨点,雨,点,3,2,3
anonymized_1434,5227,雨量,雨,量,3,3,4
anonymized_1434,5228,雨雪,雨,雪,3,3,3
anonymized_1434,5229,雪人,雪,人,3,2,2
anonymized_1434,5230,雪山,雪,山,4,4,3
anonymized_1434,5231,雪梨,雪,梨,3,4,2
anonymized_1434,5232,雪水,,水,3,4,2
anonymized_1434,5233,雪灾,雪,灾,3,4,2
anonymized_1434,5234,雪球,雪,球,3,2,2
anonymized_1434,5235,雪花,雪,花,3,2,2
anonymized_1434,5236,雷电,雷,电,2,2,2
anonymized_1434,5237,雷雨,雷,雨,4,4,3
anonymized_1434,5238,雾气,雾,气,3,2,2
anonymized_1434,5239,霉菌,,菌,3,3,2
anonymized_1434,5240,青年人,青年,人,4,4,3
anonymized_1434,5241,青年干部,青年,干部,4,4,4
anonymized_1434,5242,青年教师,,教师,3,3,2
anonymized_1434,5243,非洲人,非洲,人,4,3,3
anonymized_1434,5244,面包店,面包,店,3,3,5
anonymized_1434,5245,面团,面,团,3,3,3
anonymized_1434,5246,面皮,面,皮,3,3,2
anonymized_1434,5247,面粉,面,粉,3,3,3
anonymized_1434,5248,面额,面,额,4,3,3
anonymized_1434,5249,面饼,面,饼,3,2,2
anonymized_1434,5250,鞭炮,鞭,炮,3,2,3
anonymized_1434,5251,音像制品,音像,制品,4,3,3
anonymized_1434,5252,音色,音,色,4,3,2
anonymized_1434,5253,音节,音,节,3,3,2
anonymized_1434,5254,音调,音,调,3,3,2
anonymized_1434,5255,音量,音,量,4,3,3
anonymized_1434,5256,音高,音,高,3,3,2
anonymized_1434,5257,顶楼,顶,楼,4,3,3
anonymized_1434,5258,项目组,项目,组,4,3,3
anonymized_1434,5259,项目经理,项目,经理,3,2,2
anonymized_1434,5260,领导作风,领导,作风,4,4,3
anonymized_1434,5261,领导批示,领导,批示,4,4,3
anonymized_1434,5262,领袖人物,领袖,人物,3,2,3
anonymized_1434,5263,颈椎病,颈椎,病,4,4,3
anonymized_1434,5264,题图,题,图,3,3,2
anonymized_1434,5265,题库,题,库,3,3,3
anonymized_1434,5266,额头,额,头,3,4,3
anonymized_1434,5267,风云,风,云,3,2,2
anonymized_1434,5268,风光,风,光,3,2,3
anonymized_1434,5269,风土,风,土,0,0,2
anonymized_1434,5270,风声,风,声,3,3,2
anonymized_1434,5271,风头,风,头,3,2,2
anonymized_1434,5272,风帆,风,帆,3,3,2
anonymized_1434,5273,风情画,风情,画,3,4,3
anonymized_1434,5274,风景园林,风景,园林,4,3,3
anonymized_1434,5275,风水,风,水,3,3,3
anonymized_1434,5276,风沙,风,沙,3,3,2
anonymized_1434,5277,风洞,风,洞,3,2,2
anonymized_1434,5278,风浪,风,浪,3,2,2
anonymized_1434,5279,风灾,风,灾,3,3,3
anonymized_1434,5280,风电,风,电,3,2,2
anonymized_1434,5281,风车,风,车,4,3,3
anonymized_1434,5282,风险意识,风险,意识,4,4,4
anonymized_1434,5283,风险投资,风险,投资,4,4,3
anonymized_1434,5284,风雨,风,雨,3,2,2
anonymized_1434,5285,风雪,风,雪,3,2,3
anonymized_1434,5286,风雷,风,雷,3,3,2
anonymized_1434,5287,飞机票,飞机,票,4,3,2
anonymized_1434,5288,食品卫生,,卫生,4,3,2
anonymized_1434,5289,食品科技,食品,科技,2,2,2
anonymized_1434,5290,食品质量,,质量,4,4,4
anonymized_1434,5291,食管癌,食管,癌,4,5,5
anonymized_1434,5292,食道,食,道,3,3,2
anonymized_1434,5293,餐饮企业,餐饮,企业,3,2,3
anonymized_1434,5294,餐饮公司,餐饮,公司,3,3,3
anonymized_1434,5295,餐饮店,餐饮,店,4,3,3
anonymized_1434,5296,餐饮行业,餐饮,行业,4,3,3
anonymized_1434,5297,餐馆老板,餐馆,老板,4,4,2
anonymized_1434,5298,饭厅,饭,厅,3,2,3
anonymized_1434,5299,饭店,饭,店,4,3,3
anonymized_1434,5300,饭桌,,桌,3,2,2
anonymized_1434,5301,饭碗,饭,碗,3,4,3
anonymized_1434,5302,饭菜,,菜,4,4,3
anonymized_1434,5303,饮料店,饮料,店,4,3,3
anonymized_1434,5304,饮食习惯,饮食,习惯,4,3,3
anonymized_1434,5305,饼馅,,馅,3,3,2
anonymized_1434,5306,首脑会议,首脑,会议,3,4,3
anonymized_1434,5307,首脑机关,首脑,机关,3,3,2
anonymized_1434,5308,首都机场,首都,机场,3,2,2
anonymized_1434,5309,香火,香,火,3,4,3
anonymized_1434,5310,马头,,头,3,3,3
anonymized_1434,5311,马戏,马,戏,2,2,2
anonymized_1434,5312,马桶,马,桶,3,3,2
anonymized_1434,5313,马路,马,路,3,3,2
anonymized_1434,5314,马车,马,车,3,3,2
anonymized_1434,5315,骨干企业,骨干,企业,3,3,2
anonymized_1434,5316,骨干分子,骨干,分子,3,3,2
anonymized_1434,5317,骨干成员,骨干,成员,4,3,3
anonymized_1434,5318,骨干教师,骨干,教师,3,4,3
anonymized_1434,5319,高峰论坛,高峰,论坛,3,3,2
anonymized_1434,5320,高校学生,高校,学生,4,4,3
anonymized_1434,5321,高校教师,高校,教师,4,4,3
anonymized_1434,5322,高粱酒,高粱,酒,4,4,3
anonymized_1434,5323,鬼神,鬼,神,3,3,2
anonymized_1434,5324,鬼魂,鬼,魂,3,3,2
anonymized_1434,5325,魔鬼,魔,鬼,3,2,2
anonymized_1434,5326,鱼水,鱼,水,3,2,2
anonymized_1434,5327,鱼缸,鱼,缸,3,3,5
anonymized_1434,5328,鱼肉,鱼,肉,3,3,2
anonymized_1434,5329,鱼虫,鱼,虫,3,3,3
anonymized_1434,5330,鱼虾,鱼,虾,4,3,3
anonymized_1434,5331,鱼货,鱼,货,4,3,3
anonymized_1434,5332,鱼骨头,鱼,骨头,3,3,2
anonymized_1434,5333,鸟巢,鸟,巢,3,2,2
anonymized_1434,5334,鸡汤,鸡,汤,3,3,2
anonymized_1434,5335,鸡肉,鸡,肉,4,3,3
anonymized_1434,5336,鸡腿,鸡,腿,4,4,3
anonymized_1434,5337,鸡蛋,鸡,蛋,3,2,3
anonymized_1434,5338,鸡蛋花,鸡蛋,花,4,3,3
anonymized_1434,5339,鸡血,鸡,血,4,3,3
anonymized_1434,5340,鸵鸟政策,鸵鸟,政策,3,2,3
anonymized_1434,5341,黄金屋,黄金,屋,3,3,3
anonymized_1434,5342,黄金饰品,黄金,饰品,4,3,4
anonymized_1434,5343,黑客基地,黑客,基地,3,2,2
anonymized_1434,5344,黑客技术,黑客,技术,4,3,3
anonymized_1434,5345,黑板报,黑板,报,3,3,2
anonymized_1434,5346,龙头,龙,头,3,2,3
anonymized_1434,5347,龙头企业,龙头,企业,3,2,2
anonymized_1434,5348,龙眼,龙,眼,3,3,2
anonymized_1434,5349,龙船,龙,船,3,2,2
anonymized_1434,5350,龙虾,龙,虾,3,2,2
anonymized_1488,5351,上天,上,天,2,5,4
anonymized_1488,5352,上方,上,方,5,1,5
anonymized_1488,5353,上级,上,级,5,4,4
anonymized_1488,5354,上级领导,上级,领导,4,5,5
anonymized_1488,5355,下属单位,下属,单位,4,5,5
anonymized_1488,5356,下方,下,方,5,2,5
anonymized_1488,5357,专业课程,专业,课程,5,4,5
anonymized_1488,5358,专利发明,专利,发明,4,5,5
anonymized_1488,5359,专利技术,专利,技术,3,5,5
anonymized_1488,5360,专利证书,专利,证书,4,5,5
anonymized_1488,5361,专栏作家,专栏,作家,4,5,5
anonymized_1488,5362,专科门诊,专科,门诊,4,5,5
anonymized_1488,5363,专职人员,专职,人员,4,5,5
anonymized_1488,5364,专项基金,专项,基金,4,5,5
anonymized_1488,5365,专项资金,专项,资金,4,5,5
anonymized_1488,5366,专题会议,专题,会议,4,5,5
anonymized_1488,5367,专题报告,专题,报告,4,5,5
anonymized_1488,5368,专题报道,专题,报道,4,5,5
anonymized_1488,5369,专题讲座,专题,讲座,4,5,5
anonymized_1488,5370,世界冠军,世界,冠军,4,5,5
anonymized_1488,5371,世界屋脊,世界,屋脊,4,5,0
anonymized_1488,5372,世界市场,世界,市场,4,5,5
anonymized_1488,5373,世界潮流,世界,潮流,4,5,5
anonymized_1488,5374,世界遗产,世界,遗产,4,5,5
anonymized_1488,5375,业主大会,业主,大会,4,5,5
anonymized_1488,5376,业务收入,业务,收入,4,5,5
anonymized_1488,5377,业务水平,业务,水平,4,5,5
anonymized_1488,5378,业务流程,业务,流程,4,5,5
anonymized_1488,5379,业务素质,业务,素质,4,5,5
anonymized_1488,5380,业务范围,业务,范围,4,5,5
anonymized_1488,5381,业务部门,业务,部门,4,5,5
anonymized_1488,5382,东南,,南,4,4,5
anonymized_1488,5383,东欧国家,东欧,国家,4,5,5
