item_id,stimulus,participant_id,response
300,皮兆,107,1
301,子言,107,5
302,行脾,107,4
303,公聲,107,4
304,條通,107,5
305,食圜,107,2
306,產越,107,1
307,長離,107,5
308,軍顯,107,5
309,篇豪,107,4
310,史趕,107,1
311,不拐,107,4
312,獻繁,107,5
313,空民,107,5
314,聞轉,107,5
315,灌得,107,5
316,果住,107,2
317,何中,107,3
318,宰形,107,4
319,革班,107,4
320,炎勘,107,1
321,林數,107,2
322,生問,107,5
323,偕斬,107,1
324,緊仿,107,1
325,拿送,107,3
326,床分,107,1
327,時搭,107,4
328,集僚,107,4
329,錯度,107,5
330,義加,107,5
331,格話,107,4
332,姿上,107,4
333,稅清,107,5
334,陷初,107,2
335,排罰,107,2
336,編押,107,5
337,欄控,107,3
338,走事,107,3
339,蛻許,107,1
340,蠟罪,107,1
341,性飆,107,4
342,賞流,107,5
343,水詞,107,4
344,低片,107,1
345,梯白,107,2
346,不局,107,1
347,陽空,107,2
348,玩申,107,1
349,吃偶,107,1
350,平插,107,1
351,譜黑,107,2
352,裝情,107,4
353,放校,107,5
354,後能,107,3
355,不碼,107,5
356,價廣,107,5
357,期調,107,5
358,石聞,107,5
359,戰世,107,5
360,處渡,107,5
361,險好,107,4
362,志給,107,2
363,天到,107,5
364,負菌,107,1
365,嬌皮,107,2
366,肉月,107,1
367,讀商,107,5
368,狡和,107,2
369,探先,107,5
370,忙翼,107,3
371,財賣,107,4
372,渴相,107,5
373,課孤,107,2
374,步臉,107,1
375,事叉,107,2
376,心婿,107,4
377,石情,107,5
378,遠砸,107,5
379,發駕,107,5
380,手觀,107,5
381,翁佳,107,4
382,樣烤,107,1
383,案寒,107,5
384,氣險,107,5
385,醫數,107,5
386,光亂,107,4
387,瘋雷,107,5
388,雨傷,107,5
389,油狂,107,2
390,言二,107,1
391,尖男,107,1
392,偽出,107,2
393,奇糞,107,1
394,傷年,107,5
395,防往,107,5
396,歡林,107,5
397,缺湧,107,4
398,大爭,107,4
399,肢棄,107,2
400,摧意,107,5
401,派無,107,2
402,別度,107,5
403,往同,107,5
404,賣改,107,2
405,破跑,107,1
406,氣垂,107,5
407,躁逝,107,5
408,分誘,107,4
409,量後,107,5
410,落看,107,5
411,子賣,107,3
412,隆菊,107,1
413,確手,107,4
414,軍毛,107,2
415,版苗,107,2
416,積越,107,5
417,劇過,107,3
418,近會,107,5
419,碎陋,107,5
420,會警,107,1
421,樹羽,107,3
422,年手,107,2
423,融版,107,1
424,粗火,107,4
425,子完,107,1
426,盜冬,107,2
427,才往,107,4
428,均販,107,4
429,指化,107,5
430,部琶,107,1
431,塌請,107,1
432,成來,107,5
433,鬥兄,107,4
434,當少,107,5
435,佈易,107,4
436,欽字,107,5
437,保制,107,5
438,表試,107,5
439,渾鄉,107,2
440,收休,107,4
441,泥虛,107,1
442,賣教,107,2
443,取廚,107,2
444,映體,107,5
445,歸部,107,5
446,迷相,107,5
447,轉洋,107,5
448,房氣,107,5
449,分療,107,4
450,助方,107,5
451,如髮,107,5
452,深酪,107,2
453,可工,107,3
454,數拱,107,1
455,多校,107,5
456,報隱,107,5
457,剎觀,107,3
458,此婉,107,1
459,律人,107,5
460,讚垢,107,1
461,兇售,107,5
462,驚領,107,4
463,強節,107,4
464,琴點,107,2
465,法庚,107,4
466,技脊,107,1
467,歸鳴,107,5
468,笑苦,107,5
469,照風,107,5
470,摟學,107,1
471,台高,107,5
472,間修,107,4
473,料額,107,5
474,足凡,107,4
475,疫髮,107,1
476,壯子,107,5
477,到短,107,4
478,棋焦,107,4
479,鐵請,107,1
480,返挨,107,4
481,僵退,107,5
482,乳費,107,1
483,曬敗,107,1
484,瑰黨,107,1
485,罰舞,107,2
486,庸渡,107,4
487,拔列,107,5
488,熟燭,107,5
489,頑機,107,2
490,觸子,107,1
491,談部,107,2
492,悠科,107,3
493,澀房,107,4
494,穴去,107,1
495,勵瓷,107,1
496,恕進,107,4
497,球醋,107,1
498,調能,107,4
499,墊壯,107,3
500,笛病,107,1
1,和使,108,2
2,囊隔,108,4
3,推感,108,5
4,擾稱,108,1
5,程犯,108,2
6,授壽,108,1
7,汗筆,108,3
8,雪鬧,108,1
9,早流,108,5
10,酬鋼,108,1
11,限形,108,5
12,旋上,108,1
13,機說,108,1
14,地備,108,1
15,石噪,108,1
16,生深,108,5
17,瘤開,108,5
18,淺氣,108,5
19,摩空,108,4
20,短復,108,5
21,讓動,108,5
22,山發,108,5
23,廉匙,108,5
24,跨修,108,5
25,轎定,108,1
26,創心,108,5
27,鬆鮮,108,5
28,乳問,108,5
29,特懦,108,1
30,食熱,108,5
31,衰度,108,1
32,姪功,108,1
33,邊洞,108,5
34,教鄉,108,5
35,虛子,108,5
36,款理,108,5
37,拳點,108,5
38,虛吉,108,5
39,件分,108,5
40,扶衣,108,5
41,候瘦,108,1
42,脫場,108,5
43,耗統,108,1
44,到以,108,5
45,進翼,108,2
46,道物,108,5
47,邊離,108,5
48,行廣,108,5
49,清上,108,5
50,火助,108,5
51,牽彈,108,5
52,表難,108,1
53,銀交,108,5
54,最器,108,5
55,近透,108,5
56,蹄類,108,5
57,押愛,108,1
58,保次,108,1
59,宵朗,108,5
60,毛平,108,5
61,案喜,108,5
62,故禁,108,5
63,俗車,108,5
64,密外,108,5
65,彙降,108,1
66,沒實,108,5
67,信劫,108,5
68,孕團,108,1
69,順刻,108,1
70,念菜,108,1
71,土寶,108,1
72,總火,108,5
73,陶故,108,1
74,衛硬,108,1
75,鴨掉,108,5
76,馬示,108,3
77,散騰,108,1
78,盛鮮,108,5
79,滾實,108,5
80,結鑄,108,5
81,獨救,108,1
82,斥收,108,1
83,慾隊,108,1
84,接費,108,1
85,方降,108,1
86,銀憂,108,1
87,人譯,108,1
88,來美,108,1
89,照凍,108,4
90,行波,108,1
91,像學,108,1
92,支事,108,4
93,陽良,108,5
94,銷淨,108,5
95,包爭,108,1
96,講全,108,5
97,竊怪,108,5
98,乾自,108,1
99,升脫,108,4
100,落遭,108,1
101,緊警,108,5
102,記意,108,5
103,目樂,108,1
104,船罕,108,1
105,內敬,108,1
106,上用,108,1
107,價私,108,5
108,釘政,108,1
109,倒露,108,5
110,普善,108,1
111,運造,108,5
112,扯脊,108,1
113,繼雄,108,1
114,課道,108,5
115,趨乘,108,5
116,死宜,108,5
117,裝復,108,1
118,存呆,108,1
119,稅怨,108,1
120,曆嘆,108,1
121,國天,108,5
122,期島,108,5
123,族底,108,5
124,流男,108,5
125,故割,108,1
126,意員,108,5
127,肘盜,108,1
128,體兵,108,5
129,肯手,108,1
130,元濃,108,5
131,岩劃,108,5
132,紅奪,108,1
133,氣內,108,5
134,戰操,108,5
135,皮錢,108,5
136,榮下,108,5
137,巧遞,108,1
138,撰患,108,1
139,需戲,108,5
140,重甲,108,5
141,入停,108,1
142,尾具,108,1
143,怕親,108,1
144,卵改,108,5
145,儼預,108,1
146,傾物,108,5
147,煉布,108,1
148,龜馬,108,5
149,養殯,108,5
150,動明,108,5
151,心共,108,1
152,書怒,108,1
153,腿顫,108,5
154,撞交,108,1
155,相菜,108,5
156,填曆,108,5
157,岩來,108,5
158,籌查,108,1
159,跌銅,108,1
160,餐伐,108,1
161,害麻,108,1
162,邁幸,108,5
163,火民,108,5
164,慾泣,108,1
165,罪心,108,5
166,炭合,108,1
167,逃吃,108,1
168,寶設,108,5
169,水收,108,5
170,形索,108,1
171,漠善,108,1
172,樵佩,108,5
173,定窘,108,5
174,度順,108,1
175,扮違,108,1
176,連意,108,1
177,戰回,108,1
178,劈計,108,5
179,天消,108,1
180,愁下,108,1
181,承防,108,1
182,觸兄,108,1
183,執梯,108,1
184,坦歧,108,5
185,景片,108,5
186,地人,108,1
187,紅鹽,108,5
188,上想,108,1
189,造交,108,1
190,靜口,108,5
191,給實,108,1
192,生底,108,5
193,米怒,108,5
194,清給,108,5
195,工妙,108,5
196,用痛,108,1
197,台心,108,5
198,部甘,108,1
199,響爽,108,1
200,鋼不,108,5
201,子下,108,1
202,體子,108,1
203,舉管,108,1
204,見調,108,1
205,寫科,108,1
206,新醬,108,5
207,技虛,108,1
208,任頭,108,1
209,卵笨,108,1
210,懲成,108,5
211,頭書,108,5
212,敷校,108,5
213,果焦,108,5
214,偽地,108,1
215,拉核,108,1
216,襪請,108,5
217,壓信,108,1
218,賭宮,108,5
219,透賊,108,5
220,遺冷,108,1
221,案出,108,1
222,心陰,108,1
223,約公,108,5
224,棗疑,108,5
225,長豬,108,5
226,薄手,108,5
227,語斷,108,5
228,苞獵,108,1
229,用右,108,5
230,袖告,108,5
231,材怒,108,5
232,取算,108,5
233,必前,108,5
234,限員,108,5
235,酒對,108,5
236,陶純,108,1
237,無踞,108,1
238,患咒,108,1
239,許表,108,1
240,內底,108,5
241,長必,108,1
242,木出,108,1
243,牌酣,108,5
244,耐閉,108,5
245,數縮,108,5
246,草確,108,1
247,冰言,108,1
248,別父,108,1
249,泛倆,108,1
250,去相,108,5
251,案難,108,5
252,待麵,108,5
253,導韻,108,5
254,作深,108,1
255,悔群,108,5
256,究憤,108,5
257,變歷,108,5
258,步替,108,5
259,跟委,108,5
260,負掉,108,5
261,注色,108,5
262,傲夫,108,1
263,仗集,108,5
264,衣花,108,5
265,高緣,108,5
266,填偶,108,1
267,灰悽,108,5
268,閥別,108,1
269,受牌,108,5
270,發野,108,5
271,躁變,108,1
272,奸勁,108,5
273,悸罄,108,1
274,計桿,108,5
275,無聯,108,5
276,久雷,108,1
277,汽職,108,1
278,梁裸,108,1
279,練遠,108,1
280,奔色,108,5
281,臨靂,108,1
282,票碰,108,1
283,墨義,108,5
284,捕臟,108,5
285,逐艙,108,1
286,形老,108,1
287,郵亮,108,5
288,野造,108,5
289,台昧,108,5
290,扣擦,108,1
291,古林,108,1
292,境傷,108,1
293,蔭心,108,5
294,細族,108,5
295,延謎,108,1
296,鐵彩,108,5
297,糖態,108,1
298,僱夾,108,1
299,陣急,108,1
300,皮兆,108,5
301,子言,108,5
302,行脾,108,5
303,公聲,108,1
304,條通,108,1
305,食圜,108,5
306,產越,108,1
307,長離,108,5
308,軍顯,108,1
309,篇豪,108,5
310,史趕,108,1
311,不拐,108,1
312,獻繁,108,1
313,空民,108,1
314,聞轉,108,1
315,灌得,108,5
316,果住,108,5
317,何中,108,5
318,宰形,108,5
319,革班,108,1
320,炎勘,108,1
321,林數,108,5
322,生問,108,5
323,偕斬,108,1
324,緊仿,108,1
325,拿送,108,1
326,床分,108,5
327,時搭,108,5
328,集僚,108,1
329,錯度,108,1
330,義加,108,1
331,格話,108,5
332,姿上,108,5
333,稅清,108,5
334,陷初,108,5
335,排罰,108,5
336,編押,108,5
337,欄控,108,5
338,走事,108,1
339,蛻許,108,1
340,蠟罪,108,5
341,性飆,108,1
342,賞流,108,1
343,水詞,108,1
344,低片,108,5
345,梯白,108,1
346,不局,108,5
347,陽空,108,3
348,玩申,108,5
349,吃偶,108,5
350,平插,108,5
351,譜黑,108,1
352,裝情,108,5
353,放校,108,5
354,後能,108,1
355,不碼,108,1
356,價廣,108,5
357,期調,108,5
358,石聞,108,1
359,戰世,108,5
360,處渡,108,5
361,險好,108,5
362,志給,108,1
363,天到,108,5
364,負菌,108,1
365,嬌皮,108,5
366,肉月,108,1
367,讀商,108,5
368,狡和,108,5
369,探先,108,5
370,忙翼,108,1
371,財賣,108,1
372,渴相,108,3
373,課孤,108,5
374,步臉,108,1
375,事叉,108,1
376,心婿,108,5
377,石情,108,5
378,遠砸,108,1
379,發駕,108,5
380,手觀,108,5
381,翁佳,108,5
382,樣烤,108,1
383,案寒,108,5
384,氣險,108,5
385,醫數,108,5
386,光亂,108,1
387,瘋雷,108,1
388,雨傷,108,5
389,油狂,108,1
390,言二,108,1
391,尖男,108,1
392,偽出,108,5
393,奇糞,108,5
394,傷年,108,5
395,防往,108,1
396,歡林,108,1
397,缺湧,108,1
398,大爭,108,1
399,肢棄,108,1
400,摧意,108,5
401,派無,108,1
402,別度,108,1
403,往同,108,1
404,賣改,108,5
405,破跑,108,5
406,氣垂,108,5
407,躁逝,108,5
408,分誘,108,5
409,量後,108,1
410,落看,108,1
411,子賣,108,1
412,隆菊,108,1
413,確手,108,1
414,軍毛,108,5
415,版苗,108,5
416,積越,108,5
417,劇過,108,5
418,近會,108,5
419,碎陋,108,1
420,會警,108,1
421,樹羽,108,1
422,年手,108,1
423,融版,108,1
424,粗火,108,5
425,子完,108,1
426,盜冬,108,1
427,才往,108,5
428,均販,108,1
429,指化,108,5
430,部琶,108,1
431,塌請,108,5
432,成來,108,1
433,鬥兄,108,1
434,當少,108,1
435,佈易,108,5
436,欽字,108,5
437,保制,108,5
438,表試,108,5
439,渾鄉,108,1
440,收休,108,5
441,泥虛,108,1
442,賣教,108,1
443,取廚,108,5
444,映體,108,5
445,歸部,108,1
446,迷相,108,1
447,轉洋,108,5
448,房氣,108,5
449,分療,108,1
450,助方,108,1
451,如髮,108,1
452,深酪,108,5
453,可工,108,1
454,數拱,108,1
455,多校,108,1
456,報隱,108,5
457,剎觀,108,1
458,此婉,108,1
459,律人,108,5
460,讚垢,108,5
461,兇售,108,5
462,驚領,108,5
463,強節,108,5
464,琴點,108,1
465,法庚,108,5
466,技脊,108,5
467,歸鳴,108,5
468,笑苦,108,1
469,照風,108,5
470,摟學,108,5
471,台高,108,5
472,間修,108,1
473,料額,108,1
474,足凡,108,1
475,疫髮,108,1
476,壯子,108,1
477,到短,108,5
478,棋焦,108,1
479,鐵請,108,5
480,返挨,108,1
481,僵退,108,5
482,乳費,108,5
483,曬敗,108,1
484,瑰黨,108,1
485,罰舞,108,1
486,庸渡,108,1
487,拔列,108,5
488,熟燭,108,1
489,頑機,108,5
490,觸子,108,1
491,談部,108,5
492,悠科,108,1
493,澀房,108,1
494,穴去,108,5
495,勵瓷,108,1
496,恕進,108,1
497,球醋,108,5
498,調能,108,1
499,墊壯,108,1
500,笛病,108,1
1,和使,109,3
2,囊隔,109,1
3,推感,109,1
4,擾稱,109,1
5,程犯,109,1
6,授壽,109,1
7,汗筆,109,1
8,雪鬧,109,1
9,早流,109,1
10,酬鋼,109,1
11,限形,109,1
12,旋上,109,1
13,機說,109,1
14,地備,109,1
15,石噪,109,1
16,生深,109,1
17,瘤開,109,1
18,淺氣,109,1
19,摩空,109,1
20,短復,109,1
21,讓動,109,1
22,山發,109,1
23,廉匙,109,1
24,跨修,109,3
25,轎定,109,1
26,創心,109,1
27,鬆鮮,109,1
28,乳問,109,1
29,特懦,109,3
30,食熱,109,1
31,衰度,109,3
32,姪功,109,1
33,邊洞,109,1
34,教鄉,109,1
35,虛子,109,1
36,款理,109,1
37,拳點,109,1
38,虛吉,109,1
39,件分,109,1
40,扶衣,109,1
41,候瘦,109,1
42,脫場,109,1
43,耗統,109,1
44,到以,109,1
45,進翼,109,1
46,道物,109,1
47,邊離,109,1
48,行廣,109,1
49,清上,109,1
50,火助,109,1
51,牽彈,109,1
52,表難,109,1
53,銀交,109,1
54,最器,109,1
55,近透,109,1
56,蹄類,109,3
57,押愛,109,1
58,保次,109,1
59,宵朗,109,1
60,毛平,109,1
61,案喜,109,1
62,故禁,109,1
63,俗車,109,1
64,密外,109,1
65,彙降,109,1
66,沒實,109,1
67,信劫,109,1
68,孕團,109,1
69,順刻,109,1
70,念菜,109,1
71,土寶,109,1
72,總火,109,1
73,陶故,109,1
74,衛硬,109,1
75,鴨掉,109,1
76,馬示,109,1
77,散騰,109,1
78,盛鮮,109,1
79,滾實,109,1
80,結鑄,109,1
81,獨救,109,1
82,斥收,109,1
83,慾隊,109,1
84,接費,109,1
85,方降,109,1
86,銀憂,109,1
87,人譯,109,1
88,來美,109,1
89,照凍,109,1
90,行波,109,1
91,像學,109,1
92,支事,109,1
93,陽良,109,1
94,銷淨,109,1
95,包爭,109,1
96,講全,109,1
97,竊怪,109,1
98,乾自,109,1
99,升脫,109,1
100,落遭,109,1
101,緊警,109,2
102,記意,109,2
103,目樂,109,1
104,船罕,109,1
105,內敬,109,1
106,上用,109,1
107,價私,109,1
108,釘政,109,1
109,倒露,109,1
110,普善,109,1
111,運造,109,1
112,扯脊,109,1
113,繼雄,109,1
114,課道,109,1
115,趨乘,109,1
116,死宜,109,1
117,裝復,109,1
118,存呆,109,1
119,稅怨,109,1
120,曆嘆,109,1
121,國天,109,1
122,期島,109,1
123,族底,109,1
124,流男,109,1
125,故割,109,1
126,意員,109,1
127,肘盜,109,1
128,體兵,109,1
129,肯手,109,1
130,元濃,109,1
131,岩劃,109,1
132,紅奪,109,1
133,氣內,109,1
134,戰操,109,3
135,皮錢,109,1
136,榮下,109,1
137,巧遞,109,1
138,撰患,109,1
139,需戲,109,1
140,重甲,109,3
141,入停,109,3
142,尾具,109,1
143,怕親,109,2
144,卵改,109,1
145,儼預,109,1
146,傾物,109,1
147,煉布,109,1
148,龜馬,109,2
149,養殯,109,1
150,動明,109,1
151,心共,109,1
152,書怒,109,1
153,腿顫,109,3
154,撞交,109,1
155,相菜,109,1
156,填曆,109,1
157,岩來,109,1
158,籌查,109,1
159,跌銅,109,1
160,餐伐,109,1
161,害麻,109,1
162,邁幸,109,1
163,火民,109,1
164,慾泣,109,1
165,罪心,109,2
166,炭合,109,1
167,逃吃,109,1
168,寶設,109,1
169,水收,109,1
170,形索,109,1
171,漠善,109,1
172,樵佩,109,1
173,定窘,109,1
174,度順,109,1
175,扮違,109,1
176,連意,109,1
177,戰回,109,1
178,劈計,109,1
179,天消,109,1
180,愁下,109,1
181,承防,109,1
182,觸兄,109,1
183,執梯,109,1
184,坦歧,109,1
185,景片,109,1
186,地人,109,1
187,紅鹽,109,4
188,上想,109,1
189,造交,109,1
190,靜口,109,1
191,給實,109,1
192,生底,109,1
193,米怒,109,1
194,清給,109,1
195,工妙,109,1
196,用痛,109,1
197,台心,109,1
198,部甘,109,1
199,響爽,109,1
200,鋼不,109,1
201,子下,109,1
202,體子,109,1
203,舉管,109,1
204,見調,109,1
205,寫科,109,1
206,新醬,109,1
207,技虛,109,1
208,任頭,109,1
209,卵笨,109,1
210,懲成,109,1
211,頭書,109,1
212,敷校,109,1
213,果焦,109,1
214,偽地,109,1
215,拉核,109,1
216,襪請,109,1
217,壓信,109,1
218,賭宮,109,3
219,透賊,109,1
220,遺冷,109,1
221,案出,109,1
222,心陰,109,1
223,約公,109,1
224,棗疑,109,1
225,長豬,109,2
226,薄手,109,1
227,語斷,109,1
228,苞獵,109,1
229,用右,109,1
230,袖告,109,1
231,材怒,109,1
232,取算,109,1
233,必前,109,1
234,限員,109,3
235,酒對,109,1
236,陶純,109,1
237,無踞,109,1
238,患咒,109,1
239,許表,109,1
240,內底,109,1
241,長必,109,1
242,木出,109,1
243,牌酣,109,1
244,耐閉,109,1
245,數縮,109,1
246,草確,109,1
247,冰言,109,1
248,別父,109,2
249,泛倆,109,1
250,去相,109,1
251,案難,109,1
252,待麵,109,1
253,導韻,109,1
254,作深,109,1
255,悔群,109,1
256,究憤,109,3
257,變歷,109,1
258,步替,109,1
259,跟委,109,1
260,負掉,109,1
261,注色,109,1
262,傲夫,109,1
263,仗集,109,1
264,衣花,109,1
265,高緣,109,1
266,填偶,109,1
267,灰悽,109,1
268,閥別,109,1
269,受牌,109,1
270,發野,109,1
271,躁變,109,1
272,奸勁,109,1
273,悸罄,109,1
274,計桿,109,1
275,無聯,109,1
276,久雷,109,1
277,汽職,109,2
278,梁裸,109,1
279,練遠,109,1
280,奔色,109,1
281,臨靂,109,1
282,票碰,109,1
283,墨義,109,1
284,捕臟,109,1
285,逐艙,109,1
286,形老,109,1
287,郵亮,109,1
288,野造,109,1
289,台昧,109,1
290,扣擦,109,1
291,古林,109,1
292,境傷,109,1
293,蔭心,109,1
294,細族,109,1
295,延謎,109,1
296,鐵彩,109,1
297,糖態,109,2
298,僱夾,109,1
299,陣急,109,1
300,皮兆,109,1
301,子言,109,1
302,行脾,109,1
303,公聲,109,1
304,條通,109,1
305,食圜,109,1
306,產越,109,1
307,長離,109,1
308,軍顯,109,1
309,篇豪,109,1
310,史趕,109,1
311,不拐,109,1
312,獻繁,109,1
313,空民,109,1
314,聞轉,109,1
315,灌得,109,1
316,果住,109,1
317,何中,109,1
318,宰形,109,1
319,革班,109,1
320,炎勘,109,1
321,林數,109,1
322,生問,109,1
323,偕斬,109,1
324,緊仿,109,1
325,拿送,109,1
326,床分,109,1
327,時搭,109,1
328,集僚,109,1
329,錯度,109,3
330,義加,109,1
331,格話,109,1
332,姿上,109,1
333,稅清,109,1
334,陷初,109,1
335,排罰,109,5
336,編押,109,1
337,欄控,109,1
338,走事,109,1
339,蛻許,109,1
340,蠟罪,109,1
341,性飆,109,1
342,賞流,109,1
343,水詞,109,1
344,低片,109,1
345,梯白,109,1
346,不局,109,1
347,陽空,109,1
348,玩申,109,1
349,吃偶,109,1
350,平插,109,3
351,譜黑,109,1
352,裝情,109,1
353,放校,109,1
354,後能,109,1
355,不碼,109,1
356,價廣,109,1
357,期調,109,1
358,石聞,109,1
359,戰世,109,1
360,處渡,109,1
361,險好,109,1
362,志給,109,1
363,天到,109,1
364,負菌,109,1
365,嬌皮,109,1
366,肉月,109,1
367,讀商,109,3
368,狡和,109,1
369,探先,109,1
370,忙翼,109,1
371,財賣,109,3
372,渴相,109,1
373,課孤,109,1
374,步臉,109,1
375,事叉,109,1
376,心婿,109,1
377,石情,109,1
378,遠砸,109,1
379,發駕,109,1
380,手觀,109,1
381,翁佳,109,1
382,樣烤,109,1
383,案寒,109,1
384,氣險,109,1
385,醫數,109,1
386,光亂,109,1
387,瘋雷,109,3
388,雨傷,109,1
389,油狂,109,1
390,言二,109,1
391,尖男,109,1
392,偽出,109,1
393,奇糞,109,1
394,傷年,109,1
395,防往,109,1
396,歡林,109,1
397,缺湧,109,1
398,大爭,109,1
399,肢棄,109,1
400,摧意,109,1
401,派無,109,1
402,別度,109,1
403,往同,109,1
404,賣改,109,1
405,破跑,109,1
406,氣垂,109,3
407,躁逝,109,1
408,分誘,109,1
409,量後,109,1
410,落看,109,1
411,子賣,109,1
412,隆菊,109,1
413,確手,109,1
414,軍毛,109,1
415,版苗,109,1
416,積越,109,1
417,劇過,109,1
418,近會,109,1
419,碎陋,109,1
420,會警,109,1
421,樹羽,109,1
422,年手,109,1
423,融版,109,1
424,粗火,109,1
425,子完,109,1
426,盜冬,109,1
427,才往,109,1
428,均販,109,1
429,指化,109,1
430,部琶,109,1
431,塌請,109,1
432,成來,109,1
433,鬥兄,109,1
434,當少,109,1
435,佈易,109,1
436,欽字,109,1
437,保制,109,1
438,表試,109,1
439,渾鄉,109,1
440,收休,109,1
441,泥虛,109,1
442,賣教,109,1
443,取廚,109,1
444,映體,109,1
445,歸部,109,1
446,迷相,109,1
447,轉洋,109,1
448,房氣,109,1
449,分療,109,1
450,助方,109,3
451,如髮,109,1
452,深酪,109,1
453,可工,109,1
454,數拱,109,1
455,多校,109,1
456,報隱,109,1
457,剎觀,109,1
458,此婉,109,1
459,律人,109,1
460,讚垢,109,1
461,兇售,109,1
462,驚領,109,1
463,強節,109,1
464,琴點,109,1
465,法庚,109,1
466,技脊,109,1
467,歸鳴,109,1
468,笑苦,109,1
469,照風,109,1
470,摟學,109,1
471,台高,109,1
472,間修,109,1
473,料額,109,1
474,足凡,109,1
475,疫髮,109,1
476,壯子,109,2
477,到短,109,1
478,棋焦,109,1
479,鐵請,109,1
480,返挨,109,1
481,僵退,109,2
482,乳費,109,1
483,曬敗,109,1
484,瑰黨,109,1
485,罰舞,109,1
486,庸渡,109,1
487,拔列,109,1
488,熟燭,109,1
489,頑機,109,1
490,觸子,109,1
491,談部,109,1
492,悠科,109,1
493,澀房,109,1
494,穴去,109,1
495,勵瓷,109,1
496,恕進,109,1
497,球醋,109,1
498,調能,109,1
499,墊壯,109,1
500,笛病,109,1
1,和使,110,2
2,囊隔,110,2
3,推感,110,2
4,擾稱,110,2
5,程犯,110,2
6,授壽,110,2
7,汗筆,110,2
8,雪鬧,110,2
9,早流,110,2
10,酬鋼,110,2
11,限形,110,2
12,旋上,110,2
13,機說,110,2
14,地備,110,2
15,石噪,110,2
16,生深,110,2
17,瘤開,110,2
18,淺氣,110,2
19,摩空,110,2
20,短復,110,2
21,讓動,110,2
22,山發,110,2
23,廉匙,110,3
24,跨修,110,3
25,轎定,110,2
26,創心,110,2
27,鬆鮮,110,2
28,乳問,110,2
29,特懦,110,2
30,食熱,110,4
31,衰度,110,3
32,姪功,110,2
33,邊洞,110,3
34,教鄉,110,2
35,虛子,110,2
36,款理,110,2
37,拳點,110,2
38,虛吉,110,2
39,件分,110,2
40,扶衣,110,2
41,候瘦,110,2
42,脫場,110,2
43,耗統,110,3
44,到以,110,4
45,進翼,110,2
46,道物,110,2
47,邊離,110,4
48,行廣,110,2
49,清上,110,2
50,火助,110,2
51,牽彈,110,4
52,表難,110,2
53,銀交,110,2
54,最器,110,2
55,近透,110,3
56,蹄類,110,3
57,押愛,110,2
58,保次,110,2
59,宵朗,110,5
60,毛平,110,2
61,案喜,110,5
62,故禁,110,2
63,俗車,110,2
64,密外,110,2
65,彙降,110,2
66,沒實,110,2
67,信劫,110,2
68,孕團,110,2
69,順刻,110,2
70,念菜,110,2
71,土寶,110,2
72,總火,110,2
73,陶故,110,2
74,衛硬,110,2
75,鴨掉,110,2
76,馬示,110,5
77,散騰,110,2
78,盛鮮,110,3
79,滾實,110,2
80,結鑄,110,2
81,獨救,110,2
82,斥收,110,2
83,慾隊,110,2
84,接費,110,2
85,方降,110,2
86,銀憂,110,2
87,人譯,110,2
88,來美,110,2
89,照凍,110,2
90,行波,110,2
91,像學,110,2
92,支事,110,2
93,陽良,110,2
94,銷淨,110,2
95,包爭,110,2
96,講全,110,2
97,竊怪,110,4
98,乾自,110,1
99,升脫,110,2
100,落遭,110,3
101,緊警,110,5
102,記意,110,3
103,目樂,110,2
104,船罕,110,2
105,內敬,110,2
106,上用,110,2
107,價私,110,5
108,釘政,110,2
109,倒露,110,2
110,普善,110,2
111,運造,110,2
112,扯脊,110,2
113,繼雄,110,3
114,課道,110,2
115,趨乘,110,2
116,死宜,110,5
117,裝復,110,2
118,存呆,110,2
119,稅怨,110,2
120,曆嘆,110,2
121,國天,110,4
122,期島,110,2
123,族底,110,2
124,流男,110,2
125,故割,110,2
126,意員,110,2
127,肘盜,110,2
128,體兵,110,2
129,肯手,110,2
130,元濃,110,2
131,岩劃,110,2
132,紅奪,110,2
133,氣內,110,2
134,戰操,110,2
135,皮錢,110,2
136,榮下,110,2
137,巧遞,110,2
138,撰患,110,2
139,需戲,110,2
140,重甲,110,2
141,入停,110,3
142,尾具,110,2
143,怕親,110,2
144,卵改,110,4
145,儼預,110,2
146,傾物,110,2
147,煉布,110,2
148,龜馬,110,4
149,養殯,110,2
150,動明,110,2
151,心共,110,2
152,書怒,110,2
153,腿顫,110,2
154,撞交,110,2
155,相菜,110,2
156,填曆,110,2
157,岩來,110,2
158,籌查,110,2
159,跌銅,110,4
160,餐伐,110,2
161,害麻,110,2
162,邁幸,110,2
163,火民,110,2
164,慾泣,110,2
165,罪心,110,2
166,炭合,110,2
167,逃吃,110,5
168,寶設,110,2
169,水收,110,2
170,形索,110,2
171,漠善,110,2
172,樵佩,110,5
173,定窘,110,2
174,度順,110,2
175,扮違,110,2
176,連意,110,2
177,戰回,110,2
178,劈計,110,2
179,天消,110,2
180,愁下,110,2
181,承防,110,2
182,觸兄,110,2
183,執梯,110,2
184,坦歧,110,2
185,景片,110,2
186,地人,110,2
187,紅鹽,110,2
188,上想,110,2
189,造交,110,2
190,靜口,110,4
191,給實,110,2
192,生底,110,2
193,米怒,110,2
194,清給,110,2
195,工妙,110,2
196,用痛,110,2
197,台心,110,2
198,部甘,110,5
199,響爽,110,2
200,鋼不,110,2
201,子下,110,2
