participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
359068,232,2,exp,3,4,steam,up,bottom,1535,1689,bottom,1,concrete,54,male,left-handed,computer mouse,131,abstract_top_concrete_bottom,concrete
359068,233,2,exp,3,4,pocket,down,bottom,756,901,bottom,1,concrete,54,male,left-handed,computer mouse,98,abstract_top_concrete_bottom,concrete
359068,234,2,exp,3,4,store,down,bottom,644,767,bottom,1,concrete,54,male,left-handed,computer mouse,93,abstract_top_concrete_bottom,concrete
359068,235,2,exp,3,4,fat,down,bottom,2242,2448,bottom,1,concrete,54,male,left-handed,computer mouse,94,abstract_top_concrete_bottom,concrete
359068,236,2,exp,3,4,duck,down,bottom,632,783,bottom,1,concrete,54,male,left-handed,computer mouse,92,abstract_top_concrete_bottom,concrete
359068,237,2,exp,3,4,bridge,down,bottom,741,896,bottom,1,concrete,54,male,left-handed,computer mouse,84,abstract_top_concrete_bottom,concrete
359068,238,2,exp,3,4,ambassador,up,bottom,874,972,bottom,1,concrete,54,male,left-handed,computer mouse,129,abstract_top_concrete_bottom,concrete
359068,239,2,exp,3,4,path,down,bottom,655,811,bottom,1,concrete,54,male,left-handed,computer mouse,90,abstract_top_concrete_bottom,concrete
359068,240,2,exp,3,4,animal,up,bottom,651,834,bottom,1,concrete,54,male,left-handed,computer mouse,137,abstract_top_concrete_bottom,concrete
359068,241,2,exp,3,4,manager,up,bottom,539,842,bottom,1,concrete,54,male,left-handed,computer mouse,127,abstract_top_concrete_bottom,concrete
359068,242,2,exp,3,4,specifics,down,top,902,1077,top,1,abstract,54,male,left-handed,computer mouse,6,abstract_top_concrete_bottom,abstract
359068,243,2,exp,3,4,sister,up,bottom,708,898,bottom,1,concrete,54,male,left-handed,computer mouse,122,abstract_top_concrete_bottom,concrete
359068,244,2,exp,3,4,austerity,down,top,623,837,top,1,abstract,54,male,left-handed,computer mouse,1,abstract_top_concrete_bottom,abstract
359068,245,2,exp,3,4,sodium,down,bottom,682,968,bottom,1,concrete,54,male,left-handed,computer mouse,85,abstract_top_concrete_bottom,concrete
359068,246,2,exp,3,4,challenge,up,top,804,1017,top,1,abstract,54,male,left-handed,computer mouse,47,abstract_top_concrete_bottom,abstract
359068,247,2,exp,3,4,time,up,top,750,1448,top,1,abstract,54,male,left-handed,computer mouse,56,abstract_top_concrete_bottom,abstract
359068,248,2,exp,3,4,choice,up,top,703,937,top,1,abstract,54,male,left-handed,computer mouse,45,abstract_top_concrete_bottom,abstract
359068,249,2,exp,3,4,orange,down,bottom,686,840,bottom,1,concrete,54,male,left-handed,computer mouse,97,abstract_top_concrete_bottom,concrete
359068,250,2,exp,3,4,advice,up,top,643,801,top,1,abstract,54,male,left-handed,computer mouse,59,abstract_top_concrete_bottom,abstract
359068,251,2,exp,3,4,absence,down,top,895,1069,top,1,abstract,54,male,left-handed,computer mouse,14,abstract_top_concrete_bottom,abstract
359068,252,2,exp,3,4,assessment,down,top,950,1150,top,1,abstract,54,male,left-handed,computer mouse,9,abstract_top_concrete_bottom,abstract
359068,253,2,exp,3,4,basis,down,top,673,849,top,1,abstract,54,male,left-handed,computer mouse,4,abstract_top_concrete_bottom,abstract
359068,254,2,exp,3,4,net,down,bottom,712,873,bottom,1,concrete,54,male,left-handed,computer mouse,95,abstract_top_concrete_bottom,concrete
359068,255,2,exp,3,4,brunt,down,top,1215,1558,top,1,abstract,54,male,left-handed,computer mouse,11,abstract_top_concrete_bottom,abstract
359068,256,2,exp,3,4,surface,down,bottom,821,956,bottom,1,concrete,54,male,left-handed,computer mouse,86,abstract_top_concrete_bottom,concrete
359068,257,2,exp,3,4,compromise,down,top,839,983,top,1,abstract,54,male,left-handed,computer mouse,3,abstract_top_concrete_bottom,abstract
359068,258,2,exp,3,4,clearance,down,top,819,1019,top,1,abstract,54,male,left-handed,computer mouse,10,abstract_top_concrete_bottom,abstract
359068,259,2,exp,3,4,spice,up,bottom,1311,1543,bottom,1,concrete,54,male,left-handed,computer mouse,133,abstract_top_concrete_bottom,concrete
359068,260,2,exp,3,4,debut,up,top,1709,1916,top,1,abstract,54,male,left-handed,computer mouse,43,abstract_top_concrete_bottom,abstract
359068,261,2,exp,4,5,wall,down,bottom,600,730,bottom,1,concrete,54,male,left-handed,computer mouse,109,abstract_top_concrete_bottom,concrete
359068,262,2,exp,4,5,campaign,up,top,1310,1534,top,1,abstract,54,male,left-handed,computer mouse,67,abstract_top_concrete_bottom,abstract
359068,263,2,exp,4,5,commission,up,top,1421,1552,top,1,abstract,54,male,left-handed,computer mouse,70,abstract_top_concrete_bottom,abstract
359068,264,2,exp,4,5,blood,down,bottom,724,853,bottom,1,concrete,54,male,left-handed,computer mouse,110,abstract_top_concrete_bottom,concrete
359068,265,2,exp,4,5,education,up,top,809,950,top,1,abstract,54,male,left-handed,computer mouse,63,abstract_top_concrete_bottom,abstract
359068,266,2,exp,4,5,form,down,top,947,1104,top,1,abstract,54,male,left-handed,computer mouse,32,abstract_top_concrete_bottom,abstract
359068,267,2,exp,4,5,meat,down,bottom,595,704,bottom,1,concrete,54,male,left-handed,computer mouse,113,abstract_top_concrete_bottom,concrete
359068,268,2,exp,4,5,champagne,up,bottom,912,2179,bottom,1,concrete,54,male,left-handed,computer mouse,150,abstract_top_concrete_bottom,concrete
359068,269,2,exp,4,5,reduction,down,top,695,1672,top,1,abstract,54,male,left-handed,computer mouse,24,abstract_top_concrete_bottom,abstract
359068,270,2,exp,4,5,letter,up,bottom,673,794,bottom,1,concrete,54,male,left-handed,computer mouse,144,abstract_top_concrete_bottom,concrete
359068,271,2,exp,4,5,goal,up,top,889,1022,top,1,abstract,54,male,left-handed,computer mouse,71,abstract_top_concrete_bottom,abstract
359068,272,2,exp,4,5,bear,up,bottom,798,931,bottom,1,concrete,54,male,left-handed,computer mouse,152,abstract_top_concrete_bottom,concrete
359068,273,2,exp,4,5,oil,down,bottom,717,888,bottom,1,concrete,54,male,left-handed,computer mouse,118,abstract_top_concrete_bottom,concrete
359068,274,2,exp,4,5,halt,down,top,814,973,top,1,abstract,54,male,left-handed,computer mouse,38,abstract_top_concrete_bottom,abstract
359068,275,2,exp,4,5,butter,down,bottom,640,765,bottom,1,concrete,54,male,left-handed,computer mouse,116,abstract_top_concrete_bottom,concrete
359068,276,2,exp,4,5,kaleidoscope,up,bottom,776,935,bottom,1,concrete,54,male,left-handed,computer mouse,146,abstract_top_concrete_bottom,concrete
359068,277,2,exp,4,5,hammer,down,bottom,716,917,bottom,1,concrete,54,male,left-handed,computer mouse,105,abstract_top_concrete_bottom,concrete
359068,278,2,exp,4,5,tone,down,top,769,911,top,1,abstract,54,male,left-handed,computer mouse,30,abstract_top_concrete_bottom,abstract
359068,279,2,exp,4,5,man,up,bottom,877,1098,bottom,1,concrete,54,male,left-handed,computer mouse,147,abstract_top_concrete_bottom,concrete
359068,280,2,exp,4,5,penny,down,bottom,666,768,bottom,1,concrete,54,male,left-handed,computer mouse,107,abstract_top_concrete_bottom,concrete
359068,281,2,exp,4,5,youth,up,top,918,1042,bottom,0,abstract,54,male,left-handed,computer mouse,76,abstract_top_concrete_bottom,concrete
359068,282,2,exp,4,5,hotel,up,bottom,643,866,bottom,1,concrete,54,male,left-handed,computer mouse,157,abstract_top_concrete_bottom,concrete
359068,283,2,exp,4,5,soy,down,bottom,821,1608,bottom,1,concrete,54,male,left-handed,computer mouse,101,abstract_top_concrete_bottom,concrete
359068,284,2,exp,4,5,sale,down,top,952,1134,top,1,abstract,54,male,left-handed,computer mouse,37,abstract_top_concrete_bottom,abstract
359068,285,2,exp,4,5,period,down,top,820,1004,top,1,abstract,54,male,left-handed,computer mouse,35,abstract_top_concrete_bottom,abstract
359068,286,2,exp,4,5,ante,up,top,774,988,top,1,abstract,54,male,left-handed,computer mouse,65,abstract_top_concrete_bottom,abstract
359068,287,2,exp,4,5,job,up,top,811,986,top,1,abstract,54,male,left-handed,computer mouse,73,abstract_top_concrete_bottom,abstract
359068,288,2,exp,4,5,beanstalk,up,bottom,775,970,bottom,1,concrete,54,male,left-handed,computer mouse,143,abstract_top_concrete_bottom,concrete
359068,289,2,exp,4,5,ladder,up,bottom,820,980,bottom,1,concrete,54,male,left-handed,computer mouse,158,abstract_top_concrete_bottom,concrete
359068,290,2,exp,4,5,silence,down,top,931,1053,top,1,abstract,54,male,left-handed,computer mouse,36,abstract_top_concrete_bottom,abstract
359068,291,2,exp,4,5,term,down,top,772,1627,top,1,abstract,54,male,left-handed,computer mouse,25,abstract_top_concrete_bottom,abstract
359068,292,2,exp,4,5,trade,up,top,828,997,top,1,abstract,54,male,left-handed,computer mouse,72,abstract_top_concrete_bottom,abstract
359068,293,2,exp,4,5,egg,down,bottom,599,760,bottom,1,concrete,54,male,left-handed,computer mouse,119,abstract_top_concrete_bottom,concrete
359068,294,2,exp,4,5,sugar,down,bottom,841,1707,bottom,1,concrete,54,male,left-handed,computer mouse,111,abstract_top_concrete_bottom,concrete
359068,295,2,exp,4,5,bone,down,bottom,838,1009,bottom,1,concrete,54,male,left-handed,computer mouse,115,abstract_top_concrete_bottom,concrete
359068,296,2,exp,4,5,consequence,down,top,1059,1259,top,1,abstract,54,male,left-handed,computer mouse,21,abstract_top_concrete_bottom,abstract
359068,297,2,exp,4,5,magazine,up,bottom,686,806,bottom,1,concrete,54,male,left-handed,computer mouse,154,abstract_top_concrete_bottom,concrete
359068,298,2,exp,4,5,search,up,top,775,888,top,1,abstract,54,male,left-handed,computer mouse,68,abstract_top_concrete_bottom,abstract
359068,299,2,exp,4,5,salt,down,bottom,630,763,bottom,1,concrete,54,male,left-handed,computer mouse,112,abstract_top_concrete_bottom,concrete
359068,300,2,exp,4,5,street,down,bottom,764,884,bottom,1,concrete,54,male,left-handed,computer mouse,104,abstract_top_concrete_bottom,concrete
359068,301,2,exp,4,5,book,up,bottom,705,828,bottom,1,concrete,54,male,left-handed,computer mouse,155,abstract_top_concrete_bottom,concrete
359068,302,2,exp,4,5,budget,down,top,658,803,top,1,abstract,54,male,left-handed,computer mouse,33,abstract_top_concrete_bottom,abstract
359068,303,2,exp,4,5,season,up,top,670,1510,top,1,abstract,54,male,left-handed,computer mouse,78,abstract_top_concrete_bottom,abstract
359068,304,2,exp,4,5,knife,down,bottom,661,834,bottom,1,concrete,54,male,left-handed,computer mouse,114,abstract_top_concrete_bottom,concrete
359068,305,2,exp,4,5,horse,up,bottom,570,717,bottom,1,concrete,54,male,left-handed,computer mouse,160,abstract_top_concrete_bottom,concrete
359068,306,2,exp,4,5,teaching,up,top,844,998,top,1,abstract,54,male,left-handed,computer mouse,61,abstract_top_concrete_bottom,abstract
359068,307,2,exp,4,5,fashion,up,top,1005,1151,top,1,abstract,54,male,left-handed,computer mouse,79,abstract_top_concrete_bottom,abstract
359068,308,2,exp,4,5,resistance,down,top,698,860,top,1,abstract,54,male,left-handed,computer mouse,23,abstract_top_concrete_bottom,abstract
359068,309,2,exp,4,5,brain,up,bottom,793,966,bottom,1,concrete,54,male,left-handed,computer mouse,142,abstract_top_concrete_bottom,concrete
359068,310,2,exp,4,5,championship,up,top,846,1089,top,1,abstract,54,male,left-handed,computer mouse,74,abstract_top_concrete_bottom,abstract
359068,311,2,exp,4,5,movie,up,bottom,1233,1385,top,0,concrete,54,male,left-handed,computer mouse,149,abstract_top_concrete_bottom,abstract
359068,312,2,exp,4,5,distance,down,top,870,1036,top,1,abstract,54,male,left-handed,computer mouse,34,abstract_top_concrete_bottom,abstract
359068,313,2,exp,4,5,pool,down,bottom,946,1192,bottom,1,concrete,54,male,left-handed,computer mouse,106,abstract_top_concrete_bottom,concrete
359068,314,2,exp,4,5,girl,up,bottom,694,851,bottom,1,concrete,54,male,left-handed,computer mouse,151,abstract_top_concrete_bottom,concrete
359068,315,2,exp,4,5,podium,up,bottom,737,952,bottom,1,concrete,54,male,left-handed,computer mouse,153,abstract_top_concrete_bottom,concrete
359068,316,2,exp,4,5,history,up,top,808,1062,top,1,abstract,54,male,left-handed,computer mouse,64,abstract_top_concrete_bottom,abstract
359068,317,2,exp,4,5,recruit,up,top,808,990,top,1,abstract,54,male,left-handed,computer mouse,80,abstract_top_concrete_bottom,abstract
359068,318,2,exp,4,5,wine,up,bottom,632,776,bottom,1,concrete,54,male,left-handed,computer mouse,148,abstract_top_concrete_bottom,concrete
359068,319,2,exp,4,5,medley,up,top,841,977,top,1,abstract,54,male,left-handed,computer mouse,62,abstract_top_concrete_bottom,abstract
359068,320,2,exp,4,5,research,up,top,675,813,top,1,abstract,54,male,left-handed,computer mouse,69,abstract_top_concrete_bottom,abstract
359068,321,2,exp,4,5,tea,up,bottom,730,872,bottom,1,concrete,54,male,left-handed,computer mouse,141,abstract_top_concrete_bottom,concrete
359068,322,2,exp,4,5,margin,down,top,824,997,top,1,abstract,54,male,left-handed,computer mouse,39,abstract_top_concrete_bottom,abstract
359068,323,2,exp,4,5,force,up,top,874,1821,top,1,abstract,54,male,left-handed,computer mouse,66,abstract_top_concrete_bottom,abstract
359068,324,2,exp,4,5,maintenance,down,top,894,1081,top,1,abstract,54,male,left-handed,computer mouse,31,abstract_top_concrete_bottom,abstract
359068,325,2,exp,4,5,replacement,down,top,636,791,top,1,abstract,54,male,left-handed,computer mouse,40,abstract_top_concrete_bottom,abstract
359068,326,2,exp,4,5,manual,down,bottom,1529,1636,bottom,1,concrete,54,male,left-handed,computer mouse,108,abstract_top_concrete_bottom,concrete
359068,327,2,exp,4,5,design,up,top,884,1068,top,1,abstract,54,male,left-handed,computer mouse,75,abstract_top_concrete_bottom,abstract
359068,328,2,exp,4,5,intervention,down,top,747,893,top,1,abstract,54,male,left-handed,computer mouse,26,abstract_top_concrete_bottom,abstract
359068,329,2,exp,4,5,boy,up,bottom,732,878,bottom,1,concrete,54,male,left-handed,computer mouse,145,abstract_top_concrete_bottom,concrete
359068,330,2,exp,4,5,return,down,top,713,913,top,1,abstract,54,male,left-handed,computer mouse,28,abstract_top_concrete_bottom,abstract
359068,331,2,exp,4,5,rest,down,top,904,1281,top,1,abstract,54,male,left-handed,computer mouse,29,abstract_top_concrete_bottom,abstract
359068,332,2,exp,4,5,estimate,down,top,641,856,top,1,abstract,54,male,left-handed,computer mouse,22,abstract_top_concrete_bottom,abstract
359068,333,2,exp,4,5,spending,up,top,538,696,top,1,abstract,54,male,left-handed,computer mouse,77,abstract_top_concrete_bottom,abstract
359068,334,2,exp,4,5,liquid,down,bottom,844,1000,bottom,1,concrete,54,male,left-handed,computer mouse,102,abstract_top_concrete_bottom,concrete
359068,335,2,exp,4,5,bedroom,up,bottom,823,1138,bottom,1,concrete,54,male,left-handed,computer mouse,156,abstract_top_concrete_bottom,concrete
359068,336,2,exp,4,5,milk,down,bottom,709,842,bottom,1,concrete,54,male,left-handed,computer mouse,117,abstract_top_concrete_bottom,concrete
359068,337,2,exp,4,5,insurance,down,top,774,1266,top,1,abstract,54,male,left-handed,computer mouse,27,abstract_top_concrete_bottom,abstract
359068,338,2,exp,4,5,water,down,bottom,673,806,bottom,1,concrete,54,male,left-handed,computer mouse,120,abstract_top_concrete_bottom,concrete
359068,339,2,exp,4,5,bar,down,bottom,856,982,bottom,1,concrete,54,male,left-handed,computer mouse,103,abstract_top_concrete_bottom,concrete
359068,340,2,exp,4,5,clock,up,bottom,680,826,bottom,1,concrete,54,male,left-handed,computer mouse,159,abstract_top_concrete_bottom,concrete
36102,1,2,training,1,0,faith,notrelevant,bottom,766,1669,bottom,1,abstract,22,male,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
36102,2,2,training,1,0,peace,notrelevant,bottom,606,1652,bottom,1,abstract,22,male,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
36102,3,2,training,1,0,fish,notrelevant,top,718,888,top,1,concrete,22,male,right-handed,computer mouse,8,abstract_bottom_concrete_top,concrete
36102,4,2,training,1,0,neck,notrelevant,top,632,1146,top,1,concrete,22,male,right-handed,computer mouse,7,abstract_bottom_concrete_top,concrete
36102,5,2,training,1,0,kitchen,notrelevant,top,557,1460,top,1,concrete,22,male,right-handed,computer mouse,10,abstract_bottom_concrete_top,concrete
36102,6,2,training,1,0,manner,notrelevant,bottom,755,920,bottom,1,abstract,22,male,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
36102,7,2,training,1,0,rain,notrelevant,top,646,1480,top,1,concrete,22,male,right-handed,computer mouse,9,abstract_bottom_concrete_top,concrete
36102,8,2,training,1,0,risk,notrelevant,bottom,2791,3026,bottom,1,abstract,22,male,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
36102,9,2,training,1,0,fantasy,notrelevant,bottom,906,1130,bottom,1,abstract,22,male,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
36102,10,2,training,1,0,tree,notrelevant,top,916,1094,top,1,concrete,22,male,right-handed,computer mouse,6,abstract_bottom_concrete_top,concrete
36102,11,2,exp,1,1,assessment,down,bottom,1019,1295,bottom,1,abstract,22,male,right-handed,computer mouse,9,abstract_bottom_concrete_top,abstract
36102,12,2,exp,1,1,grip,down,top,1013,1125,bottom,0,concrete,22,male,right-handed,computer mouse,88,abstract_bottom_concrete_top,abstract
36102,13,2,exp,1,1,brunt,down,bottom,1468,2580,bottom,1,abstract,22,male,right-handed,computer mouse,11,abstract_bottom_concrete_top,abstract
36102,14,2,exp,1,1,excuse,down,bottom,942,1062,bottom,1,abstract,22,male,right-handed,computer mouse,13,abstract_bottom_concrete_top,abstract
36102,15,2,exp,1,1,hospitality,up,bottom,660,758,bottom,1,abstract,22,male,right-handed,computer mouse,48,abstract_bottom_concrete_top,abstract
36102,16,2,exp,1,1,mine,down,top,741,908,bottom,0,concrete,22,male,right-handed,computer mouse,81,abstract_bottom_concrete_top,abstract
36102,17,2,exp,1,1,compromise,down,bottom,788,912,bottom,1,abstract,22,male,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
36102,18,2,exp,1,1,net,down,top,1062,1156,top,1,concrete,22,male,right-handed,computer mouse,95,abstract_bottom_concrete_top,concrete
36102,19,2,exp,1,1,manager,up,top,563,680,bottom,0,concrete,22,male,right-handed,computer mouse,127,abstract_bottom_concrete_top,abstract
36102,20,2,exp,1,1,attention,up,bottom,870,983,bottom,1,abstract,22,male,right-handed,computer mouse,51,abstract_bottom_concrete_top,abstract
36102,21,2,exp,1,1,husband,up,top,869,990,top,1,concrete,22,male,right-handed,computer mouse,124,abstract_bottom_concrete_top,concrete
36102,22,2,exp,1,1,animal,up,top,504,614,top,1,concrete,22,male,right-handed,computer mouse,137,abstract_bottom_concrete_top,concrete
36102,23,2,exp,1,1,path,down,top,589,802,top,1,concrete,22,male,right-handed,computer mouse,90,abstract_bottom_concrete_top,concrete
36102,24,2,exp,1,1,comparison,down,bottom,704,2266,bottom,1,abstract,22,male,right-handed,computer mouse,7,abstract_bottom_concrete_top,abstract
36102,25,2,exp,1,1,decision,up,bottom,568,1211,bottom,1,abstract,22,male,right-handed,computer mouse,49,abstract_bottom_concrete_top,abstract
36102,26,2,exp,1,1,orange,down,top,591,1585,top,1,concrete,22,male,right-handed,computer mouse,97,abstract_bottom_concrete_top,concrete
36102,27,2,exp,1,1,canal,down,top,645,795,top,1,concrete,22,male,right-handed,computer mouse,100,abstract_bottom_concrete_top,concrete
36102,28,2,exp,1,1,steam,up,top,575,702,top,1,concrete,22,male,right-handed,computer mouse,131,abstract_bottom_concrete_top,concrete
36102,29,2,exp,1,1,worker,up,top,623,771,top,1,concrete,22,male,right-handed,computer mouse,136,abstract_bottom_concrete_top,concrete
36102,30,2,exp,1,1,basis,down,bottom,665,835,bottom,1,abstract,22,male,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
36102,31,2,exp,1,1,bridge,down,top,429,665,top,1,concrete,22,male,right-handed,computer mouse,84,abstract_bottom_concrete_top,concrete
36102,32,2,exp,1,1,fact,up,bottom,497,655,top,0,abstract,22,male,right-handed,computer mouse,58,abstract_bottom_concrete_top,concrete
36102,33,2,exp,1,1,service,up,bottom,661,772,bottom,1,abstract,22,male,right-handed,computer mouse,50,abstract_bottom_concrete_top,abstract
36102,34,2,exp,1,1,list,up,top,630,866,top,1,concrete,22,male,right-handed,computer mouse,140,abstract_bottom_concrete_top,concrete
36102,35,2,exp,1,1,rate,down,bottom,741,1123,bottom,1,abstract,22,male,right-handed,computer mouse,19,abstract_bottom_concrete_top,abstract
36102,36,2,exp,1,1,cushion,down,top,1788,2202,top,1,concrete,22,male,right-handed,computer mouse,99,abstract_bottom_concrete_top,concrete
36102,37,2,exp,1,1,reaction,down,bottom,1598,1896,bottom,1,abstract,22,male,right-handed,computer mouse,15,abstract_bottom_concrete_top,abstract
36102,38,2,exp,1,1,opportunity,up,bottom,889,2163,bottom,1,abstract,22,male,right-handed,computer mouse,44,abstract_bottom_concrete_top,abstract
36102,39,2,exp,1,1,science,up,bottom,673,885,top,0,abstract,22,male,right-handed,computer mouse,60,abstract_bottom_concrete_top,concrete
36102,40,2,exp,1,1,studio,up,top,672,767,top,1,concrete,22,male,right-handed,computer mouse,134,abstract_bottom_concrete_top,concrete
36102,41,2,exp,1,1,headmaster,up,top,4438,5572,top,1,concrete,22,male,right-handed,computer mouse,125,abstract_bottom_concrete_top,concrete
36102,42,2,exp,1,1,pocket,down,top,644,776,top,1,concrete,22,male,right-handed,computer mouse,98,abstract_bottom_concrete_top,concrete
36102,43,2,exp,1,1,distraction,down,bottom,667,764,bottom,1,abstract,22,male,right-handed,computer mouse,17,abstract_bottom_concrete_top,abstract
36102,44,2,exp,1,1,cause,down,bottom,574,690,bottom,1,abstract,22,male,right-handed,computer mouse,16,abstract_bottom_concrete_top,abstract
36102,45,2,exp,1,1,situation,down,bottom,930,1213,top,0,abstract,22,male,right-handed,computer mouse,8,abstract_bottom_concrete_top,concrete
36102,46,2,exp,1,1,clip,down,top,545,673,top,1,concrete,22,male,right-handed,computer mouse,89,abstract_bottom_concrete_top,concrete
36102,47,2,exp,1,1,audition,up,bottom,988,1138,bottom,1,abstract,22,male,right-handed,computer mouse,52,abstract_bottom_concrete_top,abstract
36102,48,2,exp,1,1,moment,up,bottom,863,1495,top,0,abstract,22,male,right-handed,computer mouse,42,abstract_bottom_concrete_top,concrete
36102,49,2,exp,1,1,iron,down,top,575,729,top,1,concrete,22,male,right-handed,computer mouse,96,abstract_bottom_concrete_top,concrete
36102,50,2,exp,1,1,cross,down,top,1350,1437,top,1,concrete,22,male,right-handed,computer mouse,91,abstract_bottom_concrete_top,concrete
36102,51,2,exp,1,1,clearance,down,bottom,669,850,top,0,abstract,22,male,right-handed,computer mouse,10,abstract_bottom_concrete_top,concrete
36102,52,2,exp,1,1,board,up,top,350,942,bottom,0,concrete,22,male,right-handed,computer mouse,135,abstract_bottom_concrete_top,abstract
36102,53,2,exp,1,1,ambassador,up,top,544,1814,top,1,concrete,22,male,right-handed,computer mouse,129,abstract_bottom_concrete_top,concrete
36102,54,2,exp,1,1,barbecue,up,top,581,1430,top,1,concrete,22,male,right-handed,computer mouse,132,abstract_bottom_concrete_top,concrete
36102,55,2,exp,1,1,position,up,bottom,470,615,bottom,1,abstract,22,male,right-handed,computer mouse,56,abstract_bottom_concrete_top,abstract
36102,56,2,exp,1,1,pioneer,up,top,633,856,top,1,concrete,22,male,right-handed,computer mouse,123,abstract_bottom_concrete_top,concrete
36102,57,2,exp,1,1,duck,down,top,438,842,top,1,concrete,22,male,right-handed,computer mouse,92,abstract_bottom_concrete_top,concrete
36102,58,2,exp,1,1,challenge,up,bottom,1028,1264,bottom,1,abstract,22,male,right-handed,computer mouse,47,abstract_bottom_concrete_top,abstract
36102,59,2,exp,1,1,son,up,top,710,1085,top,1,concrete,22,male,right-handed,computer mouse,126,abstract_bottom_concrete_top,concrete
36102,60,2,exp,1,1,ball,down,top,765,889,top,1,concrete,22,male,right-handed,computer mouse,82,abstract_bottom_concrete_top,concrete
36102,61,2,exp,1,1,sense,up,bottom,580,702,bottom,1,abstract,22,male,right-handed,computer mouse,55,abstract_bottom_concrete_top,abstract
36102,62,2,exp,1,1,idea,up,bottom,1536,1651,bottom,1,abstract,22,male,right-handed,computer mouse,41,abstract_bottom_concrete_top,abstract
36102,63,2,exp,1,1,austerity,down,bottom,3287,3432,bottom,1,abstract,22,male,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
36102,64,2,exp,1,1,uncle,up,top,681,790,top,1,concrete,22,male,right-handed,computer mouse,128,abstract_bottom_concrete_top,concrete
36102,65,2,exp,1,1,absence,down,bottom,1044,1153,bottom,1,abstract,22,male,right-handed,computer mouse,14,abstract_bottom_concrete_top,abstract
36102,66,2,exp,1,1,sodium,down,top,991,1613,top,1,concrete,22,male,right-handed,computer mouse,85,abstract_bottom_concrete_top,concrete
36102,67,2,exp,1,1,specifics,down,bottom,774,1015,top,0,abstract,22,male,right-handed,computer mouse,6,abstract_bottom_concrete_top,concrete
36102,68,2,exp,1,1,act,up,bottom,581,915,bottom,1,abstract,22,male,right-handed,computer mouse,53,abstract_bottom_concrete_top,abstract
36102,69,2,exp,1,1,limousine,up,top,1222,1782,top,1,concrete,22,male,right-handed,computer mouse,139,abstract_bottom_concrete_top,concrete
36102,70,2,exp,1,1,trio,up,top,807,926,bottom,0,concrete,22,male,right-handed,computer mouse,121,abstract_bottom_concrete_top,abstract
36102,71,2,exp,1,1,college,up,top,6952,7167,bottom,0,concrete,22,male,right-handed,computer mouse,138,abstract_bottom_concrete_top,abstract
36102,72,2,exp,1,1,fat,down,top,612,1277,top,1,concrete,22,male,right-handed,computer mouse,94,abstract_bottom_concrete_top,concrete
36102,73,2,exp,1,1,spice,up,top,704,2100,top,1,concrete,22,male,right-handed,computer mouse,133,abstract_bottom_concrete_top,concrete
36102,74,2,exp,1,1,sister,up,top,661,923,top,1,concrete,22,male,right-handed,computer mouse,122,abstract_bottom_concrete_top,concrete
36102,75,2,exp,1,1,deficit,down,bottom,1145,1264,bottom,1,abstract,22,male,right-handed,computer mouse,12,abstract_bottom_concrete_top,abstract
36102,76,2,exp,1,1,event,up,bottom,1937,3906,bottom,1,abstract,22,male,right-handed,computer mouse,57,abstract_bottom_concrete_top,abstract
36102,77,2,exp,1,1,lady,up,top,9680,9839,top,1,concrete,22,male,right-handed,computer mouse,130,abstract_bottom_concrete_top,concrete
36102,78,2,exp,1,1,advice,up,bottom,868,1178,bottom,1,abstract,22,male,right-handed,computer mouse,59,abstract_bottom_concrete_top,abstract
36102,79,2,exp,1,1,debut,up,bottom,498,1027,top,0,abstract,22,male,right-handed,computer mouse,43,abstract_bottom_concrete_top,concrete
36102,80,2,exp,1,1,career,up,bottom,815,985,top,0,abstract,22,male,right-handed,computer mouse,54,abstract_bottom_concrete_top,concrete
36102,81,2,exp,1,1,mood,down,bottom,1051,1233,bottom,1,abstract,22,male,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
36102,82,2,exp,1,1,store,down,top,753,1082,top,1,concrete,22,male,right-handed,computer mouse,93,abstract_bottom_concrete_top,concrete
36102,83,2,exp,1,1,flat,down,top,5011,5233,bottom,0,concrete,22,male,right-handed,computer mouse,83,abstract_bottom_concrete_top,abstract
36102,84,2,exp,1,1,culmination,up,bottom,1269,1449,bottom,1,abstract,22,male,right-handed,computer mouse,46,abstract_bottom_concrete_top,abstract
36102,85,2,exp,1,1,fuel,down,top,739,858,top,1,concrete,22,male,right-handed,computer mouse,87,abstract_bottom_concrete_top,concrete
36102,86,2,exp,1,1,cost,down,bottom,1077,1708,bottom,1,abstract,22,male,right-handed,computer mouse,18,abstract_bottom_concrete_top,abstract
