participant_id,age,trial_id,stimulus,response,rt,rt_measure
25212,29.0,415,chineseteaser,n,815.0,keypress
25212,29.0,416,kirkhound,n,594.0,keypress
25212,29.0,417,goalpost,c,820.0,keypress
25212,29.0,418,takecrest,n,1313.0,keypress
25212,29.0,419,nutcase,n,4867.0,keypress
25212,29.0,420,userecord,c,752.0,keypress
25212,29.0,421,drawcarver,n,634.0,keypress
25212,29.0,422,foghorn,n,680.0,keypress
25212,29.0,423,skiskiing,n,1040.0,keypress
25212,29.0,424,deadweight,c,1049.0,keypress
25212,29.0,425,hidinghose,n,818.0,keypress
25212,29.0,426,solcart,n,506.0,keypress
25212,29.0,427,tableware,c,1106.0,keypress
25212,29.0,428,farmyard,c,802.0,keypress
25212,29.0,429,dreamboat,n,714.0,keypress
25212,29.0,430,lunchtime,c,1174.0,keypress
25212,29.0,431,filmdream,n,608.0,keypress
25212,29.0,432,earwax,c,975.0,keypress
25212,29.0,433,folktale,c,1029.0,keypress
25212,29.0,434,playpen,c,674.0,keypress
25212,29.0,435,buttonhole,n,1802.0,keypress
25212,29.0,436,pigsty,n,580.0,keypress
25212,29.0,437,cowboy,c,812.0,keypress
25212,29.0,438,fanlight,n,2378.0,keypress
25212,29.0,439,waterfall,c,28128.0,keypress
25212,29.0,440,goldfish,c,1122.0,keypress
25212,29.0,441,mincemeat,c,10786.0,keypress
25212,29.0,442,snapdragon,n,10733.0,keypress
25212,29.0,443,toppay,n,774.0,keypress
25212,29.0,444,warhorse,c,655.0,keypress
25212,29.0,445,guineatable,n,1029.0,keypress
25212,29.0,446,earthlouse,n,5098.0,keypress
25212,29.0,447,alleybrick,c,962.0,keypress
25212,29.0,448,helpeast,n,697.0,keypress
25212,29.0,449,windscreen,c,632.0,keypress
25212,29.0,450,wildfowl,n,854.0,keypress
25212,29.0,451,takeleft,n,1452.0,keypress
25212,29.0,452,windrock,n,1304.0,keypress
25212,29.0,453,figthrift,n,859.0,keypress
25212,29.0,454,troutbull,n,1383.0,keypress
25212,29.0,455,washroom,c,753.0,keypress
25212,29.0,456,towmen,c,2326.0,keypress
25212,29.0,457,horseplay,c,142724.0,keypress
25212,29.0,458,breakbrick,c,994.0,keypress
25212,29.0,459,basehitter,n,629.0,keypress
25212,29.0,460,beardata,n,925.0,keypress
25212,29.0,461,dashboard,c,78753.0,keypress
25212,29.0,462,mudguard,n,952.0,keypress
25212,29.0,463,halflouse,n,866.0,keypress
25212,29.0,464,racetrack,c,714.0,keypress
25212,29.0,465,timepiece,c,826.0,keypress
25212,29.0,466,backdryer,n,981.0,keypress
25212,29.0,467,doormat,c,891.0,keypress
25212,29.0,468,pitchstead,n,674.0,keypress
25212,29.0,469,jellytrade,c,851.0,keypress
25212,29.0,470,warhead,c,597.0,keypress
25212,29.0,471,sandsoil,c,3877.0,keypress
25212,29.0,472,fingerprint,c,739.0,keypress
25212,29.0,473,droptrial,n,852.0,keypress
25212,29.0,474,lampshade,c,775.0,keypress
25212,29.0,475,pothole,c,908.0,keypress
25212,29.0,476,firebomb,c,791.0,keypress
25212,29.0,477,pinewood,c,636.0,keypress
25212,29.0,478,incometime,c,28455.0,keypress
25212,29.0,479,patchhorse,n,891.0,keypress
25212,29.0,480,tugboat,n,7352.0,keypress
25212,29.0,481,nickvision,n,1006.0,keypress
25212,29.0,482,paycopier,n,886.0,keypress
25212,29.0,483,landcrest,c,597.0,keypress
25212,29.0,484,cloudair,n,750.0,keypress
25212,29.0,485,killtenant,n,730.0,keypress
25212,29.0,486,manpower,c,668.0,keypress
25212,29.0,487,ashnet,n,1225.0,keypress
25212,29.0,488,boatcar,n,1042.0,keypress
25212,29.0,489,leatherpatch,c,1197.0,keypress
25212,29.0,490,bobload,n,1338.0,keypress
25212,29.0,491,flapjack,c,1378.0,keypress
25212,29.0,492,drawdance,n,1753.0,keypress
25212,29.0,493,schoolmill,n,746.0,keypress
25212,29.0,494,sawnote,c,1002.0,keypress
25212,29.0,495,breadthact,n,785.0,keypress
25212,29.0,496,landlord,c,734.0,keypress
25212,29.0,497,rainwater,c,723.0,keypress
25212,29.0,498,pensheep,n,4243.0,keypress
25212,29.0,499,jesuitjar,n,726.0,keypress
25212,29.0,500,trapdoor,c,592.0,keypress
25212,29.0,501,motherwoman,n,1153.0,keypress
25212,29.0,502,webengine,n,583.0,keypress
25212,29.0,503,chairgoing,n,923.0,keypress
25212,29.0,504,loincloth,c,953.0,keypress
25212,29.0,505,batman,c,609.0,keypress
25212,29.0,506,playhouse,c,1140.0,keypress
25212,29.0,507,filmdance,n,673.0,keypress
25212,29.0,508,casebook,c,3614.0,keypress
25212,29.0,509,carbike,c,654.0,keypress
25212,29.0,510,postbag,c,1035.0,keypress
25212,29.0,511,oilskin,n,929.0,keypress
25212,29.0,512,gunkill,n,767.0,keypress
25212,29.0,513,censorchild,n,4412.0,keypress
25212,29.0,514,hellcat,c,1085.0,keypress
25212,29.0,515,heartbeat,c,704.0,keypress
25212,29.0,516,theatredoor,n,822.0,keypress
25212,29.0,517,leadmake,n,915.0,keypress
25212,29.0,518,dotjerk,n,771.0,keypress
25212,29.0,519,egghead,c,567.0,keypress
25212,29.0,520,wasteland,c,767.0,keypress
27059,40.0,1,litterbug,c,1979.0,keypress
27059,40.0,2,juicesnake,n,922.0,keypress
27059,40.0,3,crewjack,n,649.0,keypress
27059,40.0,4,troutbull,n,689.0,keypress
27059,40.0,5,clamshell,c,794.0,keypress
27059,40.0,6,wildcat,c,770.0,keypress
27059,40.0,7,bearfare,n,505.0,keypress
27059,40.0,8,grammarparty,n,626.0,keypress
27059,40.0,9,showplace,n,578.0,keypress
27059,40.0,10,scriptshake,n,554.0,keypress
27059,40.0,11,clockwork,c,712.0,keypress
27059,40.0,12,masterpiece,c,809.0,keypress
27059,40.0,13,bathrobe,n,507.0,keypress
27059,40.0,14,flypaper,c,650.0,keypress
27059,40.0,15,proteinbuy,n,770.0,keypress
27059,40.0,16,dotstead,n,554.0,keypress
27059,40.0,17,dustbowl,c,1098.0,keypress
27059,40.0,18,hovercraft,c,674.0,keypress
27059,40.0,19,wallpaper,c,531.0,keypress
27059,40.0,20,broomstick,c,658.0,keypress
27059,40.0,21,fighterfigure,n,1747.0,keypress
27059,40.0,22,shufflequest,n,706.0,keypress
27059,40.0,23,liveryping,n,442.0,keypress
27059,40.0,24,bookbaker,n,802.0,keypress
27059,40.0,25,seaman,n,898.0,keypress
27059,40.0,26,lighthouse,c,754.0,keypress
27059,40.0,27,comiccat,n,482.0,keypress
27059,40.0,28,pianospin,c,698.0,keypress
27059,40.0,29,runscarf,n,3105.0,keypress
27059,40.0,30,serverroll,n,712.0,keypress
27059,40.0,31,schoolmother,n,658.0,keypress
27059,40.0,32,placegrouse,n,536.0,keypress
27059,40.0,33,cannonball,c,610.0,keypress
27059,40.0,34,asylumhiker,n,738.0,keypress
27059,40.0,35,beeline,n,466.0,keypress
27059,40.0,36,winering,n,690.0,keypress
27059,40.0,37,bighead,n,3771.0,keypress
27059,40.0,38,guidebook,c,730.0,keypress
27059,40.0,39,cloverleaf,c,1810.0,keypress
27059,40.0,40,moonbed,n,586.0,keypress
27059,40.0,41,pincushion,c,1274.0,keypress
27059,40.0,42,archway,c,898.0,keypress
27059,40.0,43,fileyear,n,475.0,keypress
27059,40.0,44,witchcraft,c,530.0,keypress
27059,40.0,45,plainburn,n,890.0,keypress
27059,40.0,46,marshmallow,c,802.0,keypress
27059,40.0,47,fireside,c,714.0,keypress
27059,40.0,48,windstorm,n,537.0,keypress
27059,40.0,49,waterbird,c,1178.0,keypress
27059,40.0,50,trackstorey,n,577.0,keypress
27059,40.0,51,tommount,n,762.0,keypress
27059,40.0,52,pipedream,c,1081.0,keypress
27059,40.0,53,statecoup,n,552.0,keypress
27059,40.0,54,songboy,n,594.0,keypress
27059,40.0,55,legclip,n,618.0,keypress
27059,40.0,56,solleave,n,675.0,keypress
27059,40.0,57,slapgain,n,450.0,keypress
27059,40.0,58,drawblock,n,627.0,keypress
27059,40.0,59,octobersurf,n,776.0,keypress
27059,40.0,60,vicarwarp,n,665.0,keypress
27059,40.0,61,shopmaid,n,797.0,keypress
27059,40.0,62,senateback,n,954.0,keypress
27059,40.0,63,paintpaper,n,978.0,keypress
27059,40.0,64,toenail,c,674.0,keypress
27059,40.0,65,filmbed,n,827.0,keypress
27059,40.0,66,clergyfold,n,1082.0,keypress
27059,40.0,67,lovebird,n,571.0,keypress
27059,40.0,68,auditoraction,n,2302.0,keypress
27059,40.0,69,drumbeat,c,962.0,keypress
27059,40.0,70,timecomb,n,953.0,keypress
27059,40.0,71,sidecar,c,706.0,keypress
27059,40.0,72,noteland,n,561.0,keypress
27059,40.0,73,breadbasket,c,826.0,keypress
27059,40.0,74,partbrush,n,785.0,keypress
27059,40.0,75,violetboard,n,586.0,keypress
27059,40.0,76,settingoxygen,n,770.0,keypress
27059,40.0,77,standgamma,n,665.0,keypress
27059,40.0,78,cloakdrop,n,877.0,keypress
27059,40.0,79,meetingjar,n,737.0,keypress
27059,40.0,80,wormwood,n,627.0,keypress
27059,40.0,81,dovewool,n,649.0,keypress
27059,40.0,82,stemhockey,n,585.0,keypress
27059,40.0,83,consulgrade,n,858.0,keypress
27059,40.0,84,silversmith,c,3272.0,keypress
27059,40.0,85,wickerwork,n,642.0,keypress
27059,40.0,86,gapover,n,464.0,keypress
27059,40.0,87,glasslight,n,570.0,keypress
27059,40.0,88,woodworking,c,1019.0,keypress
27059,40.0,89,eyesight,c,793.0,keypress
27059,40.0,90,phonefather,n,497.0,keypress
27059,40.0,91,pigtail,c,866.0,keypress
27059,40.0,92,seabird,c,594.0,keypress
27059,40.0,93,nitsake,n,1148.0,keypress
27059,40.0,94,cornerlark,n,546.0,keypress
27059,40.0,95,meatball,c,593.0,keypress
27059,40.0,96,flashbulb,c,537.0,keypress
27059,40.0,97,arroworange,n,562.0,keypress
27059,40.0,98,frockboat,n,690.0,keypress
27059,40.0,99,lipled,n,714.0,keypress
27059,40.0,100,jellyeffect,n,873.0,keypress
27059,40.0,101,takestate,n,513.0,keypress
27059,40.0,102,timeport,n,1913.0,keypress
27059,40.0,103,grandpen,n,514.0,keypress
27059,40.0,104,tramline,n,643.0,keypress
27059,40.0,105,sealskin,n,890.0,keypress
27059,40.0,106,schoolhouse,c,738.0,keypress
27059,40.0,107,battleship,c,810.0,keypress
27059,40.0,108,breadline,n,2673.0,keypress
27059,40.0,109,tomboy,c,619.0,keypress
27059,40.0,110,soapflea,n,577.0,keypress
27059,40.0,111,wormcenter,n,842.0,keypress
27059,40.0,112,commonlore,n,882.0,keypress
27059,40.0,113,targetmoon,n,778.0,keypress
27059,40.0,114,dishcloth,c,906.0,keypress
27059,40.0,115,rosemill,n,610.0,keypress
27059,40.0,116,slingtide,n,570.0,keypress
27059,40.0,117,skyled,c,698.0,keypress
27059,40.0,118,towslope,n,642.0,keypress
27059,40.0,119,footstool,c,672.0,keypress
27059,40.0,120,coachrise,n,827.0,keypress
27059,40.0,121,mainstream,c,707.0,keypress
27059,40.0,122,crankpump,n,489.0,keypress
27059,40.0,123,guylawn,n,681.0,keypress
27059,40.0,124,sidetrack,n,497.0,keypress
27059,40.0,125,sandstorm,c,771.0,keypress
27059,40.0,126,handcart,c,1442.0,keypress
27059,40.0,127,hirelike,n,2348.0,keypress
27059,40.0,128,mudflat,n,803.0,keypress
27059,40.0,129,stairwell,c,721.0,keypress
27059,40.0,130,bodygirl,c,466.0,keypress
27059,40.0,131,whiplash,c,674.0,keypress
27059,40.0,132,apeseed,n,1034.0,keypress
27059,40.0,133,household,c,695.0,keypress
27059,40.0,134,filmspirit,n,1234.0,keypress
27059,40.0,135,spinbound,n,1242.0,keypress
27059,40.0,136,paleaction,n,819.0,keypress
27059,40.0,137,foxsea,n,850.0,keypress
27059,40.0,138,candlestick,c,795.0,keypress
27059,40.0,139,ramphone,n,561.0,keypress
27059,40.0,140,speedway,c,946.0,keypress
27059,40.0,141,nightlife,c,513.0,keypress
27059,40.0,142,agenteast,n,529.0,keypress
27059,40.0,143,airmail,c,6358.0,keypress
27059,40.0,144,warthog,n,498.0,keypress
27059,40.0,145,dunghill,n,434.0,keypress
27059,40.0,146,turtleneck,c,778.0,keypress
27059,40.0,147,kneecap,c,689.0,keypress
27059,40.0,148,headsettee,n,761.0,keypress
27059,40.0,149,dogleg,n,443.0,keypress
27059,40.0,150,eggshell,c,841.0,keypress
27059,40.0,151,sunflower,c,1034.0,keypress
27059,40.0,152,synthmake,n,1289.0,keypress
27059,40.0,153,fontstrip,n,643.0,keypress
27059,40.0,154,unitypager,n,722.0,keypress
27059,40.0,155,levelseater,n,736.0,keypress
27059,40.0,156,wishbone,c,688.0,keypress
27059,40.0,157,passagency,n,674.0,keypress
27059,40.0,158,tailmill,n,593.0,keypress
27059,40.0,159,rainbow,c,553.0,keypress
27059,40.0,160,blowfly,c,635.0,keypress
27059,40.0,161,doorframe,c,589.0,keypress
27059,40.0,162,aircraft,c,779.0,keypress
27059,40.0,163,mailbag,c,1113.0,keypress
27059,40.0,164,shortdryer,n,803.0,keypress
27059,40.0,165,altarslab,n,570.0,keypress
27059,40.0,166,ropewalk,n,674.0,keypress
27059,40.0,167,tiptoe,c,698.0,keypress
27059,40.0,168,knitwear,n,738.0,keypress
27059,40.0,169,roadeast,n,1569.0,keypress
27059,40.0,170,lighterset,n,674.0,keypress
27059,40.0,171,processtower,n,882.0,keypress
27059,40.0,172,footboard,c,962.0,keypress
27059,40.0,173,southwest,c,753.0,keypress
27059,40.0,174,bunksink,n,465.0,keypress
27059,40.0,175,tomtaking,n,826.0,keypress
27059,40.0,176,shipbuilding,c,810.0,keypress
27059,40.0,177,dollhouse,c,697.0,keypress
27059,40.0,178,stairline,n,3171.0,keypress
27059,40.0,179,dovelot,n,482.0,keypress
27059,40.0,180,gunmoose,n,513.0,keypress
27059,40.0,181,solloss,n,953.0,keypress
27059,40.0,182,starlight,c,578.0,keypress
27059,40.0,183,worldbench,n,609.0,keypress
27059,40.0,184,ratekind,n,1105.0,keypress
27059,40.0,185,tablespoon,c,650.0,keypress
27059,40.0,186,mortarboard,n,2051.0,keypress
27059,40.0,187,sunstroke,c,625.0,keypress
27059,40.0,188,floorboard,c,1136.0,keypress
27059,40.0,189,proofgraph,n,754.0,keypress
27059,40.0,190,shuffleboard,c,746.0,keypress
27059,40.0,191,serverchain,n,529.0,keypress
27059,40.0,192,moneybox,c,2763.0,keypress
27059,40.0,193,mouthwash,c,585.0,keypress
27059,40.0,194,masthead,n,586.0,keypress
27059,40.0,195,matchstick,c,873.0,keypress
27059,40.0,196,landlady,c,883.0,keypress
27059,40.0,197,slipstream,c,874.0,keypress
27059,40.0,198,saucepan,c,874.0,keypress
27059,40.0,199,mothball,n,729.0,keypress
27059,40.0,200,armpit,c,690.0,keypress
27059,40.0,201,wartstool,n,545.0,keypress
27059,40.0,202,fallcolour,n,545.0,keypress
27059,40.0,203,meansscorer,n,714.0,keypress
27059,40.0,204,seabed,c,602.0,keypress
27059,40.0,205,speechchain,n,681.0,keypress
27059,40.0,206,casework,c,779.0,keypress
27059,40.0,207,circleshoe,n,888.0,keypress
27059,40.0,208,brownrating,n,657.0,keypress
27059,40.0,209,smokestack,c,497.0,keypress
27059,40.0,210,oddball,c,874.0,keypress
27059,40.0,211,limestone,c,761.0,keypress
27059,40.0,212,mainbrow,n,699.0,keypress
27059,40.0,213,blowpay,n,762.0,keypress
27059,40.0,214,crossfish,n,1097.0,keypress
27059,40.0,215,ryeplace,n,626.0,keypress
27059,40.0,216,airflow,c,723.0,keypress
27059,40.0,217,yeartake,n,834.0,keypress
27059,40.0,218,menfolk,n,570.0,keypress
27059,40.0,219,windowpane,c,1235.0,keypress
27059,40.0,220,dressswan,n,657.0,keypress
27059,40.0,221,photopond,n,634.0,keypress
27059,40.0,222,sandbar,c,794.0,keypress
27059,40.0,223,strawgain,n,907.0,keypress
27059,40.0,224,tracksuit,c,1210.0,keypress
27059,40.0,225,pepperdrum,n,1027.0,keypress
27059,40.0,226,headway,n,505.0,keypress
27059,40.0,227,oxtail,n,505.0,keypress
27059,40.0,228,setweed,n,874.0,keypress
27059,40.0,229,newssheet,c,770.0,keypress
27059,40.0,230,sawbuckle,n,942.0,keypress
27059,40.0,231,factcounty,n,810.0,keypress
27059,40.0,232,taxicab,c,635.0,keypress
27059,40.0,233,wintertime,c,715.0,keypress
27059,40.0,234,shortracing,n,824.0,keypress
27059,40.0,235,flyweight,c,866.0,keypress
27059,40.0,236,openinghen,n,882.0,keypress
27059,40.0,237,cornflower,c,826.0,keypress
27059,40.0,238,shipwright,n,1234.0,keypress
27059,40.0,239,twopence,c,1337.0,keypress
27059,40.0,240,playroom,c,898.0,keypress
27059,40.0,241,drugloss,n,649.0,keypress
27059,40.0,242,nickcoin,n,1274.0,keypress
27059,40.0,243,lipstick,c,737.0,keypress
27059,40.0,244,workhouse,c,730.0,keypress
27059,40.0,245,seatbird,n,817.0,keypress
27059,40.0,246,dustbin,c,826.0,keypress
27059,40.0,247,billboard,c,633.0,keypress
27059,40.0,248,cornerseed,n,762.0,keypress
27059,40.0,249,stingaside,n,891.0,keypress
27059,40.0,250,cowshed,n,4266.0,keypress
27059,40.0,251,contraflour,n,586.0,keypress
27059,40.0,252,dipbrace,n,505.0,keypress
27059,40.0,253,hamstring,c,1354.0,keypress
27059,40.0,254,bubblestart,n,802.0,keypress
27059,40.0,255,tollgate,n,738.0,keypress
27059,40.0,256,neckbulb,n,785.0,keypress
27059,40.0,257,meantime,c,735.0,keypress
27059,40.0,258,wheelwright,n,633.0,keypress
27059,40.0,259,sawgain,n,869.0,keypress
27059,40.0,260,spotlight,c,746.0,keypress
27059,40.0,261,feasttaking,n,706.0,keypress
27059,40.0,262,bellflower,c,882.0,keypress
27059,40.0,263,bedfloor,n,579.0,keypress
27059,40.0,264,flintstone,c,2009.0,keypress
27059,40.0,265,cageorange,n,618.0,keypress
27059,40.0,266,scriptflat,n,617.0,keypress
27059,40.0,267,numberwriter,n,769.0,keypress
27059,40.0,268,backdrop,c,866.0,keypress
27059,40.0,269,bitlark,n,562.0,keypress
27059,40.0,270,seawall,c,1050.0,keypress
27059,40.0,271,hairdress,c,520.0,keypress
27059,40.0,272,rowglider,n,819.0,keypress
27059,40.0,273,nightclub,c,682.0,keypress
27059,40.0,274,toadstool,n,650.0,keypress
27059,40.0,275,oilman,n,642.0,keypress
27059,40.0,276,treesoil,n,842.0,keypress
27059,40.0,277,beachtrip,n,697.0,keypress
27059,40.0,278,fightseater,n,850.0,keypress
27059,40.0,279,paperback,c,635.0,keypress
27059,40.0,280,silverware,c,673.0,keypress
27059,40.0,281,sofanight,n,1001.0,keypress
27059,40.0,282,housemaster,c,1289.0,keypress
27059,40.0,283,sandalroll,n,522.0,keypress
27059,40.0,284,coachwork,n,2235.0,keypress
27059,40.0,285,seaflour,n,913.0,keypress
27059,40.0,286,legsquare,n,1035.0,keypress
27059,40.0,287,choirresult,n,570.0,keypress
27059,40.0,288,chairbin,n,1315.0,keypress
27059,40.0,289,windsock,n,1634.0,keypress
27059,40.0,290,magpie,n,713.0,keypress
27059,40.0,291,countereast,n,818.0,keypress
27059,40.0,292,pathway,c,568.0,keypress
27059,40.0,293,raillaw,n,458.0,keypress
27059,40.0,294,waistband,c,1010.0,keypress
27059,40.0,295,bedtime,c,532.0,keypress
27059,40.0,296,songpop,n,658.0,keypress
27059,40.0,297,wheelbarrow,c,883.0,keypress
27059,40.0,298,shipearth,n,649.0,keypress
27059,40.0,299,keydad,n,1922.0,keypress
27059,40.0,300,artistfall,n,994.0,keypress
27059,40.0,301,soyglow,n,561.0,keypress
27059,40.0,302,straittimer,n,498.0,keypress
27059,40.0,303,setfinch,n,665.0,keypress
27059,40.0,304,gasman,n,666.0,keypress
27059,40.0,305,solbean,n,2844.0,keypress
27059,40.0,306,waistcoat,c,818.0,keypress
27059,40.0,307,facestage,n,729.0,keypress
27059,40.0,308,shoplift,c,562.0,keypress
27059,40.0,309,skipath,n,698.0,keypress
27059,40.0,310,setward,n,721.0,keypress
27059,40.0,311,barnyard,c,657.0,keypress
27059,40.0,312,footsport,n,2066.0,keypress
27059,40.0,313,standstill,c,602.0,keypress
27059,40.0,314,marginplank,n,19451.0,keypress
27059,40.0,315,warship,c,665.0,keypress
27059,40.0,316,cornflour,c,691.0,keypress
27059,40.0,317,viewpoint,c,643.0,keypress
27059,40.0,318,checkbatch,n,1722.0,keypress
27059,40.0,319,pinbyte,n,594.0,keypress
27059,40.0,320,breakwater,c,1417.0,keypress
27059,40.0,321,friendstar,c,465.0,keypress
27059,40.0,322,razorback,c,937.0,keypress
27059,40.0,323,bagstreet,n,514.0,keypress
27059,40.0,324,fairyland,c,770.0,keypress
27059,40.0,325,snowski,n,506.0,keypress
27059,40.0,326,tramcar,n,658.0,keypress
27059,40.0,327,handcuffs,c,722.0,keypress
27059,40.0,328,bandpunk,n,1226.0,keypress
27059,40.0,329,crankshaft,c,875.0,keypress
27059,40.0,330,woodcut,c,2291.0,keypress
27059,40.0,331,backboat,n,883.0,keypress
27059,40.0,332,musicspirit,n,746.0,keypress
27059,40.0,333,windowhole,n,715.0,keypress
27059,40.0,334,churchcastle,n,744.0,keypress
27059,40.0,335,banknote,c,657.0,keypress
27059,40.0,336,airship,c,859.0,keypress
27059,40.0,337,mousegown,n,561.0,keypress
27059,40.0,338,burialair,n,563.0,keypress
27059,40.0,339,bearskin,n,706.0,keypress
27059,40.0,340,storyboy,n,786.0,keypress
27059,40.0,341,steelyard,c,1090.0,keypress
27059,40.0,342,buildingbread,n,561.0,keypress
27059,40.0,343,hearthrug,n,3106.0,keypress
27059,40.0,344,wayfort,n,730.0,keypress
27059,40.0,345,jawbone,c,690.0,keypress
27059,40.0,346,dotway,n,651.0,keypress
27059,40.0,347,gangway,n,834.0,keypress
27059,40.0,348,outsidehawk,n,731.0,keypress
27059,40.0,349,factsoil,n,769.0,keypress
27059,40.0,350,turtletype,n,970.0,keypress
27059,40.0,351,chitstay,n,521.0,keypress
27059,40.0,352,ballwinger,n,890.0,keypress
27059,40.0,353,costfarm,n,794.0,keypress
27059,40.0,354,watercourse,n,1243.0,keypress
27059,40.0,355,grapevine,c,665.0,keypress
27059,40.0,356,footbath,c,1314.0,keypress
27059,40.0,357,tipcamp,n,570.0,keypress
27059,40.0,358,airport,c,569.0,keypress
27059,40.0,359,saltletter,n,12515.0,keypress
27059,40.0,360,sawfactor,n,8555.0,keypress
27059,40.0,361,breaststroke,c,746.0,keypress
27059,40.0,362,policeriver,n,642.0,keypress
27059,40.0,363,cameraside,n,3345.0,keypress
27059,40.0,364,ragbag,n,794.0,keypress
27059,40.0,365,lawbrake,n,739.0,keypress
27059,40.0,366,campend,n,667.0,keypress
27059,40.0,367,motorcar,c,1074.0,keypress
27059,40.0,368,nightship,n,859.0,keypress
27059,40.0,369,minuteman,c,946.0,keypress
27059,40.0,370,porthole,n,410.0,keypress
27059,40.0,371,shortbread,c,890.0,keypress
27059,40.0,372,warmonger,n,713.0,keypress
27059,40.0,373,pinchshare,n,883.0,keypress
27059,40.0,374,millstone,c,663.0,keypress
27059,40.0,375,haystack,c,715.0,keypress
27059,40.0,376,doodlebug,n,641.0,keypress
27059,40.0,377,womanwife,n,594.0,keypress
27059,40.0,378,foothold,c,883.0,keypress
27059,40.0,379,tripnight,n,754.0,keypress
27059,40.0,380,bellhop,c,794.0,keypress
27059,40.0,381,scratchpad,n,490.0,keypress
27059,40.0,382,bulldog,c,705.0,keypress
27059,40.0,383,cigarshare,n,914.0,keypress
27059,40.0,384,soapbox,c,514.0,keypress
27059,40.0,385,euroaway,n,449.0,keypress
27059,40.0,386,playwright,c,747.0,keypress
27059,40.0,387,dotdeck,n,650.0,keypress
27059,40.0,388,bodywork,c,1477.0,keypress
27059,40.0,389,housemaid,c,1379.0,keypress
27059,40.0,390,buscoal,n,755.0,keypress
27059,40.0,391,puffstead,c,690.0,keypress
27059,40.0,392,fatherland,n,698.0,keypress
27059,40.0,393,hatled,n,801.0,keypress
27059,40.0,394,blowpipe,c,1384.0,keypress
27059,40.0,395,middleaction,n,1122.0,keypress
27059,40.0,396,dashphase,n,618.0,keypress
27059,40.0,397,scrumstorm,n,714.0,keypress
27059,40.0,398,soundcraft,c,537.0,keypress
27059,40.0,399,backserver,n,802.0,keypress
27059,40.0,400,eyeglass,c,729.0,keypress
27059,40.0,401,yardship,c,811.0,keypress
27059,40.0,402,contraground,n,594.0,keypress
27059,40.0,403,headboat,n,810.0,keypress
27059,40.0,404,harvestrobin,n,1178.0,keypress
27059,40.0,405,vicartest,n,450.0,keypress
27059,40.0,406,deckwave,n,937.0,keypress
27059,40.0,407,seteast,n,529.0,keypress
27059,40.0,408,consulmayor,n,1034.0,keypress
27059,40.0,409,tidewater,c,897.0,keypress
27059,40.0,410,bidseeker,n,745.0,keypress
27059,40.0,411,piecework,c,994.0,keypress
27059,40.0,412,ramrobin,n,794.0,keypress
27059,40.0,413,husbandout,n,657.0,keypress
27059,40.0,414,schoolmaster,c,794.0,keypress
27059,40.0,415,turncoat,c,1408.0,keypress
27059,40.0,416,shegirl,n,545.0,keypress
27059,40.0,417,cowgirl,c,515.0,keypress
27059,40.0,418,shipyard,c,657.0,keypress
27059,40.0,419,finalscorer,n,763.0,keypress
27059,40.0,420,giftoff,c,634.0,keypress
27059,40.0,421,nightshirt,n,770.0,keypress
27059,40.0,422,classmate,c,585.0,keypress
27059,40.0,423,rosewater,c,1098.0,keypress
27059,40.0,424,radioham,n,835.0,keypress
27059,40.0,425,raceracing,n,961.0,keypress
27059,40.0,426,bombsight,n,994.0,keypress
27059,40.0,427,wormgull,n,753.0,keypress
27059,40.0,428,flourrock,n,673.0,keypress
27059,40.0,429,newsagent,n,1555.0,keypress
27059,40.0,430,crosscopier,n,554.0,keypress
27059,40.0,431,foxhunt,c,1041.0,keypress
27059,40.0,432,backgammon,c,850.0,keypress
27059,40.0,433,movieteaser,n,1490.0,keypress
27059,40.0,434,hollydealer,n,828.0,keypress
27059,40.0,435,turnkey,c,929.0,keypress
27059,40.0,436,waterside,c,1562.0,keypress
27059,40.0,437,cowherd,c,961.0,keypress
27059,40.0,438,collarbone,c,522.0,keypress
27059,40.0,439,heirdrop,n,778.0,keypress
27059,40.0,440,foodstuff,c,714.0,keypress
27059,40.0,441,giltrun,n,478.0,keypress
27059,40.0,442,memberhive,n,1178.0,keypress
27059,40.0,443,phonemobile,n,707.0,keypress
27059,40.0,444,planscarf,n,570.0,keypress
27059,40.0,445,sunshade,c,690.0,keypress
27059,40.0,446,notepaper,n,31523.0,keypress
27059,40.0,447,pillbox,c,778.0,keypress
27059,40.0,448,holiday,c,658.0,keypress
27059,40.0,449,pushmaiden,n,843.0,keypress
27059,40.0,450,fireball,c,827.0,keypress
27059,40.0,451,mastermind,c,601.0,keypress
27059,40.0,452,carmotor,n,458.0,keypress
27059,40.0,453,bartender,c,720.0,keypress
27059,40.0,454,dockgoing,n,539.0,keypress
27059,40.0,455,mountainside,c,645.0,keypress
27059,40.0,456,pianoforte,n,601.0,keypress
27059,40.0,457,seahorse,c,731.0,keypress
27059,40.0,458,bigwig,c,1121.0,keypress
27059,40.0,459,swordbird,n,690.0,keypress
27059,40.0,460,halfligand,n,554.0,keypress
27059,40.0,461,lifegirl,n,778.0,keypress
27059,40.0,462,cheesemeat,n,586.0,keypress
27059,40.0,463,firearm,c,795.0,keypress
27059,40.0,464,foothill,c,817.0,keypress
27059,40.0,465,sandstone,c,690.0,keypress
27059,40.0,466,centrelinen,n,530.0,keypress
27059,40.0,467,watchtower,c,664.0,keypress
27059,40.0,468,grasspiper,n,465.0,keypress
27059,40.0,469,dreadnought,n,898.0,keypress
