participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
APsuj,1,33,14,silms,SPW,test,word,0,592,34,keypress
APsuj,1,85,14,gamies,SPW,test,word,0,631,34,keypress
APsuj,3,288,14,corpromity,SPW,catch,non-word,1,594,34,keypress
APsuj,3,289,14,zeat,SPW,test,word,0,589,34,keypress
APsuj,3,290,14,smarrul,SPW,test,non-word,1,655,34,keypress
APsuj,1,73,15,lalph,SPW,test,timeout,0,3000,34,keypress
APsuj,2,193,15,seamy,CW,test,non-word,0,830,34,keypress
APsuj,1,44,14,barnags,SPW,test,non-word,1,718,34,keypress
APsuj,3,257,14,tuct,SPW,test,non-word,1,527,34,keypress
APsuj,2,103,15,smird,SPW,test,timeout,0,3000,34,keypress
APsuj,3,251,14,johms,SPW,test,non-word,1,567,34,keypress
APsuj,2,145,15,hadlit,SPW,test,non-word,1,1280,34,keypress
APsuj,2,123,14,tomahawk,SW,test,word,1,552,34,keypress
APsuj,3,224,15,nirgle,SPW,test,non-word,1,747,34,keypress
APsuj,2,124,14,demeanor,CW,test,word,1,653,34,keypress
APsuj,2,125,14,scarce,SW,test,word,1,534,34,keypress
APsuj,3,213,14,fatherless,CW,test,word,1,824,34,keypress
APsuj,3,214,14,pestle,SW,test,word,1,645,34,keypress
APsuj,4,374,14,tawings,SPW,test,non-word,1,720,34,keypress
APsuj,4,377,14,little,SW,catch,word,1,720,34,keypress
APsuj,2,159,15,advisor,CW,test,word,1,1189,34,keypress
APsuj,1,9,14,fifty,CW,test,word,1,785,34,keypress
APsuj,4,402,15,poacher,CW,test,word,1,975,34,keypress
APsuj,3,267,15,labyrinth,SW,test,word,1,695,34,keypress
APsuj,1,98,14,gertle,SPW,test,non-word,1,682,34,keypress
APsuj,3,269,15,loyally,CW,test,word,1,496,34,keypress
APsuj,1,100,14,aprouse,SPW,test,word,0,564,34,keypress
APsuj,3,274,15,driyr,SPW,test,non-word,1,581,34,keypress
APsuj,4,361,15,arsonist,CW,test,word,1,789,34,keypress
APsuj,1,14,14,hiatus,SW,test,word,1,683,34,keypress
APsuj,3,222,14,formality,CW,test,word,1,577,34,keypress
APsuj,3,271,15,cheek,SW,test,word,1,722,34,keypress
APsuj,4,362,15,isiesy,SPW,test,non-word,1,769,34,keypress
APsuj,4,363,15,utterance,CW,test,word,1,1176,34,keypress
APsuj,4,335,15,crararler,SPW,test,non-word,1,827,34,keypress
APsuj,4,336,15,luggage,SW,test,word,1,778,34,keypress
APsuj,3,201,14,damnable,CW,test,word,1,760,34,keypress
APsuj,3,202,14,pulacle,SPW,test,word,0,686,34,keypress
APsuj,4,400,14,leaky,CW,test,non-word,0,1775,34,keypress
APsuj,4,401,14,palny,SPW,test,non-word,1,788,34,keypress
APsuj,1,81,14,retcer,SPW,test,word,0,798,34,keypress
APsuj,3,292,15,rarely,CW,test,word,1,349,34,keypress
APsuj,2,184,15,tip,SW,test,non-word,0,917,34,keypress
APsuj,2,185,15,puffy,CW,test,non-word,0,1221,34,keypress
APsuj,2,186,15,toised,SPW,test,non-word,1,785,34,keypress
APsuj,3,292,14,wardet,SPW,test,non-word,1,586,34,keypress
APsuj,2,192,15,yetgre,SPW,test,non-word,1,710,34,keypress
APsuj,1,41,14,evocation,CW,test,word,1,769,34,keypress
APsuj,3,297,15,jiror,SPW,test,non-word,1,1128,34,keypress
APsuj,2,148,15,allaub,SPW,test,non-word,1,1026,34,keypress
APsuj,3,254,14,decg,SPW,test,non-word,1,548,34,keypress
APsuj,3,250,14,vosmer,SPW,test,non-word,1,499,34,keypress
APsuj,3,223,15,must,SW,catch,word,1,744,34,keypress
APsuj,1,15,15,swoto,SPW,test,non-word,1,595,34,keypress
APsuj,2,106,15,seloftic,SPW,test,non-word,1,2436,34,keypress
APsuj,2,107,15,macita,SPW,test,non-word,1,535,34,keypress
APsuj,2,126,14,briny,CW,test,non-word,0,657,34,keypress
APsuj,1,4,14,lovey,CW,test,non-word,0,969,34,keypress
APsuj,3,264,15,velour,SW,test,non-word,0,596,34,keypress
APsuj,4,375,14,chill,SW,test,word,1,743,34,keypress
APsuj,1,8,14,bourts,SPW,test,non-word,1,916,34,keypress
APsuj,1,97,14,hoozer,SPW,test,word,0,562,34,keypress
APsuj,1,10,14,creamy,CW,test,word,1,642,34,keypress
APsuj,1,95,14,dilewle,SPW,test,non-word,1,521,34,keypress
APsuj,2,132,14,reputable,CW,test,word,1,641,34,keypress
APsuj,1,99,14,scuroriua,SPW,catch,non-word,1,641,34,keypress
APsuj,2,134,14,myndroke,SPW,test,word,0,866,34,keypress
APsuj,2,137,14,furlough,SW,test,word,1,791,34,keypress
APsuj,2,135,14,tibdy,SPW,test,non-word,1,709,34,keypress
APsuj,1,28,15,voullotide,SPW,catch,non-word,1,580,34,keypress
APsuj,3,270,15,moliwa,SPW,test,non-word,1,834,34,keypress
APsuj,3,223,14,homryon,SPW,test,non-word,1,585,34,keypress
APsuj,1,27,15,garment,SW,test,word,1,594,34,keypress
APsuj,2,118,15,remotely,CW,test,word,1,516,34,keypress
APsuj,4,392,14,thesocdus,SPW,catch,non-word,1,648,34,keypress
APsuj,1,26,14,sertorary,SPW,test,word,0,894,34,keypress
APsuj,1,27,14,wofary,SPW,test,non-word,1,617,34,keypress
APsuj,3,286,15,caslion,SPW,test,non-word,1,975,34,keypress
APsuj,3,203,14,whimsy,CW,test,word,1,853,34,keypress
APsuj,3,204,14,morreted,SPW,test,non-word,1,926,34,keypress
APsuj,1,32,14,mock,SW,test,non-word,0,505,34,keypress
APsuj,1,84,14,tanmy,SPW,test,non-word,1,942,34,keypress
APsuj,4,403,14,frimes,SPW,test,timeout,0,3000,34,keypress
APsuj,4,404,14,assertion,CW,test,word,1,654,34,keypress
APsuj,1,37,14,fedper,SPW,test,non-word,1,657,34,keypress
APsuj,3,291,14,drum,SW,test,non-word,0,618,34,keypress
APsuj,2,189,15,cleh,SPW,test,word,0,1714,34,keypress
APsuj,3,300,15,limousine,SW,test,word,1,962,34,keypress
APsuj,3,209,14,moron,SW,test,word,1,583,34,keypress
APsuj,3,221,15,dewt,SPW,test,non-word,1,715,34,keypress
APsuj,2,143,15,pereplade,SPW,test,non-word,1,1089,34,keypress
APsuj,1,12,15,auberod,SPW,test,non-word,1,623,34,keypress
APsuj,1,17,15,deputation,CW,test,non-word,0,1197,34,keypress
APsuj,4,322,14,stovay,SPW,test,non-word,1,1380,34,keypress
APsuj,4,365,14,greater,CW,test,word,1,716,34,keypress
APsuj,3,259,15,thick,SW,test,word,1,635,34,keypress
APsuj,4,352,15,vezar,SPW,test,non-word,1,831,34,keypress
APsuj,4,353,15,scere,SPW,test,word,0,879,34,keypress
APsuj,4,354,15,malcress,SPW,test,non-word,1,801,34,keypress
APsuj,4,396,15,streve,SPW,test,word,0,641,34,keypress
APsuj,4,397,15,sininger,SPW,test,non-word,1,878,34,keypress
APsuj,4,398,15,gibbon,SW,test,word,1,1113,34,keypress
APsuj,4,399,15,furks,SPW,test,non-word,1,638,34,keypress
APsuj,2,131,14,cuddle,SW,test,word,1,506,34,keypress
APsuj,2,114,15,cafagra,SPW,test,non-word,1,686,34,keypress
APsuj,2,133,14,frinding,SPW,test,non-word,1,717,34,keypress
APsuj,4,359,15,officious,SW,test,word,1,1040,34,keypress
APsuj,1,11,14,reddish,CW,test,word,1,866,34,keypress
APsuj,3,220,14,bloterres,SPW,test,non-word,1,675,34,keypress
APsuj,3,221,14,plosh,SPW,test,word,0,554,34,keypress
APsuj,2,116,15,metallic,CW,test,word,1,755,34,keypress
APsuj,1,12,14,apsohis,SPW,test,word,0,1000,34,keypress
APsuj,4,335,14,martinet,SW,test,non-word,0,796,34,keypress
APsuj,3,232,15,bucolic,SW,test,non-word,0,672,34,keypress
APsuj,4,315,14,hotchboked,SPW,catch,non-word,1,784,34,keypress
APsuj,2,197,14,silky,CW,test,word,1,572,34,keypress
APsuj,2,198,14,dimple,SW,test,word,1,473,34,keypress
APsuj,4,337,15,rerost,SPW,test,non-word,1,732,34,keypress
APsuj,1,29,14,jappo,SPW,test,non-word,1,650,34,keypress
APsuj,1,31,14,colonize,CW,test,word,1,499,34,keypress
APsuj,4,340,15,zeaf,SPW,test,word,0,491,34,keypress
APsuj,3,291,15,bland,SW,test,non-word,0,1141,34,keypress
APsuj,1,83,14,damnation,CW,test,non-word,0,624,34,keypress
APsuj,1,86,14,immudate,SPW,test,word,0,718,34,keypress
APsuj,1,87,14,lass,SW,test,word,1,771,34,keypress
APsuj,2,187,15,popinjay,SW,test,non-word,0,887,34,keypress
APsuj,2,188,15,spure,SPW,test,word,0,660,34,keypress
APsuj,3,299,15,simplify,CW,test,word,1,857,34,keypress
APsuj,3,256,14,tenable,CW,test,word,1,623,34,keypress
APsuj,3,255,14,fraudulent,CW,test,word,1,579,34,keypress
APsuj,2,142,15,childless,CW,test,non-word,0,805,34,keypress
APsuj,1,11,15,fiddle,SW,test,non-word,0,836,34,keypress
APsuj,4,389,15,rarefied,CW,test,non-word,0,949,34,keypress
APsuj,4,387,15,twab,SPW,test,non-word,1,458,34,keypress
APsuj,4,323,14,belt,SW,test,word,1,639,34,keypress
APsuj,3,225,15,suntou,SPW,test,non-word,1,483,34,keypress
APsuj,3,260,15,ipulant,SPW,test,non-word,1,846,34,keypress
APsuj,3,261,15,hijack,SW,test,word,1,841,34,keypress
APsuj,2,127,14,sassy,CW,test,word,1,496,34,keypress
APsuj,3,215,14,dateless,CW,test,word,1,605,34,keypress
APsuj,3,216,14,driy,SPW,test,non-word,1,585,34,keypress
APsuj,3,217,14,swiftness,CW,test,word,1,617,34,keypress
APsuj,3,218,14,trech,SPW,test,word,0,564,34,keypress
APsuj,2,113,15,whine,SW,test,word,1,891,34,keypress
APsuj,4,330,14,pammit,SPW,test,non-word,1,648,34,keypress
APsuj,1,96,14,chobine,SPW,test,non-word,1,762,34,keypress
APsuj,1,23,15,bleed,SW,test,word,1,508,34,keypress
APsuj,4,360,15,bambouspa,SPW,catch,non-word,1,538,34,keypress
APsuj,4,357,15,tult,SPW,test,word,0,1039,34,keypress
APsuj,1,25,15,skew,SW,test,word,1,589,34,keypress
APsuj,4,333,14,laxity,CW,test,word,1,1800,34,keypress
APsuj,2,117,15,sigeze,SPW,test,non-word,1,651,34,keypress
APsuj,3,231,15,seadres,SPW,test,non-word,1,831,34,keypress
APsuj,1,40,14,strive,SW,test,word,1,494,34,keypress
APsuj,2,119,15,blotelves,SPW,test,non-word,1,765,34,keypress
APsuj,3,284,15,mecket,SPW,test,non-word,1,878,34,keypress
APsuj,1,25,14,caliplent,SPW,test,word,0,732,34,keypress
APsuj,3,285,15,faster,CW,test,word,1,828,34,keypress
APsuj,4,338,15,broofs,SPW,test,non-word,1,710,34,keypress
APsuj,4,339,15,concur,SW,test,non-word,0,1184,34,keypress
APsuj,1,30,14,bowger,SPW,test,non-word,1,687,34,keypress
APsuj,4,341,15,blackness,CW,test,word,1,557,34,keypress
APsuj,4,342,15,curable,CW,test,word,1,586,34,keypress
APsuj,1,34,14,wrick,SPW,test,word,0,558,34,keypress
APsuj,1,35,14,eaped,SPW,test,non-word,1,623,34,keypress
APsuj,1,38,14,hirsute,SW,test,non-word,0,644,34,keypress
APsuj,2,128,14,taxable,CW,test,word,1,613,34,keypress
APsuj,3,258,14,conference,CW,test,word,1,645,34,keypress
APsuj,2,102,15,susdui,SPW,test,timeout,0,3000,34,keypress
APsuj,3,220,15,fancy,SW,test,word,1,523,34,keypress
APsuj,3,246,14,wreve,SPW,test,non-word,1,551,34,keypress
APsuj,3,247,14,ralipe,SPW,test,non-word,1,723,34,keypress
APsuj,2,144,15,potent,CW,test,word,1,585,34,keypress
APsuj,4,388,15,prosysesh,SPW,test,non-word,1,558,34,keypress
APsuj,4,364,14,telment,SPW,test,non-word,1,669,34,keypress
APsuj,4,385,15,cearth,SPW,test,non-word,1,620,34,keypress
APsuj,3,226,15,splirt,SPW,test,word,0,938,34,keypress
APsuj,2,108,15,chant,SW,test,word,1,2407,34,keypress
APsuj,2,109,15,augytion,SPW,test,non-word,1,612,34,keypress
APsuj,1,36,14,gofs,SPW,test,non-word,1,675,34,keypress
APsuj,3,265,15,miptelior,SPW,catch,word,0,883,34,keypress
APsuj,3,266,15,vary,SW,test,word,1,742,34,keypress
APsuj,1,7,14,fungtia,SPW,test,word,0,964,34,keypress
APsuj,4,329,14,fairness,CW,test,timeout,0,3000,34,keypress
APsuj,4,332,15,gremlin,SW,test,word,1,1015,34,keypress
APsuj,1,22,15,hapt,SPW,test,non-word,1,519,34,keypress
APsuj,2,115,15,chobs,SPW,test,non-word,1,1122,34,keypress
APsuj,1,24,15,ancter,SPW,test,non-word,1,696,34,keypress
APsuj,3,230,15,taier,SPW,test,non-word,1,657,34,keypress
APsuj,4,358,15,tawp,SPW,test,non-word,1,728,34,keypress
APsuj,1,82,14,boldness,CW,test,word,1,594,34,keypress
APsuj,1,26,15,brassiere,SW,test,non-word,0,548,34,keypress
APsuj,1,18,15,balyllos,SPW,test,non-word,1,577,34,keypress
APsuj,3,296,15,eggify,SPW,test,non-word,1,1014,34,keypress
APsuj,4,336,14,saumy,SPW,test,word,0,888,34,keypress
APsuj,4,330,15,currods,SPW,test,non-word,1,784,34,keypress
APsuj,4,331,15,atmer,SPW,test,non-word,1,705,34,keypress
APsuj,3,245,14,shace,SPW,test,non-word,1,818,34,keypress
APsuj,2,199,14,putter,CW,test,word,1,544,34,keypress
APsuj,3,287,15,whaler,CW,test,word,1,639,34,keypress
APsuj,1,96,15,reality,CW,test,word,1,477,34,keypress
APsuj,3,290,15,frizzy,CW,test,word,1,1193,34,keypress
APsuj,1,98,15,adaptable,CW,test,word,1,725,34,keypress
APsuj,4,386,15,hush,SW,test,word,1,700,34,keypress
APsuj,4,346,15,gimen,SPW,test,non-word,1,891,34,keypress
APsuj,4,334,14,bonkel,SPW,test,non-word,1,681,34,keypress
APsuj,3,228,15,istub,SPW,test,non-word,1,740,34,keypress
APsuj,1,39,14,cacallea,SPW,test,word,0,914,34,keypress
APsuj,2,101,15,gainful,CW,test,timeout,0,3000,34,keypress
APsuj,3,249,14,mevigy,SPW,test,non-word,1,616,34,keypress
APsuj,3,226,14,gidble,SPW,test,non-word,1,1001,34,keypress
APsuj,2,140,15,threaten,CW,test,word,1,513,34,keypress
APsuj,4,381,15,spreaps,SPW,test,non-word,1,617,34,keypress
APsuj,1,13,15,filial,SW,test,non-word,0,798,34,keypress
APsuj,4,384,15,dutfet,SPW,test,non-word,1,550,34,keypress
APsuj,2,118,14,listless,CW,test,word,1,673,34,keypress
APsuj,4,332,14,sisphess,SPW,test,non-word,1,915,34,keypress
APsuj,2,122,14,lactirt,SPW,test,non-word,1,607,34,keypress
APsuj,3,205,14,frirk,SPW,test,non-word,1,684,34,keypress
APsuj,4,347,15,shapeless,CW,test,word,1,600,34,keypress
APsuj,1,92,14,trader,CW,test,word,1,492,34,keypress
APsuj,1,93,14,beck,SW,test,word,1,538,34,keypress
APsuj,1,94,14,charve,SPW,test,word,0,546,34,keypress
APsuj,3,219,15,boggy,CW,test,non-word,0,721,34,keypress
APsuj,3,227,14,infome,SPW,test,non-word,1,558,34,keypress
APsuj,4,355,15,air,SW,catch,non-word,0,531,34,keypress
APsuj,4,331,14,affable,SW,test,word,1,617,34,keypress
APsuj,3,219,14,flagewcat,SPW,catch,non-word,1,668,34,keypress
APsuj,1,97,15,obiog,SPW,test,non-word,1,616,34,keypress
APsuj,3,289,15,swiftly,CW,test,word,1,773,34,keypress
APsuj,1,99,15,quonling,SPW,test,non-word,1,623,34,keypress
APsuj,4,325,14,rainy,CW,test,word,1,704,34,keypress
APsuj,4,326,14,rhesus,SW,test,non-word,0,724,34,keypress
APsuj,4,348,15,poker,CW,test,word,1,512,34,keypress
APsuj,1,88,14,bousts,SPW,test,non-word,1,681,34,keypress
APsuj,3,225,14,lovable,CW,test,word,1,582,34,keypress
APsuj,2,130,14,scarrul,SPW,test,non-word,1,739,34,keypress
APsuj,3,244,14,spaws,SPW,test,word,0,483,34,keypress
APsuj,4,316,14,dixpy,SPW,test,non-word,1,1564,34,keypress
APsuj,2,200,14,goofy,CW,test,word,1,376,34,keypress
APsuj,3,214,15,dontal,SPW,test,non-word,1,1371,34,keypress
APsuj,1,14,15,fishy,CW,test,word,1,598,34,keypress
APsuj,4,363,14,gracher,SPW,test,word,0,78,34,keypress
APsuj,4,324,14,slestoon,SPW,test,non-word,1,784,34,keypress
APsuj,4,319,14,pianist,CW,test,word,1,897,34,keypress
APsuj,4,320,14,curate,SW,test,non-word,0,2201,34,keypress
APsuj,3,262,15,cancel,SW,test,word,1,781,34,keypress
APsuj,3,263,15,organism,CW,test,word,1,692,34,keypress
APsuj,3,253,14,alasta,SPW,test,non-word,1,388,34,keypress
APsuj,4,337,14,madiss,SPW,test,non-word,1,2061,34,keypress
APsuj,2,120,15,tend,SW,test,word,1,904,34,keypress
APsuj,2,139,15,sunnoo,SPW,test,non-word,1,759,34,keypress
APsuj,4,380,15,esprore,SPW,test,non-word,1,1018,34,keypress
APsuj,2,114,14,chaos,SW,test,word,1,501,34,keypress
APsuj,4,356,15,radial,CW,test,non-word,0,908,34,keypress
APsuj,3,288,15,tenseness,CW,test,non-word,0,1993,34,keypress
APsuj,4,318,14,flange,SW,test,word,1,651,34,keypress
APsuj,3,257,15,possum,SW,test,word,1,639,34,keypress
APsuj,3,258,15,rebidler,SPW,test,non-word,1,1303,34,keypress
APsuj,3,293,15,regise,SPW,test,word,0,718,34,keypress
APsuj,3,294,15,senile,SW,test,word,1,730,34,keypress
APsuj,2,129,14,brald,SPW,test,non-word,1,789,34,keypress
APsuj,1,100,15,gallord,SPW,test,non-word,1,776,34,keypress
APsuj,3,248,14,flell,SPW,test,non-word,1,598,34,keypress
APsuj,2,121,15,ravine,SW,test,word,1,725,34,keypress
APsuj,2,122,15,boxer,CW,test,word,1,510,34,keypress
APsuj,4,333,15,sediment,SW,test,word,1,823,34,keypress
APsuj,2,127,15,prebire,SPW,test,non-word,1,717,34,keypress
APsuj,4,382,15,hafrer,SPW,test,non-word,1,1318,34,keypress
APsuj,4,383,15,tibsy,SPW,test,non-word,1,774,34,keypress
APsuj,4,317,14,cranird,SPW,test,timeout,0,3000,34,keypress
APsuj,3,215,15,coolie,SW,test,non-word,0,1238,34,keypress
APsuj,2,120,14,bannunt,SPW,test,non-word,1,621,34,keypress
APsuj,3,227,15,stronger,CW,test,word,1,494,34,keypress
APsuj,3,295,15,lails,SPW,test,non-word,1,578,34,keypress
APsuj,2,111,15,wave,SW,test,word,1,693,34,keypress
APsuj,2,112,15,copads,SPW,test,non-word,1,674,34,keypress
APsuj,3,241,14,plawes,SPW,test,word,0,544,34,keypress
APsuj,2,138,15,beky,SPW,test,non-word,1,677,34,keypress
APsuj,2,141,15,bekont,SPW,test,non-word,1,721,34,keypress
APsuj,2,113,14,bureipt,SPW,test,non-word,1,684,34,keypress
APsuj,3,229,15,designer,CW,test,word,1,554,34,keypress
APsuj,1,95,15,rusty,CW,test,word,1,626,34,keypress
APsuj,2,115,14,purteds,SPW,test,word,0,816,34,keypress
APsuj,3,256,15,inkling,SW,test,word,1,644,34,keypress
APsuj,3,216,15,rurn,SPW,test,word,0,542,34,keypress
APsuj,4,344,15,hasfrer,SPW,test,non-word,1,674,34,keypress
APsuj,4,327,14,fortress,SW,test,word,1,629,34,keypress
APsuj,3,208,14,shoclet,SPW,test,non-word,1,712,34,keypress
APsuj,3,233,15,ottoman,SW,test,non-word,0,853,34,keypress
APsuj,3,234,15,trimber,SPW,test,word,0,676,34,keypress
APsuj,3,235,15,cronet,SPW,test,word,0,1028,34,keypress
APsuj,4,364,15,wetter,CW,test,word,1,989,34,keypress
APsuj,2,123,15,broler,SPW,test,non-word,1,686,34,keypress
APsuj,2,124,15,nonliary,SPW,test,word,0,973,34,keypress
APsuj,4,358,14,proctor,SW,test,word,1,1852,34,keypress
APsuj,3,228,14,cartel,SW,test,word,1,601,34,keypress
APsuj,4,368,15,ausarent,SPW,test,non-word,1,1034,34,keypress
APsuj,3,255,15,family,SW,catch,word,1,738,34,keypress
APsuj,2,119,14,traveler,CW,test,word,1,491,34,keypress
APsuj,4,345,15,uplosis,SPW,test,word,0,861,34,keypress
APsuj,1,19,15,porcow,SPW,test,non-word,1,496,34,keypress
APsuj,3,252,14,lyll,SPW,test,non-word,1,403,34,keypress
APsuj,3,243,14,galleon,SW,test,word,1,542,34,keypress
APsuj,3,239,14,accusation,CW,test,word,1,572,34,keypress
APsuj,2,136,15,tolities,SPW,test,word,0,2202,34,keypress
APsuj,1,9,15,conveyor,CW,test,word,1,632,34,keypress
APsuj,1,10,15,suitable,CW,test,word,1,579,34,keypress
APsuj,4,366,15,tawpor,SPW,test,non-word,1,569,34,keypress
APsuj,2,111,14,moisten,CW,test,non-word,0,498,34,keypress
APsuj,4,355,14,crund,SPW,test,non-word,1,2168,34,keypress
APsuj,3,229,14,succeon,SPW,test,non-word,1,697,34,keypress
APsuj,2,129,15,mift,SPW,test,non-word,1,538,34,keypress
APsuj,2,121,14,collier,SW,test,word,1,510,34,keypress
APsuj,3,206,14,wrug,SPW,test,non-word,1,558,34,keypress
APsuj,1,20,15,sender,CW,test,non-word,0,625,34,keypress
APsuj,1,21,15,chaploth,SPW,test,word,0,533,34,keypress
APsuj,3,240,14,soulful,CW,test,word,1,432,34,keypress
APsuj,2,133,15,fleyer,SPW,test,non-word,1,710,34,keypress
APsuj,2,134,15,totally,CW,catch,word,1,535,34,keypress
APsuj,4,365,15,skeed,SPW,test,non-word,1,859,34,keypress
APsuj,4,378,15,cactiosa,SPW,test,word,0,760,34,keypress
APsuj,4,339,14,strogste,SPW,test,non-word,1,1171,34,keypress
APsuj,4,367,15,severance,CW,test,word,1,647,34,keypress
APsuj,2,117,14,opboan,SPW,test,non-word,1,653,34,keypress
APsuj,4,361,14,judge,SW,catch,word,1,700,34,keypress
APsuj,4,321,14,viola,SW,test,word,1,518,34,keypress
APsuj,3,252,15,mud,SW,test,word,1,586,34,keypress
APsuj,3,207,14,smallish,CW,test,word,1,591,34,keypress
APsuj,3,242,14,actuated,CW,test,word,1,639,34,keypress
APsuj,4,328,14,hooray,SW,test,word,1,734,34,keypress
APsuj,3,233,14,flacargo,SPW,test,non-word,1,923,34,keypress
APsuj,1,2,15,gown,SW,test,word,1,591,34,keypress
APsuj,1,8,15,barren,SW,test,word,1,552,34,keypress
APsuj,4,338,14,sarsy,SPW,test,non-word,1,1202,34,keypress
APsuj,4,377,15,limbo,SW,test,word,1,523,34,keypress
APsuj,4,379,15,sirge,SPW,test,non-word,1,520,34,keypress
APsuj,4,341,14,sputum,SW,test,non-word,0,773,34,keypress
APsuj,2,101,14,chixth,SPW,test,non-word,1,704,34,keypress
APsuj,3,254,15,elementary,SW,test,word,1,544,34,keypress
APsuj,3,217,15,batid,SPW,test,non-word,1,862,34,keypress
APsuj,3,243,15,gosbal,SPW,test,word,0,1514,34,keypress
APsuj,4,343,15,parchment,SW,test,word,1,828,34,keypress
APsuj,2,132,15,equipment,CW,test,non-word,0,698,34,keypress
APsuj,3,232,14,drur,SPW,test,non-word,1,692,34,keypress
APsuj,1,1,15,punalls,SPW,test,non-word,1,667,34,keypress
APsuj,3,234,14,duster,CW,test,word,1,733,34,keypress
APsuj,2,137,15,cralksant,SPW,catch,non-word,1,568,34,keypress
APsuj,2,135,15,strimb,SPW,test,non-word,1,675,34,keypress
APsuj,3,238,14,priestly,CW,test,word,1,492,34,keypress
APsuj,4,354,14,parazzid,SPW,test,non-word,1,787,34,keypress
APsuj,2,116,14,bath,SW,test,word,1,441,34,keypress
APsuj,4,369,15,flimp,SPW,test,non-word,1,1576,34,keypress
APsuj,3,253,15,tidings,SW,test,word,1,945,34,keypress
APsuj,3,218,15,abruptness,CW,test,word,1,708,34,keypress
APsuj,3,241,15,deseat,SPW,test,non-word,1,704,34,keypress
APsuj,2,131,15,beorgers,SPW,test,non-word,1,742,34,keypress
APsuj,3,231,14,robder,SPW,test,non-word,1,659,34,keypress
APsuj,3,230,14,dean,SW,test,word,1,901,34,keypress
APsuj,2,104,14,trawler,CW,test,non-word,0,688,34,keypress
APsuj,4,370,15,turrod,SPW,test,non-word,1,790,34,keypress
APsuj,4,344,14,paasy,SPW,test,non-word,1,762,34,keypress
APsuj,3,235,14,restful,CW,test,word,1,578,34,keypress
APsuj,4,340,14,exempt,SW,test,word,1,523,34,keypress
APsuj,2,112,14,chomp,SW,test,word,1,540,34,keypress
APsuj,4,362,14,concays,SPW,test,timeout,0,3000,34,keypress
APsuj,4,342,14,chivalry,SW,test,word,1,1107,34,keypress
APsuj,4,357,14,chroff,SPW,test,non-word,1,635,34,keypress
APsuj,2,130,15,toalney,SPW,test,non-word,1,835,34,keypress
APsuj,2,126,15,pexify,SPW,test,non-word,1,1413,34,keypress
APsuj,2,102,14,betide,SW,test,word,1,652,34,keypress
APsuj,2,103,14,rearth,SPW,test,non-word,1,687,34,keypress
APsuj,4,343,14,coberd,SPW,test,non-word,1,800,34,keypress
APsuj,2,107,14,goulash,SW,test,non-word,0,616,34,keypress
APsuj,4,356,14,hungrily,CW,test,non-word,0,1986,34,keypress
APsuj,4,359,14,restless,CW,test,word,1,648,34,keypress
APsuj,4,376,15,spaniel,SW,test,word,1,688,34,keypress
APsuj,4,375,15,nemple,SPW,test,non-word,1,716,34,keypress
APsuj,3,245,15,smoon,SPW,test,non-word,1,1057,34,keypress
APsuj,3,242,15,pneumonia,SW,test,word,1,862,34,keypress
APsuj,2,128,15,lagner,SPW,test,word,0,822,34,keypress
APsuj,3,246,15,feaftenant,SPW,catch,non-word,1,1257,34,keypress
APsuj,4,374,15,redness,CW,test,non-word,0,370,34,keypress
APsuj,2,109,14,togzy,SPW,test,non-word,1,645,34,keypress
APsuj,3,240,15,distally,CW,test,non-word,0,1042,34,keypress
APsuj,3,237,15,chesty,CW,test,non-word,0,710,34,keypress
APsuj,1,4,15,figul,SPW,test,non-word,1,716,34,keypress
APsuj,3,236,15,kesty,SPW,test,non-word,1,660,34,keypress
APsuj,3,249,15,buhf,SPW,test,non-word,1,583,34,keypress
APsuj,3,236,14,flatten,CW,test,word,1,525,34,keypress
APsuj,2,125,15,tweer,SPW,test,non-word,1,729,34,keypress
APsuj,3,239,15,journey,SW,test,word,1,626,34,keypress
APsuj,4,351,14,flide,SPW,test,non-word,1,745,34,keypress
APsuj,4,360,14,sedulear,SPW,test,non-word,1,1221,34,keypress
APsuj,4,346,14,massage,SW,test,word,1,537,34,keypress
APsuj,3,238,15,sluggish,CW,test,word,1,689,34,keypress
APsuj,3,237,14,callanene,SPW,test,non-word,1,610,34,keypress
APsuj,3,244,15,drise,SPW,test,non-word,1,856,34,keypress
APsuj,1,3,15,adoringly,CW,test,word,1,690,34,keypress
APsuj,3,251,15,supermose,SPW,test,non-word,1,785,34,keypress
APsuj,3,247,15,usya,SPW,test,non-word,1,528,34,keypress
APsuj,2,108,14,frahl,SPW,test,non-word,1,562,34,keypress
APsuj,3,250,15,shond,SPW,test,non-word,1,862,34,keypress
APsuj,4,345,14,notable,CW,test,word,1,717,34,keypress
APsuj,3,248,15,stillness,CW,test,non-word,0,439,34,keypress
APsuj,4,350,14,atoll,SW,test,non-word,0,795,34,keypress
APsuj,4,348,14,renill,SPW,test,non-word,1,647,34,keypress
APsuj,4,353,14,collys,SPW,test,non-word,1,1029,34,keypress
APsuj,2,106,14,buruin,SPW,test,non-word,1,546,34,keypress
APsuj,4,371,15,doopon,SPW,test,non-word,1,624,34,keypress
APsuj,1,5,15,ranger,CW,test,word,1,611,34,keypress
APsuj,1,6,15,mication,SPW,test,non-word,1,875,34,keypress
