participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
DokVa,2,122,1,winger,CW,test,word,1,1075,49,keypress
DokVa,2,114,17,dnhekc,NW,test,non-word,1,949,49,keypress
DokVa,2,137,1,ddymfyiyu,NW,test,non-word,1,1073,49,keypress
DokVa,2,106,17,ueirlti,NW,test,non-word,1,973,49,keypress
DokVa,2,118,1,finder,CW,test,word,1,1006,49,keypress
DokVa,2,105,17,admittance,CW,test,word,1,1039,49,keypress
DokVa,2,129,1,dhwoiyymb,NW,test,non-word,1,938,49,keypress
DokVa,2,124,1,ylmtwyfwh,NW,catch,non-word,1,917,49,keypress
DokVa,4,356,1,ognrsmr,NW,test,non-word,1,1039,49,keypress
DokVa,2,109,17,audible,CW,test,word,1,938,49,keypress
DokVa,2,125,1,yihcrft,NW,test,non-word,1,996,49,keypress
DokVa,2,119,1,uehehoa,NW,test,non-word,1,961,49,keypress
DokVa,2,127,1,barnacle,SW,test,word,1,1366,49,keypress
DokVa,4,389,1,isnhmwwov,NW,test,non-word,1,928,49,keypress
DokVa,1,17,17,ewoavml,NW,test,non-word,1,893,49,keypress
DokVa,2,108,17,ivjw,NW,test,non-word,1,906,49,keypress
DokVa,2,131,1,dowser,CW,test,word,1,1906,49,keypress
DokVa,2,116,1,nhhx,NW,test,non-word,1,995,49,keypress
DokVa,2,134,1,agtdh,NW,test,non-word,1,1039,49,keypress
DokVa,2,114,1,iuhme,NW,test,non-word,1,1153,49,keypress
DokVa,2,136,1,waxen,CW,test,non-word,0,1500,49,keypress
DokVa,4,373,1,erstykdu,NW,test,non-word,1,837,49,keypress
DokVa,4,374,1,osnehuui,NW,test,non-word,1,1095,49,keypress
DokVa,2,138,1,sterile,SW,test,word,1,1276,49,keypress
DokVa,2,126,1,creation,CW,test,word,1,1018,49,keypress
DokVa,2,140,1,yfdnogh,NW,test,non-word,1,938,49,keypress
DokVa,2,128,1,tfeoctt,NW,test,non-word,1,1603,49,keypress
DokVa,2,113,17,ghbnvid,NW,test,non-word,1,960,49,keypress
DokVa,4,361,1,snobby,CW,test,word,1,916,49,keypress
DokVa,2,153,1,flammable,CW,test,word,1,1129,49,keypress
DokVa,2,130,1,collapse,SW,test,word,1,961,49,keypress
DokVa,2,117,1,khsnsud,NW,test,non-word,1,915,49,keypress
DokVa,2,107,17,grain,SW,test,word,1,982,49,keypress
DokVa,4,354,1,croft,SW,test,word,1,825,49,keypress
DokVa,4,355,1,ruse,SW,test,word,1,1039,49,keypress
DokVa,4,347,17,smile,SW,catch,word,1,905,49,keypress
DokVa,4,348,17,lttofyjjou,NW,catch,non-word,1,758,49,keypress
DokVa,4,375,1,ogmtpygob,NW,test,non-word,1,929,49,keypress
DokVa,2,111,17,hykhgt,NW,test,non-word,1,861,49,keypress
DokVa,2,112,17,dancer,CW,test,word,1,950,49,keypress
DokVa,1,16,17,wormy,CW,test,word,1,994,49,keypress
DokVa,2,150,1,allegedly,CW,test,word,1,1466,49,keypress
DokVa,4,362,1,ibjw,NW,test,non-word,1,928,49,keypress
DokVa,2,112,1,eeaoaeoh,NW,test,non-word,1,1017,49,keypress
DokVa,2,132,1,cleaner,CW,test,word,1,1062,49,keypress
DokVa,2,104,17,ignorance,CW,test,word,1,1309,49,keypress
DokVa,2,135,1,gannet,SW,test,non-word,0,1895,49,keypress
DokVa,4,372,1,hnynuhtc,NW,test,non-word,1,1017,49,keypress
DokVa,2,121,17,calmness,CW,test,word,1,1187,49,keypress
DokVa,2,122,17,jute,SW,test,non-word,0,1119,49,keypress
DokVa,2,110,17,plum,SW,test,word,1,916,49,keypress
DokVa,1,1,17,gunk,SW,test,non-word,0,1421,49,keypress
DokVa,4,376,1,ddoyaowa,NW,test,non-word,1,871,49,keypress
DokVa,4,359,1,frequent,SW,test,word,1,837,49,keypress
DokVa,4,360,1,virginity,CW,test,word,1,882,49,keypress
DokVa,2,152,1,habituate,CW,test,word,1,1344,49,keypress
DokVa,4,353,17,knowingly,CW,test,word,1,994,49,keypress
DokVa,2,154,1,aohskfe,NW,test,non-word,1,1545,49,keypress
DokVa,2,133,1,esnhm,NW,test,non-word,1,950,49,keypress
DokVa,2,156,1,auimyyi,NW,test,non-word,1,1017,49,keypress
DokVa,4,352,1,forge,SW,test,word,1,973,49,keypress
DokVa,4,353,1,perishable,CW,test,word,1,1522,49,keypress
DokVa,4,345,17,htkyw,NW,test,non-word,1,780,49,keypress
DokVa,2,123,17,lwdwwnrhn,NW,test,non-word,1,927,49,keypress
DokVa,4,357,1,market,SW,test,word,1,1354,49,keypress
DokVa,4,358,1,hearth,SW,test,word,1,1051,49,keypress
DokVa,2,124,17,ftswko,NW,test,non-word,1,1253,49,keypress
DokVa,4,377,1,world,SW,catch,word,1,1007,49,keypress
DokVa,4,352,17,ugjj,NW,test,non-word,1,780,49,keypress
DokVa,4,379,1,iwutl,NW,test,non-word,1,904,49,keypress
DokVa,2,115,17,neatness,CW,test,word,1,1064,49,keypress
DokVa,2,155,1,cnghnb,NW,test,non-word,1,1220,49,keypress
DokVa,2,118,17,vanity,CW,test,word,1,984,49,keypress
DokVa,4,371,1,xylv,NW,test,non-word,1,815,49,keypress
DokVa,2,120,17,etnnww,NW,test,non-word,1,871,49,keypress
DokVa,4,370,1,fvtmjc,NW,test,non-word,1,984,49,keypress
DokVa,4,346,17,ncyrh,NW,test,non-word,1,782,49,keypress
DokVa,4,361,17,assign,SW,test,word,1,905,49,keypress
DokVa,1,1,1,hceihymwyi,NW,catch,non-word,1,1511,49,keypress
DokVa,1,15,17,dmdkoyglc,NW,test,non-word,1,1253,49,keypress
DokVa,2,149,1,iebkuh,NW,test,non-word,1,950,49,keypress
DokVa,2,106,1,masterly,CW,test,word,1,1086,49,keypress
DokVa,2,151,1,eyuhhr,NW,test,non-word,1,1164,49,keypress
DokVa,4,378,17,qtwtryogo,NW,test,non-word,1,828,49,keypress
DokVa,2,117,17,hfirvif,NW,test,non-word,1,881,49,keypress
DokVa,2,102,17,pup,SW,test,word,1,938,49,keypress
DokVa,2,103,17,tlmrwm,NW,test,non-word,1,1152,49,keypress
DokVa,4,351,1,otaetwvp,NW,test,non-word,1,814,49,keypress
DokVa,4,344,17,rmrcbdvao,NW,test,non-word,1,792,49,keypress
DokVa,4,360,17,steeple,SW,test,word,1,961,49,keypress
DokVa,4,387,1,spacer,CW,test,word,1,870,49,keypress
DokVa,4,388,1,iwuuy,NW,test,non-word,1,961,49,keypress
DokVa,4,349,17,hfeeqhba,NW,test,non-word,1,848,49,keypress
DokVa,4,350,17,wtddsgr,NW,test,non-word,1,871,49,keypress
DokVa,4,351,17,dwmgfm,NW,test,non-word,1,836,49,keypress
DokVa,3,235,1,corset,SW,test,word,1,1231,49,keypress
DokVa,3,236,1,whiten,CW,test,word,1,1827,49,keypress
DokVa,2,113,1,farmer,CW,test,word,1,1063,49,keypress
DokVa,2,116,17,flair,SW,test,word,1,1388,49,keypress
DokVa,4,367,1,gmxfyn,NW,test,non-word,1,971,49,keypress
DokVa,2,119,17,potable,SW,test,word,1,1130,49,keypress
DokVa,4,369,1,recover,SW,test,word,1,770,49,keypress
DokVa,2,158,1,just,SW,catch,word,1,1050,49,keypress
DokVa,2,159,1,tggdhgdsb,NW,test,non-word,1,928,49,keypress
DokVa,3,233,1,fryer,CW,test,word,1,1107,49,keypress
DokVa,3,245,1,giddiness,CW,test,word,1,1309,49,keypress
DokVa,1,2,1,eudmw,NW,test,non-word,1,994,49,keypress
DokVa,2,125,17,oenwk,NW,test,non-word,1,883,49,keypress
DokVa,4,378,1,bone,SW,test,word,1,927,49,keypress
DokVa,2,127,17,yfvl,NW,test,non-word,1,894,49,keypress
DokVa,4,354,17,ddgdeay,NW,test,non-word,1,916,49,keypress
DokVa,4,383,1,etttgu,NW,test,non-word,1,927,49,keypress
DokVa,2,145,1,oiihhl,NW,test,non-word,1,1163,49,keypress
DokVa,4,384,1,tdptadtt,NW,test,non-word,1,905,49,keypress
DokVa,4,385,1,collar,SW,test,word,1,939,49,keypress
DokVa,4,366,1,ukshyyiib,NW,test,non-word,1,983,49,keypress
DokVa,4,358,17,lcnnrwfco,NW,test,non-word,1,893,49,keypress
DokVa,4,359,17,apkhwc,NW,test,non-word,1,882,49,keypress
DokVa,1,14,17,elpuc,NW,test,non-word,1,1153,49,keypress
DokVa,2,148,1,hwltwohe,NW,test,non-word,1,1108,49,keypress
DokVa,2,105,1,agenda,SW,test,word,1,949,49,keypress
DokVa,4,375,17,eeetwdtpi,NW,test,non-word,1,871,49,keypress
DokVa,2,107,1,gehtbaa,NW,test,non-word,1,984,49,keypress
DokVa,2,108,1,prefer,SW,test,word,1,871,49,keypress
DokVa,4,379,17,duhsysoo,NW,test,non-word,1,870,49,keypress
DokVa,1,18,17,iyoaaw,NW,test,non-word,1,960,49,keypress
DokVa,1,19,17,hugely,CW,test,word,1,1083,49,keypress
DokVa,1,20,17,tydht,NW,test,non-word,1,1243,49,keypress
DokVa,2,157,1,eittjhi,NW,test,non-word,1,860,49,keypress
DokVa,4,386,1,olkhhfmti,NW,test,non-word,1,871,49,keypress
DokVa,1,13,17,instinct,SW,test,word,1,983,49,keypress
DokVa,2,160,1,herald,SW,test,word,1,1241,49,keypress
DokVa,2,161,1,nwdnhw,NW,test,non-word,1,1354,49,keypress
DokVa,3,222,17,fetishist,CW,test,timeout,0,3000,49,keypress
DokVa,3,234,1,awtttrbw,NW,test,non-word,1,972,49,keypress
DokVa,4,396,1,iaauhpoy,NW,test,non-word,1,1106,49,keypress
DokVa,4,397,1,aenfktfm,NW,test,non-word,1,894,49,keypress
DokVa,3,237,1,irwwwi,NW,test,non-word,1,950,49,keypress
DokVa,4,355,17,gantry,SW,test,word,1,1108,49,keypress
DokVa,4,363,1,inert,SW,test,word,1,994,49,keypress
DokVa,4,368,1,rotor,SW,test,word,1,950,49,keypress
DokVa,4,365,1,fruitful,CW,test,word,1,1007,49,keypress
DokVa,3,230,1,efuun,NW,test,non-word,1,960,49,keypress
DokVa,3,231,1,aephb,NW,test,non-word,1,961,49,keypress
DokVa,4,357,17,ywksnreig,NW,test,non-word,1,904,49,keypress
DokVa,2,172,1,eeyuwtm,NW,test,non-word,1,1174,49,keypress
DokVa,3,246,1,ethic,SW,test,word,1,951,49,keypress
DokVa,1,2,17,okwwh,NW,test,non-word,1,1725,49,keypress
DokVa,2,126,17,uiosjmgsgi,NW,catch,non-word,1,1309,49,keypress
DokVa,1,4,17,ahhwhtloh,NW,test,non-word,1,961,49,keypress
DokVa,4,382,1,phew,SW,test,word,1,1072,49,keypress
DokVa,2,144,1,bey,SW,test,word,1,1738,49,keypress
DokVa,1,9,17,mattress,SW,test,word,1,961,49,keypress
DokVa,1,10,17,hooligan,SW,test,word,1,1108,49,keypress
DokVa,2,146,1,yvhwvpteu,NW,test,non-word,1,894,49,keypress
DokVa,3,242,1,streaky,CW,test,word,1,1062,49,keypress
DokVa,4,356,17,aaanrsr,NW,test,non-word,1,1018,49,keypress
DokVa,2,132,17,razzle,SW,test,word,1,938,49,keypress
DokVa,2,133,17,ltltbt,NW,test,non-word,1,826,49,keypress
DokVa,4,373,17,yvfg,NW,test,non-word,1,758,49,keypress
DokVa,4,374,17,aversion,CW,test,word,1,916,49,keypress
DokVa,1,94,17,decent,SW,test,word,1,1063,49,keypress
DokVa,4,376,17,irhri,NW,test,non-word,1,905,49,keypress
DokVa,4,377,17,earthy,CW,test,word,1,927,49,keypress
DokVa,2,109,1,alpaca,SW,test,non-word,0,1017,49,keypress
DokVa,2,110,1,orhrwtf,NW,test,non-word,1,1062,49,keypress
DokVa,2,111,1,rsiaeyhu,NW,test,non-word,1,1106,49,keypress
DokVa,2,101,17,spinster,SW,test,word,1,1096,49,keypress
DokVa,4,350,1,nknrfi,NW,test,non-word,1,837,49,keypress
DokVa,1,12,17,rail,SW,test,word,1,883,49,keypress
DokVa,2,142,17,easement,CW,test,word,1,1128,49,keypress
DokVa,3,232,1,tpnswtp,NW,test,non-word,1,928,49,keypress
DokVa,3,221,17,kitschy,CW,test,non-word,0,376,49,keypress
DokVa,2,145,17,moss,SW,test,word,1,1117,49,keypress
DokVa,2,162,1,shady,CW,test,word,1,1243,49,keypress
DokVa,2,146,17,doge,SW,test,word,1,929,49,keypress
DokVa,2,147,17,uzflsfsm,NW,test,non-word,1,1198,49,keypress
DokVa,4,398,1,eoetloo,NW,test,non-word,1,927,49,keypress
DokVa,3,238,1,prove,SW,catch,word,1,917,49,keypress
DokVa,3,239,1,lhtfwh,NW,test,non-word,1,1128,49,keypress
DokVa,4,364,1,ydynwo,NW,test,non-word,1,928,49,keypress
DokVa,3,241,1,ngniiyot,NW,test,non-word,1,916,49,keypress
DokVa,2,141,17,uyqlsh,NW,test,non-word,1,848,49,keypress
DokVa,2,170,1,loafer,CW,test,non-word,0,961,49,keypress
DokVa,2,171,1,eisnb,NW,test,non-word,1,1052,49,keypress
DokVa,3,244,1,intrigue,SW,test,word,1,1006,49,keypress
DokVa,3,232,17,attainment,CW,test,word,1,1490,49,keypress
DokVa,3,247,1,nyypeeb,NW,test,non-word,1,938,49,keypress
DokVa,1,3,17,emwksbbs,NW,test,non-word,1,1345,49,keypress
DokVa,4,363,17,spiteful,CW,test,word,1,939,49,keypress
DokVa,2,141,1,search,SW,test,word,1,1151,49,keypress
DokVa,4,381,1,schnapps,SW,test,word,1,1422,49,keypress
DokVa,2,143,1,mhwtbnmr,NW,test,non-word,1,983,49,keypress
DokVa,2,129,17,cflhu,NW,test,non-word,1,938,49,keypress
DokVa,2,130,17,osytyu,NW,test,non-word,1,949,49,keypress
DokVa,2,169,1,rightness,CW,test,word,1,1062,49,keypress
DokVa,2,131,17,lwygawi,NW,test,non-word,1,826,49,keypress
DokVa,4,371,17,tester,CW,test,word,1,893,49,keypress
DokVa,4,372,17,dslyfii,NW,test,non-word,1,904,49,keypress
DokVa,1,12,1,eiwrbr,NW,test,non-word,1,973,49,keypress
DokVa,1,13,1,yncsvbvlh,NW,test,non-word,1,916,49,keypress
DokVa,1,14,1,lizard,SW,test,word,1,1028,49,keypress
DokVa,1,95,17,uywbwuoim,NW,test,non-word,1,916,49,keypress
DokVa,1,96,17,blotchy,CW,test,word,1,1119,49,keypress
DokVa,2,136,17,pvuesmi,NW,test,non-word,1,861,49,keypress
DokVa,2,137,17,simply,CW,test,word,1,995,49,keypress
DokVa,2,138,17,blueness,CW,test,word,1,1050,49,keypress
DokVa,2,139,17,etdnn,NW,test,non-word,1,983,49,keypress
DokVa,2,140,17,cruelty,CW,test,word,1,1704,49,keypress
DokVa,4,342,17,nuohddh,NW,test,non-word,1,814,49,keypress
DokVa,4,343,17,eixai,NW,test,non-word,1,838,49,keypress
DokVa,2,143,17,rustler,CW,test,word,1,1052,49,keypress
DokVa,2,144,17,aeoatdt,NW,test,non-word,1,928,49,keypress
DokVa,4,392,1,uklv,NW,test,non-word,1,893,49,keypress
DokVa,4,393,1,rhfwdnnh,NW,test,non-word,1,915,49,keypress
DokVa,3,273,1,woeful,CW,test,word,1,951,49,keypress
DokVa,4,394,1,sepsis,SW,test,word,1,1118,49,keypress
DokVa,3,223,17,concurrent,CW,test,word,1,1407,49,keypress
DokVa,4,399,1,rampant,CW,test,word,1,960,49,keypress
DokVa,4,400,1,invader,CW,test,word,1,950,49,keypress
DokVa,3,240,1,ydtyfp,NW,test,non-word,1,1142,49,keypress
DokVa,3,227,17,dynamite,SW,test,word,1,1062,49,keypress
DokVa,3,228,17,harmless,CW,test,word,1,961,49,keypress
DokVa,3,229,17,loll,SW,test,non-word,0,1085,49,keypress
DokVa,3,243,1,iehwdw,NW,test,non-word,1,973,49,keypress
DokVa,4,404,1,eehnwhnh,NW,test,non-word,1,950,49,keypress
DokVa,4,405,1,mnrhhoh,NW,test,non-word,1,962,49,keypress
DokVa,3,233,17,ntehehb,NW,test,non-word,1,2053,49,keypress
DokVa,4,362,17,graven,CW,test,word,1,871,49,keypress
DokVa,3,235,17,akupdw,NW,test,non-word,1,1658,49,keypress
DokVa,1,5,17,expiration,CW,test,word,1,1140,49,keypress
DokVa,4,380,1,oyrcuuk,NW,test,non-word,1,916,49,keypress
DokVa,2,142,1,agmlh,NW,test,non-word,1,1243,49,keypress
DokVa,1,8,17,ythlhw,NW,test,non-word,1,917,49,keypress
DokVa,4,369,17,uafewvwhe,NW,test,non-word,1,1007,49,keypress
DokVa,2,147,1,mug,SW,test,word,1,1028,49,keypress
DokVa,1,10,1,atbgypebhu,NW,catch,non-word,1,1027,49,keypress
DokVa,3,257,1,xoq,NW,test,non-word,1,859,49,keypress
DokVa,1,11,1,ntvttshhh,NW,test,non-word,1,927,49,keypress
DokVa,2,102,1,wagoner,CW,test,word,1,1141,49,keypress
DokVa,2,103,1,irdrt,NW,test,non-word,1,962,49,keypress
DokVa,2,104,1,encore,SW,test,word,1,961,49,keypress
DokVa,1,15,1,plantation,CW,test,word,1,1040,49,keypress
DokVa,2,134,17,ihhsi,NW,test,non-word,1,906,49,keypress
DokVa,1,97,17,near,SW,catch,word,1,939,49,keypress
DokVa,1,98,17,tab,SW,test,word,1,1152,49,keypress
DokVa,1,99,17,girder,CW,test,word,1,1726,49,keypress
DokVa,1,100,17,vyeswiw,NW,test,non-word,1,893,49,keypress
DokVa,4,349,1,mkhsrdt,NW,test,non-word,1,882,49,keypress
DokVa,4,381,17,cochineal,SW,test,word,1,1749,49,keypress
DokVa,4,382,17,oddly,CW,test,word,1,984,49,keypress
DokVa,3,219,17,advertise,CW,test,non-word,0,815,49,keypress
DokVa,3,220,17,enntk,NW,test,non-word,1,83,49,keypress
DokVa,3,218,17,akhwohpbvt,NW,catch,non-word,1,826,49,keypress
DokVa,3,272,1,murderer,CW,test,word,1,893,49,keypress
DokVa,4,383,17,scald,SW,test,word,1,927,49,keypress
DokVa,4,384,17,yell,SW,test,word,1,906,49,keypress
DokVa,2,163,1,boulevard,SW,test,word,1,1085,49,keypress
DokVa,3,224,17,swap,SW,test,word,1,960,49,keypress
DokVa,3,225,17,aiakg,NW,test,non-word,1,950,49,keypress
DokVa,3,226,17,item,SW,test,word,1,995,49,keypress
DokVa,2,167,1,able,SW,catch,word,1,916,49,keypress
DokVa,2,168,1,ivuihc,NW,test,non-word,1,1018,49,keypress
DokVa,4,402,1,cattle,SW,test,word,1,893,49,keypress
DokVa,4,403,1,yeller,CW,test,word,1,848,49,keypress
DokVa,3,230,17,milieu,SW,test,non-word,0,960,49,keypress
DokVa,3,231,17,oeymdhl,NW,test,non-word,1,1591,49,keypress
DokVa,2,155,17,body,SW,catch,word,1,1141,49,keypress
DokVa,3,234,17,security,CW,catch,word,1,1107,49,keypress
DokVa,2,174,1,swampy,CW,test,word,1,1052,49,keypress
DokVa,4,364,17,basketful,CW,test,word,1,995,49,keypress
DokVa,1,6,17,swinish,CW,test,non-word,0,1647,49,keypress
DokVa,4,366,17,uzanf,NW,test,non-word,1,971,49,keypress
DokVa,1,7,17,oioeeya,NW,test,non-word,1,1085,49,keypress
DokVa,2,128,17,doggedly,CW,test,word,1,1108,49,keypress
DokVa,1,11,17,ngwsthg,NW,test,non-word,1,961,49,keypress
DokVa,3,256,1,eayfvyodf,NW,test,non-word,1,928,49,keypress
DokVa,3,246,17,bmtyrrwf,NW,test,non-word,1,994,49,keypress
DokVa,2,101,1,elcbr,NW,test,non-word,1,1083,49,keypress
DokVa,3,248,17,dnaoyuwuf,NW,test,non-word,1,949,49,keypress
DokVa,3,249,17,eviction,CW,test,word,1,995,49,keypress
DokVa,3,258,1,flasher,CW,test,word,1,905,49,keypress
DokVa,4,342,1,owhfn,NW,test,non-word,1,950,49,keypress
DokVa,4,343,1,osydmw,NW,test,non-word,1,927,49,keypress
DokVa,2,135,17,irptnu,NW,test,non-word,1,770,49,keypress
DokVa,1,18,1,ltdfhdty,NW,test,non-word,1,927,49,keypress
DokVa,1,19,1,tmmhbw,NW,test,non-word,1,904,49,keypress
DokVa,1,20,1,hmnbr,NW,test,non-word,1,904,49,keypress
DokVa,4,380,17,scud,SW,test,word,1,1051,49,keypress
DokVa,4,341,17,iiprfrjo,NW,test,non-word,1,861,49,keypress
DokVa,3,228,1,asrkvyp,NW,test,non-word,1,973,49,keypress
DokVa,1,21,17,yaiofcy,NW,test,non-word,1,1569,49,keypress
DokVa,1,22,17,nestle,SW,test,word,1,995,49,keypress
DokVa,3,271,1,coward,SW,test,word,1,905,49,keypress
DokVa,1,24,1,drain,SW,test,word,1,1017,49,keypress
DokVa,3,262,17,consulate,CW,test,word,1,971,49,keypress
DokVa,3,263,17,punchy,CW,test,word,1,860,49,keypress
DokVa,4,395,1,find,SW,catch,word,1,906,49,keypress
DokVa,2,164,1,concise,SW,test,word,1,972,49,keypress
DokVa,2,165,1,pgghcc,NW,test,non-word,1,939,49,keypress
DokVa,2,166,1,uemtd,NW,test,non-word,1,1028,49,keypress
DokVa,1,34,1,kfsio,NW,test,non-word,1,950,49,keypress
DokVa,1,35,1,njhecsw,NW,test,non-word,1,837,49,keypress
DokVa,4,401,1,forest,SW,test,word,1,848,49,keypress
DokVa,2,152,17,ijhspve,NW,test,non-word,1,951,49,keypress
DokVa,2,153,17,nwyu,NW,test,non-word,1,960,49,keypress
DokVa,2,154,17,remiss,SW,test,word,1,1242,49,keypress
DokVa,3,286,1,riveter,CW,test,word,1,1230,49,keypress
DokVa,2,173,1,oiwaofddk,NW,test,non-word,1,983,49,keypress
DokVa,2,156,17,ihwv,NW,test,non-word,1,917,49,keypress
DokVa,1,3,1,burly,SW,test,word,1,1108,49,keypress
DokVa,4,365,17,trodden,CW,test,word,1,1163,49,keypress
DokVa,1,5,1,udkv,NW,test,non-word,1,917,49,keypress
DokVa,1,6,1,bannock,SW,test,word,1,1051,49,keypress
DokVa,4,367,17,champ,SW,test,word,1,861,49,keypress
DokVa,4,370,17,dissuade,SW,test,word,1,1344,49,keypress
DokVa,1,8,1,tyhtvt,NW,test,non-word,1,1028,49,keypress
DokVa,1,99,1,gazer,CW,test,word,1,1073,49,keypress
DokVa,3,247,17,aegis,SW,test,word,1,1197,49,keypress
DokVa,1,90,17,woofer,CW,test,word,1,1074,49,keypress
DokVa,1,91,17,piper,CW,test,word,1,1378,49,keypress
DokVa,1,92,17,tdhvdl,NW,test,non-word,1,949,49,keypress
DokVa,3,259,1,yyumo,NW,test,non-word,1,1556,49,keypress
DokVa,3,260,1,pensive,SW,test,word,1,1017,49,keypress
DokVa,4,344,1,ykhtycscda,NW,catch,non-word,1,893,49,keypress
DokVa,4,345,1,blather,SW,test,non-word,0,927,49,keypress
DokVa,4,346,1,ntsgsoi,NW,test,word,0,39,49,keypress
DokVa,4,347,1,hopper,CW,test,word,1,1286,49,keypress
DokVa,4,348,1,tutor,SW,test,word,1,882,49,keypress
DokVa,3,267,1,josh,SW,test,word,1,1085,49,keypress
DokVa,3,268,1,nkfdelo,NW,test,non-word,1,915,49,keypress
DokVa,3,229,1,iohrh,NW,test,non-word,1,1198,49,keypress
DokVa,3,217,17,sdksynbi,NW,test,non-word,1,870,49,keypress
DokVa,1,23,1,itwtuwwf,NW,test,non-word,1,949,49,keypress
DokVa,3,261,17,beryl,SW,test,word,1,1322,49,keypress
DokVa,2,195,1,hcdntul,NW,test,non-word,1,938,49,keypress
DokVa,2,196,1,maths,SW,test,non-word,0,1973,49,keypress
DokVa,1,23,17,ftssyydi,NW,test,non-word,1,1186,49,keypress
DokVa,1,31,1,visor,SW,test,word,1,1231,49,keypress
DokVa,1,32,1,enhnttf,NW,test,non-word,1,950,49,keypress
DokVa,1,33,1,tgvtvuuyov,NW,catch,non-word,1,1039,49,keypress
DokVa,2,148,17,ahwibtvi,NW,test,non-word,1,926,49,keypress
DokVa,2,149,17,iuvih,NW,test,non-word,1,884,49,keypress
DokVa,2,150,17,oxygenate,CW,test,word,1,1219,49,keypress
DokVa,2,151,17,tenant,CW,test,word,1,1040,49,keypress
DokVa,3,284,1,nnoeyeei,NW,test,non-word,1,906,49,keypress
DokVa,3,285,1,tanner,CW,test,word,1,973,49,keypress
DokVa,1,32,17,rfynssi,NW,test,non-word,1,847,49,keypress
DokVa,3,287,1,kite,SW,test,word,1,882,49,keypress
DokVa,1,34,17,sphinx,SW,test,word,1,1061,49,keypress
DokVa,2,157,17,ynlfghrwuk,NW,catch,non-word,1,872,49,keypress
DokVa,1,4,1,sixty,CW,test,word,1,917,49,keypress
DokVa,3,249,1,gnwmtv,NW,test,non-word,1,949,49,keypress
DokVa,3,250,1,pndahgh,NW,test,non-word,1,994,49,keypress
DokVa,3,251,1,bootless,CW,test,word,1,916,49,keypress
DokVa,1,9,1,surrender,SW,test,word,1,1018,49,keypress
DokVa,3,237,17,ntvyeev,NW,test,non-word,1,894,49,keypress
DokVa,3,255,1,crappy,CW,test,word,1,960,49,keypress
DokVa,3,254,1,dtgtt,NW,test,non-word,1,984,49,keypress
DokVa,3,244,17,durable,SW,test,word,1,927,49,keypress
DokVa,3,245,17,clinch,SW,test,word,1,1399,49,keypress
DokVa,3,241,17,giraffe,SW,test,non-word,0,871,49,keypress
DokVa,1,93,17,upvuhwsgn,NW,test,non-word,1,1230,49,keypress
DokVa,4,341,1,iybap,NW,test,non-word,1,905,49,keypress
DokVa,1,16,1,eehygi,NW,test,non-word,1,1006,49,keypress
DokVa,1,17,1,srgtp,NW,test,non-word,1,927,49,keypress
DokVa,3,264,1,verbal,CW,test,word,1,1321,49,keypress
DokVa,3,265,1,rfhbpt,NW,test,non-word,1,904,49,keypress
DokVa,3,266,1,kyivcf,NW,test,non-word,1,905,49,keypress
DokVa,4,340,17,boner,CW,test,word,1,972,49,keypress
DokVa,3,227,1,peaceable,CW,test,word,1,1084,49,keypress
DokVa,3,269,1,iahdwwiw,NW,test,non-word,1,848,49,keypress
DokVa,3,270,1,hover,SW,test,word,1,872,49,keypress
DokVa,3,260,17,legally,CW,test,word,1,871,49,keypress
DokVa,2,193,1,rtwmb,NW,test,non-word,1,905,49,keypress
DokVa,2,194,1,eodyhtr,NW,test,non-word,1,1006,49,keypress
DokVa,1,60,17,lrswlwtw,NW,test,non-word,1,792,49,keypress
DokVa,3,264,17,trade,SW,test,word,1,983,49,keypress
DokVa,1,24,17,fghsnyiv,NW,test,non-word,1,994,49,keypress
DokVa,1,25,17,ugetybmf,NW,test,non-word,1,871,49,keypress
DokVa,1,26,17,shackle,SW,test,word,1,894,49,keypress
DokVa,3,276,1,causation,CW,test,word,1,939,49,keypress
DokVa,1,27,17,entirely,CW,test,word,1,837,49,keypress
DokVa,1,28,17,ydehnfi,NW,test,non-word,1,928,49,keypress
DokVa,1,29,17,lwfgudtw,NW,test,non-word,1,815,49,keypress
DokVa,1,30,17,groove,SW,test,word,1,1051,49,keypress
DokVa,1,31,17,wwflpc,NW,test,non-word,1,928,49,keypress
DokVa,3,281,1,sconce,SW,test,word,1,1141,49,keypress
DokVa,1,33,17,realty,SW,test,word,1,1097,49,keypress
DokVa,3,283,1,tisywmwhka,NW,catch,non-word,1,859,49,keypress
DokVa,1,35,17,iwtglnih,NW,test,non-word,1,883,49,keypress
DokVa,3,248,1,faction,CW,test,word,1,950,49,keypress
DokVa,2,158,17,wiggle,SW,test,word,1,1006,49,keypress
DokVa,2,175,1,itctlnn,NW,test,non-word,1,1095,49,keypress
DokVa,2,176,1,charcoal,SW,test,word,1,1185,49,keypress
DokVa,4,368,17,pvhsr,NW,test,non-word,1,871,49,keypress
DokVa,1,97,1,booty,SW,test,word,1,1332,49,keypress
DokVa,1,98,1,hindrance,CW,test,word,1,1107,49,keypress
DokVa,1,95,1,kcyywrr,NW,test,non-word,1,882,49,keypress
DokVa,1,100,1,penchant,SW,test,word,1,1322,49,keypress
