participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
8WiJZ,3,299,1,wander,SW,test,word,1,512,29,keypress
8WiJZ,4,326,1,surrender,SW,test,word,1,463,29,keypress
8WiJZ,4,327,1,seedate,CPW,test,non-word,1,731,29,keypress
8WiJZ,1,50,1,darkly,CW,test,word,1,840,29,keypress
8WiJZ,1,51,1,swampy,CW,test,word,1,818,29,keypress
8WiJZ,4,376,1,excusant,CPW,test,word,0,360,29,keypress
8WiJZ,3,214,1,modulion,CPW,test,non-word,1,602,29,keypress
8WiJZ,3,215,1,loyalence,CPW,catch,non-word,1,789,29,keypress
8WiJZ,3,216,1,wilder,CW,test,word,1,495,29,keypress
8WiJZ,1,98,1,hopper,CW,test,word,1,876,29,keypress
8WiJZ,1,57,1,modulic,CPW,test,non-word,1,778,29,keypress
8WiJZ,1,58,1,clappist,CPW,test,non-word,1,722,29,keypress
8WiJZ,1,33,1,barnacle,SW,test,word,1,801,29,keypress
8WiJZ,1,34,1,comet,SW,test,word,1,654,29,keypress
8WiJZ,1,27,1,inkor,CPW,test,non-word,1,712,29,keypress
8WiJZ,3,267,1,riveter,CW,test,non-word,0,546,29,keypress
8WiJZ,1,65,1,cutance,CPW,test,non-word,1,986,29,keypress
8WiJZ,3,269,1,crappy,CW,test,word,1,758,29,keypress
8WiJZ,2,189,1,creation,CW,test,word,1,497,29,keypress
8WiJZ,2,109,1,skatic,CPW,test,non-word,1,824,29,keypress
8WiJZ,4,391,1,schnapps,SW,test,word,1,1953,29,keypress
8WiJZ,4,392,1,sheeply,CPW,test,word,0,659,29,keypress
8WiJZ,4,393,1,rock,SW,catch,word,1,425,29,keypress
8WiJZ,4,394,1,decision,CW,test,word,1,431,29,keypress
8WiJZ,4,395,1,able,SW,catch,word,1,417,29,keypress
8WiJZ,4,405,1,basely,CW,test,word,1,645,29,keypress
8WiJZ,1,59,1,barkous,CPW,test,non-word,1,889,29,keypress
8WiJZ,2,117,1,quietence,CPW,test,word,0,962,29,keypress
8WiJZ,2,118,1,balmic,CPW,test,non-word,1,656,29,keypress
8WiJZ,4,358,1,loyalary,CPW,test,non-word,1,935,29,keypress
8WiJZ,4,359,1,tradary,CPW,test,non-word,1,571,29,keypress
8WiJZ,3,281,1,romply,CPW,test,non-word,1,531,29,keypress
8WiJZ,3,282,1,murderer,CW,test,word,1,589,29,keypress
8WiJZ,3,283,1,agility,CW,test,word,1,863,29,keypress
8WiJZ,3,284,1,mug,SW,test,word,1,560,29,keypress
8WiJZ,3,285,1,grow,SW,catch,word,1,389,29,keypress
8WiJZ,2,163,1,coaster,CW,test,word,1,793,29,keypress
8WiJZ,1,44,1,appliary,CPW,test,non-word,1,1091,29,keypress
8WiJZ,1,22,1,hamper,SW,test,word,1,718,29,keypress
8WiJZ,2,195,1,stag,SW,test,non-word,0,586,29,keypress
8WiJZ,1,24,1,legalment,CPW,test,word,0,1148,29,keypress
8WiJZ,1,45,1,aversity,CPW,test,word,0,1617,29,keypress
8WiJZ,1,46,1,wretchful,CPW,test,non-word,1,808,29,keypress
8WiJZ,3,211,1,deeply,CW,test,word,1,532,29,keypress
8WiJZ,3,212,1,lowable,CPW,test,non-word,1,998,29,keypress
8WiJZ,3,213,1,officant,CPW,test,non-word,1,1552,29,keypress
8WiJZ,4,329,1,faction,CW,test,word,1,683,29,keypress
8WiJZ,4,330,1,prurient,SW,test,non-word,0,982,29,keypress
8WiJZ,4,380,1,stylic,CPW,test,non-word,1,730,29,keypress
8WiJZ,4,381,1,loafer,CW,test,word,1,931,29,keypress
8WiJZ,1,21,1,coarsic,CPW,test,non-word,1,903,29,keypress
8WiJZ,4,309,1,nattiness,CPW,test,non-word,1,602,29,keypress
8WiJZ,4,320,1,housant,CPW,test,non-word,1,735,29,keypress
8WiJZ,2,196,1,wisant,CPW,test,non-word,1,1245,29,keypress
8WiJZ,3,300,1,gentleness,CW,test,word,1,504,29,keypress
8WiJZ,4,301,1,concise,SW,test,word,1,763,29,keypress
8WiJZ,3,268,1,taxment,CPW,test,non-word,1,935,29,keypress
8WiJZ,4,303,1,wagoner,CW,test,non-word,0,565,29,keypress
8WiJZ,1,29,1,mink,SW,test,non-word,0,663,29,keypress
8WiJZ,1,30,1,virginity,CW,test,word,1,743,29,keypress
8WiJZ,4,305,1,quail,SW,test,word,1,755,29,keypress
8WiJZ,4,306,1,rampant,CW,test,word,1,561,29,keypress
8WiJZ,4,307,1,croft,SW,test,non-word,0,690,29,keypress
8WiJZ,4,308,1,shady,CW,test,word,1,470,29,keypress
8WiJZ,4,322,1,overist,CPW,test,non-word,1,784,29,keypress
8WiJZ,4,383,1,aversent,CPW,test,word,0,1076,29,keypress
8WiJZ,1,23,1,sleetity,CPW,test,non-word,1,726,29,keypress
8WiJZ,1,35,1,collar,SW,test,word,1,625,29,keypress
8WiJZ,1,36,1,charcoal,SW,test,word,1,749,29,keypress
8WiJZ,3,279,1,plantation,CW,test,word,1,891,29,keypress
8WiJZ,3,280,1,bey,SW,test,non-word,0,475,29,keypress
8WiJZ,2,200,1,twistent,CPW,test,non-word,1,703,29,keypress
8WiJZ,3,201,1,world,SW,catch,word,1,1109,29,keypress
8WiJZ,1,81,1,ethic,SW,test,word,1,515,29,keypress
8WiJZ,3,203,1,cheekful,CPW,test,word,0,964,29,keypress
8WiJZ,3,204,1,woeful,CW,test,non-word,0,551,29,keypress
8WiJZ,4,321,1,prove,SW,catch,non-word,0,482,29,keypress
8WiJZ,4,382,1,sufferor,CPW,test,non-word,1,2428,29,keypress
8WiJZ,3,231,1,gutment,CPW,test,non-word,1,738,29,keypress
8WiJZ,3,232,1,mildly,CW,test,non-word,0,758,29,keypress
8WiJZ,4,385,1,hearth,SW,test,word,1,921,29,keypress
8WiJZ,4,388,1,riotion,CPW,test,non-word,1,545,29,keypress
8WiJZ,4,389,1,winger,CW,test,word,1,552,29,keypress
8WiJZ,1,49,1,benignery,CPW,test,non-word,1,825,29,keypress
8WiJZ,1,28,1,stoker,CW,test,word,1,592,29,keypress
8WiJZ,4,328,1,killish,CPW,test,non-word,1,632,29,keypress
8WiJZ,4,304,1,corset,SW,test,word,1,544,29,keypress
8WiJZ,3,227,1,scorcher,CW,test,non-word,0,747,29,keypress
8WiJZ,4,331,1,binder,CW,test,word,1,515,29,keypress
8WiJZ,4,332,1,sterile,SW,test,word,1,484,29,keypress
8WiJZ,3,230,1,muddish,CPW,test,non-word,1,651,29,keypress
8WiJZ,1,43,1,aversence,CPW,test,word,0,1044,29,keypress
8WiJZ,4,404,1,modulize,CPW,test,non-word,1,576,29,keypress
8WiJZ,3,233,1,sportize,CPW,test,non-word,1,764,29,keypress
8WiJZ,3,234,1,yeller,CW,test,word,1,633,29,keypress
8WiJZ,3,235,1,shapely,CW,test,word,1,1367,29,keypress
8WiJZ,4,302,1,verbal,CW,test,word,1,470,29,keypress
8WiJZ,2,199,1,jobbate,CPW,test,non-word,1,625,29,keypress
8WiJZ,2,141,1,kickal,CPW,test,non-word,1,696,29,keypress
8WiJZ,4,360,1,lizard,SW,test,word,1,502,29,keypress
8WiJZ,4,361,1,clappor,CPW,test,non-word,1,563,29,keypress
8WiJZ,3,228,1,deafless,CPW,test,non-word,1,1188,29,keypress
8WiJZ,3,229,1,richous,CPW,test,non-word,1,641,29,keypress
8WiJZ,2,162,1,encore,SW,test,word,1,544,29,keypress
8WiJZ,3,217,1,wanderable,CPW,catch,word,0,710,29,keypress
8WiJZ,1,99,1,farmer,CW,test,word,1,659,29,keypress
8WiJZ,4,384,1,puck,SW,test,non-word,0,669,29,keypress
8WiJZ,2,101,1,sensual,CW,test,word,1,631,29,keypress
8WiJZ,1,60,1,cattle,SW,test,word,1,744,29,keypress
8WiJZ,3,236,1,defeatment,CPW,test,word,0,1578,29,keypress
8WiJZ,4,390,1,dowser,CW,test,word,1,701,29,keypress
8WiJZ,4,357,1,fiendate,CPW,test,non-word,1,616,29,keypress
8WiJZ,2,106,1,sportary,CPW,test,non-word,1,1939,29,keypress
8WiJZ,2,142,1,agenda,SW,test,word,1,631,29,keypress
8WiJZ,4,362,1,cowardless,CPW,test,word,0,579,29,keypress
8WiJZ,2,161,1,crochet,SW,test,word,1,595,29,keypress
8WiJZ,2,146,1,penchant,SW,test,non-word,0,646,29,keypress
8WiJZ,2,147,1,curatity,CPW,test,non-word,1,1324,29,keypress
8WiJZ,2,148,1,flasher,CW,test,word,1,610,29,keypress
8WiJZ,2,149,1,heavenable,CPW,test,non-word,1,1117,29,keypress
8WiJZ,2,150,1,clammic,CPW,test,non-word,1,772,29,keypress
8WiJZ,4,396,1,singic,CPW,test,word,0,375,29,keypress
8WiJZ,1,61,1,strikism,CPW,test,non-word,1,585,29,keypress
8WiJZ,2,155,1,punchary,CPW,test,non-word,1,826,29,keypress
8WiJZ,1,63,1,crawlate,CPW,test,non-word,1,992,29,keypress
8WiJZ,2,157,1,sufferly,CPW,test,word,0,681,29,keypress
8WiJZ,2,158,1,plungal,CPW,test,non-word,1,957,29,keypress
8WiJZ,2,143,1,sepsis,SW,test,word,1,706,29,keypress
8WiJZ,2,145,1,anthem,SW,test,word,1,542,29,keypress
8WiJZ,1,40,1,ravishion,CPW,test,non-word,1,790,29,keypress
8WiJZ,4,318,1,wisely,CW,test,word,1,377,29,keypress
8WiJZ,4,319,1,kite,SW,test,word,1,614,29,keypress
8WiJZ,4,403,1,adoption,CW,test,word,1,460,29,keypress
8WiJZ,2,135,1,tidiness,CW,test,word,1,1702,29,keypress
8WiJZ,2,136,1,penalful,CPW,test,non-word,1,913,29,keypress
8WiJZ,4,397,1,chancy,CW,test,word,1,477,29,keypress
8WiJZ,4,387,1,hatful,CW,test,non-word,0,1115,29,keypress
8WiJZ,4,356,1,catatonic,SW,test,non-word,0,694,29,keypress
8WiJZ,2,140,1,hindrance,CW,test,non-word,0,2601,29,keypress
8WiJZ,2,104,1,aversor,CPW,test,non-word,1,613,29,keypress
8WiJZ,2,159,1,healthous,CPW,test,word,0,514,29,keypress
8WiJZ,2,160,1,earthize,CPW,test,word,0,493,29,keypress
8WiJZ,1,66,1,panicity,CPW,test,non-word,1,698,29,keypress
8WiJZ,1,67,1,grindless,CPW,test,non-word,1,819,29,keypress
8WiJZ,2,133,1,forge,SW,test,word,1,1343,29,keypress
8WiJZ,2,134,1,waxen,CW,test,non-word,0,1015,29,keypress
8WiJZ,1,70,1,dismay,SW,test,non-word,0,584,29,keypress
8WiJZ,1,71,1,whiten,CW,test,word,1,621,29,keypress
8WiJZ,4,386,1,positist,CPW,test,non-word,1,681,29,keypress
8WiJZ,2,197,1,talkish,CPW,test,word,0,575,29,keypress
8WiJZ,1,62,1,baggion,CPW,test,non-word,1,631,29,keypress
8WiJZ,2,156,1,flammable,CW,test,non-word,0,640,29,keypress
8WiJZ,1,77,1,cyclist,CW,test,word,1,649,29,keypress
8WiJZ,2,107,1,boulevard,SW,test,word,1,1057,29,keypress
8WiJZ,2,108,1,oil,SW,test,word,1,639,29,keypress
8WiJZ,1,80,1,pluckery,CPW,test,non-word,1,696,29,keypress
8WiJZ,4,317,1,casualty,CW,test,word,1,503,29,keypress
8WiJZ,1,68,1,bone,SW,test,word,1,521,29,keypress
8WiJZ,1,69,1,basketify,CPW,catch,non-word,1,1150,29,keypress
8WiJZ,4,333,1,branchic,CPW,test,non-word,1,792,29,keypress
8WiJZ,3,218,1,ruse,SW,test,non-word,0,643,29,keypress
8WiJZ,1,72,1,hearty,CW,test,word,1,611,29,keypress
8WiJZ,2,137,1,symbolism,CW,test,word,1,662,29,keypress
8WiJZ,2,198,1,cloudous,CPW,test,non-word,1,1699,29,keypress
8WiJZ,2,139,1,stylist,CW,test,word,1,620,29,keypress
8WiJZ,2,103,1,market,SW,test,word,1,445,29,keypress
8WiJZ,1,78,1,herald,SW,test,non-word,0,681,29,keypress
8WiJZ,1,79,1,modulal,CPW,test,word,0,523,29,keypress
8WiJZ,3,224,1,myrrh,SW,test,non-word,0,545,29,keypress
8WiJZ,3,226,1,maximize,CW,test,word,1,905,29,keypress
8WiJZ,1,41,1,singful,CPW,test,word,0,504,29,keypress
8WiJZ,1,42,1,jollyist,CPW,test,non-word,1,935,29,keypress
8WiJZ,4,348,1,butteric,CPW,test,non-word,1,946,29,keypress
8WiJZ,4,349,1,existate,CPW,test,non-word,1,725,29,keypress
8WiJZ,1,100,1,woofly,CPW,test,non-word,1,861,29,keypress
8WiJZ,4,351,1,victorous,CPW,test,word,0,637,29,keypress
8WiJZ,2,138,1,clam,SW,test,word,1,876,29,keypress
8WiJZ,4,353,1,forestish,CPW,test,non-word,1,686,29,keypress
8WiJZ,4,354,1,crawlment,CPW,test,word,0,490,29,keypress
8WiJZ,3,221,1,exemptness,CPW,test,non-word,1,821,29,keypress
8WiJZ,2,105,1,pilfer,SW,test,non-word,0,1233,29,keypress
8WiJZ,1,38,1,cryptize,CPW,test,non-word,1,1843,29,keypress
8WiJZ,1,39,1,senator,CW,test,word,1,519,29,keypress
8WiJZ,4,346,1,lamity,CPW,test,non-word,1,537,29,keypress
8WiJZ,4,347,1,hover,SW,test,word,1,617,29,keypress
8WiJZ,4,402,1,lowent,CPW,test,non-word,1,623,29,keypress
8WiJZ,4,343,1,maths,SW,test,word,1,565,29,keypress
8WiJZ,4,350,1,hanky,SW,test,word,1,475,29,keypress
8WiJZ,4,355,1,clammable,CPW,test,word,0,746,29,keypress
8WiJZ,4,352,1,allegedly,CW,test,word,1,596,29,keypress
8WiJZ,2,102,1,evict,SW,test,word,1,486,29,keypress
8WiJZ,4,336,1,occupant,CW,test,word,1,523,29,keypress
8WiJZ,4,400,1,deployment,CW,test,word,1,498,29,keypress
8WiJZ,1,37,1,defily,CPW,test,non-word,1,668,29,keypress
8WiJZ,3,222,1,dizzyist,CPW,catch,non-word,1,674,29,keypress
8WiJZ,3,223,1,cancelor,CPW,test,non-word,1,690,29,keypress
8WiJZ,2,152,1,siftity,CPW,test,non-word,1,681,29,keypress
8WiJZ,4,401,1,inkity,CPW,test,non-word,1,546,29,keypress
8WiJZ,4,344,1,intrigue,SW,test,word,1,466,29,keypress
8WiJZ,2,151,1,cloudance,CPW,test,non-word,1,764,29,keypress
8WiJZ,4,315,1,tuba,SW,test,word,1,1046,29,keypress
8WiJZ,4,337,1,keial,CPW,test,non-word,1,583,29,keypress
8WiJZ,3,220,1,ail,SW,test,non-word,0,452,29,keypress
8WiJZ,1,76,1,obligingly,CW,test,word,1,856,29,keypress
8WiJZ,3,219,1,pluckent,CPW,test,non-word,1,541,29,keypress
8WiJZ,3,225,1,rotor,SW,test,word,1,1068,29,keypress
8WiJZ,4,399,1,thirty,CW,test,word,1,501,29,keypress
8WiJZ,4,345,1,coward,SW,test,word,1,452,29,keypress
8WiJZ,1,75,1,fanciary,CPW,test,non-word,1,1426,29,keypress
8WiJZ,4,335,1,sassant,CPW,test,non-word,1,770,29,keypress
8WiJZ,2,144,1,glazence,CPW,test,non-word,1,974,29,keypress
8WiJZ,4,334,1,fryer,CW,test,word,1,445,29,keypress
8WiJZ,4,341,1,peaceable,CW,test,non-word,0,1087,29,keypress
8WiJZ,4,339,1,snobby,CW,test,word,1,532,29,keypress
8WiJZ,4,398,1,perishable,CW,test,word,1,542,29,keypress
8WiJZ,4,342,1,aversal,CPW,test,non-word,1,623,29,keypress
8WiJZ,1,74,1,tacticous,CPW,test,word,0,1548,29,keypress
8WiJZ,4,338,1,waxly,CPW,test,non-word,1,631,29,keypress
8WiJZ,4,316,1,dodgy,CW,test,word,1,1178,29,keypress
8WiJZ,1,73,1,plentyist,CPW,catch,non-word,1,1181,29,keypress
8WiJZ,4,313,1,tallness,CW,test,word,1,519,29,keypress
8WiJZ,4,312,1,proveful,CPW,test,non-word,1,545,29,keypress
8WiJZ,4,310,1,threatal,CPW,test,non-word,1,597,29,keypress
8WiJZ,4,340,1,sheepion,CPW,test,non-word,1,519,29,keypress
8WiJZ,4,314,1,wisish,CPW,test,non-word,1,978,29,keypress
8WiJZ,2,154,1,fiendic,CPW,test,non-word,1,1025,29,keypress
8WiJZ,2,153,1,jailist,CPW,test,non-word,1,853,29,keypress
8WiJZ,4,311,1,gazer,CW,test,word,1,802,29,keypress
8XrKE,4,352,15,quitness,CPW,test,word,0,1085,45,keypress
8XrKE,1,1,15,loftful,CPW,test,word,0,1318,45,keypress
8XrKE,2,115,15,occupation,CW,test,word,1,893,45,keypress
8XrKE,2,116,15,heedant,CPW,test,word,0,1332,45,keypress
8XrKE,2,114,15,distally,CW,test,non-word,0,1231,45,keypress
8XrKE,2,118,15,singion,CPW,test,non-word,1,810,45,keypress
8XrKE,1,99,15,gremlin,SW,test,non-word,0,2402,45,keypress
8XrKE,4,354,15,rarefied,CW,test,non-word,0,1002,45,keypress
8XrKE,1,100,15,seeden,CPW,test,non-word,1,910,45,keypress
8XrKE,4,361,15,stillness,CW,test,word,1,1083,45,keypress
8XrKE,2,117,15,wisable,CPW,test,non-word,1,1112,45,keypress
8XrKE,3,234,15,waxate,CPW,test,non-word,1,826,45,keypress
8XrKE,4,356,15,potent,CW,test,word,1,667,45,keypress
8XrKE,4,349,15,sugarism,CPW,test,non-word,1,722,45,keypress
8XrKE,1,98,15,fern,SW,test,non-word,0,906,45,keypress
8XrKE,1,2,15,worseful,CPW,test,word,0,909,45,keypress
8XrKE,4,360,15,auntly,CPW,test,non-word,1,679,45,keypress
8XrKE,4,351,15,organism,CW,test,word,1,770,45,keypress
8XrKE,1,81,15,chesty,CW,test,word,1,1166,45,keypress
8XrKE,2,119,15,expiry,CW,test,word,1,752,45,keypress
8XrKE,4,332,15,guttism,CPW,test,non-word,1,787,45,keypress
8XrKE,2,102,15,puffy,CW,test,word,1,876,45,keypress
8XrKE,1,97,15,equipment,CW,test,word,1,564,45,keypress
8XrKE,2,121,15,fuzzance,CPW,test,non-word,1,1062,45,keypress
8XrKE,1,94,15,marketism,CPW,test,non-word,1,1387,45,keypress
8XrKE,1,95,15,finality,CW,test,word,1,1118,45,keypress
8XrKE,1,80,15,fiendless,CPW,test,non-word,1,920,45,keypress
8XrKE,1,96,15,lustly,CPW,test,word,0,1245,45,keypress
8XrKE,2,101,15,plungize,CPW,test,non-word,1,1048,45,keypress
8XrKE,4,353,15,seedor,CPW,test,non-word,1,1151,45,keypress
8XrKE,3,226,15,countor,CPW,test,word,0,1557,45,keypress
8XrKE,4,335,15,bucolic,SW,test,non-word,0,923,45,keypress
8XrKE,2,103,15,sizism,CPW,test,non-word,1,875,45,keypress
8XrKE,2,120,15,plumbment,CPW,test,non-word,1,1273,45,keypress
8XrKE,4,357,15,reefer,SW,test,non-word,0,599,45,keypress
8XrKE,4,365,15,penalism,CPW,test,non-word,1,693,45,keypress
8XrKE,1,90,15,familyic,CPW,test,non-word,1,1491,45,keypress
8XrKE,1,76,15,tickize,CPW,test,non-word,1,1031,45,keypress
8XrKE,1,75,15,node,SW,test,word,1,654,45,keypress
8XrKE,4,327,15,jerkness,CPW,test,non-word,1,636,45,keypress
8XrKE,4,345,15,marketful,CPW,test,non-word,1,1420,45,keypress
8XrKE,4,348,15,thornify,CPW,test,non-word,1,722,45,keypress
8XrKE,3,237,15,symbolize,CW,test,word,1,625,45,keypress
8XrKE,1,3,15,swiftly,CW,test,word,1,1445,45,keypress
8XrKE,4,355,15,jerkify,CPW,test,non-word,1,869,45,keypress
8XrKE,3,231,15,planeness,CPW,test,non-word,1,1188,45,keypress
8XrKE,4,338,15,hush,SW,test,word,1,754,45,keypress
8XrKE,4,364,15,romper,CW,test,non-word,0,623,45,keypress
8XrKE,4,358,15,foxion,CPW,test,non-word,1,1207,45,keypress
8XrKE,1,92,15,bland,SW,test,non-word,0,1347,45,keypress
8XrKE,2,133,15,propane,SW,test,word,1,1071,45,keypress
8XrKE,1,93,15,weirdness,CW,test,word,1,1246,45,keypress
8XrKE,2,113,15,sugarize,CPW,test,non-word,1,1664,45,keypress
8XrKE,4,316,15,foxence,CPW,test,non-word,1,894,45,keypress
8XrKE,3,235,15,salivance,CPW,test,non-word,1,1253,45,keypress
8XrKE,4,331,15,brassiere,SW,test,non-word,0,657,45,keypress
8XrKE,3,211,15,woofish,CPW,test,non-word,1,707,45,keypress
8XrKE,3,212,15,stronger,CW,test,word,1,675,45,keypress
8XrKE,4,333,15,assignful,CPW,catch,non-word,1,1348,45,keypress
8XrKE,3,229,15,modifient,CPW,test,non-word,1,1193,45,keypress
8XrKE,3,213,15,tradeness,CPW,test,non-word,1,1105,45,keypress
8XrKE,2,104,15,cloudal,CPW,test,non-word,1,950,45,keypress
8XrKE,1,4,15,steer,SW,test,word,1,686,45,keypress
8XrKE,1,79,15,assailor,CPW,test,non-word,1,2020,45,keypress
8XrKE,1,78,15,coolie,SW,test,word,1,1623,45,keypress
8XrKE,1,77,15,affix,SW,test,non-word,0,1085,45,keypress
8XrKE,3,207,15,assailless,CPW,catch,non-word,1,852,45,keypress
8XrKE,4,328,15,gibbon,SW,test,non-word,0,825,45,keypress
8XrKE,3,223,15,varyic,CPW,test,non-word,1,814,45,keypress
8XrKE,4,350,15,pilferant,CPW,test,non-word,1,905,45,keypress
8XrKE,3,225,15,parchment,SW,test,word,1,1565,45,keypress
8XrKE,3,227,15,rarely,CW,test,word,1,713,45,keypress
8XrKE,4,336,15,stylal,CPW,test,non-word,1,701,45,keypress
8XrKE,4,310,15,poker,CW,test,word,1,1033,45,keypress
8XrKE,3,273,15,chant,SW,test,word,1,711,45,keypress
8XrKE,3,230,15,barkable,CPW,test,non-word,1,1682,45,keypress
8XrKE,1,91,15,size,SW,test,word,1,612,45,keypress
8XrKE,1,89,15,tongue,SW,test,word,1,695,45,keypress
8XrKE,1,88,15,lamous,CPW,test,non-word,1,1167,45,keypress
8XrKE,4,347,15,bankery,CPW,test,non-word,1,1428,45,keypress
8XrKE,2,111,15,appeal,SW,test,word,1,704,45,keypress
8XrKE,1,74,15,findery,CPW,test,word,0,1080,45,keypress
8XrKE,4,317,15,finishish,CPW,test,non-word,1,1164,45,keypress
8XrKE,2,122,15,plentiment,CPW,test,non-word,1,1973,45,keypress
8XrKE,4,362,15,tenseness,CW,test,non-word,0,1658,45,keypress
8XrKE,3,228,15,copperion,CPW,test,non-word,1,1039,45,keypress
8XrKE,4,363,15,fancyize,CPW,test,non-word,1,639,45,keypress
8XrKE,3,242,15,thematic,CW,test,word,1,980,45,keypress
8XrKE,2,125,15,smudgance,CPW,catch,non-word,1,1084,45,keypress
8XrKE,4,359,15,thornic,CPW,test,non-word,1,616,45,keypress
8XrKE,3,233,15,ravine,SW,test,word,1,1077,45,keypress
8XrKE,1,70,15,habitery,CPW,test,non-word,1,1288,45,keypress
8XrKE,4,314,15,darize,CPW,test,non-word,1,833,45,keypress
8XrKE,4,315,15,humanly,CW,test,word,1,911,45,keypress
8XrKE,3,209,15,seamy,CW,test,non-word,0,1046,45,keypress
8XrKE,4,330,15,snoopal,CPW,test,non-word,1,610,45,keypress
8XrKE,4,329,15,pressity,CPW,test,non-word,1,633,45,keypress
8XrKE,3,295,15,pulsous,CPW,test,word,0,1364,45,keypress
8XrKE,3,296,15,whaler,CW,test,non-word,0,867,45,keypress
8XrKE,4,334,15,totally,CW,catch,word,1,552,45,keypress
8XrKE,3,298,15,penalant,CPW,test,non-word,1,1894,45,keypress
8XrKE,4,337,15,borrowal,CPW,test,non-word,1,904,45,keypress
8XrKE,3,243,15,inkly,CPW,test,non-word,1,735,45,keypress
8XrKE,2,127,15,snotly,CPW,test,word,0,1685,45,keypress
8XrKE,2,128,15,gentlence,CPW,test,timeout,0,3000,45,keypress
8XrKE,1,7,15,sheepery,CPW,test,non-word,1,1187,45,keypress
8XrKE,2,134,15,rate,SW,test,word,1,821,45,keypress
8XrKE,2,109,15,dumbous,CPW,test,non-word,1,1182,45,keypress
8XrKE,2,110,15,adoringly,CW,test,non-word,0,666,45,keypress
8XrKE,3,224,15,regardor,CPW,test,non-word,1,1838,45,keypress
8XrKE,3,221,15,squeaker,CW,test,word,1,1758,45,keypress
8XrKE,4,309,15,adaptable,CW,test,word,1,1128,45,keypress
8XrKE,2,189,15,benignal,CPW,test,timeout,0,3000,45,keypress
8XrKE,1,55,15,inkling,SW,test,non-word,0,2091,45,keypress
8XrKE,2,190,15,crashism,CPW,test,non-word,1,938,45,keypress
8XrKE,3,274,15,exemptable,CPW,catch,non-word,1,992,45,keypress
8XrKE,3,232,15,leaden,CW,test,non-word,0,1839,45,keypress
8XrKE,1,71,15,sender,CW,test,word,1,959,45,keypress
8XrKE,2,194,15,vague,SW,test,word,1,613,45,keypress
8XrKE,2,108,15,exemptish,CPW,test,non-word,1,744,45,keypress
8XrKE,1,69,15,salivous,CPW,test,non-word,1,1575,45,keypress
8XrKE,1,72,15,ceasance,CPW,test,word,0,924,45,keypress
8XrKE,1,73,15,labyrinth,SW,test,non-word,0,720,45,keypress
8XrKE,1,82,15,elementary,SW,test,word,1,716,45,keypress
8XrKE,2,123,15,loftish,CPW,test,word,0,2050,45,keypress
8XrKE,2,124,15,stripy,CW,test,non-word,0,1746,45,keypress
8XrKE,3,241,15,balmity,CPW,test,non-word,1,754,45,keypress
8XrKE,3,240,15,nay,SW,test,word,1,868,45,keypress
8XrKE,2,166,15,panicish,CPW,test,non-word,1,850,45,keypress
8XrKE,1,84,15,posterior,SW,test,word,1,1010,45,keypress
8XrKE,2,126,15,cinnamon,SW,test,word,1,965,45,keypress
8XrKE,3,247,15,deary,CW,test,non-word,0,789,45,keypress
8XrKE,2,196,15,plungion,CPW,test,non-word,1,707,45,keypress
8XrKE,4,326,15,threaten,CW,test,word,1,647,45,keypress
8XrKE,3,203,15,severe,SW,test,word,1,1221,45,keypress
8XrKE,3,210,15,stinky,CW,test,word,1,831,45,keypress
8XrKE,3,204,15,cogenten,CPW,test,non-word,1,826,45,keypress
8XrKE,3,250,15,ashen,CW,test,non-word,0,779,45,keypress
8XrKE,2,131,15,climbence,CPW,test,non-word,1,1012,45,keypress
8XrKE,3,297,15,stander,CW,test,non-word,0,1245,45,keypress
8XrKE,4,367,15,gainful,CW,test,word,1,1700,45,keypress
8XrKE,3,299,15,glazely,CPW,test,non-word,1,721,45,keypress
8XrKE,2,105,15,barkity,CPW,test,non-word,1,1002,45,keypress
8XrKE,2,106,15,carrot,SW,test,word,1,614,45,keypress
8XrKE,2,107,15,smoke,SW,catch,word,1,507,45,keypress
8XrKE,4,325,15,wisement,CPW,test,non-word,1,816,45,keypress
8XrKE,3,218,15,incubate,SW,test,word,1,1269,45,keypress
8XrKE,4,342,15,advisor,CW,test,word,1,667,45,keypress
8XrKE,4,343,15,sediment,SW,test,word,1,776,45,keypress
8XrKE,4,346,15,lyricist,CW,test,word,1,1062,45,keypress
8XrKE,3,220,15,sleetable,CPW,test,non-word,1,1327,45,keypress
8XrKE,2,187,15,applyify,CPW,test,non-word,1,1335,45,keypress
8XrKE,2,188,15,cloudor,CPW,test,non-word,1,902,45,keypress
8XrKE,3,266,15,poacher,CW,test,word,1,668,45,keypress
8XrKE,1,53,15,pressist,CPW,test,non-word,1,1788,45,keypress
8XrKE,3,272,15,fancy,SW,test,word,1,738,45,keypress
8XrKE,3,271,15,panicism,CPW,test,non-word,1,909,45,keypress
8XrKE,4,312,15,singist,CPW,test,non-word,1,698,45,keypress
8XrKE,4,313,15,curable,CW,test,word,1,602,45,keypress
8XrKE,2,195,15,jumper,CW,test,word,1,574,45,keypress
8XrKE,1,68,15,defior,CPW,test,non-word,1,1239,45,keypress
8XrKE,1,67,15,leotard,SW,test,non-word,0,1176,45,keypress
8XrKE,3,277,15,redness,CW,test,word,1,1896,45,keypress
8XrKE,3,236,15,air,SW,catch,word,1,619,45,keypress
