participant_id,age,trial_order,stimulus,response,rt,rt_measure
223777,37.0,204,descentmajor,n,912.0,keypress
223777,37.0,205,bedroom,c,606.0,keypress
223777,37.0,206,moorcenter,n,670.0,keypress
223777,37.0,207,passport,c,690.0,keypress
223777,37.0,208,schoolmistress,c,2079.0,keypress
223777,37.0,209,saddlebag,c,738.0,keypress
223777,37.0,210,bookwork,c,1370.0,keypress
223777,37.0,211,brickyard,c,786.0,keypress
223777,37.0,212,videotape,c,882.0,keypress
223777,37.0,213,headland,n,824.0,keypress
223777,37.0,214,doormilk,n,1225.0,keypress
223777,37.0,215,reindeer,c,1036.0,keypress
223777,37.0,216,safeguard,c,814.0,keypress
223777,37.0,217,beefsteak,c,1120.0,keypress
223777,37.0,218,backlash,c,908.0,keypress
223777,37.0,219,horngoal,n,1240.0,keypress
223777,37.0,220,manfeed,n,841.0,keypress
223777,37.0,221,hatchjacket,n,770.0,keypress
223777,37.0,222,farmwhole,n,958.0,keypress
223777,37.0,223,troutbull,n,753.0,keypress
223777,37.0,224,altarcycle,n,840.0,keypress
223777,37.0,225,needlecraft,n,856.0,keypress
223777,37.0,226,granddaughter,c,867.0,keypress
223777,37.0,227,southregion,n,1324.0,keypress
223777,37.0,228,maidmajor,n,718.0,keypress
223777,37.0,229,foxhole,c,660.0,keypress
223777,37.0,230,viewquake,n,665.0,keypress
223777,37.0,231,darkroom,c,941.0,keypress
223777,37.0,232,chinstrap,c,1050.0,keypress
223777,37.0,233,maidled,n,770.0,keypress
223777,37.0,234,footflight,n,1122.0,keypress
223777,37.0,235,lawstart,n,547.0,keypress
223777,37.0,236,shiphead,n,1410.0,keypress
223777,37.0,237,singerartist,n,1808.0,keypress
223777,37.0,238,timberline,n,830.0,keypress
223777,37.0,239,spacephoton,n,769.0,keypress
223777,37.0,240,partshark,n,855.0,keypress
223777,37.0,241,shotgun,c,552.0,keypress
223777,37.0,242,specialmaid,n,840.0,keypress
223777,37.0,243,raincoat,c,512.0,keypress
223777,37.0,244,sugarloaf,n,1635.0,keypress
223777,37.0,245,fightermake,n,1650.0,keypress
223777,37.0,246,sagelead,n,867.0,keypress
223777,37.0,247,genetender,n,697.0,keypress
223777,37.0,248,copybook,c,773.0,keypress
223777,37.0,249,backhand,c,851.0,keypress
223777,37.0,250,rosetrace,n,681.0,keypress
223777,37.0,251,commandhook,n,609.0,keypress
223777,37.0,252,plylead,n,730.0,keypress
223777,37.0,253,bubblestep,n,840.0,keypress
223777,37.0,254,cheeseradish,n,1511.0,keypress
223777,37.0,255,goalgame,n,814.0,keypress
223777,37.0,256,clergywall,n,888.0,keypress
223777,37.0,257,summerspring,n,1016.0,keypress
223777,37.0,258,fireserver,n,953.0,keypress
223777,37.0,259,aleagency,n,916.0,keypress
223777,37.0,260,earlobe,c,629.0,keypress
223777,37.0,261,dressswan,n,964.0,keypress
223777,37.0,262,highlamp,n,1273.0,keypress
223777,37.0,263,sandman,c,855.0,keypress
223777,37.0,264,skinhead,c,505.0,keypress
223777,37.0,265,circleshoe,n,714.0,keypress
223777,37.0,266,songpunk,n,750.0,keypress
223777,37.0,267,clergybishop,n,684.0,keypress
223777,37.0,268,spaceship,c,991.0,keypress
223777,37.0,269,cafepop,n,747.0,keypress
223777,37.0,270,mothergirl,n,768.0,keypress
223777,37.0,271,meanwhile,c,744.0,keypress
223777,37.0,272,seaplane,c,1042.0,keypress
223777,37.0,273,fallpint,n,841.0,keypress
223777,37.0,274,moonbeam,c,876.0,keypress
223777,37.0,275,handball,c,539.0,keypress
223777,37.0,276,shuttlecock,n,775.0,keypress
223777,37.0,277,foodsort,n,626.0,keypress
223777,37.0,278,jailbreak,c,764.0,keypress
223777,37.0,279,lovechild,n,1723.0,keypress
223777,37.0,280,deckhand,c,685.0,keypress
223777,37.0,281,limeluck,n,717.0,keypress
223777,37.0,282,tomstraw,n,920.0,keypress
223777,37.0,283,cloakjack,n,629.0,keypress
223777,37.0,284,centerscarf,c,693.0,keypress
223777,37.0,285,tombolt,n,634.0,keypress
223777,37.0,286,countryside,c,679.0,keypress
223777,37.0,287,typescript,c,800.0,keypress
223777,37.0,288,nightcap,c,666.0,keypress
223777,37.0,289,partbrake,n,673.0,keypress
223777,37.0,290,lifebuoy,n,989.0,keypress
223777,37.0,291,blackbird,c,926.0,keypress
223777,37.0,292,milkfriend,c,633.0,keypress
223777,37.0,293,battlefield,c,541.0,keypress
223777,37.0,294,homeland,c,592.0,keypress
223777,37.0,295,countercarver,n,632.0,keypress
223777,37.0,296,swordwell,n,780.0,keypress
223777,37.0,297,fishbone,c,799.0,keypress
223777,37.0,298,firelight,n,1702.0,keypress
223777,37.0,299,weekend,c,1391.0,keypress
223777,37.0,300,bedpost,c,691.0,keypress
223777,37.0,301,redskin,c,528.0,keypress
223777,37.0,302,pillowlobe,n,892.0,keypress
223777,37.0,303,arroworange,n,709.0,keypress
223777,37.0,304,cowpox,n,712.0,keypress
223777,37.0,305,airframe,n,973.0,keypress
223777,37.0,306,irontaking,n,753.0,keypress
223777,37.0,307,bearwool,n,766.0,keypress
223777,37.0,308,grindengine,n,1045.0,keypress
223777,37.0,309,flowfinder,n,684.0,keypress
223777,37.0,310,pinhead,c,660.0,keypress
223777,37.0,311,chickenpox,c,1038.0,keypress
223777,37.0,312,windshield,c,746.0,keypress
223777,37.0,313,wellspring,c,917.0,keypress
223777,37.0,314,scorecard,c,796.0,keypress
223777,37.0,315,mercybank,n,796.0,keypress
223777,37.0,316,rawhide,c,648.0,keypress
223777,37.0,317,alderaction,n,526.0,keypress
223777,37.0,318,ringside,c,767.0,keypress
223777,37.0,319,blacksmith,c,680.0,keypress
223777,37.0,320,clubfoot,n,1428.0,keypress
223777,37.0,321,bogterm,n,631.0,keypress
223777,37.0,322,daywriter,c,1379.0,keypress
223777,37.0,323,solmarrow,n,572.0,keypress
223777,37.0,324,clapboard,n,937.0,keypress
223777,37.0,325,whitewash,c,923.0,keypress
223777,37.0,326,radioham,n,904.0,keypress
223777,37.0,327,scrapbook,c,895.0,keypress
223777,37.0,328,rampoll,n,850.0,keypress
223777,37.0,329,safeflower,n,728.0,keypress
223777,37.0,330,publicgoon,n,962.0,keypress
223777,37.0,331,touchstone,c,710.0,keypress
223777,37.0,332,goldsmith,c,1076.0,keypress
223777,37.0,333,plaything,c,1029.0,keypress
223777,37.0,334,cheeseroad,n,683.0,keypress
223777,37.0,335,captaingirl,n,809.0,keypress
223777,37.0,336,pensheep,n,996.0,keypress
223777,37.0,337,fortshape,n,606.0,keypress
223777,37.0,338,strapjacket,c,851.0,keypress
223777,37.0,339,lithiumpad,n,1090.0,keypress
223777,37.0,340,breadfather,n,852.0,keypress
223777,37.0,341,openinggirl,n,895.0,keypress
223777,37.0,342,warerating,n,1408.0,keypress
223777,37.0,343,nosecucumber,n,908.0,keypress
223777,37.0,344,contrahold,n,673.0,keypress
223777,37.0,345,nightfall,c,760.0,keypress
223777,37.0,346,sandstock,n,1122.0,keypress
223777,37.0,347,doorman,c,1076.0,keypress
223777,37.0,348,handgun,c,576.0,keypress
223777,37.0,349,payroll,c,592.0,keypress
223777,37.0,350,comicshed,n,914.0,keypress
223777,37.0,351,lambskin,c,563.0,keypress
223777,37.0,352,sagemedal,n,819.0,keypress
223777,37.0,353,handmaiden,c,708.0,keypress
223777,37.0,354,chaptersurf,n,785.0,keypress
223777,37.0,355,nighthawk,c,829.0,keypress
223777,37.0,356,campground,c,1242.0,keypress
223777,37.0,357,stonework,c,945.0,keypress
223777,37.0,358,westscheme,n,746.0,keypress
223777,37.0,359,nightlight,c,818.0,keypress
223777,37.0,360,winemake,n,1888.0,keypress
223777,37.0,361,roadside,c,650.0,keypress
223777,37.0,362,jailsector,n,774.0,keypress
223777,37.0,363,consulson,n,1088.0,keypress
223777,37.0,364,concertmaster,c,1426.0,keypress
223777,37.0,365,checklist,c,601.0,keypress
223777,37.0,366,leadtongue,n,810.0,keypress
223777,37.0,367,standpoint,n,696.0,keypress
223777,37.0,368,buttercup,c,660.0,keypress
223777,37.0,369,smokescreen,c,786.0,keypress
223777,37.0,370,priestfather,n,635.0,keypress
223777,37.0,371,asylumset,n,543.0,keypress
223777,37.0,372,charfry,n,678.0,keypress
223777,37.0,373,waterline,n,730.0,keypress
223777,37.0,374,sageentry,n,873.0,keypress
223777,37.0,375,generalhen,n,876.0,keypress
223777,37.0,376,horsefly,c,761.0,keypress
223777,37.0,377,answercloud,n,740.0,keypress
223777,37.0,378,fistmedium,n,909.0,keypress
223777,37.0,379,giltround,n,589.0,keypress
223777,37.0,380,cannoncoal,n,988.0,keypress
223777,37.0,381,swimsuit,c,621.0,keypress
223777,37.0,382,outbird,n,1162.0,keypress
223777,37.0,383,password,c,616.0,keypress
223777,37.0,384,packhorse,n,881.0,keypress
223777,37.0,385,mousedog,n,758.0,keypress
223777,37.0,386,pinwheel,n,654.0,keypress
223777,37.0,387,wheelchair,c,584.0,keypress
223777,37.0,388,startwell,n,658.0,keypress
223777,37.0,389,dessertspoon,n,1746.0,keypress
223777,37.0,390,poppycock,c,753.0,keypress
223777,37.0,391,clubpond,n,742.0,keypress
223777,37.0,392,breastbone,c,1121.0,keypress
223777,37.0,393,pigeonfare,n,657.0,keypress
223777,37.0,394,mothercrop,n,648.0,keypress
223777,37.0,395,gunfire,c,622.0,keypress
223777,37.0,396,mindflow,c,717.0,keypress
223777,37.0,397,flagstaff,c,724.0,keypress
223777,37.0,398,dyetake,n,677.0,keypress
223777,37.0,399,fieldwork,n,597.0,keypress
223777,37.0,400,doveday,n,848.0,keypress
223777,37.0,401,watershed,c,654.0,keypress
223777,37.0,402,slapchord,n,709.0,keypress
223777,37.0,403,dustpan,c,664.0,keypress
223777,37.0,404,cocahood,n,710.0,keypress
223777,37.0,405,shipwreck,c,747.0,keypress
223777,37.0,406,comiclist,n,909.0,keypress
223777,37.0,407,sawhorse,n,801.0,keypress
223777,37.0,408,torcheffect,n,731.0,keypress
223777,37.0,409,doorstep,c,820.0,keypress
223777,37.0,410,mancare,c,793.0,keypress
223777,37.0,411,teapint,n,737.0,keypress
223777,37.0,412,ionriding,n,1234.0,keypress
223777,37.0,413,flourrock,n,623.0,keypress
223777,37.0,414,spellenergy,n,712.0,keypress
223777,37.0,415,indiepunk,n,1223.0,keypress
223777,37.0,416,toehold,n,670.0,keypress
223777,37.0,417,waterwheel,c,563.0,keypress
223777,37.0,418,barnshaft,n,2083.0,keypress
223777,37.0,419,yearbook,c,634.0,keypress
223777,37.0,420,helpmate,c,653.0,keypress
223777,37.0,421,railpiece,n,844.0,keypress
223777,37.0,422,facestage,n,1000.0,keypress
223777,37.0,423,potbelly,c,748.0,keypress
223777,37.0,424,battleground,c,906.0,keypress
223777,37.0,425,mileset,n,828.0,keypress
223777,37.0,426,sawfuel,n,797.0,keypress
223777,37.0,427,shamlot,n,715.0,keypress
223777,37.0,428,bombshell,c,836.0,keypress
223777,37.0,429,runningcover,n,745.0,keypress
223777,37.0,430,paperweight,c,777.0,keypress
223777,37.0,431,gravestone,c,755.0,keypress
223777,37.0,432,headseries,c,741.0,keypress
223777,37.0,433,snowfall,c,624.0,keypress
223777,37.0,434,funbeam,n,919.0,keypress
223777,37.0,435,courthouse,c,797.0,keypress
223777,37.0,436,tollhouse,c,1776.0,keypress
223777,37.0,437,auditortaking,n,1310.0,keypress
223777,37.0,438,humankind,c,773.0,keypress
223777,37.0,439,factgrade,n,809.0,keypress
223777,37.0,440,gatepost,c,692.0,keypress
223777,37.0,441,crackwarp,n,925.0,keypress
223777,37.0,442,network,c,694.0,keypress
223777,37.0,443,guineatool,n,709.0,keypress
223777,37.0,444,startshade,n,726.0,keypress
223777,37.0,445,goldfinch,n,722.0,keypress
223777,37.0,446,corkscrew,c,592.0,keypress
223777,37.0,447,suitcase,c,604.0,keypress
223777,37.0,448,newsroom,c,632.0,keypress
223777,37.0,449,buildingbread,n,2494.0,keypress
223777,37.0,450,steeplejack,n,725.0,keypress
223777,37.0,451,captainvessel,n,775.0,keypress
223777,37.0,452,lifeguard,c,584.0,keypress
223777,37.0,453,meancane,n,606.0,keypress
223777,37.0,454,stingray,c,729.0,keypress
223777,37.0,455,westmeal,n,1128.0,keypress
223777,37.0,456,bedlevel,n,906.0,keypress
223777,37.0,457,girlboy,n,1244.0,keypress
223777,37.0,458,waistdress,n,536.0,keypress
223777,37.0,459,beltoff,n,996.0,keypress
223777,37.0,460,teafood,n,759.0,keypress
223777,37.0,461,playmate,c,801.0,keypress
223777,37.0,462,outstem,n,1096.0,keypress
223777,37.0,463,silkgoblin,n,1121.0,keypress
223777,37.0,464,skateboard,c,814.0,keypress
223777,37.0,465,sidequake,n,921.0,keypress
223777,37.0,466,censormake,n,986.0,keypress
223777,37.0,467,sideline,c,801.0,keypress
223777,37.0,468,moviecrew,c,960.0,keypress
223777,37.0,469,folkround,n,777.0,keypress
223777,37.0,470,courtroom,c,575.0,keypress
223777,37.0,471,winetunnel,n,766.0,keypress
223777,37.0,472,commandloop,n,689.0,keypress
223777,37.0,473,keepsake,n,605.0,keypress
223777,37.0,474,showboat,c,607.0,keypress
223777,37.0,475,summermarch,n,783.0,keypress
223777,37.0,476,tenuregoing,n,858.0,keypress
223777,37.0,477,topsail,n,682.0,keypress
223777,37.0,478,eastmonth,n,928.0,keypress
223777,37.0,479,icehouse,c,1409.0,keypress
223777,37.0,480,bulkluck,n,681.0,keypress
223777,37.0,481,torpedowit,n,567.0,keypress
223777,37.0,482,groundhog,c,708.0,keypress
223777,37.0,483,brakeman,n,1803.0,keypress
223777,37.0,484,lightsurf,n,743.0,keypress
223777,37.0,485,popdoor,n,850.0,keypress
223777,37.0,486,openingbreed,n,776.0,keypress
223777,37.0,487,teamseater,n,731.0,keypress
223777,37.0,488,cocktail,c,667.0,keypress
223777,37.0,489,printcount,n,1011.0,keypress
223777,37.0,490,winebutton,n,900.0,keypress
223777,37.0,491,sledgehammer,c,653.0,keypress
223777,37.0,492,shellshock,c,881.0,keypress
223777,37.0,493,firepower,c,747.0,keypress
223777,37.0,494,gangplank,n,872.0,keypress
223777,37.0,495,backstroke,c,870.0,keypress
223777,37.0,496,bookbaker,n,817.0,keypress
223777,37.0,497,pigeonloss,n,814.0,keypress
223777,37.0,498,snapnickel,n,748.0,keypress
223777,37.0,499,workbench,c,554.0,keypress
223777,37.0,500,carthorse,n,1306.0,keypress
223777,37.0,501,bedrock,c,778.0,keypress
223777,37.0,502,packstand,n,724.0,keypress
223777,37.0,503,ninepence,n,773.0,keypress
223777,37.0,504,stationsurfer,c,1095.0,keypress
223777,37.0,505,bishoplily,n,822.0,keypress
223777,37.0,506,guylawn,n,805.0,keypress
223777,37.0,507,labeldelay,n,660.0,keypress
223777,37.0,508,setlion,n,1716.0,keypress
223777,37.0,509,heirout,n,607.0,keypress
223777,37.0,510,figurehead,n,643.0,keypress
223777,37.0,511,vineperiod,n,845.0,keypress
223777,37.0,512,farmland,c,484.0,keypress
223777,37.0,513,handmaid,c,602.0,keypress
223777,37.0,514,raceout,n,1171.0,keypress
223777,37.0,515,comicset,n,782.0,keypress
223777,37.0,516,flagstone,c,815.0,keypress
223777,37.0,517,legsquare,n,660.0,keypress
223777,37.0,518,pasteboard,c,821.0,keypress
223777,37.0,519,icefall,c,727.0,keypress
223777,37.0,520,flagship,c,712.0,keypress
238493,33.0,1,catgut,n,695.0,keypress
238493,33.0,2,powerhouse,c,665.0,keypress
238493,33.0,3,gunmoose,n,492.0,keypress
238493,33.0,4,turnshaft,c,310.0,keypress
238493,33.0,5,juicesnake,n,1025.0,keypress
238493,33.0,6,lifeline,n,80.0,keypress
238493,33.0,7,halfnickel,n,929.0,keypress
238493,33.0,8,wormhole,c,648.0,keypress
238493,33.0,9,hipsolver,n,555.0,keypress
238493,33.0,10,bandwagon,c,629.0,keypress
238493,33.0,11,houseboat,c,662.0,keypress
238493,33.0,12,tripseries,n,1111.0,keypress
238493,33.0,13,wildfire,c,730.0,keypress
238493,33.0,14,straightedge,c,522.0,keypress
238493,33.0,15,batboy,n,913.0,keypress
238493,33.0,16,pigeonsaint,n,623.0,keypress
238493,33.0,17,seatbird,n,736.0,keypress
238493,33.0,18,railround,n,481.0,keypress
238493,33.0,19,redcoat,n,107.0,keypress
238493,33.0,20,firewood,c,569.0,keypress
238493,33.0,22,shopmarsh,c,98.0,keypress
238493,33.0,23,mousestorm,n,840.0,keypress
238493,33.0,24,doorfloor,n,820.0,keypress
238493,33.0,25,catwagon,n,793.0,keypress
238493,33.0,26,ryeclass,n,427.0,keypress
238493,33.0,27,tiplife,n,629.0,keypress
238493,33.0,28,riverhand,c,300.0,keypress
238493,33.0,29,pensheep,n,503.0,keypress
238493,33.0,30,genesmoke,n,924.0,keypress
238493,33.0,31,patronpatch,n,874.0,keypress
238493,33.0,32,millgiver,n,57.0,keypress
238493,33.0,33,searchlight,c,519.0,keypress
238493,33.0,34,wolfgain,n,587.0,keypress
238493,33.0,35,sunfish,n,2137.0,keypress
238493,33.0,36,wallflower,c,463.0,keypress
238493,33.0,37,coalline,n,568.0,keypress
238493,33.0,38,dayroom,c,731.0,keypress
238493,33.0,39,headache,c,563.0,keypress
238493,33.0,40,actorcap,n,575.0,keypress
238493,33.0,41,ploughshare,n,530.0,keypress
238493,33.0,42,waycount,n,724.0,keypress
238493,33.0,43,kinfolk,c,693.0,keypress
238493,33.0,44,swordplay,n,18.0,keypress
238493,33.0,45,germanhood,n,674.0,keypress
238493,33.0,46,cageorange,n,570.0,keypress
238493,33.0,47,streamline,c,660.0,keypress
238493,33.0,48,handkerchief,n,40.0,keypress
238493,33.0,49,halftone,n,665.0,keypress
238493,33.0,50,straitpoll,n,1824.0,keypress
238493,33.0,51,lumberwork,c,935.0,keypress
238493,33.0,52,coachsettee,n,756.0,keypress
238493,33.0,53,dateline,c,1329.0,keypress
238493,33.0,54,footbridge,c,745.0,keypress
238493,33.0,55,marginaside,n,720.0,keypress
238493,33.0,56,meantin,n,742.0,keypress
238493,33.0,57,herringcopier,n,678.0,keypress
238493,33.0,58,diveflap,n,636.0,keypress
238493,33.0,59,dramasinger,c,468.0,keypress
238493,33.0,60,panhandle,c,637.0,keypress
238493,33.0,61,passcolor,n,789.0,keypress
238493,33.0,62,limekiln,n,1821.0,keypress
238493,33.0,63,standmason,n,1117.0,keypress
238493,33.0,64,floodgate,c,997.0,keypress
238493,33.0,65,duckweed,n,231.0,keypress
238493,33.0,66,cornstarch,c,810.0,keypress
238493,33.0,67,breakgrebe,n,710.0,keypress
238493,33.0,68,phonehen,n,600.0,keypress
238493,33.0,69,doorway,c,147.0,keypress
238493,33.0,70,alleyway,n,163.0,keypress
238493,33.0,71,facttender,n,724.0,keypress
238493,33.0,72,sideswipe,c,847.0,keypress
238493,33.0,73,butterlily,n,793.0,keypress
238493,33.0,74,lipknife,n,911.0,keypress
238493,33.0,75,anchordomain,n,1523.0,keypress
238493,33.0,76,sixpence,n,572.0,keypress
238493,33.0,77,washbasin,c,1338.0,keypress
238493,33.0,78,backlevel,n,782.0,keypress
238493,33.0,79,radioham,n,1335.0,keypress
238493,33.0,80,nickcam,n,2100.0,keypress
238493,33.0,81,ladybug,c,548.0,keypress
238493,33.0,82,seasonleague,n,1977.0,keypress
238493,33.0,83,nightclothes,n,798.0,keypress
238493,33.0,84,namesake,c,628.0,keypress
238493,33.0,85,northeast,c,585.0,keypress
238493,33.0,86,hallmark,c,158.0,keypress
238493,33.0,87,catnip,c,791.0,keypress
238493,33.0,88,slaughterhouse,c,689.0,keypress
238493,33.0,89,churchyard,c,619.0,keypress
238493,33.0,90,doughnut,c,456.0,keypress
238493,33.0,91,masterfather,n,1090.0,keypress
238493,33.0,92,penknife,n,863.0,keypress
238493,33.0,93,flywheel,c,616.0,keypress
238493,33.0,94,wareaside,n,708.0,keypress
238493,33.0,95,colourmajor,n,683.0,keypress
238493,33.0,96,shamroll,n,174.0,keypress
238493,33.0,97,horseman,c,649.0,keypress
238493,33.0,98,riverside,c,57.0,keypress
238493,33.0,99,eyestrain,c,755.0,keypress
238493,33.0,100,standrat,n,666.0,keypress
238493,33.0,101,printwell,n,1491.0,keypress
238493,33.0,102,fontgiver,c,200.0,keypress
238493,33.0,103,sagebeing,n,753.0,keypress
238493,33.0,104,riflesaddle,n,389.0,keypress
238493,33.0,105,brickshadow,n,696.0,keypress
238493,33.0,106,standagent,n,1229.0,keypress
238493,33.0,107,wicketlash,n,726.0,keypress
238493,33.0,108,crossbow,c,628.0,keypress
238493,33.0,109,scorefinish,n,817.0,keypress
238493,33.0,110,pillowcase,c,912.0,keypress
238493,33.0,111,breakfast,c,665.0,keypress
238493,33.0,112,bridetouch,n,945.0,keypress
238493,33.0,113,ragtime,c,523.0,keypress
238493,33.0,114,gunmetal,c,449.0,keypress
238493,33.0,115,hairwalker,n,1003.0,keypress
238493,33.0,116,bishoplot,n,1534.0,keypress
238493,33.0,117,frontwax,n,629.0,keypress
238493,33.0,118,airstrip,c,779.0,keypress
238493,33.0,119,wormtee,n,601.0,keypress
238493,33.0,120,firequake,n,787.0,keypress
238493,33.0,121,sailwind,c,688.0,keypress
238493,33.0,122,airplane,c,661.0,keypress
238493,33.0,123,comicbench,n,737.0,keypress
238493,33.0,124,milkmaid,c,677.0,keypress
238493,33.0,125,watercress,c,885.0,keypress
238493,33.0,126,stoptin,n,815.0,keypress
238493,33.0,127,sailaside,n,2268.0,keypress
238493,33.0,128,yearloom,n,930.0,keypress
238493,33.0,129,chapterspot,n,911.0,keypress
238493,33.0,130,surflead,n,683.0,keypress
238493,33.0,131,parkbill,n,229.0,keypress
238493,33.0,132,townsaver,n,726.0,keypress
238493,33.0,133,leatherrabbit,n,840.0,keypress
238493,33.0,134,cheekbone,c,576.0,keypress
238493,33.0,135,gravepond,n,587.0,keypress
238493,33.0,136,soapflea,n,719.0,keypress
238493,33.0,137,muskrat,c,645.0,keypress
238493,33.0,138,popcorn,c,522.0,keypress
238493,33.0,139,lifetime,c,691.0,keypress
238493,33.0,140,cinemabound,n,153.0,keypress
238493,33.0,141,logbook,c,977.0,keypress
238493,33.0,142,iontake,n,443.0,keypress
238493,33.0,143,rainfall,c,606.0,keypress
238493,33.0,144,backwash,c,738.0,keypress
238493,33.0,145,slapstick,n,20.0,keypress
238493,33.0,146,sweatwheel,n,933.0,keypress
238493,33.0,147,shoelace,c,665.0,keypress
238493,33.0,148,fallmaker,n,1030.0,keypress
238493,33.0,149,tiefly,n,602.0,keypress
238493,33.0,150,workhorse,c,639.0,keypress
238493,33.0,151,haircut,c,684.0,keypress
238493,33.0,152,weekday,c,758.0,keypress
238493,33.0,153,fairligand,n,636.0,keypress
238493,33.0,154,policeman,c,521.0,keypress
238493,33.0,155,chairscreen,n,1080.0,keypress
238493,33.0,156,topcoat,c,579.0,keypress
238493,33.0,157,bedside,c,192.0,keypress
238493,33.0,158,gingerbread,c,540.0,keypress
238493,33.0,159,sunset,c,502.0,keypress
238493,33.0,160,setpoll,c,269.0,keypress
238493,33.0,161,footpad,c,750.0,keypress
238493,33.0,162,mailboat,c,704.0,keypress
238493,33.0,163,tapeworm,n,190.0,keypress
238493,33.0,164,skiform,n,721.0,keypress
238493,33.0,165,bullfrog,c,376.0,keypress
238493,33.0,166,licencecounty,c,138.0,keypress
238493,33.0,167,eyelid,c,619.0,keypress
238493,33.0,168,broadsheet,n,1106.0,keypress
238493,33.0,169,circleshoe,n,904.0,keypress
238493,33.0,170,pinstripe,c,755.0,keypress
238493,33.0,171,danceswing,n,873.0,keypress
238493,33.0,172,hourglass,n,67.0,keypress
238493,33.0,173,bishopline,n,650.0,keypress
238493,33.0,174,legsquare,n,571.0,keypress
238493,33.0,175,bookstall,c,899.0,keypress
238493,33.0,176,eyeball,n,197.0,keypress
238493,33.0,177,lowbrow,c,822.0,keypress
238493,33.0,178,filmsecond,n,1060.0,keypress
238493,33.0,179,hunchback,c,577.0,keypress
238493,33.0,180,spotstroke,n,3330.0,keypress
238493,33.0,181,plotcurve,n,615.0,keypress
238493,33.0,182,winslot,n,148.0,keypress
238493,33.0,183,tinblue,n,719.0,keypress
238493,33.0,184,outteam,c,272.0,keypress
238493,33.0,185,ponycomb,n,717.0,keypress
238493,33.0,186,mousescorer,n,1089.0,keypress
238493,33.0,187,doublethink,c,811.0,keypress
238493,33.0,188,churchhood,n,705.0,keypress
238493,33.0,189,octobergoing,c,250.0,keypress
238493,33.0,190,guylawn,n,772.0,keypress
238493,33.0,191,joyride,c,524.0,keypress
238493,33.0,192,licencebox,n,699.0,keypress
238493,33.0,193,showman,c,848.0,keypress
238493,33.0,194,shamgull,n,528.0,keypress
238493,33.0,195,pagehill,n,668.0,keypress
238493,33.0,196,videomusic,n,744.0,keypress
238493,33.0,197,worldpit,n,634.0,keypress
238493,33.0,198,guestroom,c,111.0,keypress
238493,33.0,199,ramrod,c,775.0,keypress
238493,33.0,200,guesscounty,n,813.0,keypress
238493,33.0,201,gameski,n,574.0,keypress
238493,33.0,202,letterpress,c,3128.0,keypress
238493,33.0,203,armchair,c,673.0,keypress
238493,33.0,204,lithiumlabel,n,1338.0,keypress
238493,33.0,205,drumscarf,c,637.0,keypress
238493,33.0,206,slipknot,n,363.0,keypress
238493,33.0,207,hangman,c,626.0,keypress
238493,33.0,208,rambeing,n,766.0,keypress
238493,33.0,209,tumbleweed,c,979.0,keypress
238493,33.0,210,doverobe,n,784.0,keypress
238493,33.0,211,fistdoor,n,751.0,keypress
238493,33.0,212,masttaking,n,243.0,keypress
238493,33.0,213,bonehead,n,108.0,keypress
238493,33.0,214,stockpile,n,62.0,keypress
238493,33.0,215,molegain,n,506.0,keypress
238493,33.0,216,potluck,c,751.0,keypress
238493,33.0,217,bagpower,n,1379.0,keypress
238493,33.0,218,councilswap,n,661.0,keypress
238493,33.0,219,moneysell,n,1221.0,keypress
238493,33.0,220,showersaving,n,815.0,keypress
238493,33.0,221,graverun,n,5348.0,keypress
238493,33.0,222,roadbed,n,827.0,keypress
238493,33.0,223,wineglass,c,734.0,keypress
238493,33.0,224,headwind,n,528.0,keypress
238493,33.0,225,finaltime,n,889.0,keypress
238493,33.0,226,bobsleigh,c,71.0,keypress
238493,33.0,227,handmonth,n,988.0,keypress
238493,33.0,228,startgown,n,790.0,keypress
238493,33.0,229,girlfriend,c,507.0,keypress
238493,33.0,230,rosebud,n,46.0,keypress
238493,33.0,231,boatscreen,n,957.0,keypress
238493,33.0,232,phraseeast,n,672.0,keypress
238493,33.0,233,oilcloth,c,4940.0,keypress
238493,33.0,234,landmark,c,585.0,keypress
238493,33.0,235,chopcarver,c,75.0,keypress
238493,33.0,236,clergyman,c,596.0,keypress
238493,33.0,237,footwear,c,708.0,keypress
238493,33.0,238,ferrywale,n,614.0,keypress
238493,33.0,239,suitgreen,n,759.0,keypress
238493,33.0,240,wartime,c,596.0,keypress
238493,33.0,241,woodworm,c,543.0,keypress
238493,33.0,242,necklace,c,664.0,keypress
238493,33.0,243,aircrew,c,569.0,keypress
238493,33.0,244,fisherdryer,n,907.0,keypress
238493,33.0,245,scriptchild,n,819.0,keypress
238493,33.0,246,briefcase,c,740.0,keypress
238493,33.0,247,humred,n,496.0,keypress
238493,33.0,248,numbersense,n,837.0,keypress
238493,33.0,249,playboy,c,503.0,keypress
238493,33.0,250,captainman,n,1252.0,keypress
238493,33.0,251,cloakrobe,n,780.0,keypress
238493,33.0,252,fallstrap,n,765.0,keypress
238493,33.0,253,parkland,c,51.0,keypress
238493,33.0,254,logmotion,n,837.0,keypress
238493,33.0,255,standfish,n,720.0,keypress
238493,33.0,256,airlock,n,195.0,keypress
238493,33.0,257,nosehammer,n,1164.0,keypress
238493,33.0,258,basebike,c,752.0,keypress
238493,33.0,259,scoregame,n,991.0,keypress
