"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s3.dat","t51","NARAŠ",252,"rec","backw","3",0,NA,"keypress"
"s3.dat","t142","KEDAP",253,"pseudorec","backw","3",1,991,"keypress"
"s3.dat","t53","AMALAS",254,"rec","backw","3",0,NA,"keypress"
"s3.dat","t108","KOMPOT",255,"rec","forw","1",1,801,"keypress"
"s3.dat","t198","NITKOZ",256,"pseudorec","forw","3",1,901,"keypress"
"s3.dat","t4","ATEVSO",257,"rec","backw","3",0,NA,"keypress"
"s3.dat","t71","RAZVOJ",259,"rec","forw","1",1,550,"keypress"
"s4.dat","t18","KUDNAS",1,"rec","backw","3",0,NA,"keypress"
"s4.dat","t97","MANJAK",2,"rec","forw","1",1,701,"keypress"
"s4.dat","t190","METAT",3,"pseudorec","forw","3",1,891,"keypress"
"s4.dat","t214","PIJAD",4,"pseudorec","forw","3",1,1182,"keypress"
"s4.dat","t108","KOMPOT",5,"rec","forw","1",1,1242,"keypress"
"s4.dat","t68","UTISAK",6,"rec","forw","1",1,551,"keypress"
"s4.dat","t92","INTIMA",7,"rec","forw","1",1,571,"keypress"
"s4.dat","t126","FELJTOZ",8,"pseudorec","backw","3",1,961,"keypress"
"s4.dat","t141","CIMEC",9,"pseudorec","backw","3",1,1412,"keypress"
"s4.dat","t49","ALGEP",10,"rec","backw","None",0,NA,"keypress"
"s4.dat","t51","NARAŠ",12,"rec","backw","3",0,NA,"keypress"
"s4.dat","t187","VEŠTAB",13,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t220","BUMBAG",15,"pseudorec","forw","3",1,821,"keypress"
"s4.dat","t112","TORTA",16,"rec","forw","1",1,441,"keypress"
"s4.dat","t225","TUMOČ",17,"pseudorec","forw","3",1,1142,"keypress"
"s4.dat","t24","RITPEL",18,"rec","backw","3",0,NA,"keypress"
"s4.dat","t65","IDEJA",19,"rec","forw","1",1,540,"keypress"
"s4.dat","t105","OPREZ",20,"rec","forw","1",1,530,"keypress"
"s4.dat","t14","HARTS",21,"rec","backw","3",0,NA,"keypress"
"s4.dat","t29","EĆEVC",22,"rec","backw","1",1,1362,"keypress"
"s4.dat","t238","JASTOM",23,"pseudorec","forw","3",1,1462,"keypress"
"s4.dat","t69","SUMNJA",24,"rec","forw","1",1,531,"keypress"
"s4.dat","t71","RAZVOJ",25,"rec","forw","1",1,591,"keypress"
"s4.dat","t196","BIZOK",26,"pseudorec","forw","3",1,1182,"keypress"
"s4.dat","t203","KONDOP",27,"pseudorec","forw","3",1,1322,"keypress"
"s4.dat","t153","LOSIOR",28,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t55","SUTKAK",30,"rec","backw","3",0,NA,"keypress"
"s4.dat","t81","KAMION",31,"rec","forw","1",1,461,"keypress"
"s4.dat","t67","PROPIS",32,"rec","forw","1",1,511,"keypress"
"s4.dat","t131","PATROZ",33,"pseudorec","backw","3",1,792,"keypress"
"s4.dat","t154","SKRON",34,"pseudorec","backw","3",1,1482,"keypress"
"s4.dat","t166","BIOLOR",35,"pseudorec","backw","3",1,1102,"keypress"
"s4.dat","t91","NABOJ",36,"rec","forw","1",1,611,"keypress"
"s4.dat","t25","CANAL",37,"rec","backw","1",1,1311,"keypress"
"s4.dat","t84","ŠKOLJKA",38,"rec","forw","1",1,561,"keypress"
"s4.dat","t122","FETUP",39,"pseudorec","backw","3",1,1372,"keypress"
"s4.dat","t217","REZAG",40,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t44","ATEJUS",42,"rec","backw","3",0,NA,"keypress"
"s4.dat","t21","BELAG",43,"rec","backw","1",1,1172,"keypress"
"s4.dat","t43","ANEMAN",44,"rec","backw","None",0,NA,"keypress"
"s4.dat","t37","ADUBOP",46,"rec","backw","1",1,1322,"keypress"
"s4.dat","t66","OTPOR",47,"rec","forw","1",1,611,"keypress"
"s4.dat","t212","KRETEP",48,"pseudorec","forw","3",1,1112,"keypress"
"s4.dat","t136","AZBESČ",49,"pseudorec","backw","3",1,831,"keypress"
"s4.dat","t152","VEŠTAP",50,"pseudorec","backw","3",1,871,"keypress"
"s4.dat","t183","GURMAB",51,"pseudorec","forw","3",1,1202,"keypress"
"s4.dat","t232","FAZOR",52,"pseudorec","forw","3",1,1462,"keypress"
"s4.dat","t189","BEĆAŠ",53,"pseudorec","forw","3",1,1171,"keypress"
"s4.dat","t184","JEDNJAZ",54,"pseudorec","forw","3",1,1332,"keypress"
"s4.dat","t240","TRILEN",55,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t33","EMONER",57,"rec","backw","None",0,NA,"keypress"
"s4.dat","t169","CIGAF",59,"pseudorec","backw","3",1,811,"keypress"
"s4.dat","t52","NAZAF",60,"rec","backw","1",1,1072,"keypress"
"s4.dat","t211","FLUOŠ",61,"pseudorec","forw","3",1,1422,"keypress"
"s4.dat","t176","NAGIR",62,"pseudorec","backw","3",1,1192,"keypress"
"s4.dat","t119","KECELJA",64,"rec","forw","1",1,621,"keypress"
"s4.dat","t168","ĆUMEP",65,"pseudorec","backw","3",1,1262,"keypress"
"s4.dat","t36","SLUPMI",66,"rec","backw","3",0,NA,"keypress"
"s4.dat","t11","OASIMS",67,"rec","backw","None",0,NA,"keypress"
"s4.dat","t94","DEOBA",69,"rec","forw","1",1,842,"keypress"
"s4.dat","t138","KAPLAB",70,"pseudorec","backw","3",1,971,"keypress"
"s4.dat","t7","TSIROK",71,"rec","backw","None",0,NA,"keypress"
"s4.dat","t103","NEDELO",73,"rec","forw","1",1,771,"keypress"
"s4.dat","t26","NALBAJ",74,"rec","backw","None",0,NA,"keypress"
"s4.dat","t123","NEUKUD",76,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t54","AKUTŠ",78,"rec","backw","1",1,1042,"keypress"
"s4.dat","t38","AMGOD",79,"rec","backw","1",1,962,"keypress"
"s4.dat","t172","LIMIR",80,"pseudorec","backw","3",1,921,"keypress"
"s4.dat","t106","KENGUR",81,"rec","forw","3",0,NA,"keypress"
"s4.dat","t208","TIKEN",82,"pseudorec","forw","3",1,1372,"keypress"
"s4.dat","t12","ĆOMOP",83,"rec","backw","1",1,1091,"keypress"
"s4.dat","t42","ROMAZ",84,"rec","backw","1",1,801,"keypress"
"s4.dat","t117","ŠERPA",85,"rec","forw","1",1,741,"keypress"
"s4.dat","t61","SUDBA",86,"rec","forw","1",1,501,"keypress"
"s4.dat","t188","KOKTEZ",87,"pseudorec","forw","3",1,941,"keypress"
"s4.dat","t167","KARBOZ",88,"pseudorec","backw","3",1,921,"keypress"
"s4.dat","t118","KAČKET",89,"rec","forw","1",1,501,"keypress"
"s4.dat","t134","LOTOG",90,"pseudorec","backw","3",1,812,"keypress"
"s4.dat","t125","AKSIOK",91,"pseudorec","backw","1",0,NA,"keypress"
"s4.dat","t201","DESPON",92,"pseudorec","forw","3",1,1492,"keypress"
"s4.dat","t4","ATEVSO",93,"rec","backw","1",1,1021,"keypress"
"s4.dat","t161","SVIRAZ",94,"pseudorec","backw","3",1,1341,"keypress"
"s4.dat","t228","FLANEG",95,"pseudorec","forw","3",1,1272,"keypress"
"s4.dat","t50","KAMJAK",96,"rec","backw","3",0,NA,"keypress"
"s4.dat","t223","IZOTOC",97,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t145","HAMEŠ",99,"pseudorec","backw","3",1,1112,"keypress"
"s4.dat","t219","REDAF",100,"pseudorec","forw","3",1,992,"keypress"
"s4.dat","t227","VITALJ",102,"pseudorec","forw","3",1,951,"keypress"
"s4.dat","t178","STALAV",104,"pseudorec","backw","3",1,1251,"keypress"
"s4.dat","t48","ALCUC",105,"rec","backw","1",1,1221,"keypress"
"s4.dat","t198","NITKOZ",106,"pseudorec","forw","3",1,1352,"keypress"
"s4.dat","t32","HULSOD",107,"rec","backw","1",1,1392,"keypress"
"s4.dat","t135","FALUČ",108,"pseudorec","backw","3",1,1092,"keypress"
"s4.dat","t231","KENGUN",109,"pseudorec","forw","3",1,961,"keypress"
"s4.dat","t87","STAKLO",110,"rec","forw","1",1,731,"keypress"
"s4.dat","t57","SOKOK",111,"rec","backw","3",0,NA,"keypress"
"s4.dat","t160","GEOLOT",112,"pseudorec","backw","3",1,1443,"keypress"
"s4.dat","t73","ISTINA",113,"rec","forw","1",1,571,"keypress"
"s4.dat","t20","CANOK",114,"rec","backw","1",1,1112,"keypress"
"s4.dat","t28","AKILS",115,"rec","backw","None",0,NA,"keypress"
"s4.dat","t30","AVART",117,"rec","backw","1",1,1132,"keypress"
"s4.dat","t116","ČAPLJA",118,"rec","forw","1",1,651,"keypress"
"s4.dat","t182","DOLAŠ",119,"pseudorec","forw","3",1,991,"keypress"
"s4.dat","t107","ČIODA",120,"rec","forw","1",1,852,"keypress"
"s4.dat","t72","USPEH",121,"rec","forw","1",1,491,"keypress"
"s4.dat","t90","PTICA",122,"rec","forw","1",1,471,"keypress"
"s4.dat","t62","UZROK",123,"rec","forw","1",1,490,"keypress"
"s4.dat","t59","AČUPAP",124,"rec","backw","1",1,1121,"keypress"
"s4.dat","t233","NAMAG",125,"pseudorec","forw","3",1,1041,"keypress"
"s4.dat","t19","AJIKAR",126,"rec","backw","1",1,1082,"keypress"
"s4.dat","t162","NAKOČ",127,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t221","CELEP",129,"pseudorec","forw","3",1,991,"keypress"
"s4.dat","t197","KLIKET",130,"pseudorec","forw","3",1,932,"keypress"
"s4.dat","t149","VISAR",131,"pseudorec","backw","3",1,1021,"keypress"
"s4.dat","t213","ODVOC",132,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t111","PELENA",134,"rec","forw","1",1,561,"keypress"
"s4.dat","t222","TREGEN",135,"pseudorec","forw","3",1,691,"keypress"
"s4.dat","t46","ALKEVC",136,"rec","backw","1",1,1181,"keypress"
"s4.dat","t173","LENJOČ",137,"pseudorec","backw","3",1,981,"keypress"
"s4.dat","t140","UZGOT",138,"pseudorec","backw","3",1,1022,"keypress"
"s4.dat","t77","KESTEN",139,"rec","forw","1",1,471,"keypress"
"s4.dat","t102","PROFIT",140,"rec","forw","1",1,1172,"keypress"
"s4.dat","t132","AVANČ",141,"pseudorec","backw","3",1,1212,"keypress"
"s4.dat","t230","KONZUP",142,"pseudorec","forw","3",1,1222,"keypress"
"s4.dat","t82","KLAVIR",143,"rec","forw","1",1,501,"keypress"
"s4.dat","t144","SLANIB",144,"pseudorec","backw","3",1,1232,"keypress"
"s4.dat","t229","NABOH",145,"pseudorec","forw","3",1,942,"keypress"
"s4.dat","t41","ABOGET",146,"rec","backw","1",1,1352,"keypress"
"s4.dat","t177","MELED",147,"pseudorec","backw","3",1,1282,"keypress"
"s4.dat","t226","RITUAC",148,"pseudorec","forw","3",1,1402,"keypress"
"s4.dat","t157","ŠAPTAK",149,"pseudorec","backw","3",1,961,"keypress"
"s4.dat","t64","MILOST",150,"rec","forw","1",1,591,"keypress"
"s4.dat","t88","KNJIGA",151,"rec","forw","1",1,401,"keypress"
"s4.dat","t175","AKCENAŠ",152,"pseudorec","backw","3",1,1012,"keypress"
"s4.dat","t142","KEDAP",153,"pseudorec","backw","3",1,1122,"keypress"
"s4.dat","t195","TOTEK",154,"pseudorec","forw","3",1,1342,"keypress"
"s4.dat","t218","EPITEZ",155,"pseudorec","forw","3",1,1012,"keypress"
"s4.dat","t110","KLIKER",156,"rec","forw","1",1,621,"keypress"
"s4.dat","t129","AFEKAL",158,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t79","KOLICA",160,"rec","forw","1",1,501,"keypress"
"s4.dat","t3","JACITU",161,"rec","backw","3",0,NA,"keypress"
"s4.dat","t179","KANTAC",162,"pseudorec","backw","1",0,NA,"keypress"
"s4.dat","t5","TSOLAŽ",163,"rec","backw","1",1,1292,"keypress"
"s4.dat","t151","PASAM",164,"pseudorec","backw","3",1,942,"keypress"
"s4.dat","t165","SIRUL",165,"pseudorec","backw","3",1,921,"keypress"
"s4.dat","t100","RASPON",166,"rec","forw","1",1,751,"keypress"
"s4.dat","t39","AKUOP",167,"rec","backw","3",0,NA,"keypress"
"s4.dat","t143","BATAZ",168,"pseudorec","backw","3",1,1372,"keypress"
"s4.dat","t58","ANANAB",169,"rec","backw","1",1,971,"keypress"
"s4.dat","t98","UŽITAK",170,"rec","forw","1",1,761,"keypress"
"s4.dat","t199","KLIPAĆ",171,"pseudorec","forw","3",1,901,"keypress"
"s4.dat","t86","LOPTA",172,"rec","forw","1",1,440,"keypress"
"s4.dat","t40","TLOVER",173,"rec","backw","3",0,NA,"keypress"
"s4.dat","t31","AKITE",174,"rec","backw","3",0,NA,"keypress"
"s4.dat","t96","ELITA",175,"rec","forw","1",1,521,"keypress"
"s4.dat","t209","HARAK",176,"pseudorec","forw","3",1,1112,"keypress"
"s4.dat","t181","TANIH",177,"pseudorec","forw","3",1,1132,"keypress"
"s4.dat","t210","SATEP",178,"pseudorec","forw","3",1,1192,"keypress"
"s4.dat","t74","ODNOS",179,"rec","forw","1",1,631,"keypress"
"s4.dat","t155","KAUBOT",181,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t158","ĆEVAK",183,"pseudorec","backw","3",1,1111,"keypress"
"s4.dat","t120","OLOVKA",184,"rec","forw","1",1,631,"keypress"
"s4.dat","t170","ŠESTAM",185,"pseudorec","backw","3",1,881,"keypress"
"s4.dat","t207","BONTOZ",186,"pseudorec","forw","3",1,1261,"keypress"
"s4.dat","t147","VELUT",187,"pseudorec","backw","3",1,1151,"keypress"
"s4.dat","t6","AVONBO",188,"rec","backw","1",1,1312,"keypress"
"s4.dat","t191","VERMUJ",189,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t8","ADVARP",191,"rec","backw","3",0,NA,"keypress"
"s4.dat","t200","KOSMOR",192,"pseudorec","forw","3",1,1392,"keypress"
"s4.dat","t115","PRASE",193,"rec","forw","1",1,621,"keypress"
"s4.dat","t45","DOHSI",194,"rec","backw","1",1,1102,"keypress"
"s4.dat","t192","IRVAB",195,"pseudorec","forw","1",0,NA,"keypress"
"s4.dat","t159","MADAZ",196,"pseudorec","backw","3",1,1302,"keypress"
"s4.dat","t113","ZEBRA",197,"rec","forw","1",1,852,"keypress"
"s4.dat","t76","SAPUN",198,"rec","forw","1",1,571,"keypress"
"s4.dat","t56","ARBOK",199,"rec","backw","3",0,NA,"keypress"
"s4.dat","t89","VRATA",200,"rec","forw","1",1,430,"keypress"
"s4.dat","t109","LAVOR",201,"rec","forw","1",1,861,"keypress"
"s4.dat","t1","ADOTEM",202,"rec","backw","1",1,1182,"keypress"
"s4.dat","t237","FAGOH",203,"pseudorec","forw","3",1,1172,"keypress"
"s4.dat","t63","CELINA",204,"rec","forw","1",1,521,"keypress"
"s4.dat","t75","LJUBAV",205,"rec","forw","1",1,501,"keypress"
"s4.dat","t101","ISPAD",206,"rec","forw","1",1,501,"keypress"
"s4.dat","t193","PROLOZ",207,"pseudorec","forw","1",0,NA,"keypress"
"s4.dat","t235","MAHET",208,"pseudorec","forw","3",1,1072,"keypress"
"s4.dat","t174","ZIDIB",209,"pseudorec","backw","3",1,871,"keypress"
"s4.dat","t156","PUDINC",210,"pseudorec","backw","3",1,1071,"keypress"
"s4.dat","t93","BAROK",211,"rec","forw","1",1,751,"keypress"
"s4.dat","t127","RATLUZ",212,"pseudorec","backw","3",1,941,"keypress"
"s4.dat","t60","ATAPOL",213,"rec","backw","1",1,1162,"keypress"
"s4.dat","t205","EVNUB",214,"pseudorec","forw","None",0,NA,"keypress"
"s4.dat","t104","EFEKAT",216,"rec","forw","1",1,591,"keypress"
"s4.dat","t17","AVKOMS",217,"rec","backw","1",1,1101,"keypress"
"s4.dat","t206","ARHID",218,"pseudorec","forw","3",1,1332,"keypress"
"s4.dat","t85","PEPEO",219,"rec","forw","1",1,511,"keypress"
"s4.dat","t22","TSARH",220,"rec","backw","3",0,NA,"keypress"
"s4.dat","t10","TSEVS",221,"rec","backw","3",0,NA,"keypress"
"s4.dat","t130","POVEJ",222,"pseudorec","backw","3",1,1011,"keypress"
"s4.dat","t171","FOKUJ",223,"pseudorec","backw","3",1,1111,"keypress"
"s4.dat","t146","DRIPAG",224,"pseudorec","backw","3",1,1302,"keypress"
"s4.dat","t16","AJITUK",225,"rec","backw","1",1,981,"keypress"
"s4.dat","t47","ACEREP",226,"rec","backw","1",1,922,"keypress"
"s4.dat","t164","BILTEG",227,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t128","MASLAB",229,"pseudorec","backw","3",1,791,"keypress"
"s4.dat","t114","LIKER",230,"rec","forw","1",1,981,"keypress"
"s4.dat","t9","GOLZAR",231,"rec","backw","1",1,1181,"keypress"
"s4.dat","t133","LIRIZ",232,"pseudorec","backw","3",1,1241,"keypress"
"s4.dat","t70","NAPOR",233,"rec","forw","1",1,641,"keypress"
"s4.dat","t137","STICAP",234,"pseudorec","backw","3",1,941,"keypress"
"s4.dat","t99","ZAKUP",235,"rec","forw","1",1,671,"keypress"
"s4.dat","t23","OTALB",237,"rec","backw","1",1,1062,"keypress"
"s4.dat","t95","OPSEG",238,"rec","forw","1",1,751,"keypress"
"s4.dat","t27","OKELM",239,"rec","backw","1",1,911,"keypress"
"s4.dat","t53","AMALAS",240,"rec","backw","1",1,1031,"keypress"
"s4.dat","t180","FILTEB",241,"pseudorec","backw","3",1,952,"keypress"
"s4.dat","t150","FLUIŠ",242,"pseudorec","backw","3",1,1162,"keypress"
"s4.dat","t124","SPANAR",243,"pseudorec","backw","3",1,1232,"keypress"
"s4.dat","t13","ANJAT",244,"rec","backw","3",0,NA,"keypress"
"s4.dat","t216","IDIOB",245,"pseudorec","forw","3",1,1031,"keypress"
"s4.dat","t78","JASTUK",246,"rec","forw","1",1,541,"keypress"
"s4.dat","t139","HIBRIF",248,"pseudorec","backw","3",1,841,"keypress"
"s4.dat","t224","DISTIC",249,"pseudorec","forw","3",1,1012,"keypress"
"s4.dat","t15","AGANS",250,"rec","backw","1",1,902,"keypress"
"s4.dat","t239","RUNDOG",251,"pseudorec","forw","3",1,1191,"keypress"
"s4.dat","t35","DIKSAR",252,"rec","backw","None",0,NA,"keypress"
"s4.dat","t2","MAJOP",254,"rec","backw","None",0,NA,"keypress"
"s4.dat","t163","PRESEB",256,"pseudorec","backw","None",0,NA,"keypress"
"s4.dat","t148","BAZAP",258,"pseudorec","backw","3",1,1042,"keypress"
"s4.dat","t202","PANTEK",259,"pseudorec","forw","3",1,1001,"keypress"
"s4.dat","t83","ZAVESA",260,"rec","forw","1",1,630,"keypress"
"s4.dat","t121","KORDOB",261,"pseudorec","backw","1",0,NA,"keypress"
"s4.dat","t204","BILIOD",262,"pseudorec","forw","3",1,1071,"keypress"
"s4.dat","t34","VILPU",263,"rec","backw","3",0,NA,"keypress"
"s5.dat","t94","DEOBA",1,"rec","forw","1",1,791,"keypress"
"s5.dat","t19","AJIKAR",2,"rec","backw","3",0,NA,"keypress"
"s5.dat","t142","KEDAP",3,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t199","KLIPAĆ",5,"pseudorec","forw","1",0,NA,"keypress"
"s5.dat","t171","FOKUJ",6,"pseudorec","backw","3",1,882,"keypress"
"s5.dat","t105","OPREZ",7,"rec","forw","1",1,671,"keypress"
"s5.dat","t1","ADOTEM",8,"rec","backw","None",0,NA,"keypress"
"s5.dat","t147","VELUT",10,"pseudorec","backw","3",1,1262,"keypress"
"s5.dat","t63","CELINA",11,"rec","forw","1",1,671,"keypress"
"s5.dat","t137","STICAP",12,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t134","LOTOG",16,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t64","MILOST",18,"rec","forw","1",1,821,"keypress"
"s5.dat","t207","BONTOZ",19,"pseudorec","forw","3",1,1332,"keypress"
"s5.dat","t61","SUDBA",20,"rec","forw","1",1,501,"keypress"
"s5.dat","t71","RAZVOJ",21,"rec","forw","1",1,501,"keypress"
"s5.dat","t158","ĆEVAK",22,"pseudorec","backw","3",1,822,"keypress"
"s5.dat","t38","AMGOD",23,"rec","backw","1",1,1222,"keypress"
"s5.dat","t132","AVANČ",24,"pseudorec","backw","3",1,1092,"keypress"
"s5.dat","t51","NARAŠ",25,"rec","backw","None",0,NA,"keypress"
"s5.dat","t33","EMONER",28,"rec","backw","3",0,NA,"keypress"
"s5.dat","t47","ACEREP",29,"rec","backw","3",0,NA,"keypress"
"s5.dat","t225","TUMOČ",30,"pseudorec","forw","3",1,1091,"keypress"
"s5.dat","t14","HARTS",31,"rec","backw","3",0,NA,"keypress"
"s5.dat","t148","BAZAP",32,"pseudorec","backw","3",1,631,"keypress"
"s5.dat","t73","ISTINA",33,"rec","forw","1",1,501,"keypress"
"s5.dat","t136","AZBESČ",34,"pseudorec","backw","3",1,791,"keypress"
"s5.dat","t146","DRIPAG",35,"pseudorec","backw","3",1,631,"keypress"
"s5.dat","t60","ATAPOL",36,"rec","backw","1",1,1242,"keypress"
"s5.dat","t21","BELAG",37,"rec","backw","3",0,NA,"keypress"
"s5.dat","t129","AFEKAL",38,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t154","SKRON",40,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t23","OTALB",42,"rec","backw","1",1,1082,"keypress"
"s5.dat","t233","NAMAG",43,"pseudorec","forw","3",1,1192,"keypress"
"s5.dat","t74","ODNOS",44,"rec","forw","1",1,641,"keypress"
"s5.dat","t50","KAMJAK",45,"rec","backw","1",1,721,"keypress"
"s5.dat","t2","MAJOP",46,"rec","backw","1",1,931,"keypress"
"s5.dat","t226","RITUAC",47,"pseudorec","forw","3",1,962,"keypress"
"s5.dat","t42","ROMAZ",48,"rec","backw","3",0,NA,"keypress"
"s5.dat","t151","PASAM",49,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t72","USPEH",51,"rec","forw","1",1,591,"keypress"
"s5.dat","t141","CIMEC",52,"pseudorec","backw","3",1,671,"keypress"
"s5.dat","t187","VEŠTAB",53,"pseudorec","forw","1",0,NA,"keypress"
"s5.dat","t175","AKCENAŠ",54,"pseudorec","backw","3",1,251,"keypress"
"s5.dat","t43","ANEMAN",55,"rec","backw","1",1,310,"keypress"
"s5.dat","t206","ARHID",56,"pseudorec","forw","3",1,540,"keypress"
"s5.dat","t58","ANANAB",57,"rec","backw","1",1,1041,"keypress"
"s5.dat","t197","KLIKET",58,"pseudorec","forw","3",1,681,"keypress"
"s5.dat","t209","HARAK",59,"pseudorec","forw","3",1,871,"keypress"
"s5.dat","t172","LIMIR",60,"pseudorec","backw","3",1,1261,"keypress"
"s5.dat","t212","KRETEP",61,"pseudorec","forw","3",1,1011,"keypress"
"s5.dat","t16","AJITUK",62,"rec","backw","3",0,NA,"keypress"
"s5.dat","t135","FALUČ",63,"pseudorec","backw","3",1,711,"keypress"
"s5.dat","t22","TSARH",64,"rec","backw","3",0,NA,"keypress"
"s5.dat","t201","DESPON",65,"pseudorec","forw","3",1,1422,"keypress"
"s5.dat","t70","NAPOR",66,"rec","forw","1",1,521,"keypress"
"s5.dat","t96","ELITA",67,"rec","forw","1",1,701,"keypress"
"s5.dat","t100","RASPON",68,"rec","forw","1",1,491,"keypress"
"s5.dat","t165","SIRUL",69,"pseudorec","backw","3",1,961,"keypress"
"s5.dat","t53","AMALAS",70,"rec","backw","3",0,NA,"keypress"
"s5.dat","t219","REDAF",71,"pseudorec","forw","3",1,731,"keypress"
"s5.dat","t99","ZAKUP",72,"rec","forw","1",1,561,"keypress"
"s5.dat","t217","REZAG",73,"pseudorec","forw","3",1,591,"keypress"
"s5.dat","t25","CANAL",74,"rec","backw","1",1,1172,"keypress"
"s5.dat","t26","NALBAJ",75,"rec","backw","3",0,NA,"keypress"
"s5.dat","t115","PRASE",76,"rec","forw","1",1,681,"keypress"
"s5.dat","t85","PEPEO",77,"rec","forw","1",1,630,"keypress"
"s5.dat","t114","LIKER",78,"rec","forw","1",1,611,"keypress"
"s5.dat","t131","PATROZ",79,"pseudorec","backw","3",1,841,"keypress"
"s5.dat","t55","SUTKAK",80,"rec","backw","3",0,NA,"keypress"
"s5.dat","t188","KOKTEZ",81,"pseudorec","forw","3",1,681,"keypress"
"s5.dat","t214","PIJAD",82,"pseudorec","forw","3",1,922,"keypress"
"s5.dat","t52","NAZAF",83,"rec","backw","1",1,931,"keypress"
"s5.dat","t6","AVONBO",84,"rec","backw","3",0,NA,"keypress"
"s5.dat","t49","ALGEP",85,"rec","backw","3",0,NA,"keypress"
"s5.dat","t160","GEOLOT",86,"pseudorec","backw","3",1,841,"keypress"
"s5.dat","t98","UŽITAK",87,"rec","forw","1",1,571,"keypress"
"s5.dat","t159","MADAZ",88,"pseudorec","backw","3",1,1022,"keypress"
"s5.dat","t121","KORDOB",89,"pseudorec","backw","1",0,NA,"keypress"
"s5.dat","t88","KNJIGA",90,"rec","forw","1",1,521,"keypress"
"s5.dat","t177","MELED",91,"pseudorec","backw","3",1,951,"keypress"
"s5.dat","t216","IDIOB",92,"pseudorec","forw","3",1,1031,"keypress"
"s5.dat","t240","TRILEN",93,"pseudorec","forw","3",1,1091,"keypress"
"s5.dat","t140","UZGOT",94,"pseudorec","backw","3",1,812,"keypress"
"s5.dat","t75","LJUBAV",95,"rec","forw","1",1,541,"keypress"
"s5.dat","t34","VILPU",96,"rec","backw","3",0,NA,"keypress"
"s5.dat","t213","ODVOC",97,"pseudorec","forw","3",1,581,"keypress"
"s5.dat","t232","FAZOR",98,"pseudorec","forw","3",1,891,"keypress"
"s5.dat","t123","NEUKUD",99,"pseudorec","backw","3",1,1042,"keypress"
"s5.dat","t29","EĆEVC",100,"rec","backw","3",0,NA,"keypress"
"s5.dat","t164","BILTEG",101,"pseudorec","backw","3",1,1152,"keypress"
"s5.dat","t203","KONDOP",102,"pseudorec","forw","3",1,1252,"keypress"
"s5.dat","t116","ČAPLJA",103,"rec","forw","1",1,731,"keypress"
"s5.dat","t86","LOPTA",104,"rec","forw","1",1,641,"keypress"
"s5.dat","t230","KONZUP",105,"pseudorec","forw","3",1,711,"keypress"
"s5.dat","t218","EPITEZ",106,"pseudorec","forw","3",1,781,"keypress"
"s5.dat","t237","FAGOH",107,"pseudorec","forw","3",1,831,"keypress"
"s5.dat","t178","STALAV",108,"pseudorec","backw","3",1,1432,"keypress"
"s5.dat","t229","NABOH",109,"pseudorec","forw","3",1,741,"keypress"
"s5.dat","t191","VERMUJ",110,"pseudorec","forw","3",1,1212,"keypress"
"s5.dat","t4","ATEVSO",111,"rec","backw","3",0,NA,"keypress"
"s5.dat","t122","FETUP",112,"pseudorec","backw","3",1,832,"keypress"
"s5.dat","t104","EFEKAT",113,"rec","forw","1",1,651,"keypress"
"s5.dat","t144","SLANIB",114,"pseudorec","backw","3",1,1072,"keypress"
"s5.dat","t174","ZIDIB",115,"pseudorec","backw","3",1,721,"keypress"
"s5.dat","t90","PTICA",116,"rec","forw","1",1,531,"keypress"
"s5.dat","t12","ĆOMOP",117,"rec","backw","3",0,NA,"keypress"
"s5.dat","t84","ŠKOLJKA",118,"rec","forw","1",1,591,"keypress"
"s5.dat","t130","POVEJ",119,"pseudorec","backw","3",1,511,"keypress"
"s5.dat","t190","METAT",121,"pseudorec","forw","3",1,741,"keypress"
"s5.dat","t198","NITKOZ",122,"pseudorec","forw","3",1,581,"keypress"
"s5.dat","t69","SUMNJA",123,"rec","forw","1",1,541,"keypress"
"s5.dat","t124","SPANAR",124,"pseudorec","backw","3",1,982,"keypress"
"s5.dat","t40","TLOVER",125,"rec","backw","3",0,NA,"keypress"
"s5.dat","t103","NEDELO",126,"rec","forw","3",0,NA,"keypress"
"s5.dat","t139","HIBRIF",127,"pseudorec","backw","3",1,531,"keypress"
