participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
6;acquenza;2;1;660;274;59;keypress
6;insalatenza;2;1;935;275;59;keypress
6;stupratore;1;1;743;276;59;keypress
6;pecorista;2;1;710;277;59;keypress
6;nuvolatore;2;1;668;278;59;keypress
6;acquazione;2;1;621;279;59;keypress
6;sabbieria;2;1;1141;280;59;keypress
6;togliere;1;1;758;281;59;keypress
6;cigneria;2;1;701;282;59;keypress
6;limoniere;2;1;685;283;59;keypress
6;ruggineria;2;1;1253;284;59;keypress
6;cignismo;2;1;686;285;59;keypress
6;giornalismo;1;1;766;286;59;keypress
6;oceanenza;2;1;806;287;59;keypress
6;zucchista;2;1;702;288;59;keypress
6;pecoriere;2;1;678;289;59;keypress
6;bicchiere;1;1;709;290;59;keypress
6;zuccoso;2;1;678;291;59;keypress
6;pescezza;2;1;797;292;59;keypress
6;tigremento;2;1;749;293;59;keypress
6;ranista;2;1;726;294;59;keypress
6;carrozzeria;1;1;750;295;59;keypress
6;sabbiere;2;1;693;296;59;keypress
6;maialetore;2;1;685;297;59;keypress
6;insalatoso;2;1;949;298;59;keypress
6;miseria;1;1;743;299;59;keypress
6;allenatore;1;1;781;300;59;keypress
6;maialemento;2;1;782;301;59;keypress
6;tigrabile;2;1;686;302;59;keypress
6;salmonetore;2;1;733;303;59;keypress
6;mirtillomento;2;1;702;304;59;keypress
6;tempismo;1;1;855;305;59;keypress
6;pecoroso;2;1;653;306;59;keypress
6;soluzione;1;1;712;307;59;keypress
6;mirtilliere;2;1;677;308;59;keypress
6;insalatatore;2;1;1093;309;59;keypress
6;inspiegabile;1;1;734;310;59;keypress
6;pavonenza;2;1;693;311;59;keypress
6;ranoso;2;1;669;312;59;keypress
6;sufficienza;1;1;670;313;59;keypress
6;maialabile;2;1;630;314;59;keypress
6;incertezza;1;1;757;315;59;keypress
6;insalatabile;2;1;805;316;59;keypress
6;distributore;1;1;710;317;59;keypress
6;rugginetore;2;1;710;318;59;keypress
6;pecorenza;2;1;775;319;59;keypress
6;scetticismo;1;1;685;320;59;keypress
6;nevismo;2;1;606;321;59;keypress
6;ranezza;2;1;781;322;59;keypress
6;pompelmismo;2;1;654;323;59;keypress
6;tigrista;2;1;653;324;59;keypress
6;venezza;2;1;662;325;59;keypress
6;parcotore;2;1;646;326;59;keypress
6;soletore;2;1;629;327;59;keypress
6;fioroso;2;1;687;328;59;keypress
6;fidanzamento;1;1;702;329;59;keypress
6;tuorlista;2;1;630;330;59;keypress
6;linguenza;2;1;646;331;59;keypress
6;mirtilleria;2;1;668;332;59;keypress
6;sabbiabile;2;1;719;333;59;keypress
6;pecorazione;2;1;636;334;59;keypress
6;insalatista;2;1;718;335;59;keypress
6;irritabile;1;1;741;336;59;keypress
6;pavonezza;2;1;638;337;59;keypress
6;informatore;1;1;871;338;59;keypress
6;limonetore;2;1;725;339;59;keypress
6;spinaciere;2;1;661;340;59;keypress
6;promozione;1;1;767;341;59;keypress
6;nuvolezza;2;1;670;342;59;keypress
6;variabile;1;1;733;343;59;keypress
6;sabbienza;2;1;758;344;59;keypress
6;limonabile;2;1;629;345;59;keypress
6;educazione;1;1;645;346;59;keypress
6;carotenza;2;1;678;347;59;keypress
6;salmonabile;2;1;758;348;59;keypress
6;socialista;1;1;685;349;59;keypress
6;nuvolamento;2;1;677;350;59;keypress
6;creatore;1;1;774;351;59;keypress
6;fioretore;2;1;773;352;59;keypress
6;pescazione;2;1;717;353;59;keypress
6;ebbrezza;1;1;764;354;59;keypress
6;impostore;1;1;694;355;59;keypress
6;oceanezza;2;1;781;356;59;keypress
6;salmonenza;2;1;733;357;59;keypress
6;sedanabile;2;1;918;358;59;keypress
6;acquabile;2;1;749;359;59;keypress
6;pavonoso;2;1;725;360;59;keypress
6;gamberezza;2;1;727;361;59;keypress
6;corallabile;2;1;1070;362;59;keypress
6;sedanenza;2;1;829;363;59;keypress
6;cignezza;2;1;694;364;59;keypress
6;esecuzione;1;1;670;365;59;keypress
6;raneria;2;1;637;366;59;keypress
7;narcisismo;1;1;934;1;50;keypress
7;acquatore;2;1;1090;2;50;keypress
7;oceanotore;2;1;1858;3;50;keypress
7;ranamento;2;1;1782;4;50;keypress
7;corallomento;2;1;1497;5;50;keypress
7;pecorista;2;1;1099;6;50;keypress
7;allenatore;1;1;859;7;50;keypress
7;sicurezza;1;1;704;8;50;keypress
7;sabbiazione;2;1;1104;9;50;keypress
7;sedanoso;2;1;1169;10;50;keypress
7;testamento;1;1;815;11;50;keypress
7;ranatore;2;1;970;12;50;keypress
7;mestiere;1;1;747;13;50;keypress
7;nuvolezza;2;1;995;14;50;keypress
7;oceanezza;2;1;1523;15;50;keypress
7;spiritoso;1;1;762;16;50;keypress
7;maialetore;2;1;1223;17;50;keypress
7;variabile;1;1;1064;18;50;keypress
7;innocenza;1;1;1000;19;50;keypress
7;sciogliere;1;1;1370;20;50;keypress
7;bananismo;2;1;1255;21;50;keypress
7;salmonetore;2;1;1736;22;50;keypress
7;impermeabile;1;1;1400;23;50;keypress
7;insicurezza;1;1;2152;24;50;keypress
7;pecoroso;2;1;2151;25;50;keypress
7;irritabile;1;1;1154;26;50;keypress
7;spinacioso;2;1;1408;27;50;keypress
7;tempismo;1;1;1002;28;50;keypress
7;pescezza;2;1;1464;29;50;keypress
7;preghiere;1;1;1379;30;50;keypress
7;fidanzamento;1;1;1301;31;50;keypress
7;improbabile;1;1;1346;32;50;keypress
7;venenza;2;1;1202;33;50;keypress
7;riferimento;1;1;1182;34;50;keypress
7;maisismo;2;1;1516;35;50;keypress
7;stanchezza;1;1;933;36;50;keypress
7;nevismo;2;1;1070;37;50;keypress
7;cigneria;2;1;1143;38;50;keypress
7;infermeria;1;1;1371;39;50;keypress
7;conoscenza;1;1;1247;40;50;keypress
7;mirtillista;2;1;955;41;50;keypress
7;erbabile;2;1;1302;42;50;keypress
7;cignozione;2;1;1053;43;50;keypress
7;mirtilliere;2;1;1033;44;50;keypress
7;pecoriere;2;1;817;45;50;keypress
7;limonabile;2;1;1171;46;50;keypress
7;promozione;1;1;900;47;50;keypress
7;pavonista;2;1;1181;48;50;keypress
7;saggezza;1;1;830;49;50;keypress
7;quartiere;1;1;685;50;50;keypress
7;nuvolenza;2;1;1112;51;50;keypress
7;insalatenza;2;1;1481;52;50;keypress
7;condizione;1;1;1172;53;50;keypress
7;investimento;1;1;1184;54;50;keypress
7;fiorismo;2;1;1233;55;50;keypress
7;sedanismo;2;1;1215;56;50;keypress
7;collegamento;1;1;1074;57;50;keypress
7;cignezza;2;1;956;58;50;keypress
7;tradimento;1;1;841;59;50;keypress
7;cignotore;2;1;1322;60;50;keypress
7;acqueria;2;1;1230;61;50;keypress
7;ranazione;2;1;1109;62;50;keypress
7;stupratore;1;1;732;63;50;keypress
7;nuvolatore;2;1;1084;64;50;keypress
7;barista;1;1;839;65;50;keypress
7;gamberismo;2;1;1036;66;50;keypress
7;parchiere;2;1;1084;67;50;keypress
7;rugginismo;2;1;1048;68;50;keypress
7;cartismo;2;1;1419;69;50;keypress
7;parchista;2;1;948;70;50;keypress
7;cignenza;2;1;771;71;50;keypress
7;venamento;2;1;1772;72;50;keypress
7;salmonabile;2;1;1418;73;50;keypress
7;nuvolismo;2;1;1091;74;50;keypress
7;zuccoso;2;1;1087;75;50;keypress
7;sofferenza;1;1;1273;76;50;keypress
7;gamberista;2;1;739;77;50;keypress
7;doloroso;1;1;754;78;50;keypress
7;altruismo;1;1;781;79;50;keypress
7;comunicazione;1;1;870;80;50;keypress
7;pompelmiere;2;1;1416;81;50;keypress
7;barriere;1;1;1163;82;50;keypress
7;raccogliere;1;1;921;83;50;keypress
7;rugginista;2;1;1286;84;50;keypress
7;limonetore;2;1;1240;85;50;keypress
7;sabbienza;2;1;917;86;50;keypress
7;acquismo;2;1;1134;87;50;keypress
7;contabile;1;1;1001;88;50;keypress
7;libreria;1;1;923;89;50;keypress
7;erbazione;2;1;1333;90;50;keypress
7;oceanista;2;1;1440;91;50;keypress
7;raneria;2;1;873;92;50;keypress
7;ranenza;2;1;766;93;50;keypress
7;mirtilleria;2;1;868;94;50;keypress
7;pecorismo;2;1;729;95;50;keypress
7;pompelmotore;2;1;822;96;50;keypress
7;tigrezza;2;1;902;97;50;keypress
7;metabolismo;1;1;1053;98;50;keypress
7;incertezza;1;1;890;99;50;keypress
7;corallozione;2;1;1160;100;50;keypress
7;spinaciabile;2;1;1302;101;50;keypress
7;esistenza;1;1;725;102;50;keypress
7;cogliere;1;1;871;103;50;keypress
7;soleria;2;1;803;104;50;keypress
7;cielotore;2;1;1293;105;50;keypress
7;impostore;1;1;1086;106;50;keypress
7;gamberiere;2;1;797;107;50;keypress
7;corallista;2;1;846;108;50;keypress
7;sedanezza;2;1;955;109;50;keypress
7;oceanoso;2;1;931;110;50;keypress
7;maiseria;2;1;939;111;50;keypress
7;pescenza;2;1;816;112;50;keypress
7;pavonabile;2;1;839;113;50;keypress
7;corallabile;2;1;916;114;50;keypress
7;scetticismo;2;0;715;115;50;keypress
7;fiorabile;2;1;1044;116;50;keypress
7;cignista;2;1;918;117;50;keypress
7;fortezza;1;1;616;118;50;keypress
7;cartatore;2;1;1023;119;50;keypress
7;famoso;1;1;648;120;50;keypress
7;differenza;1;1;822;121;50;keypress
7;gamberezza;2;1;849;122;50;keypress
7;parchismo;2;1;745;123;50;keypress
7;caroteria;2;1;738;124;50;keypress
7;bananiere;2;1;819;125;50;keypress
7;inspiegabile;1;1;1312;126;50;keypress
7;inaffidabile;1;1;890;127;50;keypress
7;zucchezza;2;1;1016;128;50;keypress
7;amarezza;1;1;827;129;50;keypress
7;creatore;1;1;880;130;50;keypress
7;coralliere;1;0;1186;131;50;keypress
7;pecorazione;2;1;864;132;50;keypress
7;cameratismo;1;1;1233;133;50;keypress
7;immaginazione;1;1;848;134;50;keypress
7;zuccatore;2;1;801;135;50;keypress
7;miseria;1;1;760;136;50;keypress
7;parcheria;2;1;751;137;50;keypress
7;curioso;1;1;616;138;50;keypress
7;magnetismo;1;1;778;139;50;keypress
7;sedanotore;2;1;1400;140;50;keypress
7;zucchenza;2;1;900;141;50;keypress
7;gamberotore;2;1;915;142;50;keypress
7;pecorezza;2;1;686;143;50;keypress
7;rischioso;1;1;819;144;50;keypress
7;acquenza;2;1;782;145;50;keypress
7;gamberoso;2;1;769;146;50;keypress
7;nevista;2;1;748;147;50;keypress
7;artista;1;1;1017;148;50;keypress
7;corallenza;2;1;1018;149;50;keypress
7;salmonemento;2;1;1732;150;50;keypress
7;cartista;2;1;1433;151;50;keypress
7;geloso;1;1;735;152;50;keypress
7;maialemento;2;1;1056;153;50;keypress
7;nevetore;2;1;839;154;50;keypress
7;mirtillozione;2;1;1045;155;50;keypress
7;bananamento;2;1;1809;156;50;keypress
7;parcotore;2;1;1017;157;50;keypress
7;maialeria;2;1;969;158;50;keypress
7;cielenza;2;1;857;159;50;keypress
7;musicista;1;1;1466;160;50;keypress
7;socialismo;1;1;1102;161;50;keypress
7;zuccabile;2;1;1118;162;50;keypress
7;pecorenza;2;1;975;163;50;keypress
7;maisenza;2;1;717;164;50;keypress
7;sabbiere;2;1;917;165;50;keypress
7;ingegneria;1;1;885;166;50;keypress
7;solenza;2;1;1033;167;50;keypress
7;ebbrezza;1;1;815;168;50;keypress
7;carotoso;2;1;998;169;50;keypress
7;insalatatore;2;1;1430;170;50;keypress
7;cignabile;2;1;832;171;50;keypress
7;nuvoliere;2;1;1170;172;50;keypress
7;antimateria;1;1;1655;173;50;keypress
7;pavonenza;2;1;801;174;50;keypress
7;appuntamento;1;1;733;175;50;keypress
7;distributore;1;1;768;176;50;keypress
7;influenza;1;1;669;177;50;keypress
7;cieliere;2;1;1203;178;50;keypress
7;sedaneria;2;1;1187;179;50;keypress
7;pescazione;2;1;886;180;50;keypress
7;presentabile;1;1;1057;181;50;keypress
7;turismo;1;1;1047;182;50;keypress
7;sedanenza;2;1;1029;183;50;keypress
7;ragioniere;1;1;811;184;50;keypress
7;sciocchezza;1;1;1208;185;50;keypress
7;produzione;1;1;736;186;50;keypress
7;ranista;2;1;766;187;50;keypress
7;segreteria;1;1;748;188;50;keypress
7;tigrabile;2;1;881;189;50;keypress
7;pavonismo;2;1;954;190;50;keypress
7;carotabile;2;1;1040;191;50;keypress
7;frequenza;1;1;771;192;50;keypress
7;gioielleria;1;1;1056;193;50;keypress
7;insalatista;2;1;1301;194;50;keypress
7;impensabile;1;1;1170;195;50;keypress
7;sabbismo;2;1;900;196;50;keypress
7;assistenza;1;1;1001;197;50;keypress
7;tigremento;2;1;1017;198;50;keypress
7;salmonenza;2;1;1087;199;50;keypress
7;cieloso;2;1;1002;200;50;keypress
7;venezza;2;1;917;201;50;keypress
7;erbatore;2;1;1007;202;50;keypress
7;fioroso;2;1;1233;203;50;keypress
7;parcomento;2;1;1480;204;50;keypress
7;cartabile;2;1;1688;205;50;keypress
7;nevezione;2;1;780;206;50;keypress
7;frontiere;1;1;1164;207;50;keypress
7;rivoluzione;1;1;829;208;50;keypress
7;istruttore;1;1;1114;209;50;keypress
7;lattetore;2;1;2688;210;50;keypress
7;pasticceria;1;1;770;211;50;keypress
7;sabbieria;2;1;1504;212;50;keypress
7;miserabile;1;1;847;213;50;keypress
7;spaventoso;1;1;802;214;50;keypress
7;ubriachezza;1;1;930;215;50;keypress
7;tuorlozione;2;1;1669;216;50;keypress
7;lattezza;2;1;2011;217;50;keypress
7;maialabile;2;1;1119;218;50;keypress
7;nuvoleria;2;1;800;219;50;keypress
7;soliere;2;1;760;220;50;keypress
7;salmonoso;2;1;1349;221;50;keypress
7;cartezza;1;0;784;222;50;keypress
7;spinaciere;2;1;1087;223;50;keypress
7;tuorlista;2;1;986;224;50;keypress
7;rugginetore;2;1;1147;225;50;keypress
7;fioretore;2;1;906;226;50;keypress
7;contenitore;1;1;1170;227;50;keypress
7;educazione;1;1;855;228;50;keypress
7;limonista;2;1;1051;229;50;keypress
7;soloso;2;1;1002;230;50;keypress
7;spinacenza;2;1;1202;231;50;keypress
7;nevabile;2;1;784;232;50;keypress
7;straniere;1;1;1133;233;50;keypress
7;carotenza;2;1;1012;234;50;keypress
7;insalatoso;2;1;1024;235;50;keypress
7;acquamento;2;1;1866;236;50;keypress
7;sedanista;2;1;867;237;50;keypress
7;ranabile;2;1;807;238;50;keypress
7;linguamento;2;1;1024;239;50;keypress
7;oceaneria;2;1;1717;240;50;keypress
7;corallezza;2;1;1054;241;50;keypress
7;lattista;2;1;1007;242;50;keypress
7;solismo;2;1;644;243;50;keypress
7;erbezza;2;1;1825;244;50;keypress
7;coralloso;2;1;1634;245;50;keypress
7;sedanomento;2;1;1439;246;50;keypress
7;simbolismo;1;1;1465;247;50;keypress
7;erbenza;2;1;1426;248;50;keypress
7;tigrista;2;1;800;249;50;keypress
7;pavonezza;2;1;801;250;50;keypress
7;oceanenza;2;1;917;251;50;keypress
7;tigroso;2;1;784;252;50;keypress
7;chitarrista;1;1;830;253;50;keypress
7;informatore;1;1;885;254;50;keypress
7;pompelmomento;2;1;1271;255;50;keypress
7;parchezza;2;1;914;256;50;keypress
7;spinacimento;2;1;964;257;50;keypress
7;ranoso;2;1;1803;258;50;keypress
7;venatore;2;1;869;259;50;keypress
7;limoneria;2;1;1217;260;50;keypress
7;insalatamento;2;1;1416;261;50;keypress
7;esecuzione;1;1;761;262;50;keypress
7;spinacitore;2;1;808;263;50;keypress
7;udienza;1;1;756;264;50;keypress
7;informazione;1;1;863;265;50;keypress
7;umorismo;1;1;757;266;50;keypress
7;nuvolazione;2;1;753;267;50;keypress
7;erbismo;2;1;707;268;50;keypress
7;religioso;1;1;663;269;50;keypress
7;cielozione;2;1;876;270;50;keypress
7;nuvolamento;2;1;1825;271;50;keypress
7;bananazione;2;1;892;272;50;keypress
7;carrozzeria;1;1;1359;273;50;keypress
7;mirtillomento;2;1;911;274;50;keypress
7;spinacista;2;1;848;275;50;keypress
7;soletore;2;1;770;276;50;keypress
7;sabbiabile;2;1;654;277;50;keypress
7;limonezione;2;1;762;278;50;keypress
7;zucchismo;2;1;723;279;50;keypress
7;inestimabile;2;0;1045;280;50;keypress
7;assicurazione;1;1;1272;281;50;keypress
7;oceanismo;2;1;1201;282;50;keypress
7;incurabile;1;1;1140;283;50;keypress
7;sedanozione;2;1;848;284;50;keypress
7;zucchista;2;1;871;285;50;keypress
7;banchiere;1;1;839;286;50;keypress
7;linguatore;2;1;902;287;50;keypress
7;situazione;1;1;924;288;50;keypress
7;bananista;2;1;801;289;50;keypress
7;pesceria;2;1;1426;290;50;keypress
7;cieleria;2;1;1333;291;50;keypress
7;pompelmoso;2;1;943;292;50;keypress
7;acquabile;2;1;854;293;50;keypress
7;insalatazione;2;1;1201;294;50;keypress
7;soluzione;1;1;732;295;50;keypress
7;carteria;2;1;909;296;50;keypress
7;limonemento;2;1;853;297;50;keypress
7;erberia;1;3;4000;298;50;keypress
7;carotatore;2;1;2449;299;50;keypress
7;ranezza;2;1;811;300;50;keypress
7;tuorlomento;2;1;1378;301;50;keypress
7;conferenza;1;1;1593;302;50;keypress
7;togliere;2;0;784;303;50;keypress
7;senatore;1;1;2005;304;50;keypress
7;sedanabile;2;1;1679;305;50;keypress
7;pompelmismo;2;1;854;306;50;keypress
7;cielabile;2;1;2187;307;50;keypress
7;mirtillenza;2;1;885;308;50;keypress
7;cignismo;2;1;851;309;50;keypress
7;insalatismo;2;1;1097;310;50;keypress
7;posizione;1;1;870;311;50;keypress
7;beneficenza;1;1;1398;312;50;keypress
7;fiorezione;2;1;2942;313;50;keypress
7;bananenza;2;1;3080;314;50;keypress
7;limoniere;2;1;1233;315;50;keypress
7;ranismo;2;1;1844;316;50;keypress
7;maisista;2;1;1355;317;50;keypress
7;insalatabile;2;1;1804;318;50;keypress
7;maisoso;2;1;1286;319;50;keypress
7;maialezione;2;1;1144;320;50;keypress
7;intoccabile;1;1;1009;321;50;keypress
7;autista;1;1;1197;322;50;keypress
7;socialista;1;1;1084;323;50;keypress
7;salmoniere;2;1;951;324;50;keypress
7;insalateria;2;1;2166;325;50;keypress
7;neveria;2;1;796;326;50;keypress
7;pecoreria;2;1;939;327;50;keypress
7;veneria;2;1;1164;328;50;keypress
7;linguenza;2;1;1263;329;50;keypress
7;bananezza;2;1;908;330;50;keypress
7;corallotore;2;1;1187;331;50;keypress
7;mirtillezza;2;1;857;332;50;keypress
7;parabrezza;1;1;1243;333;50;keypress
7;giornalismo;1;1;720;334;50;keypress
7;guidatore;1;1;1006;335;50;keypress
7;gamberabile;2;1;1557;336;50;keypress
7;linguazione;2;1;952;337;50;keypress
7;inevitabile;1;1;1617;338;50;keypress
7;bicchiere;1;1;1258;339;50;keypress
7;ruggineria;2;1;974;340;50;keypress
7;pavonoso;2;1;802;341;50;keypress
7;acquazione;2;1;884;342;50;keypress
7;sufficienza;1;1;669;343;50;keypress
7;coincidenza;1;1;848;344;50;keypress
7;lattenza;1;0;1087;345;50;keypress
7;pavoniere;2;1;847;346;50;keypress
7;galleria;1;1;638;347;50;keypress
7;zuccamento;2;1;761;348;50;keypress
7;cartamento;2;1;1001;349;50;keypress
7;rispettabile;1;1;785;350;50;keypress
7;artiglieria;1;1;732;351;50;keypress
7;carotismo;2;1;1022;352;50;keypress
7;bananeria;2;1;832;353;50;keypress
7;gambereria;2;1;704;354;50;keypress
7;salvezza;1;1;713;355;50;keypress
7;erbiere;2;1;970;356;50;keypress
7;precedenza;1;1;1103;357;50;keypress
7;parcabile;2;1;1732;358;50;keypress
7;salmonista;2;1;1232;359;50;keypress
7;pesciere;2;1;1118;360;50;keypress
7;mirtillabile;2;1;1268;361;50;keypress
7;veniere;2;1;1200;362;50;keypress
7;tuorlenza;2;1;2637;363;50;keypress
7;mirtillismo;2;1;903;364;50;keypress
7;tigriere;2;1;885;365;50;keypress
7;ricchezza;1;1;886;366;50;keypress
8;socialista;1;1;1022;1;34;keypress
8;tigremento;2;1;1057;2;34;keypress
8;togliere;1;1;1356;3;34;keypress
8;erbismo;2;1;1295;4;34;keypress
8;cignenza;2;1;1208;5;34;keypress
8;ranoso;2;1;1190;6;34;keypress
8;oceaneria;2;1;2511;7;34;keypress
8;carotoso;1;0;2024;8;34;keypress
8;inevitabile;1;1;1992;9;34;keypress
8;pompelmoso;2;1;1520;10;34;keypress
8;lattista;2;1;1678;11;34;keypress
8;acquatore;2;1;1309;12;34;keypress
8;cielozione;2;1;1298;13;34;keypress
8;mirtillismo;2;1;1205;14;34;keypress
8;insalatamento;2;1;1380;15;34;keypress
8;esistenza;1;1;941;16;34;keypress
8;differenza;1;1;851;17;34;keypress
8;barriere;1;1;1043;18;34;keypress
8;curioso;1;1;882;19;34;keypress
8;cameratismo;1;1;1278;20;34;keypress
8;sicurezza;1;1;873;21;34;keypress
8;limonemento;2;1;2350;22;34;keypress
8;salmonetore;2;1;2233;23;34;keypress
8;salmonenza;2;1;1629;24;34;keypress
8;parcomento;2;1;1746;25;34;keypress
8;maialetore;2;1;1884;26;34;keypress
8;zuccabile;2;1;1625;27;34;keypress
8;autista;1;1;1080;28;34;keypress
8;doloroso;1;1;1045;29;34;keypress
8;senatore;1;1;1186;30;34;keypress
8;frontiere;1;1;1196;31;34;keypress
8;spinaciabile;2;1;1528;32;34;keypress
8;maialezione;2;1;1907;33;34;keypress
8;saggezza;1;1;904;34;34;keypress
8;insalatismo;2;1;1420;35;34;keypress
8;straniere;1;1;1608;36;34;keypress
8;linguazione;2;1;1049;37;34;keypress
8;carteria;1;0;1237;38;34;keypress
8;sedanotore;2;1;1501;39;34;keypress
8;miseria;1;1;1015;40;34;keypress
8;insicurezza;1;1;1018;41;34;keypress
8;assicurazione;1;1;1052;42;34;keypress
8;tuorlozione;2;1;1328;43;34;keypress
8;lattetore;2;1;1700;44;34;keypress
8;ranamento;2;1;1762;45;34;keypress
8;mirtilleria;2;1;1088;46;34;keypress
8;cielabile;2;1;1334;47;34;keypress
8;insalatazione;2;1;1882;48;34;keypress
8;collegamento;1;1;1056;49;34;keypress
8;umorismo;1;1;1013;50;34;keypress
8;cignotore;2;1;995;51;34;keypress
8;rischioso;1;1;954;52;34;keypress
8;raneria;2;1;1006;53;34;keypress
8;parchiere;2;1;1526;54;34;keypress
8;sufficienza;1;1;856;55;34;keypress
8;frequenza;1;1;959;56;34;keypress
8;impensabile;1;1;1358;57;34;keypress
8;stanchezza;1;1;870;58;34;keypress
8;pavonoso;2;1;1041;59;34;keypress
8;gamberista;2;1;1205;60;34;keypress
8;insalatatore;2;1;1132;61;34;keypress
8;incurabile;1;1;1197;62;34;keypress
8;soleria;2;1;1142;63;34;keypress
8;maisenza;2;1;1279;64;34;keypress
8;nuvolismo;2;1;1019;65;34;keypress
8;spinaciere;2;1;1118;66;34;keypress
8;zucchismo;2;1;1081;67;34;keypress
8;cogliere;1;1;942;68;34;keypress
8;rugginetore;2;1;1109;69;34;keypress
8;pecoreria;2;1;1485;70;34;keypress
8;parcotore;2;1;1728;71;34;keypress
8;mirtilliere;2;1;1110;72;34;keypress
8;zuccamento;2;1;1102;73;34;keypress
8;investimento;1;1;1378;74;34;keypress
8;inaffidabile;1;1;1330;75;34;keypress
8;tigrabile;2;1;1135;76;34;keypress
8;insalatenza;2;1;1415;77;34;keypress
8;corallozione;2;1;1762;78;34;keypress
8;carotenza;2;1;1521;79;34;keypress
8;sabbienza;2;1;1208;80;34;keypress
8;cartezza;1;0;933;81;34;keypress
8;erbenza;2;1;1595;82;34;keypress
8;salmoniere;2;1;1408;83;34;keypress
8;sedanezza;2;1;1203;84;34;keypress
8;corallomento;2;1;1102;85;34;keypress
8;promozione;1;1;931;86;34;keypress
8;ranismo;2;1;981;87;34;keypress
8;fioretore;2;1;1513;88;34;keypress
8;corallabile;2;1;1306;89;34;keypress
8;tuorlomento;2;1;1090;90;34;keypress
8;sedanista;2;1;1424;91;34;keypress
8;oceanezza;2;1;983;92;34;keypress
8;gamberabile;2;1;1056;93;34;keypress
8;distributore;1;1;899;94;34;keypress
8;cignozione;2;1;1006;95;34;keypress
8;cignezza;2;1;935;96;34;keypress
8;ingegneria;1;1;1059;97;34;keypress
8;carrozzeria;1;1;1202;98;34;keypress
8;chitarrista;1;1;1570;99;34;keypress
8;erbabile;2;1;1045;100;34;keypress
8;gamberismo;2;1;963;101;34;keypress
8;religioso;1;1;1050;102;34;keypress
8;pompelmismo;2;1;1117;103;34;keypress
8;assistenza;1;1;873;104;34;keypress
8;oceanista;2;1;1484;105;34;keypress
8;presentabile;1;1;1490;106;34;keypress
8;tigriere;2;1;1350;107;34;keypress
8;fiorezione;2;1;1573;108;34;keypress
8;informatore;1;1;1426;109;34;keypress
8;venatore;2;1;1237;110;34;keypress
8;tradimento;1;1;1011;111;34;keypress
8;cieleria;2;1;1130;112;34;keypress
8;riferimento;1;1;1158;113;34;keypress
8;cartista;2;1;1255;114;34;keypress
8;pecorazione;2;1;1178;115;34;keypress
8;zucchista;2;1;1019;116;34;keypress
8;sofferenza;1;1;955;117;34;keypress
8;corallenza;2;1;1164;118;34;keypress
8;nuvolatore;2;1;1898;119;34;keypress
8;erberia;2;1;1246;120;34;keypress
8;pecorista;2;1;1254;121;34;keypress
8;inspiegabile;1;1;1126;122;34;keypress
8;parabrezza;1;1;1412;123;34;keypress
8;fiorismo;2;1;1308;124;34;keypress
8;acquazione;2;1;1659;125;34;keypress
8;gamberotore;2;1;1337;126;34;keypress
8;limonista;2;1;1255;127;34;keypress
8;pompelmotore;2;1;2940;128;34;keypress
8;magnetismo;2;0;1564;129;34;keypress
8;spinacista;2;1;2734;130;34;keypress
8;sabbiazione;1;0;2247;131;34;keypress
8;pescezza;2;1;1439;132;34;keypress
8;pecoroso;2;1;2771;133;34;keypress
8;cielotore;2;1;1378;134;34;keypress
8;sedanabile;2;1;1104;135;34;keypress
8;amarezza;1;1;1126;136;34;keypress
8;solenza;2;1;1102;137;34;keypress
8;bananamento;2;1;1791;138;34;keypress
8;irritabile;1;1;1196;139;34;keypress
8;erbazione;2;1;1383;140;34;keypress
8;venamento;2;1;1769;141;34;keypress
8;famoso;1;1;1678;142;34;keypress
8;tuorlista;2;1;1793;143;34;keypress
8;raccogliere;1;1;2053;144;34;keypress
8;cieloso;2;1;1368;145;34;keypress
8;posizione;1;1;1145;146;34;keypress
8;influenza;1;1;922;147;34;keypress
8;contenitore;1;1;965;148;34;keypress
8;testamento;1;1;1030;149;34;keypress
8;soletore;2;1;1086;150;34;keypress
8;mirtillabile;2;1;1024;151;34;keypress
8;cartatore;2;1;1839;152;34;keypress
8;appuntamento;1;1;1111;153;34;keypress
8;zuccoso;2;1;1000;154;34;keypress
8;tigrista;2;1;1068;155;34;keypress
8;rugginista;2;1;1046;156;34;keypress
8;insalatoso;2;1;1363;157;34;keypress
8;cielenza;2;1;1133;158;34;keypress
8;comunicazione;1;1;1059;159;34;keypress
8;turismo;1;1;1106;160;34;keypress
8;corallotore;2;1;1234;161;34;keypress
8;improbabile;1;1;1023;162;34;keypress
8;linguenza;2;1;1300;163;34;keypress
8;maisista;2;1;1627;164;34;keypress
8;artiglieria;1;1;1282;165;34;keypress
8;mirtillista;2;1;1005;166;34;keypress
8;narcisismo;1;1;1494;167;34;keypress
8;pecorenza;2;1;1698;168;34;keypress
8;soloso;2;1;875;169;34;keypress
8;pesceria;2;1;1271;170;34;keypress
8;miserabile;1;1;1166;171;34;keypress
8;pescenza;2;1;1308;172;34;keypress
8;erbiere;2;1;1001;173;34;keypress
8;ranazione;2;1;1214;174;34;keypress
8;produzione;1;1;1173;175;34;keypress
8;corallista;2;1;873;176;34;keypress
8;istruttore;1;1;1893;177;34;keypress
8;mirtillozione;2;1;1241;178;34;keypress
8;cieliere;2;1;1015;179;34;keypress
