participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
11,61,468.6,minivan,minivan_3.png,car,car,62.0,75.0,1.373778124,0.531449924,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,24.0,24.0,0,0,0
11,62,967.1,surfboard,surfboard_2.png,surfboard,surfboard,96.9,71.875,1.389009375,0.598213777,0,0,0,0,0.0,1.0,2.84,2.84,9,9.0,23.0,20.0,0,0,0
11,63,620.5,cauliflower,cauliflower_1.png,cauliflower,cauliflower,77.7,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
11,64,2230.2,goblet,goblet_4.png,goblet,,87.0,40.625,2.245016746,0.708223931,0,0,0,0,0.0,0.0,5.09,3.22,3,6.0,,,0,1,0
11,65,798.9,inhaler,inhaler_1.png,inhaler,inhaler,92.8,81.25,0.947375902,0.408012593,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,26.0,26.0,0,0,0
11,66,1156.7,teacup,teacup_2.png,teacup and saucer,teacup and saucer,78.5,28.125,2.483458593,0.827819531,0,1,0,0,0.0,0.0,5.09,,3,15.0,2.0,,0,0,1
11,67,660.0,poodle,poodle_2.png,poodle,poodle,100.5,46.875,1.337290067,0.668645033,0,0,0,0,1.0,1.0,3.27,3.27,6,6.0,15.0,15.0,0,0,0
11,68,792.6,excavator,excavator_2.png,digger,digger,96.3,68.75,1.621640762,0.577640094,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,22.0,20.0,0,0,0
11,69,1197.4,grinder,grinder_3.png,saw,saw,92.6,25.0,2.953243357,0.889014835,0,0,0,0,0.0,0.0,4.07,5.4,4,3.0,4.0,4.0,0,0,0
11,70,1330.4,asparagus,asparagus_1.png,dk,,55.9,75.0,,,0,0,0,0,,,3.88,,9,,1.0,1.0,1,1,1
11,71,744.9,inhaler,inhaler_4.png,inhaler,inhaler,89.7,81.25,0.947375902,0.408012593,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,26.0,26.0,0,0,0
11,72,835.5,labrador,labrador_4.png,dog,dog,86.2,84.375,0.73806367,0.465666329,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
11,73,626.0,toucan,toucan_1.png,toucan,toucan,86.0,59.375,1.782022336,0.689380343,0,0,0,0,1.0,1.0,2.7,2.7,6,6.0,19.0,19.0,0,0,0
11,74,616.1,racecar,racecar_4.png,car,car,79.6,37.5,2.358458593,0.786152864,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,12.0,12.0,0,0,0
11,75,578.3,hazel,hazel_1.png,tree,tree,91.6,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
11,76,836.5,tangerine,tangerine_2.png,orange,orange,75.4,75.0,1.13597686,0.56798843,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,24.0,24.0,0,0,0
11,77,650.0,beer bottle,beer bottle_1.png,bottle of beer,bottle of beer,70.3,40.625,2.132587475,0.759642986,0,1,0,0,0.0,0.0,4.47,,4,12.0,1.0,,0,0,1
11,78,468.4,beech,beech_2.png,tree,tree,72.8,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
11,79,613.1,supertanker,supertanker_3.png,ship,ship,77.8,50.0,1.89939747,0.67657903,0,0,0,0,0.0,0.0,4.89,4.77,4,4.0,10.0,9.0,0,0,0
11,80,626.0,lily,lily_2.png,flower,flower,98.6,65.625,1.226000285,0.613000142,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,21.0,21.0,0,0,0
11,81,572.1,horse,horse_3.png,horse,horse,84.7,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,4.99,4.99,5,5.0,30.0,30.0,0,0,0
11,82,520.6,spruce,spruce_2.png,tree,tree,89.0,84.375,0.92556367,0.398618576,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
11,83,607.0,stockcar,stockcar_3.png,car,car,81.6,56.25,2.443326952,0.681548817,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,18.0,18.0,0,0,0
11,84,1645.6,duck,duck_3.png,duck,duck,80.9,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,30.0,30.0,0,0,0
11,85,542.1,cow,cow_3.png,cow,cow,75.8,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.44,4.44,3,3.0,29.0,29.0,0,0,0
11,86,716.5,stapler,stapler_1.png,stapler,stapler,84.1,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,30.0,30.0,0,0,0
11,87,622.8,orange,orange_3.png,orange,orange,91.4,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,28.0,0,0,0
11,88,747.0,celery,celery_2.png,herb,herb,72.6,31.25,2.695600715,0.850367347,0,0,0,0,1.0,0.0,3.66,3.76,6,4.0,6.0,4.0,0,0,0
11,89,647.7,buttercup,buttercup_4.png,flower,flower,95.1,62.5,1.260692411,0.630346206,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
11,90,914.0,lunchbox,lunchbox_1.png,tupperware,tupperware,70.6,31.25,2.773897082,0.835026227,0,0,0,0,0.0,1.0,2.77,2.77,10,10.0,10.0,10.0,0,0,0
11,91,882.7,elm,elm_1.png,tree,tree,78.2,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
11,92,637.7,cauliflower,cauliflower_4.png,cauliflower,cauliflower,90.1,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
11,93,859.7,rowboat,rowboat_4.png,boat,boat,75.9,65.625,1.543650192,0.664813952,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,21.0,21.0,0,0,0
11,94,941.9,bat,bat_2.png,bat,bat,80.6,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,27.0,26.0,0,0,0
11,95,534.7,rose,rose_1.png,flower,flower,84.6,50.0,1.496696365,0.644592039,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,16.0,16.0,0,0,0
11,96,644.2,suitcase,suitcase_1.png,briefcase,briefcase,105.3,56.25,2.166615922,0.683491225,0,0,0,0,0.0,0.0,3.78,3.14,8,9.0,5.0,5.0,0,0,0
11,97,521.0,sycamore,sycamore_3.png,tree,tree,91.5,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
11,98,570.1,daffodil,daffodil_3.png,flower,flower,73.4,56.25,1.310056249,0.655028124,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,18.0,18.0,0,0,0
11,99,626.4,clock,clock_4.png,clock,clock,67.1,68.75,1.015244839,0.640548176,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,22.0,22.0,0,0,0
11,100,782.3,rowboat,rowboat_2.png,boat,boat,91.9,59.375,1.954202804,0.696101084,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,19.0,19.0,0,0,0
11,101,798.5,flytrap,flytrap_4.png,venus flytrrap,venus flytrap,80.5,46.875,2.344753534,0.781584511,0,0,0,0,1.0,1.0,2.358493558,2.358493558,12,12.0,15.0,15.0,0,0,0
11,102,776.1,rowboat,rowboat_1.png,boat,boat,97.4,68.75,1.636960293,0.583097021,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,22.0,22.0,0,0,0
11,103,1029.9,locomotive,locomotive_4.png,train,train,97.0,71.875,1.468972924,0.523258713,0,0,0,0,0.0,1.0,4.98,4.98,5,5.0,23.0,21.0,0,0,0
11,104,813.4,helicopter,helicopter_3.png,helicopter,helicopter,74.9,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,4.38,4.38,10,10.0,30.0,29.0,0,0,0
11,105,532.9,beagle,beagle_1.png,dog,dog,75.1,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
11,106,941.3,moth,moth_1.png,moth,moth,95.8,90.625,0.409633444,0.258449928,0,0,0,0,1.0,1.0,3.64,3.64,4,4.0,29.0,28.0,0,0,0
11,107,713.6,boar,boar_2.png,boar,animal,96.9,37.5,2.369068391,0.843879188,0,0,0,0,1.0,1.0,4.93,4.93,6,6.0,12.0,11.0,0,0,0
11,108,579.3,ash,ash_2.png,tree,tree,85.2,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
11,109,685.1,toolbox,toolbox_2.png,toolbox,toolbox,95.3,62.5,1.407253534,0.606071108,0,0,0,0,0.0,1.0,2.88,2.88,7,7.0,20.0,19.0,0,0,0
11,110,1292.9,artichoke,artichoke_1.png,artichoke,artichoke,67.7,43.75,2.343753085,0.739371778,0,0,0,0,1.0,1.0,3.13,3.13,9,9.0,14.0,12.0,0,0,0
11,111,607.5,fox,fox_1.png,fox,fox,97.8,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,32.0,30.0,0,0,0
11,112,613.4,battery,battery_1.png,battery,battery,89.3,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,30.0,30.0,0,0,0
11,113,563.6,spruce,spruce_1.png,tree,tree,86.6,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
11,114,687.7,chicken,chicken_2.png,chicken,chicken,86.4,71.875,1.134580955,0.567290477,0,0,0,0,1.0,1.0,4.82,4.82,7,7.0,23.0,22.0,0,0,0
11,115,721.8,keyboard,keyboard_1.png,keyboard,keyboard,87.5,100.0,0.0,0.0,0,0,0,0,0.0,1.0,3.64,3.64,8,8.0,32.0,32.0,0,0,0
11,116,1364.7,bulldozer,bulldozer_4.png,digger,digger,99.7,40.625,2.240592157,0.79811503,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,13.0,11.0,0,0,0
11,117,520.9,beech,beech_3.png,tree,tree,95.2,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
11,118,613.0,beech,beech_1.png,tree,tree,93.1,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
11,119,657.4,bat,bat_3.png,bat,bat,90.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,32.0,32.0,0,0,0
11,120,809.9,chalice,chalice_1.png,chalice,chalice,78.7,37.5,2.272371848,0.809435184,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,7.0,6.0,0,0,0
11,121,696.4,seahorse,seahorse_2.png,seahorse,seahorse,80.6,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,29.0,0,0,0
11,122,668.2,cockatoo,cockatoo_4.png,parrot,parrot,87.4,53.125,1.574192694,0.787096347,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,17.0,17.0,0,0,0
11,123,866.2,aloe,aloe_1.png,aloe vera,aloe vera,93.3,46.875,2.106145033,0.750223998,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,15.0,14.0,0,0,0
11,124,734.4,cashbox,cashbox_1.png,lockbox,lock box,97.7,28.125,3.097067094,0.863905018,0,0,0,0,0.0,0.0,5.12,1.394705731,3,7.0,5.0,5.0,0,0,0
11,125,1229.6,grasshopper,grasshopper_4.png,grasshopper,grasshopper,87.9,40.625,1.991046069,0.770241761,0,0,0,0,1.0,1.0,2.91,2.91,11,11.0,13.0,13.0,0,0,0
11,126,564.8,willow,willow_1.png,tree,tree,95.4,81.25,1.032302495,0.444588485,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,26.0,26.0,0,0,0
11,127,1231.3,jellyfish,jellyfish_3.png,jellyfish,jellyfish,87.3,68.75,1.569974075,0.523324692,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,22.0,20.0,0,0,0
11,128,535.8,skateboard,skateboard_1.png,skateboard,skateboard,102.8,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.39,3.39,10,10.0,30.0,29.0,0,0,0
11,129,1639.2,lunchbox,lunchbox_4.png,tupperware,tupperware,88.6,25.0,3.124716771,0.8716177,0,0,0,0,0.0,0.0,3.7,2.77,3,10.0,2.0,2.0,0,0,0
11,130,692.7,houseboat,houseboat_2.png,boat,boat,103.3,71.875,1.47509961,0.570646425,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,23.0,23.0,0,0,0
11,131,963.4,bulldozer,bulldozer_1.png,digger,digger,72.8,37.5,2.493529377,0.786620938,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,12.0,11.0,0,0,0
11,132,676.3,robin,robin_4.png,robin,robin,80.3,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,28.0,27.0,0,0,0
11,133,775.0,trough,trough_2.png,trough,trough,89.3,65.625,1.677337344,0.529141019,0,0,0,0,0.0,1.0,3.32,3.32,6,6.0,21.0,20.0,0,0,0
11,134,1130.1,glider,glider_3.png,plane,plane,90.1,43.75,1.927421284,0.686561314,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,14.0,14.0,0,0,0
11,135,1159.2,mug,mug_2.png,mug,mug,91.4,59.375,1.133432101,0.715116036,0,0,0,0,0.0,1.0,3.93,3.93,3,3.0,19.0,19.0,0,0,0
11,136,638.1,lotus,lotus_3.png,flower,flower,75.1,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,29.0,0,0,0
11,137,726.3,fig,fig_1.png,fig,fig,76.6,50.0,2.01163886,0.77820814,0,0,0,0,1.0,1.0,3.48,3.48,3,3.0,16.0,14.0,0,0,0
11,138,793.8,mouse,mouse_2.png,mouse,mouse,98.8,78.125,0.770343771,0.486032805,0,0,0,0,0.0,1.0,4.41,4.41,5,5.0,25.0,23.0,0,0,0
11,139,468.0,inhaler,inhaler_2.png,inhaler,inhaler,86.2,87.5,0.793564443,0.341769603,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,28.0,28.0,0,0,0
11,140,558.9,bin,bin_1.png,bin,bin,89.1,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,4.49,4.49,3,3.0,26.0,26.0,0,0,0
11,141,617.6,lotus,lotus_1.png,flower,flower,79.8,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,28.0,0,0,0
11,142,604.8,beagle,beagle_2.png,dog,dog,77.6,78.125,0.757878463,0.757878463,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,25.0,24.0,0,0,0
11,143,645.5,yacht,yacht_3.png,boat,boat,82.2,56.25,1.491314657,0.745657329,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,18.0,18.0,0,0,0
11,144,934.8,tankard,tankard_3.png,tankard,tankard,77.6,28.125,3.010428829,0.870209087,0,0,0,0,0.0,1.0,3.14,3.14,7,7.0,9.0,9.0,0,0,0
11,145,568.1,ferryboat,ferryboat_4.png,boat,boat,86.7,59.375,1.96640154,0.65546718,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,19.0,18.0,0,0,0
11,146,678.3,tabby,tabby_1.png,cat,cat,86.7,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,32.0,32.0,0,0,0
11,147,520.4,orchid,orchid_3.png,flower,flower,92.0,59.375,1.133432101,0.715116036,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,19.0,18.0,0,0,0
11,148,559.2,raspberry,raspberry_3.png,raspberry,raspberry,79.4,75.0,1.16268789,0.581343945,0,0,0,0,1.0,1.0,3.81,3.81,9,9.0,24.0,24.0,0,0,0
11,149,1537.7,snowmobile,snowmobile_1.png,snowmobile,snowmobile,89.1,37.5,2.606238929,0.753372003,0,0,0,0,0.0,1.0,2.04,2.04,10,10.0,12.0,12.0,0,0,0
11,150,1037.3,gondola,gondola_4.png,boat,boat,91.4,37.5,2.061278124,0.734242083,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,12.0,12.0,0,0,0
11,151,2156.6,dragonfly,dragonfly_4.png,dragonfly,,99.7,37.5,2.068273412,0.800117376,0,0,0,0,1.0,1.0,3.2,3.2,9,9.0,2.0,2.0,0,1,0
11,152,862.9,zeppelin,zeppelin_2.png,blimp,blimp,82.8,46.875,2.345550457,0.739938786,0,0,0,0,0.0,1.0,2.26,2.26,5,5.0,15.0,14.0,0,0,0
11,153,712.3,tank,tank_4.png,tank,tank,106.4,93.75,0.205592508,0.205592508,0,0,0,0,0.0,1.0,4.34,4.34,4,4.0,30.0,30.0,0,0,0
11,154,759.8,aloe,aloe_3.png,aloe vera,aloe vera,80.9,37.5,2.452619697,0.77371537,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,12.0,11.0,0,0,0
11,155,1438.5,steamroller,steamroller_2.png,steamroller,steamroller,81.3,21.875,3.26977905,0.858805947,0,0,0,0,0.0,1.0,2.51,2.51,11,11.0,7.0,7.0,0,0,0
11,156,576.8,lionfish,lionfish_4.png,fish,fish,78.7,84.375,0.625262405,0.625262405,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,27.0,27.0,0,0,0
11,157,4268.1,lawnmower,lawnmower_4.png,dk,,73.0,15.625,,,0,0,0,0,,,3.84,,7,,6.0,6.0,1,1,1
11,158,855.1,television,television_4.png,monitor,monitor,84.6,46.875,2.294452269,0.764817423,0,0,0,0,0.0,0.0,5.06,4.07,2,7.0,5.0,5.0,0,0,0
11,159,824.1,crate,crate_4.png,chest,chest,86.0,68.75,1.535550528,0.594032032,0,0,0,0,0.0,1.0,4.48,4.48,5,5.0,22.0,22.0,0,0,0
11,160,1368.7,lettuce,lettuce_2.png,lettuce,lettuce,89.9,43.75,2.629749329,0.791633429,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,14.0,13.0,0,0,0
11,161,757.9,locomotive,locomotive_1.png,train,train,101.7,84.375,0.812842679,0.350072287,0,0,0,0,0.0,1.0,4.98,4.98,5,5.0,27.0,27.0,0,0,0
11,162,548.0,hardtop,hardtop_3.png,car,car,69.8,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,30.0,30.0,0,0,0
11,163,672.8,basketball,basketball_3.png,basketball,basketball,79.4,68.75,1.042599356,0.657806954,0,0,0,0,0.0,1.0,3.89,3.89,10,10.0,22.0,22.0,0,0,0
11,164,626.7,lionfish,lionfish_2.png,fish,fish,95.3,65.625,1.277004914,0.549976081,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,21.0,21.0,0,0,0
11,165,639.8,oak,oak_3.png,tree,tree,75.7,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,29.0,0,0,0
11,166,546.0,kangaroo,kangaroo_3.png,kangaroo,kangaroo,94.0,87.5,0.668564443,0.421817199,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,28.0,28.0,0,0,0
11,167,935.3,kangaroo,kangaroo_4.png,kangaroo,kangaroo,83.3,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,30.0,30.0,0,0,0
11,168,1572.4,television,television_3.png,television,television,90.5,56.25,1.654417187,0.7125187,0,0,0,0,0.0,0.0,5.06,4.87,2,10.0,8.0,8.0,0,0,0
11,169,1101.6,goblet,goblet_3.png,chalice,chalice,72.9,43.75,1.778831049,0.766100834,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,3.0,3.0,0,0,0
11,170,1181.9,beaker,beaker_2.png,goblet,goblet,78.4,34.375,2.794278974,0.779444408,0,0,0,0,0.0,1.0,3.22,3.22,6,6.0,11.0,11.0,0,0,0
11,171,1117.1,trough,trough_1.png,trough,trough,87.0,53.125,1.93561217,0.645204057,0,0,0,0,0.0,1.0,3.32,3.32,6,6.0,17.0,16.0,0,0,0
11,172,593.2,siamese,siamese_4.png,cat,cat,66.5,81.25,0.818091464,0.516158246,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,26.0,26.0,0,0,0
11,173,692.7,wheelchair,wheelchair_3.png,wheelchair,wheelchair,94.7,84.375,0.839473436,0.419736718,0,0,0,0,0.0,1.0,4.01,4.01,10,10.0,27.0,27.0,0,0,0
11,174,625.1,collie,collie_3.png,dog,dog,89.0,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,30.0,29.0,0,0,0
11,175,2529.7,hatbox,hatbox_4.png,box,,92.8,25.0,3.017894148,0.841820283,0,0,0,0,0.0,1.0,5.12,5.12,3,3.0,8.0,8.0,0,1,0
11,176,604.6,tyrannosaurus,tyrannosaurus_1.png,dinosaur,dinosaur,81.1,65.625,0.928362072,0.928362072,0,0,0,0,1.0,1.0,3.98,3.98,8,8.0,21.0,20.0,0,0,0
11,177,628.8,stapler,stapler_4.png,stapler,stapler,86.8,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,31.0,31.0,0,0,0
11,178,589.8,frog,frog_2.png,frog,frog,82.3,84.375,0.73806367,0.465666329,0,0,0,0,1.0,1.0,4.05,4.05,4,4.0,27.0,27.0,0,0,0
11,179,810.7,cactus,cactus_1.png,cactus,cactus,79.8,46.875,1.923016664,0.684992357,0,0,0,0,1.0,1.0,3.35,3.35,6,6.0,15.0,13.0,0,0,0
11,180,567.3,pineapple,pineapple_2.png,pineapple,pineapple,74.4,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,3.84,3.84,9,9.0,30.0,30.0,0,0,0
11,181,869.1,hatbox,hatbox_2.png,hat box,hatbox,79.9,50.0,2.548394346,0.710856625,0,0,0,0,0.0,0.0,5.12,2.24,3,6.0,3.0,3.0,0,0,0
11,182,814.9,orange,orange_1.png,lemon,lemon,80.4,87.5,0.731064443,0.365532222,0,0,0,0,1.0,0.0,4.64,4.46,6,5.0,2.0,2.0,0,0,0
11,183,542.2,dalmatian,dalmatian_3.png,dog,dog,84.4,59.375,0.974489403,0.974489403,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,19.0,19.0,0,0,0
11,184,647.0,firetruck,firetruck_3.png,fire engine,fire engine,96.5,71.875,1.201509375,0.600754688,0,0,0,0,0.0,1.0,3.175742669,3.175742669,10,10.0,23.0,23.0,0,0,0
11,185,526.6,apple,apple_4.png,apple,apple,77.4,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.58,4.58,5,5.0,31.0,31.0,0,0,0
11,186,583.2,birch,birch_3.png,tree,tree,61.6,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
11,187,618.4,tractor,tractor_1.png,tractor,tractor,78.0,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,30.0,30.0,0,0,0
11,188,496.6,oak,oak_1.png,tree,tree,78.0,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
11,189,558.4,tulip,tulip_4.png,flower,flower,80.2,68.75,1.257531873,0.628765936,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,22.0,22.0,0,0,0
11,190,765.4,flowerpot,flowerpot_1.png,plant pot,plant pot,89.4,46.875,2.242036144,0.747345381,0,0,0,0,0.0,1.0,2.868921995,2.868921995,8,8.0,15.0,13.0,0,0,0
11,191,545.5,minivan,minivan_2.png,car,car,89.5,34.375,2.261960293,0.805726513,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,11.0,11.0,0,0,0
11,192,778.4,sneaker,sneaker_4.png,trainer,trainer,90.5,59.375,1.133432101,0.715116036,0,0,0,0,0.0,1.0,3.92,3.92,7,7.0,19.0,18.0,0,0,0
11,193,565.8,bat,bat_4.png,bat,bat,88.1,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,31.0,31.0,0,0,0
11,194,596.1,lettuce,lettuce_3.png,lettuce,lettuce,79.2,68.75,1.59589,0.568467488,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,22.0,22.0,0,0,0
11,195,662.1,jellyfish,jellyfish_1.png,jellyfish,jellyfish,79.0,71.875,1.686189844,0.531933671,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,23.0,23.0,0,0,0
11,196,540.7,seahorse,seahorse_4.png,seahorse,seahorse,85.2,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,29.0,28.0,0,0,0
11,197,661.4,vase,vase_3.png,case,case,82.4,90.625,0.597454723,0.298727362,0,0,0,0,0.0,0.0,4.27,5.43,4,4.0,1.0,1.0,0,0,0
11,198,2705.9,wineglass,wineglass_4.png,wine glass,,90.6,56.25,1.151113551,0.726271789,0,0,0,0,0.0,0.0,4.92,2.716925025,5,9.0,,,0,1,0
11,199,671.3,frying pan,frying pan_2.png,frying pan,frying pan,93.4,43.75,2.020102603,0.719575066,0,0,0,0,0.0,0.0,4.6,3.331219473,3,9.0,11.0,11.0,0,0,0
11,200,1058.2,horse,horse_4.png,horse,horse,85.4,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.99,4.99,5,5.0,32.0,31.0,0,0,0
11,201,583.9,urchin,urchin_3.png,urchin,urchin,82.3,43.75,2.86382639,0.862097646,0,0,0,0,1.0,1.0,3.06,3.06,6,6.0,6.0,5.0,0,0,0
11,202,454.4,sheep,sheep_4.png,sheep,sheep,97.6,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,4.67,4.67,5,5.0,28.0,28.0,0,0,0
11,203,489.4,elm,elm_3.png,tree,tree,90.5,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
11,204,1173.3,glider,glider_2.png,plane,plane,90.4,53.125,1.26273173,0.796695019,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,17.0,17.0,0,0,0
11,205,1319.6,dachshund,dachshund_3.png,dog,dog,72.1,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,26.0,0,0,0
11,206,660.8,palmtree,palmtree_4.png,palm tree,palm tree,103.1,43.75,1.627120019,0.81356001,0,0,0,0,1.0,1.0,2.771282688,2.771282688,8,8.0,14.0,14.0,0,0,0
11,207,634.4,sportster,sportster_3.png,car,car,69.6,81.25,0.930892729,0.465446365,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,26.0,25.0,0,0,0
11,208,507.2,butterfly,butterfly_3.png,butterfly,butterfly,80.6,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.03,4.03,9,9.0,30.0,29.0,0,0,0
11,209,935.7,cabriolet,cabriolet_3.png,car,car,80.6,90.625,0.534954723,0.337518852,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,29.0,28.0,0,0,0
11,210,509.8,duck,duck_4.png,duck,duck,83.2,81.25,0.818091464,0.516158246,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,26.0,26.0,0,0,0
