participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1202,older,71,male,test,714,3320,12,Giraffe,Löwe,NA,keypress
1202,older,71,male,test,715,3099,7,Igel,Gans,NA,keypress
1202,older,71,male,test,716,3110,7,Fuchs,Amsel,NA,keypress
1202,older,71,male,test,717,2809,16,Gans,Wellensittich,NA,keypress
1202,older,71,male,test,718,25577,12,Wildschwein,Löwe,NA,keypress
1202,older,71,male,test,719,958,10,Wellensittich,Spinne,NA,keypress
1202,older,71,male,test,720,4070.0000000000005,16,Storch,Papagei,NA,keypress
1202,older,71,male,test,721,4099,8,Igel,Ratte,NA,keypress
1202,older,71,male,test,722,4541,14,Maus,Dachs,NA,keypress
1202,older,71,male,test,723,3964,15,Fink,Huhn,NA,keypress
1202,older,71,male,test,724,3832,6,Gorilla,Schmetterling,NA,keypress
1202,older,71,male,test,725,4162,16,Fuchs,Känguru,NA,keypress
1202,older,71,male,test,726,3780,6,Igel,Schmetterling,NA,keypress
1202,older,71,male,test,727,3615,5,Kamel,Wellensittich,NA,keypress
1202,older,71,male,test,728,3183,5,Wal,Ziege,NA,keypress
1202,older,71,male,test,729,3573,5,Lachs,Taube,NA,keypress
1202,older,71,male,test,730,3206,16,Schaf,Kaninchen,NA,keypress
1202,older,71,male,test,731,3397,5,Adler,Krokodil,NA,keypress
1202,older,71,male,test,732,3068,7,Reh,Gans,NA,keypress
1202,older,71,male,test,733,3259,3,Fliege,Hirsch,NA,keypress
1202,older,71,male,test,734,3152,4,Delfin,Igel,NA,keypress
1202,older,71,male,test,735,3196,3,Hund,Adler,NA,keypress
1202,older,71,male,test,736,3540,12,Eichhörnchen,Maulwurf,NA,keypress
1202,older,71,male,test,737,3413,8,Eidechse,Kuh,NA,keypress
1202,older,71,male,test,738,3504,11,Affe,Elch,NA,keypress
1202,older,71,male,test,739,2966,8,Krokodil,Tiger,NA,keypress
1202,older,71,male,test,740,3085,8,Affe,Eisbär,NA,keypress
1202,older,71,male,test,741,2950,13,Wolf,Maus,NA,keypress
1202,older,71,male,test,742,2986,13,Känguru,Maulwurf,NA,keypress
1202,older,71,male,test,743,3393,12,Ameise,Schwein,NA,keypress
1202,older,71,male,test,744,3296,7,Delfin,Gorilla,NA,keypress
1202,older,71,male,test,745,3150,7,Fink,Hase,NA,keypress
1202,older,71,male,test,746,3218,3,Affe,Spinne,NA,keypress
1202,older,71,male,test,747,3146,5,Hai,Schwein,NA,keypress
1202,older,71,male,test,748,2929,5,Fink,Giraffe,NA,keypress
1202,older,71,male,test,749,2868,14,Eisbär,Elefant,NA,keypress
1202,older,71,male,test,750,4769,6,Delfin,Meerschweinchen,NA,keypress
1202,older,71,male,test,751,3335,6,Huhn,Maus,NA,keypress
1202,older,71,male,test,752,3456,4,Luchs,Adler,NA,keypress
1202,older,71,male,test,753,3396,14,Elefant,Wolf,NA,keypress
1202,older,71,male,test,754,3579,6,Eichhörnchen,Papagei,NA,keypress
1202,older,71,male,test,755,3198,14,Luchs,Braunbär,NA,keypress
1202,older,71,male,test,756,3171,5,Elch,Taube,NA,keypress
1202,older,71,male,test,757,6439,19,Lachs,Luchs,NA,keypress
1202,older,71,male,test,758,4332,18,Biene,Amsel,NA,keypress
1202,older,71,male,test,759,4432,9,Pinguin,Maus,NA,keypress
1202,older,71,male,test,760,4032,8,Mücke,Krokodil,NA,keypress
1202,older,71,male,test,761,4029,6,Fuchs,Spatz,NA,keypress
1202,older,71,male,test,762,3332,3,Katze,Fliege,NA,keypress
1202,older,71,male,test,763,3248,2,Storch,Dachs,NA,keypress
1202,older,71,male,test,764,5174,14,Wellensittich,Storch,NA,keypress
1202,older,71,male,test,765,3316,6,Schlange,Storch,NA,keypress
1202,older,71,male,test,766,3494,4,Eidechse,Drossel,NA,keypress
1202,older,71,male,test,767,3226,4,Eidechse,Hund,NA,keypress
1202,older,71,male,test,768,3214,4,Drossel,Spinne,NA,keypress
1202,older,71,male,test,769,4867,14,Hai,Wal,NA,keypress
1202,older,71,male,test,770,3139,7,Maus,Schlange,NA,keypress
1202,older,71,male,test,771,2967,14,Tiger,Gorilla,NA,keypress
1202,older,71,male,test,772,3102,4,Esel,Schmetterling,NA,keypress
1202,older,71,male,test,773,3075,5,Fuchs,Storch,NA,keypress
1202,older,71,male,test,774,3180,3,Dachs,Schmetterling,NA,keypress
1202,older,71,male,test,775,3020,6,Elch,Ameise,NA,keypress
1202,older,71,male,test,776,2948,12,Fuchs,Igel,NA,keypress
1202,older,71,male,test,777,3211,13,Giraffe,Gans,NA,keypress
1202,older,71,male,test,778,3167,4,Hase,Hai,NA,keypress
1202,older,71,male,test,779,2764,15,Nashorn,Kuh,NA,keypress
1202,older,71,male,test,780,3139,15,Tiger,Hund,NA,keypress
1202,older,71,male,test,781,3455,14,Pinguin,Ente,NA,keypress
1202,older,71,male,test,782,3230,6,Huhn,Mücke,NA,keypress
1202,older,71,male,test,783,3045,7,Wildschwein,Storch,NA,keypress
1202,older,71,male,test,784,3341,6,Braunbär,Biene,NA,keypress
1202,older,71,male,test,785,5037,17,Tiger,Luchs,NA,keypress
1202,older,71,male,test,786,2508,10,Krokodil,Schwein,NA,keypress
1202,older,71,male,test,787,1258,11,Wildschwein,Meerschweinchen,NA,keypress
1202,older,71,male,test,788,3787,4,Hai,Schaf,NA,keypress
1202,older,71,male,test,789,3362,14,Wildschwein,Hirsch,NA,keypress
1202,older,71,male,test,790,3443,11,Eidechse,Katze,NA,keypress
1202,older,71,male,test,791,3927,7,Ziege,Delfin,NA,keypress
1202,older,71,male,test,792,3275,8,Kamel,Biber,NA,keypress
1202,older,71,male,test,793,3514,15,Braunbär,Pferd,NA,keypress
1202,older,71,male,test,794,3187,8,Pinguin,Gorilla,NA,keypress
1202,older,71,male,test,795,3225,6,Pferd,Biber,NA,keypress
1202,older,71,male,test,796,3772,4,Mücke,Schwein,NA,keypress
1202,older,71,male,test,797,3368,11,Maulwurf,Luchs,NA,keypress
1202,older,71,male,test,798,3057,14,Giraffe,Esel,NA,keypress
1202,older,71,male,test,799,3244,4,Lachs,Gorilla,NA,keypress
1202,older,71,male,test,800,2833,6,Papagei,Tiger,NA,keypress
1202,older,71,male,test,801,3330,15,Lachs,Hase,NA,keypress
1202,older,71,male,test,802,3192,14,Braunbär,Hase,NA,keypress
1202,older,71,male,test,803,3024,4,Gorilla,Hai,NA,keypress
1202,older,71,male,test,804,3137,16,Fliege,Spatz,NA,keypress
1202,older,71,male,test,805,3180,5,Schmetterling,Wolf,NA,keypress
1202,older,71,male,test,806,2911,4,Wellensittich,Affe,NA,keypress
1202,older,71,male,test,807,3131,4,Hase,Amsel,NA,keypress
1202,older,71,male,test,808,3206,6,Schmetterling,Lachs,NA,keypress
1202,older,71,male,test,809,2953,12,Schwein,Igel,NA,keypress
1202,older,71,male,test,810,3080,7,Schwein,Ente,NA,keypress
1202,older,71,male,test,811,3376,12,Maulwurf,Katze,NA,keypress
1202,older,71,male,test,812,3165,12,Ameise,Affe,NA,keypress
1202,older,71,male,test,813,2957,3,Wal,Känguru,NA,keypress
1202,older,71,male,test,814,3309,16,Giraffe,Reh,NA,keypress
1202,older,71,male,test,815,2861,15,Pferd,Känguru,NA,keypress
1202,older,71,male,test,816,3159,7,Spatz,Gorilla,NA,keypress
1202,older,71,male,test,817,3651,5,Wal,Wellensittich,NA,keypress
1202,older,71,male,test,818,3285,7,Spatz,Kuh,NA,keypress
1202,older,71,male,test,819,3171,18,Pferd,Kuh,NA,keypress
1202,older,71,male,test,820,3596,11,Pferd,Ameise,NA,keypress
1202,older,71,male,test,821,2965,11,Ziege,Ratte,NA,keypress
1202,older,71,male,test,822,3537,12,Ratte,Ente,NA,keypress
1202,older,71,male,test,823,3342,2,Wal,Fink,NA,keypress
1202,older,71,male,test,824,3156,16,Reh,Elefant,NA,keypress
1202,older,71,male,test,825,3658,6,Eidechse,Adler,NA,keypress
1202,older,71,male,test,826,3057,4,Hai,Ziege,NA,keypress
1202,older,71,male,test,827,3088,8,Hund,Ente,NA,keypress
1202,older,71,male,test,828,10972,10,Löwe,Biber,NA,keypress
1202,older,71,male,test,829,3278,13,Ratte,Hund,NA,keypress
1202,older,71,male,test,830,3606,4,Hund,Spinne,NA,keypress
1202,older,71,male,test,831,3656,5,Wildschwein,Krokodil,NA,keypress
1202,older,71,male,test,832,2935,14,Maulwurf,Braunbär,NA,keypress
1202,older,71,male,test,833,21899,9,Löwe,Tiger,NA,keypress
1202,older,71,male,test,834,2813,15,Reh,Maulwurf,NA,keypress
1202,older,71,male,test,835,5305,11,Hirsch,Fuchs,NA,keypress
1202,older,71,male,test,836,6953,10,Maulwurf,Giraffe,NA,keypress
1202,older,71,male,test,837,4380,3,Spatz,Känguru,NA,keypress
1202,older,71,male,test,838,8103,3,Ratte,Schmetterling,NA,keypress
1202,older,71,male,test,839,6368,3,Wolf,Lachs,NA,keypress
1202,older,71,male,test,840,5071,12,Gorilla,Ameise,NA,keypress
1202,older,71,male,test,841,4880,8,Fliege,Pinguin,NA,keypress
1202,older,71,male,test,842,4893,13,Maus,Hase,NA,keypress
1202,older,71,male,test,843,4724,14,Känguru,Affe,NA,keypress
1202,older,71,male,test,844,5272,14,Ziege,Känguru,NA,keypress
1202,older,71,male,test,845,5790,16,Dachs,Eichhörnchen,NA,keypress
1202,older,71,male,test,846,5208,14,Tiger,Giraffe,NA,keypress
1202,older,71,male,test,847,4818,11,Storch,Nashorn,NA,keypress
1202,older,71,male,test,848,4940,14,Meerschweinchen,Elefant,NA,keypress
1202,older,71,male,test,849,5016,15,Kaninchen,Kamel,NA,keypress
1202,older,71,male,test,850,4921,8,Wolf,Spatz,NA,keypress
1202,older,71,male,test,851,5071,3,Wildschwein,Schmetterling,NA,keypress
1202,older,71,male,test,852,5170,2,Drossel,Nashorn,NA,keypress
1202,older,71,male,test,853,4897,12,Storch,Ente,NA,keypress
1202,older,71,male,test,854,5630,7,Biene,Maulwurf,NA,keypress
1202,older,71,male,test,855,4200,12,Maulwurf,Tiger,NA,keypress
1202,older,71,male,test,856,5255,15,Taube,Papagei,NA,keypress
1202,older,71,male,test,857,4791,15,Fink,Gans,NA,keypress
1202,older,71,male,test,858,4700,6,Drossel,Katze,NA,keypress
1202,older,71,male,test,859,4267,14,Hase,Wolf,NA,keypress
1202,older,71,male,test,860,4582,4,Spatz,Giraffe,NA,keypress
1202,older,71,male,test,861,4683,6,Storch,Ziege,NA,keypress
1202,older,71,male,test,862,3845,13,Eisbär,Gorilla,NA,keypress
1202,older,71,male,test,863,3942,12,Kamel,Eichhörnchen,NA,keypress
1202,older,71,male,test,864,4555,12,Wolf,Eichhörnchen,NA,keypress
1202,older,71,male,test,865,4706,16,Schwein,Hirsch,NA,keypress
1202,older,71,male,test,866,4411,6,Huhn,Hai,NA,keypress
1202,older,71,male,test,867,4292,13,Känguru,Kuh,NA,keypress
1202,older,71,male,test,868,3547,13,Affe,Reh,NA,keypress
1202,older,71,male,test,869,3930,7,Hai,Kaninchen,NA,keypress
1202,older,71,male,test,870,4121,6,Taube,Spinne,NA,keypress
1202,older,71,male,test,871,4093,12,Ameise,Ziege,NA,keypress
1202,older,71,male,test,872,4003.9999999999995,14,Biene,Taube,NA,keypress
1202,older,71,male,test,873,4107,15,Kamel,Schaf,NA,keypress
1202,older,71,male,test,874,3880,14,Maus,Elefant,NA,keypress
1202,older,71,male,test,875,4094.0000000000005,7,Mücke,Känguru,NA,keypress
1202,older,71,male,test,876,3613,12,Känguru,Kaninchen,NA,keypress
1202,older,71,male,test,877,3979,6,Luchs,Wal,NA,keypress
1202,older,71,male,test,878,6155,14,Pferd,Reh,NA,keypress
1202,older,71,male,test,879,4658,15,Hirsch,Kuh,NA,keypress
1202,older,71,male,test,880,4663,4,Reh,Lachs,NA,keypress
1202,older,71,male,test,881,4244,6,Storch,Igel,NA,keypress
1202,older,71,male,test,882,4423,4,Delfin,Eichhörnchen,NA,keypress
1202,older,71,male,test,883,4117,6,Krokodil,Giraffe,NA,keypress
1202,older,71,male,test,884,4137,4,Wolf,Drossel,NA,keypress
1202,older,71,male,test,885,3890,14,Zebra,Eisbär,NA,keypress
1202,older,71,male,test,886,3866,13,Storch,Biene,NA,keypress
1202,older,71,male,test,887,4161,12,Wildschwein,Spinne,NA,keypress
1202,older,71,male,test,888,4025.0000000000005,4,Katze,Wal,NA,keypress
1202,older,71,male,test,889,3727,11,Eichhörnchen,Kuh,NA,keypress
1202,older,71,male,test,890,3865,6,Schmetterling,Katze,NA,keypress
1202,older,71,male,test,891,3790,12,Ente,Fink,NA,keypress
1202,older,71,male,test,892,4100,3,Nashorn,Hai,NA,keypress
1202,older,71,male,test,893,3546,11,Ratte,Pferd,NA,keypress
1202,older,71,male,test,894,5449,5,Ente,Kamel,NA,keypress
1202,older,71,male,test,895,4904,5,Pinguin,Ziege,NA,keypress
1202,older,71,male,test,896,4327,12,Elefant,Igel,NA,keypress
1202,older,71,male,test,897,4226,6,Eichhörnchen,Wellensittich,NA,keypress
1202,older,71,male,test,898,4606,15,Wildschwein,Wolf,NA,keypress
1202,older,71,male,test,899,3891,6,Pferd,Wellensittich,NA,keypress
1202,older,71,male,test,900,3842,13,Maus,Nashorn,NA,keypress
1202,older,71,male,test,901,5590,5,Pferd,Huhn,NA,keypress
1202,older,71,male,test,902,4140,4,Esel,Drossel,NA,keypress
1202,older,71,male,test,903,4931,5,Fliege,Luchs,NA,keypress
1202,older,71,male,test,904,3702,13,Giraffe,Elefant,NA,keypress
1202,older,71,male,test,905,3940,13,Kaninchen,Giraffe,NA,keypress
1202,older,71,male,test,906,4334,12,Gorilla,Wildschwein,NA,keypress
1202,older,71,male,test,907,3949,13,Katze,Schwein,NA,keypress
1202,older,71,male,test,908,4307,14,Hase,Luchs,NA,keypress
1202,older,71,male,test,909,4022.9999999999995,6,Papagei,Hase,NA,keypress
1202,older,71,male,test,910,4598,2,Amsel,Wal,NA,keypress
1202,older,71,male,test,911,4625,13,Drossel,Gans,NA,keypress
1202,older,71,male,test,912,5547,4,Biene,Eisbär,NA,keypress
1202,older,71,male,test,913,4064,6,Krokodil,Luchs,NA,keypress
1202,older,71,male,test,914,3885,13,Hase,Eisbär,NA,keypress
1202,older,71,male,test,915,4268,4,Adler,Delfin,NA,keypress
1202,older,71,male,test,916,4707,4,Luchs,Ente,NA,keypress
1202,older,71,male,test,917,3789,7,Amsel,Affe,NA,keypress
1202,older,71,male,test,918,4709,8,Schlange,Hirsch,NA,keypress
1202,older,71,male,test,919,3928,4,Wellensittich,Zebra,NA,keypress
1202,older,71,male,test,920,3860,6,Fink,Ameise,NA,keypress
1202,older,71,male,test,921,4240,9,Elefant,Gans,NA,keypress
1202,older,71,male,test,922,4027,15,Hirsch,Braunbär,NA,keypress
1202,older,71,male,test,923,4338,13,Elefant,Katze,NA,keypress
1202,older,71,male,test,924,4009.0000000000005,14,Luchs,Kamel,NA,keypress
1202,older,71,male,test,925,4131,14,Pferd,Wildschwein,NA,keypress
1202,older,71,male,test,926,3995,7,Storch,Kaninchen,NA,keypress
1202,older,71,male,test,927,3481,7,Biene,Eidechse,NA,keypress
1202,older,71,male,test,928,3623,6,Fink,Hirsch,NA,keypress
1202,older,71,male,test,929,3950,12,Huhn,Wellensittich,NA,keypress
1202,older,71,male,test,930,3948,8,Ente,Schaf,NA,keypress
1202,older,71,male,test,931,4017.0000000000005,4,Tiger,Wellensittich,NA,keypress
1202,older,71,male,test,932,4154,13,Pferd,Dachs,NA,keypress
1202,older,71,male,test,933,3771,7,Schaf,Drossel,NA,keypress
1202,older,71,male,test,934,4427,12,Esel,Biber,NA,keypress
1202,older,71,male,test,935,4266,4,Maulwurf,Storch,NA,keypress
1202,older,71,male,test,936,3647,6,Drossel,Meerschweinchen,NA,keypress
1202,older,71,male,test,937,3950,6,Maus,Biene,NA,keypress
1202,older,71,male,test,938,5329,4,Eisbär,Spinne,NA,keypress
1202,older,71,male,test,939,4043,5,Kamel,Fink,NA,keypress
1202,older,71,male,test,940,3822,6,Mücke,Wal,NA,keypress
1202,older,71,male,test,941,3721,13,Kamel,Kuh,NA,keypress
1202,older,71,male,test,942,6382,12,Känguru,Wildschwein,NA,keypress
1202,older,71,male,test,943,3745,7,Wolf,Storch,NA,keypress
1202,older,71,male,test,944,4582,7,Lachs,Krokodil,NA,keypress
1202,older,71,male,test,945,4259,14,Känguru,Giraffe,NA,keypress
1202,older,71,male,test,946,4103,14,Zebra,Elefant,NA,keypress
1202,older,71,male,test,947,4045,14,Känguru,Katze,NA,keypress
1202,older,71,male,test,948,5654,13,Affe,Schwein,NA,keypress
1202,older,71,male,test,949,3939,4,Storch,Affe,NA,keypress
1202,older,71,male,test,950,4129,3,Gans,Schlange,NA,keypress
1202,older,71,male,test,951,3884,6,Dachs,Drossel,NA,keypress
1202,older,71,male,test,952,4344,12,Wal,Lachs,NA,keypress
1202,older,71,male,test,953,5324,6,Fliege,Schlange,NA,keypress
1202,older,71,male,test,954,4676,16,Schmetterling,Amsel,NA,keypress
1202,older,71,male,test,955,4235,7,Biber,Spatz,NA,keypress
1202,older,71,male,test,956,4232,6,Braunbär,Biber,NA,keypress
1202,older,71,male,test,957,3858,5,Fliege,Lachs,NA,keypress
1202,older,71,male,test,958,3683,4,Hase,Biber,NA,keypress
1202,older,71,male,test,959,6722,11,Zebra,Ameise,NA,keypress
1202,older,71,male,test,960,3855,7,Adler,Biber,NA,keypress
1202,older,71,male,test,961,3736,4,Amsel,Löwe,NA,keypress
1202,older,71,male,test,962,5401,7,Ratte,Schlange,NA,keypress
1202,older,71,male,test,963,3820,6,Ente,Papagei,NA,keypress
1202,older,71,male,test,964,4318,3,Papagei,Eidechse,NA,keypress
1202,older,71,male,test,965,3419,13,Hase,Kaninchen,NA,keypress
1202,older,71,male,test,966,3764,7,Gorilla,Gans,NA,keypress
1202,older,71,male,test,967,4636,7,Amsel,Hirsch,NA,keypress
1202,older,71,male,test,968,3768,4,Spinne,Löwe,NA,keypress
1202,older,71,male,test,969,3768,4,Eidechse,Huhn,NA,keypress
1202,older,71,male,test,970,3757,3,Braunbär,Spatz,NA,keypress
1202,older,71,male,test,971,6474,12,Esel,Maus,NA,keypress
1202,older,71,male,test,972,5612,6,Mücke,Katze,NA,keypress
1202,older,71,male,test,973,4475,12,Esel,Ratte,NA,keypress
1202,older,71,male,test,974,3597,6,Drossel,Maus,NA,keypress
1202,older,71,male,test,975,3987,3,Fliege,Elefant,NA,keypress
1202,older,71,male,test,976,3768,13,Känguru,Braunbär,NA,keypress
1202,older,71,male,test,977,3601,14,Braunbär,Ziege,NA,keypress
1202,older,71,male,test,978,5444,15,Zebra,Tiger,NA,keypress
1202,older,71,male,test,979,3670,6,Storch,Hirsch,NA,keypress
1202,older,71,male,test,980,3877,3,Wolf,Biene,NA,keypress
1202,older,71,male,test,981,5751,2,Eisbär,Hai,NA,keypress
1202,older,71,male,test,982,4378,6,Igel,Krokodil,NA,keypress
1202,older,71,male,test,983,3593,4,Lachs,Katze,NA,keypress
1202,older,71,male,test,984,3784,15,Gorilla,Braunbär,NA,keypress
1202,older,71,male,test,985,3797,4,Wal,Schwein,NA,keypress
1202,older,71,male,test,986,3741,4,Schaf,Wellensittich,NA,keypress
1202,older,71,male,test,987,3868,3,Känguru,Wellensittich,NA,keypress
1202,older,71,male,test,988,4913,12,Tiger,Kaninchen,NA,keypress
1202,older,71,male,test,989,4238,6,Hund,Huhn,NA,keypress
1202,older,71,male,test,990,5392,5,Pferd,Ente,NA,keypress
1202,older,71,male,test,991,3661,5,Hund,Amsel,NA,keypress
1202,older,71,male,test,992,3753,3,Ziege,Wellensittich,NA,keypress
1202,older,71,male,test,993,3820,7,Eidechse,Schlange,NA,keypress
1202,older,71,male,test,994,4677,7,Amsel,Elch,NA,keypress
1202,older,71,male,test,995,3456,11,Maus,Krokodil,NA,keypress
1202,older,71,male,test,996,4163,7,Kuh,Mücke,NA,keypress
1202,older,71,male,test,997,6280,14,Wildschwein,Esel,NA,keypress
1202,older,71,male,test,998,6697,14,Kamel,Affe,NA,keypress
1202,older,71,male,test,999,4110,13,Känguru,Maus,NA,keypress
1202,older,71,male,test,1000,4559,7,Ziege,Mücke,NA,keypress
1202,older,71,male,test,1001,3989,14,Katze,Braunbär,NA,keypress
1202,older,71,male,test,1002,4150,7,Eisbär,Schmetterling,NA,keypress
1202,older,71,male,test,1003,3753,13,Kaninchen,Maulwurf,NA,keypress
1202,older,71,male,test,1004,4210,6,Eidechse,Schwein,NA,keypress
1202,older,71,male,test,1005,4625,14,Kaninchen,Luchs,NA,keypress
1202,older,71,male,test,1006,4162,7,Biber,Hund,NA,keypress
1202,older,71,male,test,1007,3905,8,Pferd,Krokodil,NA,keypress
1202,older,71,male,test,1008,6121,7,Luchs,Biber,NA,keypress
1202,older,71,male,test,1009,4094.9999999999995,14,Eisbär,Schwein,NA,keypress
1202,older,71,male,test,1010,3639,15,Hund,Schaf,NA,keypress
1202,older,71,male,test,1011,3463,12,Kuh,Maulwurf,NA,keypress
1202,older,71,male,test,1012,3936,16,Zebra,Hirsch,NA,keypress
1202,older,71,male,test,1013,3542,13,Gorilla,Meerschweinchen,NA,keypress
1202,older,71,male,test,1014,3648,12,Kuh,Igel,NA,keypress
1202,older,71,male,test,1015,6824,7,Schmetterling,Affe,NA,keypress
1202,older,71,male,test,1016,4102,12,Eichhörnchen,Reh,NA,keypress
1202,older,71,male,test,1017,3769,7,Pinguin,Kaninchen,NA,keypress
1202,older,71,male,test,1018,6597,15,Kuh,Zebra,NA,keypress
1202,older,71,male,test,1019,4835,15,Esel,Ziege,NA,keypress
1202,older,71,male,test,1020,5560,14,Meerschweinchen,Hirsch,NA,keypress
1202,older,71,male,test,1021,6792,4,Hai,Elefant,NA,keypress
1202,older,71,male,test,1022,5189,4,Wal,Elch,NA,keypress
1202,older,71,male,test,1023,4348,10,Adler,Spinne,NA,keypress
1202,older,71,male,test,1024,4394,3,Igel,Taube,NA,keypress
1202,older,71,male,test,1025,4410,3,Krokodil,Schlange,NA,keypress
1202,older,71,male,test,1026,4512,4,Mücke,Igel,NA,keypress
1202,older,71,male,test,1027,4777,9,Pferd,Gans,NA,keypress
1202,older,71,male,test,1028,4423,5,Nashorn,Ente,NA,keypress
1202,older,71,male,test,1029,4309,12,Kamel,Ameise,NA,keypress
1202,older,71,male,test,1030,5750,13,Fliege,Huhn,NA,keypress
1202,older,71,male,test,1031,4737,8,Papagei,Schwein,NA,keypress
1202,older,71,male,test,1032,3535,7,Braunbär,Storch,NA,keypress
1202,older,71,male,test,1033,4000,13,Maus,Wildschwein,NA,keypress
1202,older,71,male,test,1034,3829,13,Luchs,Elefant,NA,keypress
1202,older,71,male,test,1035,3654,8,Adler,Tiger,NA,keypress
1202,older,71,male,test,1036,3347,14,Schwein,Giraffe,NA,keypress
1202,older,71,male,test,1037,12813,10,Hai,Fliege,NA,keypress
1202,older,71,male,test,1038,1627,10,Eidechse,Hase,NA,keypress
1202,older,71,male,test,1039,4835,5,Ratte,Fliege,NA,keypress
1202,older,71,male,test,1040,3920,14,Luchs,Reh,NA,keypress
1202,older,71,male,test,1041,4003.9999999999995,15,Känguru,Nashorn,NA,keypress
1202,older,71,male,test,1042,4122,15,Schaf,Elefant,NA,keypress
1202,older,71,male,test,1043,4170,14,Ziege,Dachs,NA,keypress
1202,older,71,male,test,1044,4316,2,Spinne,Hai,NA,keypress
1202,older,71,male,test,1045,5215,6,Schlange,Känguru,NA,keypress
1202,older,71,male,test,1046,4234,15,Tiger,Braunbär,NA,keypress
1202,older,71,male,test,1047,3979,6,Elch,Ente,NA,keypress
1202,older,71,male,test,1048,4355,6,Mücke,Nashorn,NA,keypress
1202,older,71,male,test,1049,4485,5,Huhn,Giraffe,NA,keypress
1202,older,71,male,test,1050,3935,6,Huhn,Reh,NA,keypress
1202,older,71,male,test,1051,4361,7,Zebra,Krokodil,NA,keypress
1202,older,71,male,test,1052,3758,13,Esel,Känguru,NA,keypress
1202,older,71,male,test,1053,4377,7,Eidechse,Zebra,NA,keypress
1202,older,71,male,test,1054,3403,6,Papagei,Ziege,NA,keypress
1202,older,71,male,test,1055,3889,15,Wolf,Löwe,NA,keypress
1202,older,71,male,test,1056,3400,13,Giraffe,Fuchs,NA,keypress
1202,older,71,male,test,1057,3557,12,Schaf,Ameise,NA,keypress
1202,older,71,male,test,1058,4146,6,Ente,Spinne,NA,keypress
1202,older,71,male,test,1059,3846,15,Fink,Storch,NA,keypress
1202,older,71,male,test,1060,3548,15,Löwe,Nashorn,NA,keypress
1202,older,71,male,test,1061,3914,15,Maus,Hirsch,NA,keypress
1202,older,71,male,test,1062,4001.0000000000005,17,Spatz,Drossel,NA,keypress
1202,older,71,male,test,1063,3954,3,Schaf,Wal,NA,keypress
1202,older,71,male,test,1064,5274,17,Nashorn,Wildschwein,NA,keypress
1202,older,71,male,test,1065,4065.0000000000005,3,Krokodil,Spatz,NA,keypress
1202,older,71,male,test,1066,3707,17,Ziege,Kuh,NA,keypress
1202,older,71,male,test,1067,3651,5,Papagei,Reh,NA,keypress
1202,older,71,male,test,1068,5242,8,Hai,Ente,NA,keypress
1202,older,71,male,test,1069,3903,6,Känguru,Igel,NA,keypress
1202,older,71,male,test,1070,3705,15,Wellensittich,Biene,NA,keypress
1202,older,71,male,test,1071,3839,7,Fink,Igel,NA,keypress
1202,older,71,male,test,1072,3362,16,Kamel,Tiger,NA,keypress
1202,older,71,male,test,1073,3442,7,Spinne,Giraffe,NA,keypress
1202,older,71,male,test,1074,8467,11,Wildschwein,Ziege,NA,keypress
1202,older,71,male,test,1075,4479,6,Krokodil,Pinguin,NA,keypress
1202,older,71,male,test,1076,4049.0000000000005,6,Adler,Löwe,NA,keypress
1202,older,71,male,test,1077,5592,16,Löwe,Eisbär,NA,keypress
1202,older,71,male,test,1078,4474,15,Biene,Papagei,NA,keypress
1202,older,71,male,test,1079,3840,12,Krokodil,Ratte,NA,keypress
1202,older,71,male,test,1080,4143,4,Papagei,Delfin,NA,keypress
1202,older,71,male,test,1081,3862,7,Amsel,Schwein,NA,keypress
1202,older,71,male,test,1082,5464,11,Eidechse,Schmetterling,NA,keypress
1202,older,71,male,test,1083,3655,8,Hase,Schlange,NA,keypress
1202,older,71,male,test,1084,4333,15,Elch,Elefant,NA,keypress
1202,older,71,male,test,1085,3399,14,Löwe,Ziege,NA,keypress
1202,older,71,male,test,1086,3723,8,Drossel,Tiger,NA,keypress
1202,older,71,male,test,1087,3901,5,Dachs,Wal,NA,keypress
1202,older,71,male,test,1088,6584,4,Nashorn,Spatz,NA,keypress
1202,older,71,male,test,1089,4392,2,Eisbär,Delfin,NA,keypress
1202,older,71,male,test,1090,3749,4,Pinguin,Schwein,NA,keypress
1202,older,71,male,test,1091,3740,7,Affe,Mücke,NA,keypress
1202,older,71,male,test,1092,3709,6,Elefant,Känguru,NA,keypress
1202,older,71,male,test,1093,3328,5,Schlange,Tiger,NA,keypress
1202,older,71,male,test,1094,3225,13,Kuh,Affe,NA,keypress
1202,older,71,male,test,1095,3444,14,Kuh,Braunbär,NA,keypress
1202,older,71,male,test,1096,3501,16,Nashorn,Reh,NA,keypress
1202,older,71,male,test,1097,3497,7,Papagei,Ratte,NA,keypress
1202,older,71,male,test,1098,3610,12,Ameise,Huhn,NA,keypress
1202,older,71,male,test,1099,3718,14,Affe,Löwe,NA,keypress
1202,older,71,male,test,1100,3523,13,Affe,Wildschwein,NA,keypress
1202,older,71,male,test,1101,3713,6,Storch,Lachs,NA,keypress
1202,older,71,male,test,1102,3592,15,Esel,Hirsch,NA,keypress
1202,older,71,male,test,1103,3783,7,Meerschweinchen,Wal,NA,keypress
