"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","123a","PAKOJ",214,"pseudoword","Cyrillic","ambiguous","3",1,1167,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","124a","POTE",147,"pseudoword","Cyrillic","ambiguous","3",1,863,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","125a","PEKMOJ",2,"pseudoword","Cyrillic","ambiguous","3",1,1617,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","126a","PAHETAHOM",188,"pseudoword","Cyrillic","ambiguous","3",1,761,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","127a","PAJEHAO",65,"pseudoword","Cyrillic","ambiguous","3",1,1288,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","128a","JEHE",223,"pseudoword","Cyrillic","ambiguous","3",1,1279,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","129a","KEMOCOBAO",66,"pseudoword","Cyrillic","ambiguous","3",1,1944,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","130a","OTOCAH",179,"pseudoword","Cyrillic","ambiguous","3",1,753,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","131a","OKTOHO",30,"pseudoword","Cyrillic","ambiguous","3",1,1046,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","132a","OMAPACE",94,"pseudoword","Cyrillic","ambiguous","3",1,1622,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","133a","OTEHAPAJTE",79,"pseudoword","Cyrillic","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","134a","OTAPAHAJTE",153,"pseudoword","Cyrillic","ambiguous","3",1,933,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","135a","TACEMO",174,"pseudoword","Cyrillic","ambiguous","3",1,1150,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","136a","BOHAMA",138,"pseudoword","Cyrillic","ambiguous","3",1,1950,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","137a","BAKOBE",172,"pseudoword","Cyrillic","ambiguous","3",1,916,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","138a","POTOHA",70,"pseudoword","Cyrillic","ambiguous","3",1,1572,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","139a","PAMJAHOM",224,"pseudoword","Cyrillic","ambiguous","3",1,1447,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","140a","PEBOM",132,"pseudoword","Cyrillic","ambiguous","3",1,1548,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","141a","PEHEM",173,"pseudoword","Cyrillic","ambiguous","3",1,1025,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","142a","PAKAP",234,"pseudoword","Cyrillic","ambiguous","3",1,748,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","143a","AJMEHA",231,"pseudoword","Cyrillic","ambiguous","3",1,580,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","144a","EHETA",229,"pseudoword","Cyrillic","ambiguous","3",1,985,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","145a","EPAPOM",88,"pseudoword","Cyrillic","ambiguous","3",1,1693,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","146a","KAPAP",189,"pseudoword","Cyrillic","ambiguous","3",1,1671,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","147a","MOTECAJ",90,"pseudoword","Cyrillic","ambiguous","3",1,1792,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","148a","OPAP",72,"pseudoword","Cyrillic","ambiguous","3",1,1246,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","149a","TECOBE",109,"pseudoword","Cyrillic","ambiguous","3",1,1290,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","150a","TOCEP",126,"pseudoword","Cyrillic","ambiguous","3",1,908,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","151a","VANEO",120,"pseudoword","Roman","unambiguous","3",1,872,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","152a","VONOVAO",227,"pseudoword","Roman","unambiguous","3",1,1012,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","153a","ROJOMAO",43,"pseudoword","Roman","unambiguous","3",1,809,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","154a","RATEME",115,"pseudoword","Roman","unambiguous","3",1,928,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","155a","RENE",203,"pseudoword","Roman","unambiguous","1",0,1351,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","156a","ROVAN",222,"pseudoword","Roman","unambiguous","3",1,811,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","157a","REJE",102,"pseudoword","Roman","unambiguous","3",1,926,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","158a","RENETAO",191,"pseudoword","Roman","unambiguous","3",1,1152,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","159a","OSEJEO",98,"pseudoword","Roman","unambiguous","3",1,1622,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","160a","MASAO",62,"pseudoword","Roman","unambiguous","3",1,1437,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","161a","OMENANOJ",205,"pseudoword","Roman","unambiguous","3",1,887,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","162a","ORAM",87,"pseudoword","Roman","unambiguous","3",1,1416,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","163a","OKENAJTE",40,"pseudoword","Roman","unambiguous","3",1,1246,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","164a","OMOVAO",202,"pseudoword","Roman","unambiguous","3",1,1149,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","165a","TARAK",18,"pseudoword","Roman","unambiguous","3",1,993,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","166a","VAMOM",185,"pseudoword","Roman","unambiguous","3",1,740,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","167a","VONAMA",152,"pseudoword","Roman","unambiguous","3",1,675,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","168a","NETENAMA",200,"pseudoword","Roman","unambiguous","3",1,1519,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","169a","ROKOMA",76,"pseudoword","Roman","unambiguous","3",1,1814,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","170a","ROMOM",123,"pseudoword","Roman","unambiguous","1",0,721,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","171a","ROMOME",113,"pseudoword","Roman","unambiguous","3",1,1243,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","172a","ROTOT",101,"pseudoword","Roman","unambiguous","3",1,945,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","173a","ROMTOR",184,"pseudoword","Roman","unambiguous","3",1,798,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","174a","ASERAMA",206,"pseudoword","Roman","unambiguous","3",1,1114,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","175a","TOSOKA",105,"pseudoword","Roman","unambiguous","3",1,915,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","176a","KOSORENOM",164,"pseudoword","Roman","unambiguous","3",1,1489,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","177a","KENER",5,"pseudoword","Roman","unambiguous","3",1,1040,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","178a","ONORAMA",170,"pseudoword","Roman","unambiguous","3",1,791,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","179a","TONASAMA",25,"pseudoword","Roman","unambiguous","3",1,984,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","180a","TORENOM",216,"pseudoword","Roman","unambiguous","3",1,785,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","181a","БОТАЈТЕ",95,"pseudoword","Cyrillic","unambiguous","3",1,1373,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","182a","ПОМОЈ",137,"pseudoword","Cyrillic","unambiguous","3",1,1371,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","183a","ПЕЦОХАЈТЕ",50,"pseudoword","Cyrillic","unambiguous","3",1,1167,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","184a","ПЕТОЈЕМО",58,"pseudoword","Cyrillic","unambiguous","3",1,1100,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","185a","ПАМАО",29,"pseudoword","Cyrillic","unambiguous","3",1,793,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","186a","ПАХЕО",37,"pseudoword","Cyrillic","unambiguous","3",1,972,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","187a","КАХАЈТЕ",68,"pseudoword","Cyrillic","unambiguous","3",1,1603,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","188a","ОЦАТО",89,"pseudoword","Cyrillic","unambiguous","3",1,1099,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","189a","ОХЕТ",122,"pseudoword","Cyrillic","unambiguous","3",1,1081,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","190a","ОЦОЈЕ",26,"pseudoword","Cyrillic","unambiguous","3",1,679,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","191a","ОМАПАМО",194,"pseudoword","Cyrillic","unambiguous","3",1,1534,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","192a","ОЦЕМАО",128,"pseudoword","Cyrillic","unambiguous","3",1,1123,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","193a","ТАЦЕ",148,"pseudoword","Cyrillic","unambiguous","3",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","194a","ПАМОК",114,"pseudoword","Cyrillic","unambiguous","3",1,886,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","195a","ОЦОХАО",208,"pseudoword","Cyrillic","unambiguous","3",1,885,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","196a","БАПАМА",92,"pseudoword","Cyrillic","unambiguous","3",1,1073,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","197a","БОМОКЕ",180,"pseudoword","Cyrillic","unambiguous","3",1,1121,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","198a","ПОМОЈАКА",157,"pseudoword","Cyrillic","unambiguous","3",1,804,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","199a","ПЕЈМОМ",198,"pseudoword","Cyrillic","unambiguous","3",1,1103,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","200a","ПАЈОЦОЈЕМ",12,"pseudoword","Cyrillic","unambiguous","3",1,1299,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","201a","ПЕЈАО",211,"pseudoword","Cyrillic","unambiguous","3",1,961,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","202a","ПАЦЕО",131,"pseudoword","Cyrillic","unambiguous","3",1,795,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","203a","АТЕЦА",150,"pseudoword","Cyrillic","unambiguous","3",1,799,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","204a","ТОЈТОПА",186,"pseudoword","Cyrillic","unambiguous","3",1,573,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","205a","КЕЦЕК",230,"pseudoword","Cyrillic","unambiguous","3",1,835,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","206a","МОМЕП",220,"pseudoword","Cyrillic","unambiguous","3",1,755,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","207a","ТЕОПЕ",93,"pseudoword","Cyrillic","unambiguous","3",1,1455,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","208a","ТОМЕП",116,"pseudoword","Cyrillic","unambiguous","3",1,890,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","209a","БОЈТАМА",1,"pseudoword","Cyrillic","unambiguous","3",1,1841,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","210a","ХАТОЈА",112,"pseudoword","Cyrillic","unambiguous","3",1,719,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","211a","BOCOTOJ",73,"pseudoword","Roman","ambiguous","3",1,1391,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","212a","BEMAO",23,"pseudoword","Roman","ambiguous","3",1,1415,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","213a","POKTE",61,"pseudoword","Roman","ambiguous","3",1,1410,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","214a","PAHECAMO",59,"pseudoword","Roman","ambiguous","1",0,1836,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","215a","POCAHAMO",240,"pseudoword","Roman","ambiguous","3",1,678,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","216a","POTAJAO",166,"pseudoword","Roman","ambiguous","3",1,1041,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","217a","POTOMAO",207,"pseudoword","Roman","ambiguous","3",1,1424,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","218a","MECAO",139,"pseudoword","Roman","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","219a","OCAO",144,"pseudoword","Roman","ambiguous","3",1,1440,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","220a","OCEMA",197,"pseudoword","Roman","ambiguous","3",1,1200,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","221a","OTOPAMO",19,"pseudoword","Roman","ambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","222a","OJAPAO",142,"pseudoword","Roman","ambiguous","3",1,1613,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","223a","TECAO",162,"pseudoword","Roman","ambiguous","3",1,667,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","224a","COHAJTE",97,"pseudoword","Roman","ambiguous","3",1,1239,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","225a","JAHOMO",146,"pseudoword","Roman","ambiguous","3",1,1241,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","226a","BOPAMA",13,"pseudoword","Roman","ambiguous","3",1,1360,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","227a","PEKATA",181,"pseudoword","Roman","ambiguous","1",0,969,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","228a","POKOTOM",4,"pseudoword","Roman","ambiguous","3",1,1490,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","229a","PATAC",35,"pseudoword","Roman","ambiguous","3",1,1091,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","230a","PATEM",32,"pseudoword","Roman","ambiguous","3",1,1066,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","231a","POKEO",55,"pseudoword","Roman","ambiguous","3",1,778,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","232a","ACEKAPAMA",134,"pseudoword","Roman","ambiguous","3",1,1667,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","233a","ECACOJA",44,"pseudoword","Roman","ambiguous","3",1,829,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","234a","KOCOHOM",49,"pseudoword","Roman","ambiguous","3",1,946,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","235a","KECAB",217,"pseudoword","Roman","ambiguous","3",1,1179,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","236a","OPOTAMA",163,"pseudoword","Roman","ambiguous","3",1,1083,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","237a","TEHEKAMA",15,"pseudoword","Roman","ambiguous","3",1,927,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","238a","TOCOKOM",201,"pseudoword","Roman","ambiguous","3",1,1477,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","239a","EHECOM",48,"pseudoword","Roman","ambiguous","1",0,898,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","240a","OKAH",192,"pseudoword","Roman","ambiguous","3",1,1397,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","23a","АКТЕРА",47,"word","Cyrillic","ambiguous","1",1,718,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","83a","АМЕБА",239,"word","Cyrillic","unambiguous","1",1,620,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","112a","APOTEKAMA",33,"word","Roman","ambiguous","1",1,530,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","54a","ARENAMA",149,"word","Roman","unambiguous","1",1,930,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","61a","БАЦАЈТЕ",28,"word","Cyrillic","unambiguous","1",1,599,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","91a","BAHATOJ",111,"word","Roman","ambiguous","1",1,795,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","89a","БАЈКАМА",75,"word","Cyrillic","unambiguous","1",1,662,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","77a","БАТАКЕ",78,"word","Cyrillic","unambiguous","1",1,822,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","106a","BEBAMA",209,"word","Roman","ambiguous","1",1,646,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","76a","БОЦАМА",232,"word","Cyrillic","unambiguous","3",0,707,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","92a","BOJAO",91,"word","Roman","ambiguous","1",1,1199,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","104a","CEPAJTE",221,"word","Roman","ambiguous","1",1,1387,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","119a","EPOHOM",117,"word","Roman","ambiguous","1",1,685,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","113a","EPOPEJA",64,"word","Roman","ambiguous","1",1,943,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","25a","ЕРОСОМ",199,"word","Cyrillic","ambiguous","3",0,1056,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","24a","ЕСЕЈА",210,"word","Cyrillic","ambiguous","3",0,747,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","55a","TERETA",51,"word","Roman","unambiguous","1",1,1280,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","90a","ХОКЕЈА",16,"word","Cyrillic","unambiguous","1",1,742,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","8a","ЈАВЕ",82,"word","Cyrillic","ambiguous","1",1,1463,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","105a","JECAMO",140,"word","Roman","ambiguous","1",1,1200,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","9a","КАМЕНОВАО",195,"word","Cyrillic","ambiguous","1",1,1133,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","85a","КАПАК",156,"word","Cyrillic","unambiguous","1",1,511,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","56a","KARAVANOM",215,"word","Roman","unambiguous","1",1,671,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","114a","KEPECOM",190,"word","Roman","ambiguous","3",0,953,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","115a","KOBAC",27,"word","Roman","ambiguous","1",1,624,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","67a","КОПАЈТЕ",8,"word","Cyrillic","unambiguous","1",1,738,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","26a","КОРАК",110,"word","Cyrillic","ambiguous","1",1,823,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","57a","KOREN",20,"word","Roman","unambiguous","1",1,658,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","98a","MAHAO",213,"word","Roman","ambiguous","1",1,684,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","86a","МАМАЦ",218,"word","Cyrillic","unambiguous","1",1,830,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","27a","МОМЕНАТ",212,"word","Cyrillic","ambiguous","1",1,598,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","40a","MORAO",129,"word","Roman","unambiguous","1",1,625,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","48a","NAMERAMA",169,"word","Roman","unambiguous","1",1,697,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","99a","OBAO",22,"word","Roman","ambiguous","3",0,1423,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","100a","OBEMA",100,"word","Roman","ambiguous","1",1,720,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","70a","ОБОЈЕ",53,"word","Cyrillic","unambiguous","1",1,642,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","102a","OKAPAO",168,"word","Roman","ambiguous","3",0,1127,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","101a","OKOPAMO",7,"word","Roman","ambiguous","1",1,1660,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","10a","ОКОВАН",165,"word","Cyrillic","ambiguous","1",1,693,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","44a","OKOVAO",226,"word","Roman","unambiguous","1",1,554,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","14a","ОМОТАВАЈТЕ",46,"word","Cyrillic","ambiguous","1",1,772,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","39a","ONEMEO",24,"word","Roman","unambiguous","1",1,807,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","68a","ОПАКО",74,"word","Cyrillic","unambiguous","1",1,1469,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","72a","ОПЕКАО",175,"word","Cyrillic","unambiguous","1",1,542,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","116a","OPEKAMA",141,"word","Roman","ambiguous","1",1,905,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","69a","ОПЕТ",155,"word","Cyrillic","unambiguous","1",1,501,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","75a","ОПОЈАО",38,"word","Cyrillic","unambiguous","1",1,930,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","42a","OSAM",84,"word","Roman","unambiguous","1",1,901,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","58a","OSEKAMA",41,"word","Roman","unambiguous","1",1,731,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","120a","OTAC",228,"word","Roman","ambiguous","1",1,705,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","71a","ОТАПАМО",86,"word","Cyrillic","unambiguous","1",1,852,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","12a","ОТАРАСЕ",80,"word","Cyrillic","ambiguous","1",1,1011,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","43a","OTERAJTE",233,"word","Roman","unambiguous","1",1,725,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","41a","OTESANOJ",103,"word","Roman","unambiguous","1",1,823,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","11a","ОТМЕНО",85,"word","Cyrillic","ambiguous","1",1,870,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","28a","ОВАН",107,"word","Cyrillic","ambiguous","1",1,685,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","13a","ОВЕРАВАЈТЕ",42,"word","Cyrillic","ambiguous","1",1,977,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","109a","PAJAC",196,"word","Roman","ambiguous","3",0,1397,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","81a","ПАКАО",158,"word","Cyrillic","unambiguous","1",1,651,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","79a","ПАКТОМ",36,"word","Cyrillic","unambiguous","1",1,1104,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","110a","PAMET",83,"word","Roman","ambiguous","1",1,615,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","93a","PAMTE",225,"word","Roman","ambiguous","1",1,711,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","107a","PATAKA",81,"word","Roman","ambiguous","1",1,1635,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","82a","ПЕПЕО",136,"word","Cyrillic","unambiguous","1",1,548,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","62a","ПЕТОЈ",39,"word","Cyrillic","unambiguous","1",1,570,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","111a","PETAO",56,"word","Roman","ambiguous","1",1,581,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","80a","ПЕТОБОЈEM",106,"word","Cyrillic","unambiguous","1",1,936,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","63a","ПОБАЦАЈТЕ",177,"word","Cyrillic","unambiguous","1",1,625,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","94a","POCEPAMO",69,"word","Roman","ambiguous","1",1,1201,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","65a","ПОЈЕО",52,"word","Cyrillic","unambiguous","1",1,719,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","64a","ПОКАЈЕМО",45,"word","Cyrillic","unambiguous","1",1,587,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","96a","POMAKAO",193,"word","Roman","ambiguous","1",1,753,"keypress"
